patch_start,patch_end,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
0,969,500,0.366,0.29,0.275,0.274,0.274,0,0,0,0
484,969,0,0.582,0.156,0.268,0.268,0.267,0.001,0.001,0.001,0.001
484,969,500,0.559,0.296,0.295,0.294,0.291,0,0,0,0
0,970,0,0.381,0.127,0.242,0.241,0.242,0.001,0.004,0.004,0.004
0,970,500,0.372,0.29,0.275,0.274,0.275,0,0,0,0
485,970,0,0.568,0.147,0.27,0.267,0.267,0.001,0.001,0.001,0.001
485,970,500,0.553,0.297,0.293,0.291,0.291,0,0,0,0
0,971,0,0.383,0.123,0.243,0.244,0.242,0.001,0.004,0.004,0.004
0,971,500,0.382,0.294,0.276,0.286,0.286,0,0,0,0
485,971,0,0.577,0.155,0.268,0.268,0.268,0.001,0.001,0.001,0.001
485,971,500,0.556,0.296,0.291,0.292,0.291,0,0,0,0
0,972,0,0.381,0.137,0.245,0.243,0.242,0.001,0.004,0.004,0.004
0,972,500,0.386,0.288,0.275,0.276,0.285,0,0,0,0
486,972,0,0.576,0.158,0.267,0.268,0.269,0.001,0.001,0.001,0.001
486,972,500,0.547,0.294,0.29,0.294,0.291,0,0,0,0
0,973,0,0.383,0.159,0.243,0.243,0.242,0.001,0.004,0.004,0.004
0,973,500,0.378,0.29,0.276,0.291,0.314,0,0,0,0
486,973,0,0.577,0.155,0.267,0.273,0.268,0.001,0.001,0.001,0.001
486,973,500,0.584,0.292,0.291,0.291,0.289,0,0,0,0
0,974,0,0.381,0.124,0.249,0.244,0.242,0.001,0.004,0.004,0.004
0,974,500,0.382,0.291,0.275,0.275,0.274,0,0,0,0
487,974,0,0.577,0.143,0.267,0.267,0.266,0.001,0.001,0.001,0.001
487,974,500,0.558,0.294,0.291,0.29,0.29,0,0,0,0
0,975,0,0.384,0.145,0.243,0.243,0.242,0.001,0.004,0.004,0.004
0,975,500,0.381,0.291,0.277,0.275,0.276,0,0,0,0
487,975,0,0.572,0.147,0.268,0.267,0.272,0.001,0.001,0.001,0.001
487,975,500,0.558,0.293,0.29,0.291,0.289,0,0,0,0
0,976,0,0.379,0.157,0.244,0.243,0.246,0.001,0.004,0.004,0.004
0,976,500,0.382,0.29,0.275,0.275,0.275,0,0,0,0
488,976,0,0.578,0.142,0.269,0.269,0.273,0.001,0.001,0.001,0.001
488,976,500,0.558,0.293,0.292,0.29,0.29,0,0,0,0
0,977,0,0.383,0.118,0.242,0.242,0.242,0.001,0.004,0.004,0.004
0,977,500,0.382,0.291,0.276,0.275,0.275,0,0,0,0
488,977,0,0.579,0.145,0.268,0.268,0.268,0.001,0.001,0.001,0.001
488,977,500,0.561,0.295,0.291,0.29,0.289,0,0,0,0
0,978,0,0.383,0.148,0.244,0.252,0.248,0.001,0.004,0.004,0.004
0,978,500,0.384,0.29,0.28,0.276,0.275,0,0,0,0
489,978,0,0.571,0.153,0.265,0.267,0.268,0.001,0.001,0.001,0.001
489,978,500,0.575,0.294,0.29,0.29,0.29,0,0,0,0
0,979,0,0.403,0.135,0.242,0.243,0.242,0.001,0.004,0.004,0.004
0,979,500,0.4,0.29,0.276,0.275,0.273,0,0,0,0
489,979,0,0.601,0.142,0.267,0.267,0.268,0.001,0.001,0.001,0.001
489,979,500,0.577,0.299,0.294,0.291,0.29,0,0,0,0
0,980,0,0.401,0.143,0.243,0.243,0.242,0.001,0.004,0.004,0.004
0,980,500,0.398,0.289,0.275,0.274,0.278,0,0,0,0
490,980,0,0.603,0.141,0.267,0.267,0.267,0.001,0.001,0.001,0.001
490,980,500,0.576,0.293,0.291,0.291,0.291,0,0,0,0
0,981,0,0.4,0.134,0.242,0.248,0.243,0.001,0.004,0.004,0.004
0,981,500,0.455,0.29,0.274,0.274,0.275,0,0,0,0
490,981,0,0.576,0.16,0.269,0.268,0.268,0.001,0.001,0.001,0.001
490,981,500,0.572,0.303,0.324,0.291,0.291,0,0,0,0
0,982,0,0.392,0.125,0.243,0.243,0.243,0.001,0.004,0.004,0.004
0,982,500,0.4,0.29,0.277,0.275,0.274,0,0,0,0
491,982,0,0.594,0.142,0.303,0.268,0.267,0.001,0.001,0.001,0.001
491,982,500,0.569,0.293,0.291,0.29,0.289,0,0,0,0
0,983,0,0.398,0.136,0.242,0.243,0.242,0.001,0.004,0.004,0.004
0,983,500,0.424,0.288,0.276,0.275,0.274,0,0,0,0
491,983,0,0.594,0.155,0.267,0.267,0.266,0.001,0.001,0.001,0.001
491,983,500,0.569,0.292,0.291,0.322,0.29,0,0,0,0
0,984,0,0.4,0.137,0.244,0.243,0.242,0.001,0.004,0.004,0.004
0,984,500,0.398,0.291,0.276,0.276,0.274,0,0,0,0
492,984,0,0.594,0.142,0.288,0.285,0.267,0.001,0.001,0.001,0.001
492,984,500,0.571,0.294,0.313,0.302,0.292,0,0,0,0
0,985,0,0.396,0.15,0.244,0.243,0.241,0.001,0.004,0.004,0.004
0,985,500,0.397,0.292,0.28,0.276,0.276,0,0,0,0
492,985,0,0.592,0.153,0.27,0.27,0.269,0.001,0.001,0.001,0.001
492,985,500,0.575,0.292,0.291,0.291,0.323,0,0,0,0
0,986,0,0.395,0.159,0.243,0.242,0.241,0.001,0.004,0.004,0.004
0,986,500,0.4,0.29,0.275,0.276,0.274,0,0,0,0
493,986,0,0.595,0.153,0.268,0.304,0.269,0.001,0.001,0.001,0.001
493,986,500,0.571,0.294,0.29,0.29,0.289,0,0,0,0
0,987,0,0.38,0.147,0.245,0.243,0.245,0.001,0.004,0.004,0.004
0,987,500,0.395,0.292,0.283,0.275,0.278,0,0,0,0
493,987,0,0.592,0.156,0.269,0.268,0.268,0.001,0.001,0.001,0.001
493,987,500,0.571,0.294,0.291,0.29,0.291,0,0,0,0
0,988,0,0.405,0.145,0.245,0.248,0.243,0.001,0.004,0.004,0.004
0,988,500,0.398,0.292,0.278,0.278,0.277,0,0,0,0
494,988,0,0.594,0.156,0.268,0.268,0.29,0.001,0.001,0.001,0.001
494,988,500,0.59,0.299,0.294,0.291,0.29,0,0,0,0
0,989,0,0.398,0.125,0.245,0.244,0.265,0.001,0.004,0.004,0.004
0,989,500,0.407,0.29,0.276,0.283,0.276,0,0,0,0
494,989,0,0.593,0.141,0.268,0.266,0.267,0.001,0.001,0.001,0.001
494,989,500,0.575,0.293,0.292,0.29,0.29,0,0,0,0
0,990,0,0.415,0.122,0.243,0.244,0.243,0.001,0.004,0.004,0.004
0,990,500,0.401,0.291,0.276,0.276,0.276,0,0,0,0
495,990,0,0.594,0.153,0.266,0.268,0.269,0.001,0.001,0.001,0.001
495,990,500,0.583,0.294,0.291,0.294,0.291,0,0,0,0
0,991,0,0.397,0.158,0.243,0.244,0.243,0.001,0.004,0.004,0.004
0,991,500,0.399,0.291,0.277,0.277,0.276,0,0,0,0
495,991,0,0.594,0.144,0.267,0.267,0.267,0.001,0.001,0.001,0.001
495,991,500,0.574,0.294,0.29,0.289,0.288,0,0,0,0
0,992,0,0.4,0.13,0.243,0.242,0.242,0.001,0.004,0.004,0.004
0,992,500,0.402,0.291,0.277,0.286,0.276,0,0,0,0
496,992,0,0.598,0.156,0.269,0.266,0.267,0.001,0.001,0.001,0.001
496,992,500,0.577,0.294,0.292,0.29,0.289,0,0,0,0
0,993,0,0.4,0.146,0.243,0.243,0.243,0.001,0.004,0.004,0.004
0,993,500,0.4,0.292,0.276,0.276,0.276,0,0,0,0
496,993,0,0.601,0.153,0.269,0.268,0.267,0.001,0.001,0.001,0.001
496,993,500,0.572,0.292,0.291,0.289,0.289,0,0,0,0
0,994,0,0.397,0.125,0.242,0.243,0.242,0.001,0.004,0.004,0.004
0,994,500,0.397,0.29,0.275,0.275,0.274,0,0,0,0
497,994,0,0.598,0.156,0.267,0.267,0.268,0.001,0.001,0.001,0.001
497,994,500,0.604,0.298,0.29,0.289,0.289,0,0,0,0
0,995,0,0.399,0.14,0.243,0.258,0.256,0.001,0.004,0.004,0.004
0,995,500,0.396,0.278,0.276,0.277,0.276,0,0,0,0
497,995,0,0.598,0.154,0.267,0.267,0.267,0.001,0.001,0.001,0.001
497,995,500,0.573,0.309,0.302,0.293,0.29,0,0,0,0
0,996,0,0.398,0.147,0.242,0.242,0.242,0.001,0.004,0.004,0.004
0,996,500,0.406,0.278,0.277,0.275,0.275,0,0,0,0
498,996,0,0.625,0.154,0.266,0.267,0.266,0.001,0.001,0.001,0.001
498,996,500,0.591,0.293,0.295,0.29,0.289,0,0,0,0
0,997,0,0.396,0.162,0.244,0.243,0.242,0.001,0.004,0.004,0.004
0,997,500,0.397,0.29,0.277,0.276,0.275,0,0,0,0
498,997,0,0.593,0.146,0.271,0.266,0.266,0.001,0.001,0.001,0.001
498,997,500,0.579,0.292,0.307,0.301,0.289,0,0,0,0
0,998,0,0.398,0.13,0.243,0.243,0.243,0.001,0.004,0.004,0.004
0,998,500,0.398,0.278,0.275,0.275,0.275,0,0,0,0
499,998,0,0.596,0.156,0.341,0.267,0.265,0.001,0.001,0.001,0.001
499,998,500,0.587,0.292,0.291,0.291,0.318,0,0,0,0
0,999,0,0.399,0.137,0.243,0.243,0.243,0.001,0.004,0.004,0.004
0,999,500,0.397,0.279,0.274,0.275,0.275,0,0,0,0
499,999,0,0.593,0.155,0.266,0.272,0.266,0.001,0.001,0.001,0.001
499,999,500,0.591,0.293,0.29,0.293,0.289,0,0,0,0
0,1000,0,0.376,0.122,0.244,0.243,0.242,0.001,0.004,0.004,0.004
0,1000,500,0.398,0.279,0.287,0.287,0.285,0,0,0,0
500,1000,0,0.595,0.154,0.267,0.267,0.265,0.001,0.001,0.001,0.001
500,1000,500,0.59,0.293,0.29,0.29,0.289,0,0,0,0
0,1001,0,0.391,0.146,0.243,0.243,0.243,0.001,0.004,0.004,0.004
0,1001,500,0.397,0.283,0.277,0.285,0.286,0,0,0,0
500,1001,0,0.596,0.159,0.267,0.267,0.269,0.001,0.001,0.001,0.001
500,1001,500,0.581,0.291,0.29,0.288,0.295,0,0,0,0
0,1002,0,0.398,0.146,0.243,0.25,0.248,0.001,0.004,0.004,0.004
0,1002,500,0.398,0.278,0.276,0.275,0.275,0,0,0,0
501,1002,0,0.597,0.156,0.266,0.266,0.266,0.001,0.001,0.001,0.001
501,1002,500,0.589,0.291,0.29,0.289,0.291,0,0,0,0
0,1003,0,0.404,0.144,0.242,0.243,0.242,0.001,0.004,0.004,0.004
0,1003,500,0.396,0.276,0.279,0.276,0.275,0,0,0,0
501,1003,0,0.588,0.155,0.266,0.265,0.266,0.001,0.001,0.001,0.001
501,1003,500,0.611,0.294,0.289,0.289,0.29,0,0,0,0
0,1004,0,0.396,0.146,0.243,0.243,0.242,0.001,0.004,0.004,0.004
0,1004,500,0.402,0.279,0.276,0.274,0.274,0,0,0,0
502,1004,0,0.596,0.156,0.265,0.264,0.264,0.001,0.001,0.001,0.001
502,1004,500,0.593,0.292,0.289,0.289,0.288,0,0,0,0
0,1005,0,0.399,0.146,0.243,0.242,0.241,0.001,0.004,0.004,0.004
0,1005,500,0.398,0.279,0.275,0.275,0.279,0,0,0,0
502,1005,0,0.591,0.156,0.265,0.265,0.265,0.001,0.001,0.001,0.001
502,1005,500,0.59,0.295,0.288,0.289,0.289,0,0,0,0
0,1006,0,0.38,0.145,0.25,0.245,0.243,0.001,0.004,0.004,0.004
0,1006,500,0.402,0.289,0.275,0.276,0.275,0,0,0,0
503,1006,0,0.596,0.155,0.265,0.266,0.265,0.001,0.001,0.001,0.001
503,1006,500,0.594,0.291,0.29,0.291,0.288,0,0,0,0
0,1007,0,0.399,0.146,0.244,0.243,0.242,0.001,0.004,0.004,0.004
0,1007,500,0.396,0.278,0.277,0.276,0.275,0,0,0,0
503,1007,0,0.595,0.157,0.27,0.268,0.265,0.001,0.001,0.001,0.001
503,1007,500,0.573,0.292,0.29,0.288,0.288,0,0,0,0
0,1008,0,0.4,0.146,0.242,0.246,0.243,0.001,0.004,0.004,0.004
0,1008,500,0.398,0.278,0.276,0.276,0.276,0,0,0,0
504,1008,0,0.595,0.157,0.267,0.265,0.269,0.001,0.001,0.001,0.001
504,1008,500,0.588,0.296,0.291,0.289,0.288,0,0,0,0
0,1009,0,0.398,0.145,0.242,0.242,0.243,0.001,0.004,0.004,0.004
0,1009,500,0.403,0.278,0.276,0.275,0.284,0,0,0,0
504,1009,0,0.596,0.155,0.267,0.266,0.265,0.001,0.001,0.001,0.001
504,1009,500,0.574,0.292,0.289,0.292,0.289,0,0,0,0
0,1010,0,0.394,0.146,0.243,0.243,0.242,0.001,0.004,0.004,0.004
0,1010,500,0.401,0.279,0.277,0.276,0.274,0,0,0,0
505,1010,0,0.596,0.157,0.27,0.268,0.268,0.001,0.001,0.001,0.001
505,1010,500,0.573,0.293,0.288,0.293,0.289,0,0,0,0
0,1011,0,0.396,0.145,0.244,0.244,0.243,0.001,0.004,0.004,0.004
0,1011,500,0.4,0.28,0.278,0.277,0.277,0,0,0,0
505,1011,0,0.594,0.156,0.265,0.266,0.267,0.001,0.001,0.001,0.001
505,1011,500,0.591,0.294,0.291,0.291,0.291,0,0,0,0
0,1012,0,0.397,0.144,0.245,0.245,0.243,0.001,0.004,0.004,0.004
0,1012,500,0.4,0.284,0.277,0.279,0.277,0,0,0,0
506,1012,0,0.595,0.156,0.267,0.27,0.271,0.001,0.001,0.001,0.001
506,1012,500,0.592,0.292,0.291,0.29,0.295,0,0,0,0
0,1013,0,0.397,0.147,0.246,0.245,0.244,0.001,0.004,0.004,0.004
0,1013,500,0.396,0.281,0.279,0.277,0.276,0,0,0,0
506,1013,0,0.6,0.144,0.267,0.266,0.264,0.001,0.001,0.001,0.001
506,1013,500,0.592,0.294,0.29,0.29,0.289,0,0,0,0
0,1014,0,0.407,0.137,0.244,0.243,0.243,0.001,0.004,0.004,0.004
0,1014,500,0.396,0.292,0.281,0.278,0.278,0,0,0,0
507,1014,0,0.594,0.154,0.265,0.266,0.265,0.001,0.001,0.001,0.001
507,1014,500,0.591,0.293,0.29,0.289,0.289,0,0,0,0
0,1015,0,0.388,0.158,0.244,0.244,0.244,0.001,0.004,0.004,0.004
0,1015,500,0.399,0.292,0.278,0.278,0.283,0,0,0,0
507,1015,0,0.609,0.156,0.265,0.264,0.265,0.001,0.001,0.001,0.001
507,1015,500,0.573,0.293,0.29,0.289,0.288,0,0,0,0
0,1016,0,0.394,0.142,0.264,0.244,0.245,0.001,0.004,0.004,0.004
0,1016,500,0.399,0.28,0.278,0.281,0.277,0,0,0,0
508,1016,0,0.595,0.155,0.264,0.265,0.265,0.001,0.001,0.001,0.001
508,1016,500,0.603,0.293,0.29,0.29,0.29,0,0,0,0
0,1017,0,0.403,0.138,0.248,0.245,0.243,0.001,0.004,0.004,0.004
0,1017,500,0.395,0.29,0.277,0.278,0.276,0,0,0,0
508,1017,0,0.607,0.157,0.265,0.265,0.263,0.001,0.001,0.001,0.001
508,1017,500,0.571,0.292,0.291,0.289,0.288,0,0,0,0
0,1018,0,0.397,0.135,0.244,0.3,0.263,0.001,0.004,0.004,0.004
0,1018,500,0.399,0.291,0.278,0.278,0.277,0,0,0,0
509,1018,0,0.601,0.155,0.264,0.266,0.266,0.001,0.001,0.001,0.001
509,1018,500,0.579,0.295,0.289,0.288,0.288,0,0,0,0
0,1019,0,0.399,0.137,0.244,0.249,0.244,0.001,0.004,0.004,0.004
0,1019,500,0.397,0.291,0.277,0.276,0.276,0,0,0,0
509,1019,0,0.596,0.148,0.267,0.265,0.266,0.001,0.001,0.001,0.001
509,1019,500,0.577,0.296,0.291,0.288,0.291,0,0,0,0
0,1020,0,0.396,0.139,0.246,0.251,0.252,0.001,0.004,0.004,0.004
0,1020,500,0.4,0.28,0.276,0.277,0.276,0,0,0,0
510,1020,0,0.598,0.155,0.266,0.266,0.271,0.001,0.001,0.001,0.001
510,1020,500,0.588,0.294,0.292,0.289,0.289,0,0,0,0
0,1021,0,0.37,0.125,0.246,0.245,0.248,0.001,0.004,0.004,0.004
0,1021,500,0.399,0.279,0.278,0.275,0.275,0,0,0,0
510,1021,0,0.613,0.144,0.269,0.264,0.264,0.001,0.001,0.001,0.001
510,1021,500,0.591,0.295,0.296,0.291,0.29,0,0,0,0
0,1022,0,0.397,0.157,0.246,0.246,0.245,0.001,0.004,0.004,0.004
0,1022,500,0.405,0.292,0.279,0.278,0.278,0,0,0,0
511,1022,0,0.593,0.145,0.267,0.266,0.267,0.001,0.001,0.001,0.001
511,1022,500,0.572,0.295,0.292,0.293,0.29,0,0,0,0
0,1023,0,0.397,0.167,0.246,0.247,0.246,0.001,0.004,0.004,0.004
0,1023,500,0.385,0.281,0.28,0.278,0.278,0,0,0,0
511,1023,0,0.594,0.157,0.268,0.27,0.264,0.001,0.001,0.001,0.001
511,1023,500,0.591,0.292,0.289,0.293,0.29,0,0,0,0
0,1024,0,0.397,0.149,0.246,0.244,0.244,0.001,0.004,0.004,0.004
0,1024,500,0.399,0.282,0.278,0.276,0.275,0,0,0,0
512,1024,0,0.594,0.159,0.266,0.265,0.267,0.001,0.001,0.001,0.001
512,1024,500,0.58,0.293,0.29,0.29,0.288,0,0,0,0
0,1025,0,0.387,0.138,0.245,0.244,0.244,0.001,0.004,0.004,0.004
0,1025,500,0.397,0.284,0.277,0.276,0.276,0,0,0,0
512,1025,0,0.59,0.156,0.266,0.266,0.269,0.001,0.001,0.001,0.001
512,1025,500,0.573,0.292,0.289,0.289,0.292,0,0,0,0
0,1026,0,0.399,0.157,0.243,0.244,0.244,0.001,0.004,0.004,0.004
0,1026,500,0.399,0.28,0.275,0.276,0.275,0,0,0,0
513,1026,0,0.596,0.156,0.266,0.265,0.264,0.001,0.001,0.001,0.001
513,1026,500,0.599,0.292,0.288,0.287,0.287,0,0,0,0
0,1027,0,0.405,0.14,0.243,0.242,0.243,0.001,0.004,0.004,0.004
0,1027,500,0.399,0.281,0.281,0.276,0.277,0,0,0,0
513,1027,0,0.596,0.143,0.266,0.266,0.265,0.001,0.001,0.001,0.001
513,1027,500,0.592,0.292,0.287,0.288,0.287,0,0,0,0
0,1028,0,0.396,0.167,0.244,0.243,0.243,0.001,0.004,0.004,0.004
0,1028,500,0.402,0.281,0.278,0.276,0.275,0,0,0,0
514,1028,0,0.595,0.159,0.265,0.266,0.264,0.001,0.001,0.001,0.001
514,1028,500,0.596,0.293,0.289,0.289,0.288,0,0,0,0
0,1029,0,0.401,0.155,0.245,0.245,0.244,0.001,0.004,0.004,0.004
0,1029,500,0.396,0.279,0.275,0.28,0.278,0,0,0,0
514,1029,0,0.589,0.147,0.264,0.264,0.264,0.001,0.001,0.001,0.001
514,1029,500,0.59,0.295,0.289,0.287,0.286,0,0,0,0
0,1030,0,0.394,0.156,0.247,0.243,0.244,0.001,0.004,0.004,0.004
0,1030,500,0.4,0.279,0.277,0.275,0.275,0,0,0,0
515,1030,0,0.594,0.144,0.264,0.264,0.263,0.001,0.001,0.001,0.001
515,1030,500,0.595,0.292,0.288,0.288,0.288,0,0,0,0
0,1031,0,0.396,0.13,0.243,0.242,0.245,0.001,0.004,0.004,0.004
0,1031,500,0.416,0.289,0.277,0.275,0.275,0,0,0,0
515,1031,0,0.573,0.155,0.263,0.264,0.264,0.001,0.001,0.001,0.001
515,1031,500,0.569,0.29,0.292,0.288,0.287,0,0,0,0
0,1032,0,0.397,0.131,0.245,0.248,0.243,0.001,0.004,0.004,0.004
0,1032,500,0.398,0.279,0.277,0.276,0.276,0,0,0,0
516,1032,0,0.599,0.158,0.269,0.265,0.263,0.001,0.001,0.001,0.001
516,1032,500,0.57,0.294,0.289,0.289,0.288,0,0,0,0
0,1033,0,0.402,0.137,0.244,0.243,0.242,0.001,0.004,0.004,0.004
0,1033,500,0.402,0.291,0.277,0.276,0.274,0,0,0,0
516,1033,0,0.606,0.141,0.264,0.265,0.263,0.001,0.001,0.001,0.001
516,1033,500,0.574,0.291,0.289,0.292,0.287,0,0,0,0
0,1034,0,0.379,0.147,0.243,0.244,0.242,0.001,0.004,0.004,0.004
0,1034,500,0.371,0.279,0.276,0.276,0.276,0,0,0,0
517,1034,0,0.588,0.158,0.265,0.269,0.264,0.001,0.001,0.001,0.001
517,1034,500,0.588,0.29,0.289,0.293,0.288,0,0,0,0
0,1035,0,0.378,0.147,0.242,0.243,0.243,0.001,0.004,0.004,0.004
0,1035,500,0.38,0.28,0.277,0.276,0.276,0,0,0,0
517,1035,0,0.577,0.143,0.264,0.264,0.264,0.001,0.001,0.001,0.001
517,1035,500,0.591,0.292,0.289,0.289,0.287,0,0,0,0
0,1036,0,0.347,0.148,0.244,0.243,0.244,0.001,0.004,0.004,0.004
0,1036,500,0.359,0.285,0.277,0.275,0.277,0,0,0,0
518,1036,0,0.593,0.153,0.265,0.265,0.265,0.001,0.001,0.001,0.001
518,1036,500,0.59,0.292,0.288,0.288,0.292,0,0,0,0
0,1037,0,0.381,0.138,0.242,0.243,0.242,0.001,0.004,0.004,0.004
0,1037,500,0.379,0.281,0.277,0.276,0.276,0,0,0,0
518,1037,0,0.596,0.159,0.264,0.263,0.264,0.001,0.001,0.001,0.001
518,1037,500,0.592,0.294,0.289,0.288,0.287,0,0,0,0
0,1038,0,0.382,0.151,0.245,0.244,0.243,0.001,0.004,0.004,0.004
0,1038,500,0.371,0.278,0.28,0.277,0.276,0,0,0,0
519,1038,0,0.591,0.156,0.264,0.265,0.265,0.001,0.001,0.001,0.001
519,1038,500,0.586,0.293,0.289,0.291,0.289,0,0,0,0
0,1039,0,0.383,0.145,0.243,0.242,0.242,0.001,0.004,0.004,0.004
0,1039,500,0.384,0.278,0.276,0.277,0.275,0,0,0,0
519,1039,0,0.592,0.156,0.265,0.264,0.264,0.001,0.001,0.001,0.001
519,1039,500,0.595,0.293,0.292,0.29,0.289,0,0,0,0
0,1040,0,0.381,0.146,0.244,0.243,0.243,0.001,0.004,0.004,0.004
0,1040,500,0.391,0.279,0.276,0.28,0.277,0,0,0,0
520,1040,0,0.589,0.155,0.263,0.264,0.264,0.001,0.001,0.001,0.001
520,1040,500,0.587,0.29,0.288,0.29,0.287,0,0,0,0
0,1041,0,0.36,0.146,0.246,0.244,0.243,0.001,0.004,0.004,0.004
0,1041,500,0.379,0.277,0.277,0.275,0.288,0,0,0,0
520,1041,0,0.596,0.145,0.268,0.264,0.263,0.001,0.001,0.001,0.001
520,1041,500,0.604,0.29,0.287,0.286,0.287,0,0,0,0
0,1042,0,0.385,0.146,0.244,0.245,0.243,0.001,0.004,0.004,0.004
0,1042,500,0.389,0.289,0.33,0.302,0.295,0,0,0,0
521,1042,0,0.592,0.154,0.265,0.265,0.264,0.001,0.001,0.001,0.001
521,1042,500,0.57,0.291,0.287,0.286,0.288,0,0,0,0
0,1043,0,0.384,0.15,0.244,0.273,0.245,0.001,0.004,0.004,0.004
0,1043,500,0.36,0.281,0.276,0.276,0.275,0,0,0,0
521,1043,0,0.576,0.153,0.265,0.264,0.268,0.001,0.001,0.001,0.001
521,1043,500,0.591,0.317,0.288,0.286,0.286,0,0,0,0
0,1044,0,0.381,0.146,0.244,0.243,0.242,0.001,0.004,0.004,0.004
0,1044,500,0.383,0.29,0.276,0.274,0.274,0,0,0,0
522,1044,0,0.584,0.154,0.266,0.266,0.264,0.001,0.001,0.001,0.001
522,1044,500,0.571,0.289,0.286,0.286,0.286,0,0,0,0
0,1045,0,0.379,0.151,0.248,0.243,0.259,0.001,0.004,0.004,0.004
0,1045,500,0.381,0.289,0.275,0.274,0.275,0,0,0,0
522,1045,0,0.597,0.158,4.486,0.266,0.268,0.001,0.001,0.001,0.001
522,1045,500,0.591,0.292,0.317,0.287,0.286,0,0,0,0
0,1046,0,0.382,0.145,0.243,0.245,0.242,0.001,0.004,0.004,0.004
0,1046,500,0.385,0.277,0.276,0.273,0.275,0,0,0,0
523,1046,0,0.585,0.157,0.267,0.263,0.263,0.001,0.001,0.001,0.001
523,1046,500,0.572,0.292,0.289,0.287,0.288,0,0,0,0
0,1047,0,0.385,0.166,0.242,0.241,0.242,0.001,0.004,0.004,0.004
0,1047,500,0.381,0.291,0.277,0.275,0.275,0,0,0,0
523,1047,0,0.587,0.154,0.263,0.263,0.262,0.001,0.001,0.001,0.001
523,1047,500,0.594,0.291,0.291,0.317,0.289,0,0,0,0
0,1048,0,0.382,0.147,0.245,0.243,0.243,0.001,0.004,0.004,0.004
0,1048,500,0.379,0.291,0.276,0.275,0.275,0,0,0,0
524,1048,0,0.587,0.155,0.263,0.282,0.263,0.001,0.001,0.001,0.001
524,1048,500,0.571,0.29,0.287,0.287,0.287,0,0,0,0
0,1049,0,0.383,0.147,0.244,0.243,0.243,0.001,0.004,0.004,0.004
0,1049,500,0.387,0.292,0.29,0.276,0.276,0,0,0,0
524,1049,0,0.591,0.156,0.263,0.263,0.262,0.001,0.001,0.001,0.001
524,1049,500,0.589,0.289,0.286,0.288,0.305,0,0,0,0
0,1050,0,0.379,0.131,0.244,0.244,0.242,0.001,0.004,0.004,0.004
0,1050,500,0.383,0.277,0.275,0.275,0.275,0,0,0,0
525,1050,0,0.593,0.153,0.263,0.268,0.331,0.001,0.001,0.001,0.001
525,1050,500,0.593,0.289,0.287,0.287,0.286,0,0,0,0
0,1051,0,0.382,0.131,0.245,0.244,0.242,0.001,0.004,0.004,0.004
0,1051,500,0.369,0.278,0.293,0.289,0.274,0,0,0,0
525,1051,0,0.592,0.14,0.261,0.262,0.262,0.001,0.001,0.001,0.001
525,1051,500,0.569,0.29,0.287,0.286,0.285,0,0,0,0
0,1052,0,0.366,0.124,0.243,0.242,0.241,0.001,0.004,0.004,0.004
0,1052,500,0.38,0.29,0.277,0.276,0.277,0,0,0,0
526,1052,0,0.588,0.154,0.264,0.265,0.263,0.001,0.001,0.001,0.001
526,1052,500,0.571,0.288,0.286,0.286,0.287,0,0,0,0
0,1053,0,0.381,0.153,0.242,0.242,0.242,0.001,0.004,0.004,0.004
0,1053,500,0.374,0.289,0.275,0.275,0.303,0,0,0,0
526,1053,0,0.59,0.158,0.262,0.263,0.264,0.001,0.001,0.001,0.001
526,1053,500,0.576,0.29,0.286,0.286,0.285,0,0,0,0
0,1054,0,0.379,0.124,0.261,0.257,0.243,0.001,0.004,0.004,0.004
0,1054,500,0.371,0.291,0.277,0.275,0.275,0,0,0,0
527,1054,0,0.589,0.159,0.264,0.263,0.263,0.001,0.001,0.001,0.001
527,1054,500,0.613,0.302,0.287,0.288,0.289,0,0,0,0
0,1055,0,0.383,0.14,0.242,0.242,0.242,0.001,0.004,0.004,0.004
0,1055,500,0.371,0.279,0.277,0.275,0.275,0,0,0,0
527,1055,0,0.58,0.159,0.262,0.262,0.263,0.001,0.001,0.001,0.001
527,1055,500,0.569,0.291,0.287,0.287,0.285,0,0,0,0
0,1056,0,0.381,0.124,0.244,0.242,0.272,0.001,0.004,0.004,0.004
0,1056,500,0.382,0.279,0.275,0.275,0.274,0,0,0,0
528,1056,0,0.576,0.154,0.264,0.261,0.262,0.001,0.001,0.001,0.001
528,1056,500,0.578,0.288,0.314,0.29,0.286,0,0,0,0
0,1057,0,0.382,0.148,0.242,0.242,0.242,0.001,0.004,0.004,0.004
0,1057,500,0.368,0.278,0.276,0.274,0.273,0,0,0,0
528,1057,0,0.606,0.158,0.262,0.269,0.264,0.001,0.001,0.001,0.001
528,1057,500,0.568,0.291,0.286,0.287,0.286,0,0,0,0
0,1058,0,0.382,0.157,0.243,0.242,0.241,0.001,0.004,0.004,0.004
0,1058,500,0.376,0.28,0.274,0.275,0.275,0,0,0,0
529,1058,0,0.579,0.158,0.264,0.267,0.262,0.001,0.001,0.001,0.001
529,1058,500,0.565,0.289,0.287,0.315,0.287,0,0,0,0
0,1059,0,0.386,0.16,0.244,0.244,0.243,0.001,0.004,0.004,0.004
