patch_start,patch_end,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
483,966,500,3245,4640,4671,4651,4648,0,0,0,0
0,967,0,110,165,1148,2288,2918,1,50,100,124
0,967,500,116,3082,2928,2934,2924,0,0,0,0
483,967,0,3025,57,4177,4241,4196,1,50,50,50
483,967,500,2995,4214,4241,4274,4222,0,0,0,0
0,968,0,130,154,1160,2286,2966,1,50,100,124
0,968,500,127,3067,2927,2926,2936,0,0,0,0
484,968,0,3273,62,4586,4640,4610,1,50,50,50
484,968,500,2994,4315,4241,4216,4232,0,0,0,0
0,969,0,130,152,1151,2282,2901,1,50,100,124
0,969,500,116,3371,3253,3233,3231,0,0,0,0
484,969,0,3018,57,4165,4198,4191,1,50,50,50
484,969,500,3039,4243,4209,4218,4219,0,0,0,0
0,970,0,120,141,1145,2288,2929,1,50,100,124
0,970,500,128,3085,2937,2937,2929,0,0,0,0
485,970,0,3235,62,4662,4639,4627,1,49,49,49
485,970,500,3023,4233,4253,4243,4273,0,0,0,0
0,971,0,107,154,1157,2352,2945,1,50,100,124
0,971,500,117,3140,2951,2971,3009,0,0,0,0
485,971,0,3239,57,4239,4267,4226,1,49,49,49
485,971,500,3047,4243,4243,4243,4233,0,0,0,0
0,972,0,118,131,1162,2323,2896,1,50,100,124
0,972,500,130,3071,2960,2962,2959,0,0,0,0
486,972,0,2966,57,4186,4184,4187,1,49,49,49
486,972,500,3016,4195,4204,4199,4202,0,0,0,0
0,973,0,106,129,1175,2278,2912,1,50,100,124
0,973,500,115,3097,2935,2934,2943,0,0,0,0
486,973,0,3115,57,4183,4179,4278,1,49,49,49
486,973,500,3009,4223,4212,4216,4207,0,0,0,0
0,974,0,117,151,1172,2317,2910,1,50,100,124
0,974,500,105,3084,2953,2963,2968,0,0,0,0
487,974,0,3003,57,4171,4174,4162,1,49,49,49
487,974,500,2986,4218,4200,4225,4195,0,0,0,0
0,975,0,119,141,1165,2294,2911,1,50,100,124
0,975,500,116,3086,2921,2934,2952,0,0,0,0
487,975,0,2987,57,4192,4202,4177,1,49,49,49
487,975,500,3006,4210,4236,4208,4225,0,0,0,0
0,976,0,129,123,1154,2287,2900,1,50,100,124
0,976,500,115,3099,2940,2944,2937,0,0,0,0
488,976,0,3022,56,4175,4207,4190,1,49,49,49
488,976,500,2974,4193,4211,4207,4231,0,0,0,0
0,977,0,120,122,1151,2316,2908,1,50,100,124
0,977,500,116,3068,2932,2942,2929,0,0,0,0
488,977,0,2997,56,4165,4172,4158,1,49,49,49
488,977,500,2984,4201,4205,4194,4194,0,0,0,0
0,978,0,118,143,1159,2283,2905,1,50,100,124
0,978,500,126,3065,2941,2944,2934,0,0,0,0
489,978,0,2968,56,4178,4177,4162,1,49,49,49
489,978,500,2957,4269,4282,4251,4245,0,0,0,0
0,979,0,119,121,1160,2344,2926,1,50,100,124
0,979,500,116,3088,2964,2960,2936,0,0,0,0
489,979,0,3247,62,4665,4663,4699,1,49,49,49
489,979,500,3207,4674,4686,4646,4641,0,0,0,0
0,980,0,109,109,1250,2571,3234,1,50,100,124
0,980,500,108,3378,3278,3232,3262,0,0,0,0
490,980,0,3243,63,4601,4625,4658,1,49,49,49
490,980,500,3227,4699,4660,4703,4654,0,0,0,0
0,981,0,110,151,1244,2546,3388,1,50,100,124
0,981,500,111,3376,3298,3234,3264,0,0,0,0
490,981,0,3300,62,4754,4649,4710,1,49,49,49
490,981,500,3243,4626,4618,4655,4618,0,0,0,0
0,982,0,109,150,1247,2562,3204,1,50,100,124
0,982,500,108,3362,3234,3236,3231,0,0,0,0
491,982,0,3211,62,4590,4578,4587,1,47,47,47
491,982,500,3205,4622,4630,4621,4645,0,0,0,0
0,983,0,111,153,1252,2528,3205,1,50,100,124
0,983,500,108,3369,3233,3279,3264,0,0,0,0
491,983,0,3244,63,4600,4674,4611,1,47,47,47
491,983,500,3223,4626,4703,4626,4618,0,0,0,0
0,984,0,109,139,1246,2526,3209,1,50,100,124
0,984,500,107,3347,3239,3291,3270,0,0,0,0
492,984,0,3249,62,4601,4603,4600,1,47,47,47
492,984,500,3237,4871,4646,4756,4640,0,0,0,0
0,985,0,110,151,1249,2555,3239,1,50,100,124
0,985,500,129,3354,3234,3234,3284,0,0,0,0
492,985,0,3206,62,4596,4595,4640,1,47,47,47
492,985,500,3232,4642,4368,4194,4194,0,0,0,0
0,986,0,130,132,1151,2285,2913,1,50,100,124
0,986,500,116,3070,2930,2932,2938,0,0,0,0
493,986,0,2959,58,4145,4156,4158,1,47,47,47
493,986,500,2981,4188,4199,4199,4176,0,0,0,0
0,987,0,118,111,1163,2286,2904,1,50,100,124
0,987,500,115,3072,2938,2939,2929,0,0,0,0
493,987,0,2976,56,4149,4193,4142,1,47,47,47
493,987,500,2978,4231,4231,4206,4175,0,0,0,0
0,988,0,118,144,1155,2288,2915,1,50,100,124
0,988,500,115,3088,2941,3006,2964,0,0,0,0
494,988,0,3000,57,4166,4181,4186,1,47,47,47
494,988,500,2992,4206,4202,4212,4209,0,0,0,0
0,989,0,118,143,1147,2317,2910,1,50,100,124
0,989,500,127,3094,2994,2963,2936,0,0,0,0
494,989,0,2943,56,4180,4191,4185,1,47,47,47
494,989,500,2982,4204,4215,4204,4200,0,0,0,0
0,990,0,118,122,1184,2284,2961,1,50,100,124
0,990,500,117,3117,2924,2929,2933,0,0,0,0
495,990,0,2960,58,4154,4152,4146,1,47,47,47
495,990,500,2965,4167,4174,4178,4169,0,0,0,0
0,991,0,118,132,1153,2291,2904,1,50,100,124
0,991,500,115,3075,2927,2941,2931,0,0,0,0
495,991,0,2970,56,4134,4140,4141,1,47,47,47
495,991,500,2970,4172,4180,4180,4176,0,0,0,0
0,992,0,120,135,1157,2289,2900,1,50,100,124
0,992,500,116,3072,2956,2934,2932,0,0,0,0
496,992,0,2963,57,4229,4821,4452,1,47,47,47
496,992,500,2982,4183,4190,4178,4178,0,0,0,0
0,993,0,119,112,1158,2291,2945,1,50,100,124
0,993,500,116,3087,2953,2939,2932,0,0,0,0
496,993,0,2984,57,4179,4173,4172,1,47,47,47
496,993,500,2974,4177,4174,4165,4165,0,0,0,0
0,994,0,118,145,1152,2268,2905,1,50,100,125
0,994,500,116,3110,2958,2947,2950,0,0,0,0
497,994,0,3096,57,4155,4151,4229,1,48,48,48
497,994,500,2971,4190,4181,4183,4193,0,0,0,0
0,995,0,108,122,1156,2282,2914,1,50,100,125
0,995,500,127,3104,2945,2927,2941,0,0,0,0
497,995,0,2983,56,4135,4136,4150,1,48,48,48
497,995,500,2978,4176,4169,4161,4169,0,0,0,0
0,996,0,119,122,1158,2260,2909,1,50,100,125
0,996,500,115,3097,2931,2923,2930,0,0,0,0
498,996,0,3003,56,4148,4155,4151,1,47,47,47
498,996,500,3011,4178,4177,4240,4216,0,0,0,0
0,997,0,118,119,1185,2305,2968,1,50,100,125
0,997,500,128,3122,2968,2986,2980,0,0,0,0
498,997,0,3006,58,4198,4299,4193,1,47,47,47
498,997,500,3045,4202,4204,4301,4214,0,0,0,0
0,998,0,120,139,1147,2285,2933,1,50,100,125
0,998,500,126,3141,2971,2968,2947,0,0,0,0
499,998,0,3087,56,4172,4167,4194,1,47,47,47
499,998,500,3060,4227,4278,4201,4210,0,0,0,0
0,999,0,132,132,1179,2268,2920,1,50,100,125
0,999,500,116,3123,2930,2930,2953,0,0,0,0
499,999,0,3030,57,4130,4125,4127,1,47,47,47
499,999,500,3012,4179,4166,4177,4190,0,0,0,0
0,1000,0,129,130,1166,2263,2903,1,50,100,125
0,1000,500,127,3139,2942,2942,2931,0,0,0,0
500,1000,0,3011,57,4127,4113,4127,1,46,46,46
500,1000,500,2996,4141,4154,4155,4258,0,0,0,0
0,1001,0,128,130,1169,2338,2953,1,50,100,125
0,1001,500,127,3148,2940,2983,2991,0,0,0,0
500,1001,0,2987,57,4182,4178,4180,1,46,46,46
500,1001,500,3052,4199,4195,4195,4235,0,0,0,0
0,1002,0,119,141,1169,2266,2890,1,50,100,125
0,1002,500,126,3104,2964,2948,2924,0,0,0,0
501,1002,0,2996,58,4131,4133,4143,1,46,46,46
501,1002,500,3013,4167,4168,4152,4166,0,0,0,0
0,1003,0,118,130,1167,2269,2908,1,50,100,125
0,1003,500,115,3120,2933,2936,2928,0,0,0,0
501,1003,0,3014,57,4208,4131,4134,1,46,46,46
501,1003,500,2999,4232,4170,4167,4174,0,0,0,0
0,1004,0,118,129,1156,2299,2919,1,50,100,125
0,1004,500,126,3101,2948,2960,2929,0,0,0,0
502,1004,0,3003,58,4128,4142,4129,1,46,46,46
502,1004,500,3005,4175,4157,4204,4178,0,0,0,0
0,1005,0,119,130,1169,2269,2919,1,50,100,125
0,1005,500,128,3162,2955,2960,2977,0,0,0,0
502,1005,0,3002,56,4162,4157,4148,1,46,46,46
502,1005,500,3015,4286,4195,4264,4242,0,0,0,0
0,1006,0,129,129,1171,2265,2903,1,50,100,125
0,1006,500,127,3108,3005,2938,2970,0,0,0,0
503,1006,0,3040,57,4126,4127,4132,1,46,46,46
503,1006,500,3268,4716,4608,4636,4600,0,0,0,0
0,1007,0,133,148,1212,2532,3262,1,50,100,125
0,1007,500,108,3142,2983,2958,2962,0,0,0,0
503,1007,0,3003,56,4134,4140,4195,1,46,46,46
503,1007,500,3019,4166,4160,4191,4196,0,0,0,0
0,1008,0,112,124,1236,2502,3263,1,50,100,125
0,1008,500,107,3162,2967,2960,2928,0,0,0,0
504,1008,0,3060,57,4156,4152,4213,1,44,44,44
504,1008,500,3034,4143,4143,4144,4152,0,0,0,0
0,1009,0,117,140,1166,2276,2924,1,50,100,125
0,1009,500,104,3113,2942,2949,2932,0,0,0,0
504,1009,0,3241,62,4544,4544,4551,1,44,44,44
504,1009,500,3016,4142,4144,4136,4143,0,0,0,0
0,1010,0,117,140,1153,2261,2916,1,50,100,125
0,1010,500,105,3113,2942,3394,2959,0,0,0,0
505,1010,0,3249,62,4562,4561,4561,1,44,44,44
505,1010,500,3229,4584,4598,4585,4681,0,0,0,0
0,1011,0,110,111,1264,2499,3209,1,50,100,125
0,1011,500,119,3112,2939,2928,2929,0,0,0,0
505,1011,0,2997,57,4130,4133,4129,1,44,44,44
505,1011,500,3004,4147,4152,4147,4138,0,0,0,0
0,1012,0,108,140,1232,2572,3269,1,50,100,127
0,1012,500,106,3188,2944,2954,2956,0,0,0,0
506,1012,0,3035,57,4107,4110,4148,1,46,46,46
506,1012,500,3011,4141,4148,4142,4151,0,0,0,0
0,1013,0,118,141,1143,2248,2908,1,50,100,127
0,1013,500,115,3365,3245,3259,3256,0,0,0,0
506,1013,0,3012,56,4107,4123,4118,1,46,46,46
506,1013,500,2990,4133,4169,4162,4150,0,0,0,0
0,1014,0,118,142,1132,2238,2933,1,50,100,127
0,1014,500,104,3138,2945,2949,2951,0,0,0,0
507,1014,0,3246,63,4529,4522,4535,1,46,46,46
507,1014,500,3024,4125,4156,4169,4147,0,0,0,0
0,1015,0,107,141,1146,2240,2920,1,50,100,127
0,1015,500,104,3137,2954,2945,2960,0,0,0,0
507,1015,0,3134,56,4125,4135,4129,1,46,46,46
507,1015,500,3031,4195,4263,4163,4174,0,0,0,0
0,1016,0,106,150,1132,2275,2920,1,50,100,127
0,1016,500,115,3157,2975,2977,2946,0,0,0,0
508,1016,0,3013,56,4128,4130,4162,1,46,46,46
508,1016,500,3027,4230,4166,4184,4186,0,0,0,0
0,1017,0,119,143,1170,2257,2980,1,50,100,127
0,1017,500,105,3186,2965,2977,2965,0,0,0,0
508,1017,0,3024,56,4135,4129,4178,1,46,46,46
508,1017,500,3086,4145,4236,4146,4133,0,0,0,0
0,1018,0,107,141,1142,2251,2909,1,50,100,127
0,1018,500,103,3137,2948,2982,2975,0,0,0,0
509,1018,0,3033,56,4143,4146,4132,1,45,45,45
509,1018,500,3020,4179,4147,4160,4130,0,0,0,0
0,1019,0,106,141,1218,2457,3262,1,50,100,128
0,1019,500,119,3143,2968,2991,2983,0,0,0,0
509,1019,0,3015,57,4127,4129,4099,1,46,46,46
509,1019,500,3007,4135,4182,4134,4126,0,0,0,0
0,1020,0,107,140,1216,2488,3264,1,50,100,128
0,1020,500,119,3158,3002,2976,2945,0,0,0,0
510,1020,0,3017,56,4079,4116,4100,1,46,46,46
510,1020,500,2996,4139,4131,4138,4127,0,0,0,0
0,1021,0,117,141,1205,2454,3226,1,50,100,128
0,1021,500,117,3135,2987,2955,2989,0,0,0,0
510,1021,0,3024,56,4135,4106,4116,1,46,46,46
510,1021,500,3017,4170,4140,4204,4143,0,0,0,0
0,1022,0,119,141,1198,2232,2925,1,50,100,128
0,1022,500,127,3129,2945,2942,2985,0,0,0,0
511,1022,0,3001,57,4110,4119,4099,1,46,46,46
511,1022,500,2954,4119,4120,4118,4137,0,0,0,0
0,1023,0,118,110,1172,2223,2926,1,50,100,128
0,1023,500,128,3137,2971,2978,2969,0,0,0,0
511,1023,0,3017,56,4126,4103,4091,1,46,46,46
511,1023,500,2994,4124,4123,4117,4119,0,0,0,0
0,1024,0,129,131,1110,2237,2929,1,50,100,128
0,1024,500,119,3072,2951,2980,2976,0,0,0,0
512,1024,0,3211,62,4514,4535,4546,1,46,46,46
512,1024,500,3207,4563,4570,4553,4551,0,0,0,0
0,1025,0,131,110,1104,2272,2952,1,50,100,129
0,1025,500,115,3149,2959,2979,2982,0,0,0,0
512,1025,0,3040,57,4119,4188,4132,1,47,47,47
512,1025,500,2974,4157,4155,4221,4147,0,0,0,0
0,1026,0,117,140,1089,2198,2976,1,50,100,129
0,1026,500,116,3157,3009,2990,2967,0,0,0,0
513,1026,0,3022,57,4134,4131,4122,1,47,47,47
513,1026,500,3019,4161,4163,4208,4137,0,0,0,0
0,1027,0,118,130,1099,2207,2926,1,50,100,129
0,1027,500,115,3132,2985,2958,2971,0,0,0,0
513,1027,0,3234,61,4509,4507,4509,1,47,47,47
513,1027,500,3230,4544,4543,4531,4537,0,0,0,0
0,1028,0,119,117,1172,2427,3217,1,50,100,129
0,1028,500,127,3120,2956,2947,2952,0,0,0,0
514,1028,0,3248,62,4505,4527,4526,1,47,47,47
514,1028,500,3283,4533,4558,4555,4554,0,0,0,0
0,1029,0,120,149,1165,2429,3228,1,50,100,129
0,1029,500,116,3369,3269,3267,3266,0,0,0,0
514,1029,0,3225,62,4520,4517,4510,1,47,47,47
514,1029,500,3254,4538,4555,4556,4540,0,0,0,0
0,1030,0,120,147,1162,2450,3250,1,50,100,129
0,1030,500,128,3166,2985,2984,2985,0,0,0,0
515,1030,0,3033,56,4078,4096,4115,1,47,47,47
515,1030,500,3034,4142,4152,4170,4148,0,0,0,0
0,1031,0,130,119,1101,2213,2930,1,50,100,129
0,1031,500,116,3413,3270,3274,3263,0,0,0,0
515,1031,0,3239,61,4518,4505,4510,1,47,47,47
515,1031,500,3280,4373,4140,4116,4135,0,0,0,0
0,1032,0,117,130,1101,2198,2928,1,50,100,129
0,1032,500,116,3125,2942,2951,2957,0,0,0,0
516,1032,0,3272,62,4505,4523,4503,1,47,47,47
516,1032,500,3235,4565,4582,4530,4566,0,0,0,0
0,1033,0,121,118,1175,2463,3250,1,50,100,129
0,1033,500,128,3424,3281,3261,3248,0,0,0,0
516,1033,0,3229,61,4538,4524,4515,1,47,47,47
516,1033,500,3283,4538,4522,4475,4131,0,0,0,0
0,1034,0,118,130,1098,2237,2955,1,50,100,129
0,1034,500,117,3131,2987,2981,2993,0,0,0,0
517,1034,0,2989,55,4098,4182,4140,1,47,47,47
517,1034,500,3003,4130,4137,4226,4143,0,0,0,0
0,1035,0,133,129,1093,2213,2946,1,50,100,129
0,1035,500,116,3157,3002,2978,2981,0,0,0,0
517,1035,0,3035,57,4174,4112,4104,1,47,47,47
517,1035,500,3045,4131,4167,4113,4125,0,0,0,0
0,1036,0,119,130,1098,2219,2938,1,50,100,129
0,1036,500,115,3160,2962,2960,2966,0,0,0,0
518,1036,0,3337,56,4079,4073,4078,1,47,47,47
518,1036,500,3004,4166,4100,4114,4093,0,0,0,0
0,1037,0,117,149,1106,2210,2917,1,50,100,129
0,1037,500,116,3131,2961,2964,2963,0,0,0,0
518,1037,0,3248,62,4516,4513,4512,1,47,47,47
518,1037,500,3286,4546,4528,4528,4556,0,0,0,0
0,1038,0,120,118,1168,2436,3227,1,50,100,129
0,1038,500,117,3398,3280,3265,3254,0,0,0,0
519,1038,0,3227,62,4491,4495,4482,1,47,47,47
519,1038,500,3249,4565,17066,4598,4552,0,0,0,0
0,1039,0,125,166,1131,2213,2919,1,50,100,129
0,1039,500,117,3147,2958,2955,2994,0,0,0,0
519,1039,0,3038,56,4068,4097,4083,1,47,47,47
519,1039,500,3019,4199,4103,4117,4111,0,0,0,0
0,1040,0,121,143,1142,2263,2943,1,50,100,129
0,1040,500,104,3127,2967,2949,2955,0,0,0,0
520,1040,0,3234,63,4479,4491,4509,1,47,47,47
520,1040,500,3201,4506,4518,4507,4520,0,0,0,0
0,1041,0,95,131,1165,2429,3268,1,50,100,129
0,1041,500,116,3355,3263,3280,3255,0,0,0,0
520,1041,0,2994,56,4057,4068,4056,1,47,47,47
520,1041,500,3013,4088,4111,4133,4121,0,0,0,0
0,1042,0,131,121,1111,2216,2933,1,50,100,129
0,1042,500,117,3149,2958,2974,2980,0,0,0,0
521,1042,0,2998,56,4077,4074,4064,1,47,47,47
521,1042,500,3023,4206,4127,4125,4127,0,0,0,0
0,1043,0,128,119,1141,2203,2958,1,50,100,129
0,1043,500,116,3194,2964,2981,2995,0,0,0,0
521,1043,0,3031,55,4095,4096,4088,1,47,47,47
521,1043,500,3074,4129,4139,4118,4121,0,0,0,0
0,1044,0,106,121,1107,2230,2921,1,50,100,129
0,1044,500,104,3172,2990,2988,2954,0,0,0,0
522,1044,0,3033,57,4086,4085,4106,1,47,47,47
522,1044,500,3109,4091,4117,4093,4109,0,0,0,0
0,1045,0,109,142,1118,2218,2933,1,50,100,129
0,1045,500,105,3160,2959,2991,2967,0,0,0,0
522,1045,0,3043,57,4067,4051,4058,1,47,47,47
522,1045,500,3021,4080,4077,4081,4098,0,0,0,0
0,1046,0,107,142,1120,2223,2949,1,50,100,129
0,1046,500,106,3157,2975,2966,2979,0,0,0,0
523,1046,0,3024,57,4070,4054,4058,1,47,47,47
523,1046,500,3021,4078,4088,4173,4178,0,0,0,0
0,1047,0,107,140,1114,2201,2915,1,50,100,129
0,1047,500,104,3143,2963,2981,2952,0,0,0,0
523,1047,0,3032,56,4104,4107,4096,1,47,47,47
523,1047,500,3034,4108,4297,4111,4110,0,0,0,0
0,1048,0,106,140,1124,2220,2962,1,50,100,129
0,1048,500,104,3174,2952,2989,3042,0,0,0,0
524,1048,0,3041,57,4056,4081,4066,1,46,46,46
524,1048,500,3033,4082,4074,4078,4083,0,0,0,0
0,1049,0,107,153,1134,2202,2923,1,50,100,129
0,1049,500,115,3111,2955,2945,2934,0,0,0,0
524,1049,0,3036,55,4045,4051,4054,1,46,46,46
524,1049,500,3003,4095,4088,4088,4086,0,0,0,0
0,1050,0,118,128,1096,2196,2918,1,50,100,129
0,1050,500,116,3116,2951,2951,2984,0,0,0,0
525,1050,0,3024,56,4073,4060,4090,1,46,46,46
525,1050,500,3045,4079,4094,4119,4085,0,0,0,0
0,1051,0,118,151,1094,2208,2920,1,50,100,129
0,1051,500,118,3173,2966,2982,2966,0,0,0,0
525,1051,0,3025,57,4060,4084,4080,1,46,46,46
525,1051,500,3026,4078,4082,4076,4088,0,0,0,0
0,1052,0,118,151,1092,2199,2979,1,50,100,129
0,1052,500,127,3153,2989,2978,2960,0,0,0,0
526,1052,0,3059,57,4083,4086,4084,1,46,46,46
526,1052,500,3058,4128,4126,4121,4120,0,0,0,0
0,1053,0,118,152,1095,2311,2997,1,50,100,129
0,1053,500,117,3156,2977,3012,2987,0,0,0,0
526,1053,0,2998,56,4049,4055,4065,1,46,46,46
526,1053,500,3001,4072,4070,4104,4100,0,0,0,0
0,1054,0,118,132,1104,2182,3001,1,50,100,130
0,1054,500,115,3135,3022,2992,3012,0,0,0,0
527,1054,0,3079,56,4098,4089,4080,1,47,47,47
527,1054,500,3061,4107,4096,4127,4188,0,0,0,0
0,1055,0,131,139,1086,2215,2932,1,50,100,130
0,1055,500,117,3148,3012,2969,2963,0,0,0,0
527,1055,0,3029,56,4044,4038,4034,1,47,47,47
527,1055,500,3011,4086,4070,4068,4072,0,0,0,0
0,1056,0,119,152,1088,2189,2943,1,50,100,130
0,1056,500,128,3147,2985,2998,3071,0,0,0,0
528,1056,0,3031,56,4120,4109,4099,1,47,47,47
528,1056,500,2981,4067,4109,4075,4086,0,0,0,0
0,1057,0,118,130,1098,2188,2952,1,50,100,130
0,1057,500,115,3130,2965,2961,2972,0,0,0,0
528,1057,0,3078,55,4027,4084,4052,1,47,47,47
528,1057,500,3003,4080,4078,4079,4073,0,0,0,0
0,1058,0,119,150,1090,2201,2943,1,50,100,130
0,1058,500,115,3138,2989,2965,3021,0,0,0,0
529,1058,0,3031,56,4061,4126,4045,1,47,47,47
529,1058,500,3033,4108,4113,4142,4113,0,0,0,0
0,1059,0,121,151,1093,2198,2953,1,50,100,130
0,1059,500,127,3157,2994,2959,2994,0,0,0,0
529,1059,0,3027,56,4039,4036,4077,1,47,47,47
529,1059,500,3024,4121,4077,4118,4115,0,0,0,0
0,1060,0,129,140,1097,2195,2932,1,50,100,130
0,1060,500,104,3132,2961,2988,2975,0,0,0,0
530,1060,0,3038,56,4083,4089,4112,1,47,47,47
530,1060,500,3015,4083,4076,4082,4082,0,0,0,0
0,1061,0,129,140,1100,2201,2942,1,50,100,130
0,1061,500,127,3132,2985,2995,2963,0,0,0,0
530,1061,0,3025,57,4112,4067,4066,1,47,47,47
530,1061,500,3027,4106,4086,4080,4084,0,0,0,0
0,1062,0,118,164,1090,2260,3067,1,50,100,130
0,1062,500,127,3169,3015,2964,2999,0,0,0,0
531,1062,0,3139,56,4102,4076,4082,1,47,47,47
531,1062,500,3063,4097,4092,4096,4091,0,0,0,0
0,1063,0,130,141,1105,2227,2963,1,50,100,130
0,1063,500,116,3116,3016,2983,3080,0,0,0,0
531,1063,0,3033,56,4033,4035,4029,1,47,47,47
531,1063,500,3024,4158,4084,4155,4062,0,0,0,0
0,1064,0,130,139,1167,2411,3244,1,50,100,130
0,1064,500,107,3126,2961,2960,2964,0,0,0,0
532,1064,0,3015,55,4038,4044,4032,1,47,47,47
532,1064,500,3011,4078,4079,4087,4112,0,0,0,0
0,1065,0,119,139,1117,2223,2957,1,50,100,130
0,1065,500,117,3102,2971,2990,2961,0,0,0,0
532,1065,0,2996,57,4021,4020,4098,1,47,47,47
532,1065,500,2969,4049,4061,4071,4072,0,0,0,0
0,1066,0,107,133,1146,2415,3242,1,50,100,130
0,1066,500,107,3094,2952,2955,2957,0,0,0,0
533,1066,0,2971,56,4023,4035,4045,1,47,47,47
533,1066,500,2984,4074,4097,4055,4047,0,0,0,0
0,1067,0,105,148,1171,2413,3237,1,50,100,130
0,1067,500,107,3366,3271,3254,3263,0,0,0,0
533,1067,0,2966,56,4036,4064,4038,1,47,47,47
533,1067,500,3008,4063,4065,4065,22107,0,0,0,0
0,1068,0,125,151,1121,2190,2936,1,50,100,130
0,1068,500,116,3079,2965,2955,2957,0,0,0,0
534,1068,0,2993,56,4014,4032,4022,1,47,47,47
534,1068,500,2978,4041,4065,4049,4074,0,0,0,0
0,1069,0,129,142,1136,2420,3234,1,50,100,130
0,1069,500,120,3336,3255,3260,3282,0,0,0,0
534,1069,0,3019,57,4036,4030,4048,1,47,47,47
534,1069,500,2973,4050,4048,4064,4053,0,0,0,0
0,1070,0,107,144,1068,2196,2934,1,50,100,130
0,1070,500,104,3365,3279,3268,3257,0,0,0,0
535,1070,0,3072,57,4051,4046,4048,1,47,47,47
535,1070,500,3001,4082,4083,4079,4080,0,0,0,0
0,1071,0,107,135,1066,2169,3005,1,50,100,131
0,1071,500,106,3158,2957,3006,3092,0,0,0,0
535,1071,0,3028,56,4056,4062,4075,1,48,48,48
535,1071,500,2975,4089,4072,4097,4126,0,0,0,0
0,1072,0,106,133,1066,2162,2963,1,50,100,131
0,1072,500,104,3145,3004,2973,3095,0,0,0,0
536,1072,0,2991,56,4029,4024,4019,1,48,48,48
536,1072,500,2980,4046,4067,4069,4059,0,0,0,0
0,1073,0,107,145,1120,2392,3249,1,50,100,131
0,1073,500,108,3141,2969,2966,2963,0,0,0,0
536,1073,0,2979,56,4033,4023,4039,1,48,48,48
536,1073,500,3266,4484,4502,4482,4467,0,0,0,0
0,1074,0,110,143,1045,2169,2930,1,50,100,131
0,1074,500,104,3111,2968,2961,2953,0,0,0,0
537,1074,0,3007,56,4043,4013,4004,1,48,48,48
537,1074,500,2985,4034,4038,4038,4035,0,0,0,0
0,1075,0,107,134,1087,2219,2924,1,50,100,131
0,1075,500,104,3393,3282,3277,3262,0,0,0,0
537,1075,0,3011,55,4014,4089,4023,1,48,48,48
537,1075,500,3040,4053,4056,4045,4043,0,0,0,0
0,1076,0,110,142,1066,2173,2954,1,50,100,131
0,1076,500,105,3163,2964,2959,2962,0,0,0,0
538,1076,0,3018,56,4051,4098,4067,1,48,48,48
538,1076,500,3017,4050,4059,4079,4029,0,0,0,0
0,1077,0,106,142,1097,2165,2932,1,50,100,131
0,1077,500,104,3113,2971,2962,2958,0,0,0,0
538,1077,0,3024,56,4077,4045,4069,1,48,48,48
538,1077,500,3011,4028,4029,4060,4056,0,0,0,0
0,1078,0,107,162,1069,2196,2940,1,50,100,131
0,1078,500,104,3142,2965,2964,2970,0,0,0,0
539,1078,0,3271,62,4421,4428,4439,1,48,48,48
539,1078,500,3027,4052,4073,4040,4036,0,0,0,0
0,1079,0,107,151,1078,2169,2927,1,50,100,131
0,1079,500,104,3132,2997,2976,2998,0,0,0,0
539,1079,0,3042,56,4027,4013,4036,1,48,48,48
539,1079,500,3010,4122,4055,4068,4059,0,0,0,0
0,1080,0,107,153,1071,2200,2965,1,50,100,131
0,1080,500,105,3372,3294,3298,3302,0,0,0,0
540,1080,0,3244,62,4474,4450,4514,1,48,48,48
540,1080,500,3085,4085,4082,4070,4059,0,0,0,0
0,1081,0,107,138,1056,2204,2980,1,50,100,131
0,1081,500,105,3143,2993,2993,2989,0,0,0,0
540,1081,0,3007,55,4045,4045,4109,1,48,48,48
540,1081,500,3234,4449,4481,4443,4442,0,0,0,0
0,1082,0,109,139,1093,2167,2937,1,50,100,131
0,1082,500,104,3126,2966,2979,2999,0,0,0,0
541,1082,0,3233,61,4455,4462,4449,1,48,48,48
541,1082,500,3226,4440,4447,4443,4456,0,0,0,0
0,1083,0,110,160,1094,2394,3246,1,50,100,131
0,1083,500,108,3386,3278,3275,3268,0,0,0,0
541,1083,0,3222,61,4427,4403,4427,1,48,48,48
541,1083,500,3223,4462,4443,4456,4458,0,0,0,0
0,1084,0,110,128,1121,2417,3273,1,50,100,131
0,1084,500,107,3353,3268,3259,3268,0,0,0,0
542,1084,0,3234,61,4402,4406,4422,1,48,48,48
542,1084,500,3217,4444,4455,4474,4450,0,0,0,0
0,1085,0,110,149,1102,2404,3240,1,50,100,131
0,1085,500,108,3364,3271,3272,3261,0,0,0,0
542,1085,0,3022,55,4004,4017,3991,1,48,48,48
542,1085,500,2998,4119,4040,4111,4072,0,0,0,0
0,1086,0,123,130,1132,2391,3237,1,50,100,131
0,1086,500,108,3378,3281,3282,3295,0,0,0,0
543,1086,0,3258,61,4422,4428,4412,1,48,48,48
543,1086,500,3250,4431,4511,4484,4472,0,0,0,0
0,1087,0,112,162,1095,2387,3238,1,50,100,131
0,1087,500,109,3396,3262,3264,3286,0,0,0,0
543,1087,0,3225,61,4414,4420,4417,1,48,48,48
