patch_start,patch_end,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
528,1056,500,0.734,0.431,0.421,0.418,0.418,0,0,0,0
0,1057,0,0.402,0.105,0.361,0.343,0.339,0.001,0.005,0.005,0.005
0,1057,500,0.422,0.381,0.351,0.343,0.339,0,0,0,0
528,1057,0,0.719,0.135,0.397,0.396,0.391,0.001,0.002,0.002,0.002
528,1057,500,0.739,0.429,0.42,0.419,0.419,0,0,0,0
0,1058,0,0.392,0.104,0.358,0.34,0.336,0.001,0.005,0.005,0.005
0,1058,500,0.408,0.42,0.368,0.37,0.369,0,0,0,0
529,1058,0,0.739,0.13,0.394,0.398,0.393,0.001,0.002,0.002,0.002
529,1058,500,0.736,0.432,0.42,0.418,0.417,0,0,0,0
0,1059,0,0.391,0.101,0.359,0.341,0.338,0.001,0.005,0.005,0.005
0,1059,500,0.4,0.408,0.372,0.369,0.367,0,0,0,0
529,1059,0,0.734,0.136,0.389,0.388,0.39,0.001,0.002,0.002,0.002
529,1059,500,0.731,0.422,0.417,0.419,0.418,0,0,0,0
0,1060,0,0.399,0.104,0.37,0.341,0.338,0.001,0.005,0.005,0.005
0,1060,500,0.381,0.414,0.368,0.368,0.366,0,0,0,0
530,1060,0,0.728,0.124,0.407,0.395,0.393,0.001,0.002,0.002,0.002
530,1060,500,0.727,0.424,0.418,0.417,0.416,0,0,0,0
0,1061,0,0.404,0.101,0.346,0.313,0.314,0.001,0.005,0.005,0.005
0,1061,500,0.404,0.407,0.337,0.337,0.337,0,0,0,0
530,1061,0,0.739,0.136,0.41,0.396,0.394,0.001,0.002,0.002,0.002
530,1061,500,0.735,0.432,0.43,0.416,0.417,0,0,0,0
0,1062,0,0.397,0.103,0.36,0.341,0.338,0.001,0.005,0.005,0.005
0,1062,500,0.398,0.417,0.371,0.37,0.369,0,0,0,0
531,1062,0,0.727,0.126,0.388,0.387,0.389,0.001,0.002,0.002,0.002
531,1062,500,0.726,0.422,0.419,0.417,0.419,0,0,0,0
0,1063,0,0.403,0.108,0.344,0.313,0.313,0.001,0.005,0.005,0.005
0,1063,500,0.384,0.42,0.372,0.371,0.369,0,0,0,0
531,1063,0,0.737,0.125,0.393,0.394,0.393,0.001,0.002,0.002,0.002
531,1063,500,0.736,0.431,0.421,0.417,0.418,0,0,0,0
0,1064,0,0.407,0.115,0.348,0.34,0.338,0.001,0.005,0.005,0.005
0,1064,500,0.387,0.407,0.371,0.37,0.37,0,0,0,0
532,1064,0,0.734,0.123,0.39,0.389,0.387,0.001,0.002,0.002,0.002
532,1064,500,0.737,0.42,0.419,0.417,0.417,0,0,0,0
0,1065,0,0.405,0.102,0.347,0.313,0.311,0.001,0.005,0.005,0.005
0,1065,500,0.404,0.406,0.352,0.356,0.348,0,0,0,0
532,1065,0,0.694,0.126,0.391,0.394,0.393,0.001,0.002,0.002,0.002
532,1065,500,0.74,0.436,0.422,0.42,0.429,0,0,0,0
0,1066,0,0.4,0.101,0.358,0.338,0.336,0.001,0.005,0.005,0.005
0,1066,500,0.404,0.409,0.372,0.368,0.37,0,0,0,0
533,1066,0,0.746,0.128,0.393,0.394,0.393,0.001,0.002,0.002,0.002
533,1066,500,0.723,0.433,0.421,0.419,0.435,0,0,0,0
0,1067,0,0.403,0.105,0.359,0.341,0.34,0.001,0.005,0.005,0.005
0,1067,500,0.384,0.407,0.371,0.368,0.368,0,0,0,0
533,1067,0,0.697,0.123,0.396,0.393,0.392,0.001,0.002,0.002,0.002
533,1067,500,0.732,0.433,0.422,0.419,0.437,0,0,0,0
0,1068,0,0.386,0.103,0.346,0.341,0.338,0.001,0.005,0.005,0.005
0,1068,500,0.374,0.384,0.372,0.371,0.368,0,0,0,0
534,1068,0,0.736,0.127,0.393,0.395,0.391,0.001,0.002,0.002,0.002
534,1068,500,0.697,0.432,0.42,0.416,0.422,0,0,0,0
0,1069,0,0.384,0.104,0.358,0.339,0.337,0.001,0.005,0.005,0.005
0,1069,500,0.401,0.409,0.369,0.371,0.37,0,0,0,0
534,1069,0,0.755,0.127,0.41,0.408,0.408,0.001,0.002,0.002,0.002
534,1069,500,0.711,0.428,0.418,0.421,0.418,0,0,0,0
0,1070,0,0.385,0.103,0.354,0.34,0.338,0.001,0.005,0.005,0.005
0,1070,500,0.376,0.397,0.371,0.371,0.373,0,0,0,0
535,1070,0,0.748,0.132,0.394,0.392,0.391,0.001,0.002,0.002,0.002
535,1070,500,0.726,0.428,0.417,0.42,0.417,0,0,0,0
0,1071,0,0.385,0.105,0.355,0.339,0.338,0.001,0.005,0.005,0.005
0,1071,500,0.375,0.398,0.373,0.369,0.374,0,0,0,0
535,1071,0,0.752,0.126,0.391,0.391,0.392,0.001,0.002,0.002,0.002
535,1071,500,0.722,0.431,0.442,0.421,0.416,0,0,0,0
0,1072,0,0.376,0.103,0.348,0.339,0.339,0.001,0.005,0.005,0.005
0,1072,500,0.391,0.397,0.371,0.372,0.369,0,0,0,0
536,1072,0,0.747,0.134,0.385,0.393,0.387,0.001,0.002,0.002,0.002
536,1072,500,0.75,0.445,0.429,0.428,0.427,0,0,0,0
0,1073,0,0.405,0.106,0.36,0.34,0.336,0.001,0.005,0.005,0.005
0,1073,500,0.373,0.393,0.373,0.368,0.368,0,0,0,0
536,1073,0,0.724,0.126,0.396,0.392,0.39,0.001,0.002,0.002,0.002
536,1073,500,0.724,0.43,0.428,0.416,0.415,0,0,0,0
0,1074,0,0.408,0.103,0.359,0.34,0.339,0.001,0.005,0.005,0.005
0,1074,500,0.409,0.394,0.372,0.369,0.368,0,0,0,0
537,1074,0,0.721,0.127,0.398,0.392,0.39,0.001,0.002,0.002,0.002
537,1074,500,0.703,0.42,0.42,0.415,0.415,0,0,0,0
0,1075,0,0.374,0.099,0.351,0.313,0.312,0.001,0.005,0.005,0.005
0,1075,500,0.39,0.393,0.362,0.336,0.337,0,0,0,0
537,1075,0,0.743,0.134,0.384,0.386,0.385,0.001,0.002,0.002,0.002
537,1075,500,0.74,0.428,0.415,0.415,0.415,0,0,0,0
0,1076,0,0.406,0.104,0.325,0.327,0.309,0.001,0.005,0.005,0.005
0,1076,500,0.392,0.38,0.338,0.337,0.338,0,0,0,0
538,1076,0,0.735,0.126,0.386,0.387,0.386,0.001,0.002,0.002,0.002
538,1076,500,0.738,0.422,0.418,0.417,0.416,0,0,0,0
0,1077,0,0.417,0.103,0.352,0.311,0.31,0.001,0.005,0.005,0.005
0,1077,500,0.413,0.394,0.364,0.336,0.337,0,0,0,0
538,1077,0,0.731,0.136,0.387,0.387,0.385,0.001,0.002,0.002,0.002
538,1077,500,0.719,0.429,0.419,0.417,0.417,0,0,0,0
0,1078,0,0.408,0.106,0.345,0.31,0.31,0.001,0.005,0.005,0.005
0,1078,500,0.416,0.393,0.337,0.334,0.335,0,0,0,0
539,1078,0,0.726,0.129,0.384,0.386,0.384,0.001,0.002,0.002,0.002
539,1078,500,0.732,0.421,0.416,0.415,0.415,0,0,0,0
0,1079,0,0.407,0.102,0.343,0.31,0.309,0.001,0.005,0.005,0.005
0,1079,500,0.422,0.394,0.351,0.336,0.337,0,0,0,0
539,1079,0,0.745,0.13,0.384,0.385,0.385,0.001,0.002,0.002,0.002
539,1079,500,0.732,0.418,0.417,0.414,0.415,0,0,0,0
0,1080,0,0.396,0.097,0.353,0.33,0.311,0.001,0.005,0.005,0.005
0,1080,500,0.423,0.391,0.352,0.337,0.337,0,0,0,0
540,1080,0,0.738,0.124,0.387,0.385,0.385,0.001,0.002,0.002,0.002
540,1080,500,0.731,0.435,0.427,0.428,0.427,0,0,0,0
0,1081,0,0.418,0.102,0.351,0.341,0.337,0.001,0.005,0.005,0.005
0,1081,500,0.421,0.392,0.369,0.368,0.369,0,0,0,0
540,1081,0,0.74,0.123,0.384,0.387,0.385,0.001,0.002,0.002,0.002
540,1081,500,0.725,0.419,0.416,0.415,0.415,0,0,0,0
0,1082,0,0.409,0.114,0.332,0.364,0.311,0.001,0.005,0.005,0.005
0,1082,500,0.423,0.37,0.338,0.335,0.336,0,0,0,0
541,1082,0,0.759,0.129,0.389,0.386,0.385,0.001,0.002,0.002,0.002
541,1082,500,0.753,0.424,0.416,0.416,0.416,0,0,0,0
0,1083,0,0.41,0.107,0.372,0.344,0.349,0.001,0.005,0.005,0.005
0,1083,500,0.414,0.395,0.379,0.373,0.37,0,0,0,0
541,1083,0,0.737,0.124,0.386,0.384,0.385,0.001,0.002,0.002,0.002
541,1083,500,0.716,0.426,0.419,0.416,0.417,0,0,0,0
0,1084,0,0.391,0.106,0.342,0.311,0.313,0.001,0.005,0.005,0.005
0,1084,500,0.422,0.399,0.376,0.371,0.37,0,0,0,0
542,1084,0,0.728,0.124,0.386,0.386,0.391,0.001,0.002,0.002,0.002
542,1084,500,0.734,0.423,0.414,0.413,0.415,0,0,0,0
0,1085,0,0.43,0.1,0.355,0.348,0.341,0.001,0.005,0.005,0.005
0,1085,500,0.42,0.366,0.349,0.387,0.382,0,0,0,0
542,1085,0,0.725,0.123,0.394,0.385,0.382,0.001,0.002,0.002,0.002
542,1085,500,0.723,0.429,0.417,0.415,0.414,0,0,0,0
0,1086,0,0.414,0.104,0.368,0.346,0.343,0.001,0.005,0.005,0.005
0,1086,500,0.422,0.389,0.373,0.364,0.334,0,0,0,0
543,1086,0,0.749,0.122,0.384,0.39,0.389,0.001,0.002,0.002,0.002
543,1086,500,0.746,0.434,0.418,0.416,0.414,0,0,0,0
0,1087,0,0.421,0.105,0.354,0.341,0.339,0.001,0.005,0.005,0.005
0,1087,500,0.429,0.385,0.383,0.363,0.362,0,0,0,0
543,1087,0,0.735,0.125,0.385,0.39,0.385,0.001,0.002,0.002,0.002
543,1087,500,0.726,0.432,0.416,0.414,0.414,0,0,0,0
0,1088,0,0.446,0.103,0.352,0.341,0.341,0.001,0.005,0.005,0.005
0,1088,500,0.417,0.393,0.374,0.363,0.363,0,0,0,0
544,1088,0,0.739,0.123,0.384,0.385,0.385,0.001,0.002,0.002,0.002
544,1088,500,0.732,0.427,0.416,0.415,0.414,0,0,0,0
0,1089,0,0.424,0.104,0.369,0.345,0.343,0.001,0.006,0.006,0.006
0,1089,500,0.423,0.388,0.369,0.369,0.366,0,0,0,0
544,1089,0,0.738,0.127,0.385,0.384,0.384,0.001,0.002,0.002,0.002
544,1089,500,0.736,0.418,0.449,0.413,0.413,0,0,0,0
0,1090,0,0.381,0.108,0.344,0.311,0.31,0.001,0.006,0.006,0.006
0,1090,500,0.399,0.368,0.338,0.369,0.337,0,0,0,0
545,1090,0,0.751,0.133,0.384,0.384,0.383,0.001,0.002,0.002,0.002
545,1090,500,0.724,0.42,0.419,0.414,0.413,0,0,0,0
0,1091,0,0.412,0.111,0.355,0.343,0.341,0.001,0.006,0.006,0.006
0,1091,500,0.415,0.394,0.365,0.364,0.393,0,0,0,0
545,1091,0,0.721,0.125,0.383,0.382,0.383,0.001,0.002,0.002,0.002
545,1091,500,0.729,0.418,0.415,0.413,0.414,0,0,0,0
0,1092,0,0.404,0.108,0.341,0.311,0.309,0.001,0.006,0.006,0.006
0,1092,500,0.418,0.376,0.339,0.337,0.368,0,0,0,0
546,1092,0,0.748,0.137,0.384,0.385,0.383,0.001,0.002,0.002,0.002
546,1092,500,0.715,0.418,0.416,0.414,0.416,0,0,0,0
0,1093,0,0.418,0.103,0.356,0.344,0.343,0.001,0.006,0.006,0.006
0,1093,500,0.408,0.399,0.367,0.364,0.367,0,0,0,0
546,1093,0,0.743,0.133,0.384,0.383,0.384,0.001,0.002,0.002,0.002
546,1093,500,0.727,0.42,0.416,0.415,0.415,0,0,0,0
0,1094,0,0.429,0.103,0.353,0.344,0.343,0.001,0.006,0.006,0.006
0,1094,500,0.397,0.396,0.364,0.367,0.367,0,0,0,0
547,1094,0,0.763,0.123,0.382,0.39,0.384,0.001,0.002,0.002,0.002
547,1094,500,0.719,0.416,0.412,0.412,0.416,0,0,0,0
0,1095,0,0.419,0.104,0.354,0.344,0.343,0.001,0.006,0.006,0.006
0,1095,500,0.429,0.395,0.364,0.362,0.362,0,0,0,0
547,1095,0,0.743,0.124,0.382,0.387,0.385,0.001,0.002,0.002,0.002
547,1095,500,0.722,0.421,0.416,0.415,0.439,0,0,0,0
0,1096,0,0.392,0.105,0.353,0.345,0.343,0.001,0.006,0.006,0.006
0,1096,500,0.408,0.396,0.372,0.37,0.372,0,0,0,0
548,1096,0,0.744,0.129,0.383,0.387,0.385,0.001,0.002,0.002,0.002
548,1096,500,0.728,0.418,0.414,0.413,0.419,0,0,0,0
0,1097,0,0.42,0.103,0.366,0.345,0.343,0.001,0.006,0.006,0.006
0,1097,500,0.434,0.399,0.371,0.37,0.368,0,0,0,0
548,1097,0,0.741,0.132,0.384,0.385,0.385,0.001,0.002,0.002,0.002
548,1097,500,0.726,0.429,0.417,0.437,0.415,0,0,0,0
0,1098,0,0.414,0.104,0.353,0.342,0.341,0.001,0.006,0.006,0.006
0,1098,500,0.421,0.398,0.371,0.37,0.371,0,0,0,0
549,1098,0,0.747,0.138,0.388,0.387,0.388,0.001,0.002,0.002,0.002
549,1098,500,0.726,0.418,0.415,0.411,0.414,0,0,0,0
0,1099,0,0.404,0.102,0.33,0.348,0.312,0.001,0.006,0.006,0.006
0,1099,500,0.43,0.418,0.375,0.37,0.372,0,0,0,0
549,1099,0,0.745,0.139,0.388,0.383,0.388,0.001,0.002,0.002,0.002
549,1099,500,0.737,0.423,0.414,0.414,0.414,0,0,0,0
0,1100,0,0.436,0.106,0.345,0.311,0.31,0.001,0.006,0.006,0.006
0,1100,500,0.43,0.397,0.373,0.372,0.367,0,0,0,0
550,1100,0,0.746,0.142,0.384,0.386,0.384,0.001,0.002,0.002,0.002
550,1100,500,0.737,0.436,0.417,0.415,0.416,0,0,0,0
0,1101,0,0.425,0.104,0.341,0.31,0.311,0.001,0.006,0.006,0.006
0,1101,500,0.429,0.401,0.372,0.369,0.369,0,0,0,0
550,1101,0,0.746,0.149,0.384,0.384,0.389,0.001,0.002,0.002,0.002
550,1101,500,0.746,0.419,0.414,0.414,0.412,0,0,0,0
0,1102,0,0.435,0.104,0.353,0.346,0.343,0.001,0.006,0.006,0.006
0,1102,500,0.435,0.397,0.371,0.368,0.367,0,0,0,0
551,1102,0,0.754,0.144,0.383,0.389,0.389,0.001,0.002,0.002,0.002
551,1102,500,0.766,0.419,0.413,0.411,0.41,0,0,0,0
0,1103,0,0.422,0.108,0.353,0.31,0.343,0.001,0.006,0.006,0.006
0,1103,500,0.43,0.395,0.367,0.369,0.366,0,0,0,0
551,1103,0,0.75,0.137,0.412,0.388,0.389,0.001,0.002,0.002,0.002
551,1103,500,0.726,0.417,0.414,0.416,0.415,0,0,0,0
0,1104,0,0.431,0.111,0.369,0.343,0.34,0.001,0.006,0.006,0.006
0,1104,500,0.43,0.389,0.338,0.336,0.335,0,0,0,0
552,1104,0,0.744,0.136,0.39,0.383,0.384,0.001,0.002,0.002,0.002
552,1104,500,0.747,0.418,0.415,0.413,0.413,0,0,0,0
0,1105,0,0.43,0.102,0.344,0.312,0.312,0.001,0.006,0.006,0.006
0,1105,500,0.436,0.384,0.338,0.339,0.339,0,0,0,0
552,1105,0,0.736,0.138,0.388,0.386,0.387,0.001,0.002,0.002,0.002
552,1105,500,0.745,0.417,0.415,0.413,0.417,0,0,0,0
0,1106,0,0.433,0.099,0.353,0.343,0.35,0.001,0.006,0.006,0.006
0,1106,500,0.432,0.394,0.365,0.364,0.363,0,0,0,0
553,1106,0,0.757,0.136,0.382,0.388,0.386,0.001,0.002,0.002,0.002
553,1106,500,0.74,0.416,0.413,0.413,0.413,0,0,0,0
0,1107,0,0.421,0.099,0.357,0.342,0.34,0.001,0.006,0.006,0.006
0,1107,500,0.431,0.389,0.345,0.336,0.335,0,0,0,0
553,1107,0,0.741,0.136,0.387,0.387,0.384,0.001,0.002,0.002,0.002
553,1107,500,0.738,0.418,0.415,0.41,0.411,0,0,0,0
0,1108,0,0.435,0.103,0.369,0.343,0.341,0.001,0.006,0.006,0.006
0,1108,500,0.422,0.366,0.34,0.337,0.336,0,0,0,0
554,1108,0,0.755,0.142,0.381,0.385,0.382,0.001,0.002,0.002,0.002
554,1108,500,0.742,0.417,0.413,0.411,0.411,0,0,0,0
0,1109,0,0.418,0.098,0.357,0.344,0.342,0.001,0.006,0.006,0.006
0,1109,500,0.431,0.395,0.366,0.364,0.369,0,0,0,0
554,1109,0,0.761,0.132,0.387,0.387,0.386,0.001,0.002,0.002,0.002
554,1109,500,0.721,0.418,0.413,0.415,0.413,0,0,0,0
0,1110,0,0.417,0.1,0.341,0.319,0.31,0.001,0.006,0.006,0.006
0,1110,500,0.433,0.381,0.372,0.368,0.365,0,0,0,0
555,1110,0,0.738,0.138,0.381,0.382,0.387,0.001,0.002,0.002,0.002
555,1110,500,0.737,0.424,0.415,0.414,0.417,0,0,0,0
0,1111,0,0.441,0.1,0.344,0.31,0.313,0.001,0.006,0.006,0.006
0,1111,500,0.427,0.394,0.363,0.365,0.366,0,0,0,0
555,1111,0,0.75,0.138,0.382,0.383,0.385,0.001,0.002,0.002,0.002
555,1111,500,0.738,0.418,0.416,0.413,0.414,0,0,0,0
0,1112,0,0.432,0.103,0.355,0.343,0.343,0.001,0.006,0.006,0.006
0,1112,500,0.413,0.393,0.364,0.362,0.363,0,0,0,0
556,1112,0,0.754,0.138,0.382,0.383,0.382,0.001,0.002,0.002,0.002
556,1112,500,0.738,0.418,0.413,0.415,0.411,0,0,0,0
0,1113,0,0.433,0.094,0.352,0.344,0.341,0.001,0.006,0.006,0.006
0,1113,500,0.43,0.393,0.365,0.363,0.365,0,0,0,0
556,1113,0,0.756,0.142,0.387,0.389,0.388,0.001,0.002,0.002,0.002
556,1113,500,0.742,0.416,0.417,0.412,0.412,0,0,0,0
0,1114,0,0.44,0.104,0.354,0.343,0.341,0.001,0.006,0.006,0.006
0,1114,500,0.41,0.395,0.365,0.364,0.364,0,0,0,0
557,1114,0,0.754,0.144,0.388,0.387,0.387,0.001,0.002,0.002,0.002
557,1114,500,0.739,0.419,0.418,0.414,0.411,0,0,0,0
0,1115,0,0.409,0.101,0.365,0.344,0.344,0.001,0.006,0.006,0.006
0,1115,500,0.433,0.395,0.363,0.364,0.367,0,0,0,0
557,1115,0,0.755,0.144,0.38,0.381,0.381,0.001,0.002,0.002,0.002
557,1115,500,0.737,0.414,0.41,0.411,0.41,0,0,0,0
0,1116,0,0.429,0.103,0.354,0.344,0.341,0.001,0.006,0.006,0.006
0,1116,500,0.421,0.394,0.371,0.363,0.362,0,0,0,0
558,1116,0,0.753,0.14,0.38,0.38,0.382,0.001,0.002,0.002,0.002
558,1116,500,0.735,0.415,0.413,0.41,0.413,0,0,0,0
0,1117,0,0.428,0.101,0.352,0.341,0.342,0.001,0.006,0.006,0.006
0,1117,500,0.434,0.369,0.341,0.336,0.336,0,0,0,0
558,1117,0,0.767,0.13,0.389,0.387,0.386,0.001,0.002,0.002,0.002
558,1117,500,0.732,0.427,0.414,0.411,0.411,0,0,0,0
0,1118,0,0.432,0.104,0.354,0.345,0.341,0.001,0.006,0.006,0.006
0,1118,500,0.435,0.395,0.367,0.365,0.364,0,0,0,0
559,1118,0,0.746,0.145,0.382,0.382,0.383,0.001,0.002,0.002,0.002
559,1118,500,0.737,0.416,0.416,0.412,0.413,0,0,0,0
0,1119,0,0.427,0.106,0.351,0.345,0.342,0.001,0.006,0.006,0.006
0,1119,500,0.435,0.373,0.343,0.338,0.338,0,0,0,0
559,1119,0,0.75,0.137,0.388,0.387,0.389,0.001,0.002,0.002,0.002
559,1119,500,0.727,0.426,0.415,0.412,0.411,0,0,0,0
0,1120,0,0.432,0.108,0.353,0.342,0.342,0.001,0.006,0.006,0.006
0,1120,500,0.429,0.394,0.364,0.362,0.363,0,0,0,0
560,1120,0,0.749,0.142,0.412,0.411,0.412,0.001,0.002,0.002,0.002
560,1120,500,0.727,0.419,0.412,0.41,0.409,0,0,0,0
0,1121,0,0.417,0.106,0.352,0.343,0.343,0.001,0.006,0.006,0.006
0,1121,500,0.43,0.396,0.367,0.367,0.366,0,0,0,0
560,1121,0,0.749,0.141,0.381,0.381,0.38,0.001,0.002,0.002,0.002
560,1121,500,0.741,0.424,0.414,0.411,0.411,0,0,0,0
0,1122,0,0.432,0.099,0.369,0.344,0.341,0.001,0.006,0.006,0.006
0,1122,500,0.42,0.396,0.364,0.364,0.364,0,0,0,0
561,1122,0,0.745,0.141,0.38,0.382,0.38,0.001,0.002,0.002,0.002
561,1122,500,0.726,0.419,0.414,0.411,0.411,0,0,0,0
0,1123,0,0.441,0.099,0.369,0.344,0.342,0.001,0.006,0.006,0.006
0,1123,500,0.433,0.394,0.367,0.365,0.365,0,0,0,0
561,1123,0,0.749,0.13,0.42,0.42,0.418,0.001,0.002,0.002,0.002
561,1123,500,0.743,0.414,0.413,0.408,0.409,0,0,0,0
0,1124,0,0.43,0.11,0.367,0.346,0.343,0.001,0.006,0.006,0.006
0,1124,500,0.422,0.367,0.344,0.343,0.337,0,0,0,0
562,1124,0,0.748,0.138,0.42,0.415,0.418,0.001,0.002,0.002,0.002
562,1124,500,0.723,0.426,0.441,0.44,0.42,0,0,0,0
0,1125,0,0.418,0.099,0.343,0.31,0.322,0.001,0.006,0.006,0.006
0,1125,500,0.426,0.388,0.345,0.342,0.337,0,0,0,0
562,1125,0,0.729,0.157,0.38,0.38,0.379,0.001,0.002,0.002,0.002
562,1125,500,0.74,0.416,0.416,0.411,0.41,0,0,0,0
0,1126,0,0.42,0.106,0.331,0.326,0.31,0.001,0.006,0.006,0.006
0,1126,500,0.427,0.365,0.362,0.336,0.34,0,0,0,0
563,1126,0,0.735,0.144,0.389,0.389,0.387,0.001,0.002,0.002,0.002
563,1126,500,0.739,0.413,0.409,0.414,0.408,0,0,0,0
0,1127,0,0.429,0.104,0.346,0.314,0.312,0.001,0.006,0.006,0.006
0,1127,500,0.422,0.384,0.375,0.372,0.371,0,0,0,0
563,1127,0,0.739,0.135,0.385,0.386,0.386,0.001,0.002,0.002,0.002
563,1127,500,0.739,0.417,0.413,0.414,0.412,0,0,0,0
0,1128,0,0.432,0.104,0.327,0.329,0.31,0.001,0.006,0.006,0.006
0,1128,500,0.43,0.375,0.35,0.338,0.34,0,0,0,0
564,1128,0,0.742,0.159,0.388,0.386,0.385,0.001,0.002,0.002,0.002
564,1128,500,0.737,0.438,0.425,0.413,0.418,0,0,0,0
0,1129,0,0.431,0.104,0.342,0.31,0.31,0.001,0.006,0.006,0.006
0,1129,500,0.429,0.369,0.342,0.336,0.335,0,0,0,0
564,1129,0,0.73,0.148,0.387,0.386,0.386,0.001,0.002,0.002,0.002
564,1129,500,0.74,0.425,0.412,0.411,0.418,0,0,0,0
0,1130,0,0.411,0.108,0.344,0.309,0.345,0.001,0.006,0.006,0.006
0,1130,500,0.418,0.365,0.351,0.338,0.337,0,0,0,0
565,1130,0,0.751,0.146,0.393,0.388,0.387,0.001,0.002,0.002,0.002
565,1130,500,0.745,0.425,0.411,0.412,0.416,0,0,0,0
0,1131,0,0.41,0.104,0.344,0.312,0.31,0.001,0.006,0.006,0.006
0,1131,500,0.388,0.369,0.338,0.338,0.337,0,0,0,0
565,1131,0,0.743,0.141,0.408,0.401,0.402,0.001,0.002,0.002,0.002
565,1131,500,0.74,0.413,0.411,0.411,0.409,0,0,0,0
0,1132,0,0.408,0.104,0.33,0.325,0.311,0.001,0.006,0.006,0.006
0,1132,500,0.431,0.377,0.338,0.338,0.339,0,0,0,0
566,1132,0,0.746,0.144,0.38,0.382,0.38,0.001,0.002,0.002,0.002
566,1132,500,0.741,0.416,0.413,0.409,0.409,0,0,0,0
0,1133,0,0.426,0.102,0.344,0.311,0.311,0.001,0.006,0.006,0.006
0,1133,500,0.437,0.37,0.336,0.337,0.338,0,0,0,0
566,1133,0,0.744,0.143,0.386,0.388,0.391,0.001,0.002,0.002,0.002
566,1133,500,0.745,0.416,0.411,0.412,0.422,0,0,0,0
0,1134,0,0.408,0.097,0.331,0.326,0.317,0.001,0.006,0.006,0.006
0,1134,500,0.431,0.363,0.354,0.336,0.338,0,0,0,0
567,1134,0,0.732,0.138,0.397,0.399,0.403,0.001,0.002,0.002,0.002
567,1134,500,0.737,0.415,0.415,0.414,0.41,0,0,0,0
0,1135,0,0.415,0.1,0.344,0.319,0.313,0.001,0.006,0.006,0.006
0,1135,500,0.415,0.388,0.364,0.37,0.337,0,0,0,0
567,1135,0,0.756,0.144,0.386,0.402,0.393,0.001,0.002,0.002,0.002
567,1135,500,0.736,0.426,0.412,0.411,0.412,0,0,0,0
0,1136,0,0.409,0.111,0.328,0.33,0.311,0.001,0.006,0.006,0.006
0,1136,500,0.401,0.368,0.338,0.337,0.337,0,0,0,0
568,1136,0,0.732,0.135,0.401,0.405,0.399,0.001,0.002,0.002,0.002
568,1136,500,0.74,0.423,0.414,0.412,0.41,0,0,0,0
0,1137,0,0.418,0.109,0.348,0.311,0.31,0.001,0.006,0.006,0.006
0,1137,500,0.437,0.38,0.362,0.336,0.338,0,0,0,0
568,1137,0,0.739,0.145,0.392,0.386,0.385,0.001,0.002,0.002,0.002
568,1137,500,0.742,0.423,0.415,0.419,0.409,0,0,0,0
0,1138,0,0.428,0.113,0.354,0.342,0.338,0.001,0.006,0.006,0.006
0,1138,500,0.43,0.365,0.349,0.337,0.336,0,0,0,0
569,1138,0,0.753,0.144,0.38,0.386,0.378,0.001,0.002,0.002,0.002
569,1138,500,0.727,0.422,0.417,0.41,0.411,0,0,0,0
0,1139,0,0.441,0.108,0.344,0.314,0.311,0.001,0.006,0.006,0.006
0,1139,500,0.44,0.373,0.351,0.338,0.337,0,0,0,0
569,1139,0,0.748,0.14,0.379,0.38,0.385,0.001,0.002,0.002,0.002
569,1139,500,0.739,0.417,0.411,0.408,0.41,0,0,0,0
0,1140,0,0.428,0.108,0.349,0.34,0.345,0.001,0.006,0.006,0.006
0,1140,500,0.42,0.389,0.354,0.339,0.339,0,0,0,0
570,1140,0,0.755,0.142,0.399,0.4,0.399,0.001,0.002,0.002,0.002
570,1140,500,0.734,0.413,0.409,0.41,0.41,0,0,0,0
0,1141,0,0.426,0.106,0.345,0.312,0.312,0.001,0.006,0.006,0.006
0,1141,500,0.426,0.392,0.347,0.339,0.338,0,0,0,0
570,1141,0,0.744,0.145,0.399,0.397,0.398,0.001,0.002,0.002,0.002
570,1141,500,0.752,0.413,0.41,0.407,0.408,0,0,0,0
0,1142,0,0.421,0.107,0.331,0.326,0.311,0.001,0.006,0.006,0.006
0,1142,500,0.407,0.384,0.338,0.338,0.336,0,0,0,0
571,1142,0,0.751,0.136,0.399,0.396,0.399,0.001,0.002,0.002,0.002
571,1142,500,0.728,0.427,0.412,0.412,0.409,0,0,0,0
0,1143,0,0.43,0.108,0.343,0.311,0.312,0.001,0.006,0.006,0.006
0,1143,500,0.433,0.391,0.339,0.339,0.338,0,0,0,0
571,1143,0,0.743,0.145,0.387,0.384,0.384,0.001,0.002,0.002,0.002
571,1143,500,0.738,0.442,0.42,0.421,0.415,0,0,0,0
0,1144,0,0.416,0.103,0.346,0.31,0.308,0.001,0.006,0.006,0.006
0,1144,500,0.422,0.367,0.341,0.337,0.336,0,0,0,0
572,1144,0,0.742,0.145,0.385,0.386,0.385,0.001,0.002,0.002,0.002
572,1144,500,0.735,0.423,0.41,0.408,0.409,0,0,0,0
0,1145,0,0.416,0.099,0.328,0.324,0.309,0.001,0.006,0.006,0.006
0,1145,500,0.442,0.367,0.346,0.337,0.336,0,0,0,0
572,1145,0,0.741,0.16,0.397,0.395,0.395,0.001,0.002,0.002,0.002
572,1145,500,0.74,0.413,0.418,0.406,0.406,0,0,0,0
