patch,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
785,500,1928,1480,1471,1472,1472,0,0,0,0
786,0,1888,312,1525,1651,1652,1,50,55,55
786,500,1936,1466,1479,1460,1463,0,0,0,0
787,0,1894,316,1521,1647,1656,1,50,55,55
787,500,1926,1470,1460,1477,1463,0,0,0,0
788,0,1889,319,1529,1652,1643,1,50,55,55
788,500,1936,1476,1473,1462,1477,0,0,0,0
789,0,1888,311,1522,1649,1646,1,50,55,55
789,500,1927,1480,1478,1472,1475,0,0,0,0
790,0,1883,317,1523,1647,1645,1,50,55,55
790,500,1914,1479,1476,1483,1472,0,0,0,0
791,0,1888,311,1525,1639,1648,1,50,55,55
791,500,1922,1483,1467,1467,1465,0,0,0,0
792,0,1878,315,1526,1641,1644,1,50,55,55
792,500,1916,1473,1474,1473,1472,0,0,0,0
793,0,1936,317,1521,1648,1647,1,50,55,55
793,500,1930,1464,1463,1468,1468,0,0,0,0
794,0,1883,312,1517,1677,1645,1,50,55,55
794,500,1929,1476,1458,1475,1467,0,0,0,0
795,0,1885,319,1519,1642,1653,1,50,55,55
795,500,1962,1645,1487,1470,1498,0,0,0,0
796,0,1926,315,1554,1640,1675,1,50,55,55
796,500,1910,1478,1502,1470,1485,0,0,0,0
797,0,1928,314,1522,1683,1641,1,50,55,55
797,500,1924,1480,1480,1492,1464,0,0,0,0
798,0,1964,313,1520,1675,1648,1,50,55,55
798,500,1892,1477,1474,1553,1467,0,0,0,0
799,0,1918,345,1524,1649,1680,1,50,55,55
799,500,1920,1512,1459,1473,1489,0,0,0,0
800,0,1921,311,1555,1643,1670,1,50,55,55
800,500,1878,1463,1500,1467,1459,0,0,0,0
801,0,1918,314,1516,1673,1643,1,50,55,55
801,500,1902,1470,1472,1502,1462,0,0,0,0
802,0,1951,312,1514,1730,1643,1,50,55,55
802,500,1871,1478,1458,1469,1457,0,0,0,0
803,0,1917,311,1456,1639,1636,1,50,57,57
803,500,1851,1475,1461,1468,1471,0,0,0,0
804,0,1853,312,1465,1630,1636,1,50,57,57
804,500,1849,1467,1469,1464,1458,0,0,0,0
805,0,1891,315,1454,1636,1634,1,50,57,57
805,500,1881,1479,1469,1502,1468,0,0,0,0
806,0,1856,309,1459,1635,1646,1,50,57,57
806,500,1888,1475,1459,1460,1460,0,0,0,0
807,0,1907,319,1452,1642,1635,1,50,57,57
807,500,1998,1613,1620,1615,1616,0,0,0,0
808,0,1906,313,1461,1639,1648,1,50,57,57
808,500,1911,1468,1461,1465,1461,0,0,0,0
809,0,1894,312,1454,1635,1641,1,50,57,57
809,500,1876,1470,1464,1457,1465,0,0,0,0
810,0,1916,315,1463,1637,1640,1,50,57,57
810,500,1859,1473,1464,1460,1464,0,0,0,0
811,0,1890,312,1452,1643,1638,1,50,57,57
811,500,1914,1473,1469,1462,1474,0,0,0,0
812,0,1864,316,1452,1674,1637,1,50,57,57
812,500,1859,1480,1464,1473,1468,0,0,0,0
813,0,1902,313,1459,1637,1638,1,50,57,57
813,500,1891,1481,1467,1472,1471,0,0,0,0
814,0,2021,342,1604,1800,1810,1,50,57,57
814,500,1888,1478,1476,1472,1461,0,0,0,0
815,0,1902,311,1462,1640,1640,1,50,57,57
815,500,1932,1467,1466,1474,1462,0,0,0,0
816,0,1898,315,1457,1634,1644,1,50,57,57
816,500,2007,1627,1606,1620,1618,0,0,0,0
817,0,2030,374,1603,1812,1818,1,50,57,57
817,500,1886,1479,1463,1472,1470,0,0,0,0
818,0,1919,315,1466,1664,1693,1,50,57,57
818,500,1923,1464,1483,1473,1473,0,0,0,0
819,0,1913,314,1461,1641,1635,1,50,57,57
819,500,1921,1476,1472,1471,1467,0,0,0,0
820,0,1899,314,1460,1641,1646,1,50,57,57
820,500,1917,1480,1475,1470,1469,0,0,0,0
821,0,1891,320,1455,1633,1647,1,50,57,57
821,500,1866,1482,1466,1465,1492,0,0,0,0
822,0,1875,315,1459,1642,1635,1,50,57,57
822,500,1900,1480,1477,1472,1473,0,0,0,0
823,0,2023,343,1609,1807,1812,1,50,57,57
823,500,2067,1627,1623,1623,1617,0,0,0,0
824,0,1867,316,1454,1650,1642,1,50,57,57
824,500,1904,1464,1464,1470,1466,0,0,0,0
825,0,1932,312,1456,1643,1642,1,50,57,57
825,500,1913,1470,1459,1466,1476,0,0,0,0
826,0,1916,313,1460,1637,1638,1,50,57,57
826,500,1920,1467,1478,1467,1466,0,0,0,0
827,0,1896,315,1460,1648,1640,1,50,57,57
827,500,2031,1612,1627,1632,1616,0,0,0,0
828,0,2007,342,1605,1811,1807,1,50,57,57
828,500,1993,1626,1625,1616,1617,0,0,0,0
829,0,2004,276,1439,1671,1642,1,50,58,58
829,500,1921,1470,1472,1499,1466,0,0,0,0
830,0,1932,273,1443,1639,1675,1,50,58,58
830,500,1891,1503,1463,1465,1500,0,0,0,0
831,0,1865,277,1481,1653,1653,1,50,58,58
831,500,1877,1472,1474,1467,1459,0,0,0,0
832,0,1931,274,1451,1666,1640,1,50,58,58
832,500,1976,1469,1464,1498,1472,0,0,0,0
833,0,1947,276,1436,1642,1678,1,50,58,58
833,500,1901,1509,1469,1471,1499,0,0,0,0
834,0,2030,299,1648,1805,1839,1,50,58,58
834,500,1899,1508,1473,1477,1492,0,0,0,0
835,0,1914,273,1479,1648,1641,1,50,58,58
835,500,1933,1471,1501,1467,1460,0,0,0,0
836,0,1914,276,1437,1657,1647,1,50,58,58
836,500,1916,1478,1465,1465,1466,0,0,0,0
837,0,1916,274,1438,1643,1648,1,50,58,58
837,500,1917,1637,1465,1460,1462,0,0,0,0
838,0,1863,276,1444,1644,1648,1,50,58,58
838,500,1855,1476,1462,1460,1460,0,0,0,0
839,0,1911,274,1442,1645,1652,1,50,58,58
839,500,1899,1474,1468,1470,1468,0,0,0,0
840,0,1863,272,1441,1643,1646,1,50,58,58
840,500,1884,1477,1463,1467,1470,0,0,0,0
841,0,1868,277,1446,1643,1644,1,50,58,58
841,500,1888,1467,1468,1458,1472,0,0,0,0
842,0,1868,273,1445,1646,1644,1,50,58,58
842,500,1865,1469,1459,1465,1460,0,0,0,0
843,0,1890,278,1450,1646,1648,1,50,58,58
843,500,1865,1475,1473,1462,1473,0,0,0,0
844,0,1860,276,1447,1651,1647,1,50,58,58
844,500,1872,1477,1510,1467,1474,0,0,0,0
845,0,1894,273,1446,1652,1645,1,50,58,58
845,500,1890,1476,1475,1482,1466,0,0,0,0
846,0,1869,277,1452,1653,1643,1,50,58,58
846,500,1890,1480,1471,1477,1469,0,0,0,0
847,0,1869,273,1448,1648,1652,1,50,58,58
847,500,1872,1479,1475,1470,1475,0,0,0,0
848,0,1891,275,1443,1659,1643,1,50,58,58
848,500,1888,1471,1470,1472,1467,0,0,0,0
849,0,1871,273,1444,1646,1643,1,50,58,58
849,500,1862,1477,1470,1465,1473,0,0,0,0
850,0,1863,275,1444,1642,1655,1,50,58,58
850,500,1868,1466,1464,1466,1469,0,0,0,0
851,0,1868,271,1440,1641,1647,1,50,58,58
851,500,1894,1469,1461,1468,1464,0,0,0,0
852,0,1873,274,1440,1639,1648,1,50,58,58
852,500,1890,1470,1465,1463,1465,0,0,0,0
853,0,1905,276,1445,1636,1643,1,50,58,58
853,500,1882,1463,1465,1460,1462,0,0,0,0
854,0,1883,272,1441,1637,1638,1,50,58,58
854,500,2011,1624,1622,1605,1600,0,0,0,0
855,0,1855,274,1439,1641,1648,1,50,58,58
855,500,1864,1478,1460,1475,1469,0,0,0,0
856,0,1861,301,1437,1652,1646,1,50,58,58
856,500,1861,1473,1466,1473,1474,0,0,0,0
857,0,1872,283,1440,1642,1645,1,50,58,58
857,500,1844,1464,1477,1470,1462,0,0,0,0
858,0,1879,277,1434,1638,1644,1,50,58,58
858,500,1857,1459,1465,1453,1462,0,0,0,0
859,0,1877,283,1441,1638,1637,1,50,58,58
859,500,1878,1473,1467,1460,1467,0,0,0,0
860,0,1855,277,1441,1634,1632,1,50,58,58
860,500,1883,1462,1470,1453,1450,0,0,0,0
861,0,1858,275,1436,1643,1641,1,50,58,58
861,500,1891,1494,1459,1462,1460,0,0,0,0
862,0,1838,276,1371,1634,1624,1,50,61,61
862,500,1847,1462,1461,1458,1459,0,0,0,0
863,0,1907,270,1349,1652,1623,1,50,62,62
863,500,1860,1462,1470,1485,1466,0,0,0,0
864,0,1861,276,1343,1622,1644,1,50,62,62
864,500,1858,1500,1457,1464,1492,0,0,0,0
865,0,1831,274,1378,1618,1648,1,50,62,62
865,500,1832,1465,1497,1450,1462,0,0,0,0
866,0,1821,275,1346,1647,1621,1,50,62,62
866,500,1909,1460,1464,1490,1453,0,0,0,0
867,0,1882,273,1337,1611,1651,1,50,62,62
867,500,1963,1648,1608,1607,1646,0,0,0,0
868,0,1940,300,1515,1782,1811,1,50,62,62
868,500,1947,1648,1618,1606,1640,0,0,0,0
869,0,1952,302,1504,1779,1811,1,50,62,62
869,500,1968,1647,1612,1602,1681,0,0,0,0
870,0,1851,273,1327,1608,1620,1,50,63,63
870,500,1870,1469,1472,1466,1472,0,0,0,0
871,0,1848,275,1323,1611,1606,1,50,63,63
871,500,1841,1459,1466,1465,1453,0,0,0,0
872,0,1950,301,1459,1783,1774,1,50,63,63
872,500,1945,1617,1612,1614,1608,0,0,0,0
873,0,1942,329,1455,1771,1779,1,50,63,63
873,500,1942,1625,1608,1617,1613,0,0,0,0
874,0,1965,302,1457,1773,1787,1,50,63,63
874,500,1949,1618,1616,1620,1633,0,0,0,0
875,0,1852,274,1325,1612,1607,1,50,63,63
875,500,1840,1459,1462,1457,1460,0,0,0,0
876,0,1860,272,1330,1617,1617,1,50,63,63
876,500,1840,1466,1467,1475,1464,0,0,0,0
877,0,1830,277,1317,1610,1610,1,50,63,63
877,500,1956,1621,1607,1601,1620,0,0,0,0
878,0,1940,299,1460,1765,1790,1,50,63,63
878,500,1852,1471,1469,1468,1475,0,0,0,0
879,0,1834,274,1295,1609,1597,1,50,64,64
879,500,1865,1599,1458,1464,1464,0,0,0,0
880,0,1840,277,1300,1602,1612,1,50,64,64
880,500,1822,1478,1472,1460,1481,0,0,0,0
881,0,1828,276,1300,1603,1601,1,50,64,64
881,500,1843,1470,1461,1454,1456,0,0,0,0
882,0,1834,273,1293,1603,1619,1,50,64,64
882,500,1841,1501,1461,1499,1476,0,0,0,0
883,0,1827,275,1298,1606,1611,1,50,64,64
883,500,1844,1469,1461,1454,1456,0,0,0,0
884,0,1836,274,1295,1612,1608,1,50,64,64
884,500,1856,1462,1469,1463,1455,0,0,0,0
885,0,1834,274,1297,1605,1605,1,50,64,64
885,500,1829,1463,1461,1525,1504,0,0,0,0
886,0,1838,276,1303,1599,1605,1,50,64,64
886,500,1849,1464,1466,1476,1473,0,0,0,0
887,0,1838,274,1293,1602,1599,1,50,64,64
887,500,1830,1466,1462,1460,1461,0,0,0,0
888,0,1819,274,1298,1662,1640,1,50,64,64
888,500,1835,1461,1496,1461,1485,0,0,0,0
889,0,1843,275,1293,1644,1593,1,50,64,64
889,500,1879,1468,1462,1492,1461,0,0,0,0
890,0,1867,273,1293,1602,1653,1,50,64,64
890,500,1848,1497,1459,1473,1506,0,0,0,0
891,0,1836,277,1298,1601,1590,1,50,65,65
891,500,1852,1466,1572,1463,1458,0,0,0,0
892,0,1831,276,1276,1599,1593,1,50,65,65
892,500,1842,1474,1468,1475,1457,0,0,0,0
893,0,1842,277,1277,1597,1596,1,50,65,65
893,500,1845,1463,1472,1458,1467,0,0,0,0
894,0,1846,277,1274,1629,1596,1,50,65,65
894,500,1842,1463,1463,1474,1472,0,0,0,0
895,0,1836,273,1271,1593,1597,1,50,65,65
895,500,1821,1498,1467,1459,1475,0,0,0,0
896,0,1814,276,1271,1597,1595,1,50,65,65
896,500,1826,1472,1470,1464,1457,0,0,0,0
897,0,1836,273,1270,1658,1615,1,50,65,65
897,500,1820,1504,1467,1457,1500,0,0,0,0
898,0,1828,274,1305,1593,1616,1,50,65,65
898,500,1869,1471,1493,1468,1479,0,0,0,0
899,0,1854,5515,2034,1617,1630,1,50,65,65
899,500,1846,1472,1497,1465,1499,0,0,0,0
900,0,1815,271,1268,1685,1590,1,50,65,65
900,500,1875,1470,1468,1504,1466,0,0,0,0
901,0,1831,274,1273,1605,1628,1,50,65,65
901,500,1835,1506,1467,1463,1498,0,0,0,0
902,0,1841,275,1301,1597,1606,1,50,65,65
902,500,1885,1471,1500,1479,1473,0,0,0,0
903,0,1866,276,1271,1625,1592,1,50,65,65
903,500,1886,1471,1469,1549,1464,0,0,0,0
904,0,1847,281,1274,1613,1609,1,50,65,65
904,500,1829,1469,1479,1461,1469,0,0,0,0
905,0,1836,276,1277,1596,1604,1,50,65,65
905,500,1862,1465,1463,1476,1466,0,0,0,0
906,0,1853,275,1276,1605,1616,1,50,65,65
906,500,1869,1478,1465,1471,1485,0,0,0,0
907,0,1862,278,1281,1595,1596,1,50,65,65
907,500,1858,1465,1461,1468,1467,0,0,0,0
908,0,1839,279,1271,1604,1598,1,50,65,65
908,500,1854,1474,1469,1474,1467,0,0,0,0
909,0,1851,279,1279,1606,1599,1,50,65,65
909,500,1870,1463,1467,1466,1476,0,0,0,0
910,0,1841,277,1278,1610,1607,1,50,65,65
910,500,1860,1472,1468,1482,1481,0,0,0,0
911,0,1969,302,1406,1763,1762,1,50,65,65
911,500,1835,1465,1463,1461,1463,0,0,0,0
912,0,1852,279,1277,1600,1608,1,50,65,65
912,500,1847,1462,1504,1464,1473,0,0,0,0
913,0,1842,277,1267,1604,1595,1,50,65,65
913,500,1977,1613,1616,1611,1605,0,0,0,0
914,0,1835,274,1273,1602,1611,1,50,65,65
914,500,1848,1545,1477,1474,1507,0,0,0,0
915,0,1850,280,1312,1601,1626,1,50,65,65
915,500,1860,1475,1495,1463,1461,0,0,0,0
916,0,1847,276,1282,1628,1591,1,50,66,66
916,500,1871,1470,1476,1500,1470,0,0,0,0
917,0,1868,275,1271,1592,1634,1,50,66,66
917,500,1849,1509,1465,1469,1493,0,0,0,0
918,0,1833,277,1379,1592,1602,1,50,66,66
918,500,1843,1473,1477,1466,1485,0,0,0,0
919,0,1844,278,1272,1599,1595,1,50,66,66
919,500,1851,1478,1460,1471,1469,0,0,0,0
920,0,1845,275,1279,1598,1595,1,50,66,66
920,500,1854,1469,1475,1471,1467,0,0,0,0
921,0,1828,275,1273,1598,1601,1,50,66,66
921,500,1930,1615,1466,1466,1463,0,0,0,0
922,0,1840,279,1279,1589,1612,1,50,66,66
922,500,1834,1508,1463,1467,1515,0,0,0,0
923,0,1870,279,1278,1592,1595,1,50,66,66
923,500,1849,1471,1473,1458,1468,0,0,0,0
924,0,1843,278,1283,1633,1592,1,50,66,66
924,500,1854,1471,1471,1508,1476,0,0,0,0
925,0,1842,278,1282,1596,1618,1,50,66,66
925,500,1825,1466,1473,1463,1483,0,0,0,0
926,0,1838,277,1271,1594,1598,1,50,66,66
926,500,1965,1629,1616,1655,1637,0,0,0,0
927,0,1942,306,1399,1766,1749,1,50,66,66
927,500,1846,1474,1472,1467,1463,0,0,0,0
928,0,1823,310,1270,1590,1598,1,50,66,66
928,500,1813,1477,1508,1464,1500,0,0,0,0
929,0,2018,277,1296,1613,1595,1,50,66,66
929,500,1870,1469,1492,1470,1473,0,0,0,0
930,0,1873,278,1266,1608,1607,1,50,66,66
930,500,1862,1503,1469,1489,1490,0,0,0,0
931,0,1863,275,1308,1594,1667,1,50,66,66
931,500,1836,1475,1505,1461,1464,0,0,0,0
932,0,1863,276,1270,1631,1592,1,50,66,66
932,500,1959,1469,1477,1501,1472,0,0,0,0
933,0,1862,275,1275,1590,1619,1,50,66,66
933,500,1930,1651,1612,1605,1649,0,0,0,0
934,0,1844,276,1307,1592,1633,1,50,66,66
934,500,1840,1468,1501,1467,1494,0,0,0,0
935,0,1882,276,1274,1644,1591,1,50,66,66
935,500,1908,1467,1471,1498,1463,0,0,0,0
936,0,1915,276,1275,1603,1634,1,50,66,66
936,500,1838,1500,1465,1464,1493,0,0,0,0
937,0,1863,273,1330,1601,1595,1,50,66,66
937,500,1851,1481,1511,1477,1473,0,0,0,0
938,0,1836,277,1278,1628,1604,1,50,66,66
938,500,1849,1492,1471,1514,1488,0,0,0,0
939,0,1968,336,1405,1770,1788,1,50,66,66
939,500,1835,1571,1479,1476,1509,0,0,0,0
940,0,1872,273,1314,1604,1600,1,50,66,66
940,500,1854,1485,1487,1479,1479,0,0,0,0
941,0,1808,279,1282,1607,1602,1,50,66,66
941,500,1898,1483,1480,1479,1474,0,0,0,0
942,0,1843,285,1279,1607,1616,1,50,66,66
942,500,1842,1485,1482,1484,1497,0,0,0,0
943,0,1871,278,1288,1665,1606,1,50,66,66
943,500,1867,1484,1483,1489,1484,0,0,0,0
944,0,1867,278,1281,1612,1606,1,50,66,66
944,500,1828,1487,1493,1481,1496,0,0,0,0
945,0,1872,276,1292,1609,1610,1,50,66,66
945,500,1867,1470,1470,1463,1466,0,0,0,0
946,0,1879,278,1287,1604,1616,1,50,66,66
946,500,1885,1466,1462,1481,1477,0,0,0,0
947,0,1898,278,1282,1602,1599,1,50,66,66
947,500,1868,1477,1463,1474,1465,0,0,0,0
948,0,1856,274,1316,1602,1601,1,50,66,66
948,500,1836,1469,1472,1457,1462,0,0,0,0
949,0,1856,274,1274,1602,1591,1,50,66,66
949,500,1858,1476,1471,1465,1468,0,0,0,0
950,0,1839,275,1275,1590,1603,1,50,66,66
950,500,1870,1467,1469,1470,1476,0,0,0,0
951,0,1857,282,1272,1598,1598,1,50,66,66
951,500,1897,1473,1465,1475,1470,0,0,0,0
952,0,1861,275,1280,1596,1598,1,50,66,66
952,500,1862,1474,1471,1467,1470,0,0,0,0
953,0,1849,277,1277,1598,1602,1,50,66,66
953,500,1858,1471,1476,1464,1462,0,0,0,0
954,0,1847,276,1274,1586,1600,1,50,66,66
954,500,1930,1478,1465,1477,1491,0,0,0,0
955,0,1855,274,1278,1588,1601,1,50,66,66
955,500,1860,1468,1504,1472,1470,0,0,0,0
956,0,1837,276,1269,1595,1601,1,50,66,66
956,500,1855,1467,1474,1470,1463,0,0,0,0
957,0,1857,273,1267,1596,1591,1,50,66,66
957,500,1856,1475,1471,1461,1477,0,0,0,0
958,0,1857,276,1273,1617,1605,1,50,66,66
958,500,1864,1464,1470,1503,1480,0,0,0,0
959,0,1867,278,1275,1589,1592,1,50,66,66
959,500,1833,1473,1465,1461,1467,0,0,0,0
960,0,1852,272,1276,1589,1589,1,50,66,66
960,500,1831,1474,1470,1470,1464,0,0,0,0
961,0,1856,279,1276,1597,1587,1,50,66,66
961,500,1854,1471,1464,1462,1456,0,0,0,0
962,0,1866,280,1270,1585,1601,1,50,66,66
962,500,1861,1479,1477,1479,1516,0,0,0,0
963,0,1862,275,1274,1592,1589,1,50,66,66
963,500,1885,1609,1460,1463,1468,0,0,0,0
964,0,1845,277,1251,1587,1613,1,50,67,67
964,500,1839,1469,1480,1464,1473,0,0,0,0
965,0,1854,274,1261,1582,1579,1,50,67,67
965,500,1842,1469,1478,1457,1543,0,0,0,0
966,0,1859,277,1252,1587,1587,1,50,67,67
966,500,1847,1478,1460,1481,1482,0,0,0,0
967,0,1841,274,1253,1579,1578,1,50,67,67
967,500,1810,1472,1473,1458,1468,0,0,0,0
968,0,1960,302,1375,1747,1748,1,50,67,67
968,500,1855,1464,1474,1466,1462,0,0,0,0
969,0,1829,275,1250,1588,1641,1,50,67,67
969,500,1929,1628,1610,1618,1614,0,0,0,0
970,0,1931,308,1373,1758,1770,1,50,67,67
970,500,1921,1628,1632,1618,1644,0,0,0,0
971,0,1981,311,1428,1808,1810,1,50,67,67
971,500,1973,1687,1675,1671,1680,0,0,0,0
972,0,1963,311,1434,1813,1817,1,50,67,67
972,500,1955,1731,1628,1612,1628,0,0,0,0
973,0,1924,307,1385,1755,1752,1,50,67,67
973,500,1937,1627,1625,1614,1621,0,0,0,0
974,0,1966,310,1431,1805,1812,1,50,67,67
974,500,1961,1674,1683,1668,1688,0,0,0,0
975,0,1957,313,1433,1802,1809,1,50,67,67
975,500,1952,1676,1681,1675,1679,0,0,0,0
976,0,1952,313,1428,1815,1815,1,50,67,67
976,500,1945,1692,1678,1675,1667,0,0,0,0
977,0,1962,311,1435,1815,1814,1,50,67,67
977,500,1957,1676,1666,1664,1670,0,0,0,0
978,0,1954,313,1428,1830,1816,1,50,67,67
978,500,1958,1674,1673,1670,1671,0,0,0,0
979,0,1944,313,1427,1813,1811,1,50,67,67
979,500,1977,1668,1674,1676,1675,0,0,0,0
980,0,1960,310,1429,1807,1809,1,50,67,67
980,500,1957,1685,1710,1683,1692,0,0,0,0
981,0,1962,315,1432,1828,1829,1,50,67,67
981,500,1958,1696,1678,1675,1667,0,0,0,0
982,0,1960,312,1431,1811,1813,1,50,67,67
982,500,1962,1681,1671,1667,1676,0,0,0,0
983,0,1962,314,1441,1833,1819,1,50,67,67
983,500,1959,1681,1675,1671,1674,0,0,0,0
984,0,1964,309,1433,1804,1825,1,50,67,67
984,500,1958,1688,1688,1683,1680,0,0,0,0
985,0,1958,311,1431,1811,1804,1,50,67,67
985,500,1954,1693,1671,1680,1683,0,0,0,0
986,0,1957,314,1439,1817,1826,1,50,67,67
986,500,1957,1699,1681,1676,1672,0,0,0,0
987,0,1952,315,1438,1819,1814,1,50,67,67
987,500,1958,1679,1684,1669,1669,0,0,0,0
988,0,1939,313,1444,1834,1830,1,50,67,67
988,500,1961,1675,1673,1666,1671,0,0,0,0
989,0,1944,309,1433,1812,1808,1,50,67,67
989,500,1964,1676,1683,1675,1675,0,0,0,0
990,0,1941,314,1431,1809,1821,1,50,67,67
990,500,1955,1688,1680,1686,1682,0,0,0,0
991,0,1966,312,1430,1817,1822,1,50,67,67
991,500,1966,1674,1678,1664,1695,0,0,0,0
992,0,1954,313,1441,1810,1821,1,50,67,67
992,500,1959,1696,1664,1681,1668,0,0,0,0
993,0,1947,313,1436,1817,1812,1,50,67,67
993,500,1957,1688,1685,1673,1681,0,0,0,0
994,0,1981,315,1435,1821,1826,1,50,67,67
994,500,1937,1676,1680,1676,1667,0,0,0,0
995,0,1958,318,1421,1805,1811,1,50,67,67
995,500,1961,1675,1676,1682,1682,0,0,0,0
996,0,1956,319,1427,1808,1829,1,50,67,67
996,500,1940,1677,1694,1685,1678,0,0,0,0
997,0,1973,318,1434,1805,1827,1,50,67,67
997,500,1942,1751,1693,1678,1685,0,0,0,0
998,0,1964,321,1431,1827,1817,1,50,67,67
998,500,1815,1486,1473,1462,1472,0,0,0,0
999,0,1821,276,1257,1590,1588,1,50,67,67
999,500,1812,1476,1483,1465,1471,0,0,0,0
1000,0,1991,314,1436,1829,1825,1,50,67,67
1000,500,1954,1683,1716,1706,1683,0,0,0,0
1001,0,1966,311,1426,1855,1815,1,50,67,67
1001,500,1959,1679,1686,1662,1666,0,0,0,0
1002,0,1971,315,1420,1817,1806,1,50,67,67
1002,500,1959,1683,1682,1670,1675,0,0,0,0
1003,0,1978,310,1423,1813,1802,1,50,67,67
1003,500,1950,1682,1674,1676,1668,0,0,0,0
1004,0,2021,315,1424,1818,1807,1,50,67,67
1004,500,1967,1680,1680,1662,1671,0,0,0,0
1005,0,1959,314,1426,1808,1807,1,50,67,67
1005,500,1968,1697,1470,1470,1466,0,0,0,0
1006,0,4694,282,1250,1584,1593,1,50,67,67
1006,500,1810,1467,1470,1456,1493,0,0,0,0
1007,0,1951,311,1418,1807,1803,1,50,67,67
1007,500,1958,1681,1676,1678,1706,0,0,0,0
1008,0,1967,312,1462,1799,1834,1,50,67,67
1008,500,1970,1686,1686,1672,1677,0,0,0,0
1009,0,1959,310,1427,1816,1809,1,50,67,67
1009,500,1972,1674,1682,1668,1689,0,0,0,0
1010,0,1967,311,1431,1812,1834,1,50,67,67
1010,500,1973,1672,1675,1671,1682,0,0,0,0
1011,0,1966,312,1450,1760,1755,1,50,67,67
1011,500,1813,1466,1472,1471,1463,0,0,0,0
1012,0,1868,289,1250,1585,1593,1,50,67,67
1012,500,1814,1469,1479,1462,1471,0,0,0,0
1013,0,1948,300,1388,1739,1753,1,50,68,68
1013,500,1978,1685,1673,1663,1671,0,0,0,0
1014,0,1944,311,1408,1797,1816,1,50,68,68
1014,500,1958,1672,1681,1681,1686,0,0,0,0
1015,0,1964,310,1412,1799,1821,1,50,68,68
1015,500,1957,1685,1691,1668,1679,0,0,0,0
1016,0,1940,308,1430,1810,1823,1,50,68,68
1016,500,1969,1677,1680,1668,1684,0,0,0,0
1017,0,1940,306,1405,1808,1829,1,50,68,68
1017,500,1951,1702,1677,1668,1684,0,0,0,0
1018,0,1945,310,1405,1799,1834,1,50,68,68
1018,500,1965,1675,1678,1672,1624,0,0,0,0
1019,0,1806,274,1217,1577,1585,1,50,69,69
1019,500,1818,1464,1469,1481,1466,0,0,0,0
1020,0,1962,301,1327,1750,1753,1,50,69,69
1020,500,1975,1687,1676,1680,1676,0,0,0,0
1021,0,1897,298,1329,1744,1745,1,50,69,69
1021,500,1901,1608,1608,1631,1612,0,0,0,0
1022,0,1926,299,1327,1728,1585,1,50,69,69
1022,500,1801,1474,1466,1464,1469,0,0,0,0
1023,0,1836,273,1202,1571,1579,1,50,69,69
1023,500,1841,1468,1474,1470,1464,0,0,0,0
1024,0,1837,273,1212,1580,1581,1,50,69,69
1024,500,1844,1507,1470,1470,1468,0,0,0,0
1025,0,1844,272,1192,1577,1583,1,50,70,70
1025,500,1833,1456,1467,1483,1457,0,0,0,0
1026,0,1835,275,1178,1573,1559,1,50,70,70
1026,500,1838,1466,1466,1474,1457,0,0,0,0
1027,0,1803,306,1184,1562,1580,1,50,70,70
1027,500,1834,1470,1471,1476,1471,0,0,0,0
1028,0,1828,273,1181,1583,1575,1,50,70,70
1028,500,1848,1476,1472,1465,1460,0,0,0,0
1029,0,1843,273,1179,1571,1584,1,50,70,70
1029,500,1835,1469,1472,1470,1468,0,0,0,0
1030,0,1842,271,1183,1646,1577,1,50,70,70
1030,500,1840,1462,1456,1472,1467,0,0,0,0
1031,0,1811,277,1182,1567,1584,1,50,70,70
1031,500,1818,1472,1466,1472,1470,0,0,0,0
1032,0,1826,271,1195,1572,1578,1,50,70,70
1032,500,1845,1479,1474,1458,1467,0,0,0,0
1033,0,1852,277,1176,1582,1584,1,50,70,70
1033,500,1833,1477,1471,1482,1517,0,0,0,0
1034,0,1826,276,1184,1562,1574,1,50,70,70
1034,500,1790,1468,1465,1468,1459,0,0,0,0
1035,0,1790,276,1179,1574,1587,1,50,70,70
1035,500,1847,1475,1468,1480,1464,0,0,0,0
1036,0,1814,272,1194,1573,1580,1,50,70,70
1036,500,1799,1477,1481,1463,1455,0,0,0,0
1037,0,1842,276,1178,1579,1582,1,50,70,70
1037,500,1850,1456,1471,1480,1458,0,0,0,0
1038,0,1817,278,1181,1573,1574,1,50,70,70
1038,500,1843,1459,1456,1471,1469,0,0,0,0
1039,0,1811,274,1177,1575,1579,1,50,70,70
1039,500,1850,1464,1463,1475,1463,0,0,0,0
1040,0,1836,276,1181,1570,1583,1,50,70,70
1040,500,1833,1476,1462,1468,1464,0,0,0,0
1041,0,1833,272,1179,1578,1577,1,50,70,70
1041,500,1816,1453,1468,1480,1474,0,0,0,0
1042,0,1836,274,1178,1560,1574,1,50,70,70
1042,500,1823,1470,1460,1475,1457,0,0,0,0
1043,0,1813,273,1183,1564,1571,1,50,70,70
1043,500,1837,1469,1469,1470,1469,0,0,0,0
1044,0,1832,272,1187,1571,1585,1,50,70,70
1044,500,1833,1481,1473,1466,1463,0,0,0,0
1045,0,1851,276,1178,1578,1581,1,50,70,70
1045,500,1838,1467,1464,1481,1462,0,0,0,0
1046,0,1828,274,1177,1570,1602,1,50,70,70
