patch,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
777,500,2126,1864,1823,1824,1818,0,0,0,0
778,0,2133,1419,1904,1876,1880,1,26,26,26
778,500,2131,1826,1851,1824,1824,0,0,0,0
779,0,2126,1422,1885,1903,1880,1,26,26,26
779,500,2134,1832,1826,1872,1838,0,0,0,0
780,0,2147,1420,1885,1906,1890,1,26,26,26
780,500,2128,1841,1836,1833,1857,0,0,0,0
781,0,2149,1429,1878,1891,1912,1,26,26,26
781,500,2140,1843,1832,1829,1869,0,0,0,0
782,0,2174,1536,1886,1886,1882,1,26,26,26
782,500,2148,1833,1839,1835,1832,0,0,0,0
783,0,2186,1424,1881,1873,1884,1,26,26,26
783,500,2151,1836,1824,1829,1824,0,0,0,0
784,0,2144,1465,1884,1881,1879,1,26,26,26
784,500,2079,1824,1827,1827,1837,0,0,0,0
785,0,2129,1521,1913,1891,1889,1,26,26,26
785,500,2132,1828,1897,1831,1835,0,0,0,0
786,0,2138,1428,1915,1882,1882,1,26,26,26
786,500,2127,1824,1827,1859,1829,0,0,0,0
787,0,2137,1431,1893,1913,1876,1,26,26,26
787,500,2133,1825,1827,1853,1828,0,0,0,0
788,0,2139,1426,1881,1882,1908,1,26,26,26
788,500,2074,1831,1824,1821,1827,0,0,0,0
789,0,2126,1435,1893,1880,1909,1,26,26,26
789,500,2097,1839,1820,1824,1822,0,0,0,0
790,0,2170,1437,1891,1876,2014,1,26,26,26
790,500,2082,1837,1825,1881,1832,0,0,0,0
791,0,2101,1435,1878,1888,1886,1,26,26,26
791,500,2092,1832,1830,1826,1828,0,0,0,0
792,0,2128,1454,1915,1871,1908,1,26,26,26
792,500,2085,1823,1823,1829,1826,0,0,0,0
793,0,2171,1431,1887,1887,1879,1,26,26,26
793,500,2119,1876,1826,1891,1825,0,0,0,0
794,0,2173,1425,1880,1940,1885,1,26,26,26
794,500,2159,1835,1855,1859,1860,0,0,0,0
795,0,2131,1461,1881,1910,1906,1,26,26,26
795,500,2158,1831,1876,1846,1860,0,0,0,0
796,0,2151,1429,1883,1875,1919,1,26,26,26
796,500,2122,1837,1827,1892,1826,0,0,0,0
797,0,2174,1425,1924,1882,1876,1,26,26,26
797,500,2112,1829,1835,1831,1836,0,0,0,0
798,0,2073,1428,1880,1888,1895,1,26,26,26
798,500,2172,1867,1859,1833,1865,0,0,0,0
799,0,2118,1459,1925,1883,1921,1,26,26,26
799,500,2131,1924,1844,1834,1826,0,0,0,0
800,0,2137,1427,1920,1885,1883,1,26,26,26
800,500,2126,1824,1849,1822,1842,0,0,0,0
801,0,2145,1439,1880,1910,1869,1,26,26,26
801,500,2140,1828,1823,1856,1833,0,0,0,0
802,0,2143,743,1924,1911,1949,1,31,31,31
802,500,2105,1836,1822,1842,1863,0,0,0,0
803,0,2139,742,1915,1918,1909,1,31,31,31
803,500,2150,1834,1826,1820,1817,0,0,0,0
804,0,2155,744,1933,1915,1926,1,31,31,31
804,500,2129,1868,1831,1827,1836,0,0,0,0
805,0,2142,1087,1950,1902,1912,1,30,30,30
805,500,2147,1835,1863,1828,1838,0,0,0,0
806,0,2081,1097,1912,1916,1912,1,30,30,30
806,500,2102,1831,1843,1836,1828,0,0,0,0
807,0,2185,1094,1927,1940,1923,1,30,30,30
807,500,2114,1837,1829,1825,1829,0,0,0,0
808,0,2117,1093,1910,1911,1911,1,30,30,30
808,500,2100,1840,1835,1826,1835,0,0,0,0
809,0,2157,1095,1921,1908,1921,1,30,30,30
809,500,2180,1838,1840,1827,1828,0,0,0,0
810,0,2168,748,1917,1921,1921,1,31,31,31
810,500,2129,1868,1832,1833,1843,0,0,0,0
811,0,2131,749,1953,1915,1930,1,31,31,31
811,500,2109,1840,1869,1828,1829,0,0,0,0
812,0,2143,745,1930,1907,1929,1,31,31,31
812,500,2082,1841,1830,1820,1833,0,0,0,0
813,0,2096,753,1919,1920,1919,1,31,31,31
813,500,2121,1832,1838,1833,1860,0,0,0,0
814,0,2158,745,1928,1909,1925,1,31,31,31
814,500,2158,1835,1836,1824,1829,0,0,0,0
815,0,2158,746,1930,1917,1926,1,31,31,31
815,500,2131,1863,1826,1829,1835,0,0,0,0
816,0,2132,742,1958,1920,1930,1,31,31,31
816,500,2130,1846,1865,1827,1838,0,0,0,0
817,0,2132,741,1923,1947,2021,1,31,31,31
817,500,2119,1832,1861,1868,1864,0,0,0,0
818,0,2130,744,1954,1917,1990,1,31,31,31
818,500,2126,1867,1828,1857,1859,0,0,0,0
819,0,2156,747,1923,1948,1928,1,31,31,31
819,500,2150,1834,1830,1828,1845,0,0,0,0
820,0,2074,840,1922,1915,1926,1,31,31,31
820,500,2087,1842,1827,1859,1832,0,0,0,0
821,0,2069,748,1954,1920,1928,1,31,31,31
821,500,2061,1849,1849,1819,1839,0,0,0,0
822,0,2128,794,1921,1978,1927,1,31,31,31
822,500,2176,1837,1859,1865,1828,0,0,0,0
823,0,2144,744,1937,1917,1964,1,31,31,31
823,500,2120,1840,1835,1838,1834,0,0,0,0
824,0,2124,773,1927,1922,1927,1,31,31,31
824,500,2144,1843,1832,1832,1843,0,0,0,0
825,0,2172,748,1930,1920,1925,1,31,31,31
825,500,2146,1876,1826,1836,1826,0,0,0,0
826,0,2152,747,1957,1922,1929,1,31,31,31
826,500,2154,1835,1870,1822,1835,0,0,0,0
827,0,2144,745,1923,1952,1931,1,31,31,31
827,500,2141,1841,1826,1866,1827,0,0,0,0
828,0,2153,742,1920,1923,1953,1,31,31,31
828,500,2166,1836,1840,1832,1856,0,0,0,0
829,0,2169,749,1920,1909,1925,1,31,31,31
829,500,2119,1835,1833,1833,1825,0,0,0,0
830,0,2174,744,1923,1910,1928,1,31,31,31
830,500,2127,1870,1827,1832,1840,0,0,0,0
831,0,2158,767,1937,1912,1924,1,31,31,31
831,500,2153,1838,1870,1829,1835,0,0,0,0
832,0,2196,745,1934,1929,1936,1,31,31,31
832,500,2157,1846,1830,1851,1827,0,0,0,0
833,0,2156,744,1928,1936,1950,1,31,31,31
833,500,2152,1840,1843,1823,1869,0,0,0,0
834,0,2149,747,1928,1908,1923,1,31,31,31
834,500,2164,1842,1825,1826,1832,0,0,0,0
835,0,2200,744,1919,1924,1923,1,31,31,31
835,500,2191,1840,1831,1821,1844,0,0,0,0
836,0,2164,1441,1891,1884,1902,1,27,27,27
836,500,2166,1876,1831,1825,1829,0,0,0,0
837,0,2180,747,1962,1917,1927,1,31,31,31
837,500,2153,1851,1865,1827,1835,0,0,0,0
838,0,2163,746,1921,1951,1926,1,31,31,31
838,500,2151,1836,1839,1857,1836,0,0,0,0
839,0,2166,741,1924,1920,1961,1,31,31,31
839,500,2141,1843,1824,1826,1865,0,0,0,0
840,0,2145,778,1925,1922,1922,1,31,31,31
840,500,2185,1836,1830,1832,1836,0,0,0,0
841,0,2196,745,1931,1914,1929,1,31,31,31
841,500,2159,1876,1831,1833,1836,0,0,0,0
842,0,2173,752,1958,1926,1926,1,31,31,31
842,500,2164,1840,1862,1830,1864,0,0,0,0
843,0,2156,748,1933,1947,1930,1,31,31,31
843,500,2162,1838,1835,1862,1835,0,0,0,0
844,0,2169,744,1955,1918,1963,1,31,31,31
844,500,2157,1850,1835,1902,1840,0,0,0,0
845,0,2112,749,1925,1978,1930,1,31,31,31
845,500,2199,1852,1837,1825,1830,0,0,0,0
846,0,2102,742,1929,1912,1926,1,31,31,31
846,500,2097,1903,1827,1873,1831,0,0,0,0
847,0,2093,747,1933,1925,1923,1,31,31,31
847,500,2172,1841,1832,1831,1833,0,0,0,0
848,0,2077,745,1931,1911,1923,1,31,31,31
848,500,2103,1845,1835,1830,1835,0,0,0,0
849,0,2090,745,1920,1917,1922,1,31,31,31
849,500,2063,1841,1834,1827,1837,0,0,0,0
850,0,2090,741,1942,1921,2007,1,31,31,31
850,500,2105,1835,1832,1862,1823,0,0,0,0
851,0,2099,751,1923,1946,1927,1,31,31,31
851,500,2302,2049,2012,2020,2089,0,0,0,0
852,0,2306,820,2143,2135,2126,1,31,31,31
852,500,2157,1850,1832,1833,1846,0,0,0,0
853,0,2132,749,1964,1931,1937,1,31,31,31
853,500,2133,1841,1871,1834,1828,0,0,0,0
854,0,2154,745,1923,1958,1929,1,31,31,31
854,500,2185,1837,1839,1862,1830,0,0,0,0
855,0,2166,749,1921,1925,1946,1,31,31,31
855,500,2143,1828,1824,1834,1863,0,0,0,0
856,0,2321,824,2120,2119,2146,1,31,31,31
856,500,2144,1846,1842,1843,1867,0,0,0,0
857,0,2416,759,1926,1935,1923,1,31,31,31
857,500,2217,1853,1842,1841,1859,0,0,0,0
858,0,2344,831,2113,2124,2127,1,31,31,31
858,500,2175,1851,1853,1851,1852,0,0,0,0
859,0,2142,777,1920,1927,1926,1,31,31,31
859,500,2153,1883,1846,1857,1844,0,0,0,0
860,0,2322,828,2155,2122,2119,1,31,31,31
860,500,2143,1853,1883,1844,1845,0,0,0,0
861,0,2161,749,1916,1961,1918,1,31,31,31
861,500,2150,1854,1847,1869,1841,0,0,0,0
862,0,2149,747,1918,1929,1959,1,31,31,31
862,500,2167,1854,1847,1853,1881,0,0,0,0
863,0,2295,822,2108,2120,2143,1,31,31,31
863,500,2156,1855,1843,1842,1845,0,0,0,0
864,0,2144,750,1925,1922,1918,1,31,31,31
864,500,2211,1854,1864,1861,1847,0,0,0,0
865,0,2211,752,1929,1919,1924,1,31,31,31
865,500,2151,1871,1828,1841,1823,0,0,0,0
866,0,2208,825,1973,1924,1909,1,31,31,31
866,500,2208,1833,1861,1830,1834,0,0,0,0
867,0,2141,744,1928,1954,1924,1,31,31,31
867,500,2321,2021,2015,2043,2007,0,0,0,0
868,0,2189,748,1919,1921,1950,1,31,31,31
868,500,2158,1838,1826,1836,1863,0,0,0,0
869,0,2171,750,1924,1923,1921,1,31,31,31
869,500,2166,1843,1830,1833,1836,0,0,0,0
870,0,2180,744,1923,1920,1918,1,31,31,31
870,500,2198,1835,1838,1830,1819,0,0,0,0
871,0,2327,846,2108,2121,2112,1,31,31,31
871,500,2148,1869,1826,1823,1899,0,0,0,0
872,0,2120,756,1921,1919,1921,1,31,31,31
872,500,2146,1833,1826,1828,1826,0,0,0,0
873,0,2189,752,1919,1919,1923,1,31,31,31
873,500,2145,1849,1842,1834,1826,0,0,0,0
874,0,2318,819,2117,2142,2138,1,31,31,31
874,500,2163,1829,1906,1829,1832,0,0,0,0
875,0,2179,766,1937,1928,1985,1,31,31,31
875,500,2179,1855,1829,1858,1824,0,0,0,0
876,0,2201,743,1961,1923,1951,1,31,31,31
876,500,2208,1866,1835,1824,1862,0,0,0,0
877,0,2173,793,1916,1961,1916,1,31,31,31
877,500,2268,1840,1839,1836,1845,0,0,0,0
878,0,2116,747,1923,1926,1927,1,31,31,31
878,500,2147,1841,1839,1835,1823,0,0,0,0
879,0,2145,744,1927,1937,1920,1,31,31,31
879,500,2186,1835,1841,1864,1842,0,0,0,0
880,0,2165,745,1924,1931,1968,1,31,31,31
880,500,2189,1845,1826,1837,1864,0,0,0,0
881,0,2189,746,1928,1934,1933,1,31,31,31
881,500,2250,1828,1844,1836,1926,0,0,0,0
882,0,2219,751,1930,1935,1932,1,31,31,31
882,500,2196,1865,1829,1834,1824,0,0,0,0
883,0,2187,752,1957,1927,1923,1,31,31,31
883,500,2186,1838,1862,1836,1825,0,0,0,0
884,0,2199,751,1929,1997,1924,1,31,31,31
884,500,2197,1834,1836,1862,1827,0,0,0,0
885,0,2161,747,1927,1927,1959,1,31,31,31
885,500,2189,1856,1842,1843,1864,0,0,0,0
886,0,2192,748,1916,1933,1928,1,31,31,31
886,500,2163,1837,1833,1829,1831,0,0,0,0
887,0,2096,749,1930,1920,1929,1,31,31,31
887,500,2107,1835,1826,1826,1821,0,0,0,0
888,0,2142,776,1920,1938,1920,1,31,31,31
888,500,2139,1831,1832,1824,1828,0,0,0,0
889,0,2137,754,1955,1925,1917,1,31,31,31
889,500,2150,1835,1829,1862,1827,0,0,0,0
890,0,2135,745,1915,1933,1928,1,31,31,31
890,500,2135,1835,1837,1836,1856,0,0,0,0
891,0,2143,752,1919,1922,1916,1,31,31,31
891,500,2141,1830,1834,1822,1832,0,0,0,0
892,0,2195,749,1918,1918,1922,1,31,31,31
892,500,2117,1840,1831,1832,1826,0,0,0,0
893,0,2133,745,1914,1922,1923,1,31,31,31
893,500,2127,1833,1836,1832,1832,0,0,0,0
894,0,2136,747,1924,1920,1921,1,31,31,31
894,500,2176,1838,1834,1865,1826,0,0,0,0
895,0,2132,1097,1913,1914,1908,1,30,30,30
895,500,2141,1831,1838,1832,1835,0,0,0,0
896,0,2133,1092,1918,1915,1912,1,30,30,30
896,500,2173,1830,1834,1828,1837,0,0,0,0
897,0,2144,1091,1917,1913,1920,1,30,30,30
897,500,2129,1841,1823,1826,1828,0,0,0,0
898,0,2128,1095,1906,1912,1905,1,30,30,30
898,500,2198,1859,1837,1832,1826,0,0,0,0
899,0,2165,1091,2004,1905,1910,1,30,30,30
899,500,2167,1831,1825,1864,1819,0,0,0,0
900,0,2133,1096,1915,1925,1905,1,30,30,30
900,500,2137,1830,1834,1826,1827,0,0,0,0
901,0,2112,1125,1904,1956,1914,1,30,30,30
901,500,2112,1829,1830,1834,1829,0,0,0,0
902,0,2160,1091,1918,1910,1938,1,30,30,30
902,500,2125,1840,1823,1837,1824,0,0,0,0
903,0,2114,1383,1886,1889,1883,1,29,29,29
903,500,2187,1826,1824,1824,1829,0,0,0,0
904,0,2168,1402,1899,1891,1890,1,29,29,29
904,500,2158,1820,1821,1894,1830,0,0,0,0
905,0,2150,1384,1890,1892,1897,1,29,29,29
905,500,2127,1832,1821,1823,1816,0,0,0,0
906,0,2149,1390,1891,1887,1885,1,29,29,29
906,500,2198,1833,1848,1827,1827,0,0,0,0
907,0,2157,1396,1885,1893,1893,1,29,29,29
907,500,2186,1837,1825,1839,1828,0,0,0,0
908,0,2168,1425,1902,1895,1893,1,29,29,29
908,500,2120,1840,1830,1825,1839,0,0,0,0
909,0,2187,1386,1890,1890,1892,1,29,29,29
909,500,2162,1835,1825,1822,1822,0,0,0,0
910,0,2170,1390,1888,1894,1892,1,29,29,29
910,500,2160,1830,1844,1843,1827,0,0,0,0
911,0,2219,1379,1898,1888,1890,1,29,29,29
911,500,2185,1863,1827,1835,1826,0,0,0,0
912,0,2167,1420,1897,1898,1896,1,29,29,29
912,500,2189,1862,1821,1823,1830,0,0,0,0
913,0,2191,1379,1918,1896,1896,1,29,29,29
913,500,2191,1830,1861,1820,1831,0,0,0,0
914,0,2145,1401,1888,1891,1895,1,29,29,29
914,500,2155,1834,1833,1831,1820,0,0,0,0
915,0,2185,1381,1895,1926,1886,1,29,29,29
915,500,2154,1826,1826,1834,1826,0,0,0,0
916,0,2183,1385,1893,1895,1913,1,29,29,29
916,500,2178,1836,1828,1819,1864,0,0,0,0
917,0,2191,1390,1888,1900,1887,1,29,29,29
917,500,2214,1833,1831,1825,1822,0,0,0,0
918,0,2217,1389,1898,1890,1892,1,29,29,29
918,500,2150,1833,1835,1838,1827,0,0,0,0
919,0,2165,1383,1895,1890,1884,1,29,29,29
919,500,2175,1831,1826,1832,1839,0,0,0,0
920,0,2188,1392,1927,1891,1884,1,29,29,29
920,500,2159,1827,1833,1820,1833,0,0,0,0
921,0,2158,1388,1889,1890,1904,1,29,29,29
921,500,2182,1830,1825,1865,1830,0,0,0,0
922,0,2186,1394,1894,1919,1887,1,29,29,29
922,500,2157,1832,1832,1833,1823,0,0,0,0
923,0,2154,1389,1888,1892,1887,1,29,29,29
923,500,2150,1825,1839,1829,1836,0,0,0,0
924,0,2177,1386,1893,1891,1883,1,29,29,29
924,500,2110,1834,1830,1824,1826,0,0,0,0
925,0,2144,1387,1891,1889,1887,1,29,29,29
925,500,2150,1828,1824,1819,1831,0,0,0,0
926,0,2130,1441,1888,1893,1890,1,29,29,29
926,500,2143,1827,1836,1825,1827,0,0,0,0
927,0,2159,1386,1963,1891,1929,1,29,29,29
927,500,2144,1866,1852,1862,1821,0,0,0,0
928,0,2161,1388,1967,1888,1926,1,29,29,29
928,500,2153,1902,1826,1827,1835,0,0,0,0
929,0,2129,1391,1886,1899,1895,1,29,29,29
929,500,2102,1825,1826,1821,1817,0,0,0,0
930,0,2084,1094,1909,1907,1911,1,30,30,30
930,500,2120,1831,1840,1831,1829,0,0,0,0
931,0,2146,1094,1918,1910,1983,1,30,30,30
931,500,2092,1840,1826,1834,1828,0,0,0,0
932,0,2122,1098,1911,1914,1905,1,30,30,30
932,500,2116,1835,1833,1832,1831,0,0,0,0
933,0,2127,1091,1908,1909,1909,1,30,30,30
933,500,2155,1842,1864,1865,1831,0,0,0,0
934,0,2118,1095,1905,1914,1906,1,30,30,30
934,500,2142,1831,1829,1825,1828,0,0,0,0
935,0,2135,1095,1907,1908,1905,1,30,30,30
935,500,2112,1835,1824,1833,1825,0,0,0,0
936,0,2182,1094,1912,1912,1940,1,30,30,30
936,500,2171,1835,1831,1836,1850,0,0,0,0
937,0,2164,1093,1909,1918,1909,1,30,30,30
937,500,2174,1831,1832,1824,1830,0,0,0,0
938,0,2196,1090,1954,1904,1918,1,30,30,30
938,500,2179,1864,1823,1831,1824,0,0,0,0
939,0,2143,1126,1915,1910,1911,1,30,30,30
939,500,2164,1847,1871,1834,1839,0,0,0,0
940,0,2173,1095,1939,1916,1907,1,30,30,30
940,500,2157,1829,1860,1823,1837,0,0,0,0
941,0,2152,1094,1912,1943,1908,1,30,30,30
941,500,2161,1838,1824,1863,1824,0,0,0,0
942,0,2169,1091,1907,1908,1931,1,30,30,30
942,500,2198,1829,1830,1826,1856,0,0,0,0
943,0,2146,1093,1911,1911,1910,1,30,30,30
943,500,2165,1830,1832,1837,1823,0,0,0,0
944,0,2181,1087,1908,1911,1913,1,30,30,30
944,500,2148,1871,1823,1831,1824,0,0,0,0
945,0,2168,1120,1910,1916,1906,1,30,30,30
945,500,2161,1861,1858,1815,1824,0,0,0,0
946,0,2164,1093,1937,1919,1904,1,30,30,30
946,500,2161,1828,1855,1825,1829,0,0,0,0
947,0,2168,1090,1924,1958,1921,1,30,30,30
947,500,2151,1836,1842,1869,1831,0,0,0,0
948,0,2152,1093,1950,1909,1945,1,30,30,30
948,500,2153,1827,1828,1823,1860,0,0,0,0
949,0,2148,1093,1920,1922,1919,1,30,30,30
949,500,2168,1858,1846,1829,1841,0,0,0,0
950,0,2215,1201,3466,1984,1941,1,30,30,30
950,500,2164,1852,1846,1864,1826,0,0,0,0
951,0,2160,1098,1922,1910,1922,1,30,30,30
951,500,2201,1853,1853,1834,1828,0,0,0,0
952,0,2336,1209,2113,2121,2134,1,30,30,30
952,500,2261,2029,2018,2021,1838,0,0,0,0
953,0,2209,1097,1919,1947,1923,1,30,30,30
953,500,2164,1837,1860,1830,1875,0,0,0,0
954,0,2155,1130,1924,1946,1914,1,30,30,30
954,500,2219,1838,1851,1838,1832,0,0,0,0
955,0,2195,1095,1920,1910,1979,1,30,30,30
955,500,2130,1839,1831,1824,1832,0,0,0,0
956,0,2200,1101,1919,1952,1914,1,30,30,30
956,500,2142,1837,1872,1827,1866,0,0,0,0
957,0,2103,1094,1915,1920,1917,1,30,30,30
957,500,2096,1842,1842,1834,1833,0,0,0,0
958,0,2141,1095,1986,1919,1918,1,30,30,30
958,500,2081,1843,1831,1871,1832,0,0,0,0
959,0,2172,1094,1920,1943,1913,1,30,30,30
959,500,2175,1830,1872,1820,1866,0,0,0,0
960,0,2284,1234,2114,2142,2113,1,30,30,30
960,500,2182,1836,1874,1822,1856,0,0,0,0
961,0,2141,1092,1953,1917,1948,1,30,30,30
961,500,2136,1913,1831,1826,1830,0,0,0,0
962,0,2142,1092,1921,1919,1919,1,30,30,30
962,500,2155,1832,1836,1819,1844,0,0,0,0
963,0,2140,1106,1913,1918,1918,1,30,30,30
963,500,2157,1837,1835,1826,1826,0,0,0,0
964,0,2182,1093,1922,1913,1923,1,30,30,30
964,500,2155,1843,1840,1825,1830,0,0,0,0
965,0,2184,1100,1925,1921,1919,1,30,30,30
965,500,2193,1835,1833,1821,1840,0,0,0,0
966,0,2173,1099,1913,1909,1926,1,30,30,30
966,500,2157,1840,1833,1824,1827,0,0,0,0
967,0,2153,1097,1918,1908,1923,1,30,30,30
967,500,2134,1845,1827,1829,1824,0,0,0,0
968,0,2153,1101,1912,1922,1914,1,30,30,30
968,500,2181,1839,1836,1826,1840,0,0,0,0
969,0,2158,1097,1926,1908,1922,1,30,30,30
969,500,2155,1841,1838,1831,1828,0,0,0,0
970,0,2156,1093,1923,1908,1920,1,30,30,30
970,500,2182,1838,1841,1828,1834,0,0,0,0
971,0,2153,1098,1911,1917,1919,1,30,30,30
971,500,2163,1833,1837,1823,1829,0,0,0,0
972,0,2158,1092,1920,1907,1922,1,30,30,30
972,500,2154,1842,1832,1823,1829,0,0,0,0
973,0,2180,1095,1916,1911,1919,1,30,30,30
973,500,2199,1839,1843,1829,1837,0,0,0,0
974,0,2168,1105,1920,1913,1921,1,30,30,30
974,500,2183,1849,1833,1829,1837,0,0,0,0
975,0,2183,1098,1920,1918,1917,1,30,30,30
975,500,2155,1847,1834,1827,1830,0,0,0,0
976,0,2202,1098,1925,1920,1918,1,30,30,30
976,500,2099,1830,1847,1831,1833,0,0,0,0
977,0,2103,1093,1915,1910,1925,1,30,30,30
977,500,2093,1846,1845,1833,1835,0,0,0,0
978,0,2135,1098,1916,1910,1925,1,30,30,30
978,500,2124,1842,1829,1832,1837,0,0,0,0
979,0,2133,1098,1920,1910,1920,1,30,30,30
979,500,2141,1844,1953,1828,1868,0,0,0,0
980,0,2149,1102,1947,1908,1949,1,30,30,30
980,500,2142,1849,1831,1834,1834,0,0,0,0
981,0,2116,1097,1918,1917,1912,1,30,30,30
981,500,2117,1836,1835,1824,1834,0,0,0,0
982,0,2139,1100,1918,1984,1922,1,30,30,30
982,500,2109,1837,1829,1834,1832,0,0,0,0
983,0,2145,1093,1953,1912,1929,1,30,30,30
983,500,2148,1865,1832,1856,1828,0,0,0,0
984,0,2180,1093,1921,1943,1921,1,30,30,30
984,500,2179,1834,1869,1823,1868,0,0,0,0
985,0,2148,1199,1918,1916,1921,1,30,30,30
985,500,2162,1831,1842,1833,1842,0,0,0,0
986,0,2166,1095,1919,1911,1921,1,30,30,30
986,500,2151,1842,1841,1834,1829,0,0,0,0
987,0,2145,1091,1917,1917,1921,1,30,30,30
987,500,2178,1836,1832,1824,1831,0,0,0,0
988,0,2164,1102,1914,1911,1923,1,30,30,30
988,500,2157,1839,1831,1831,1835,0,0,0,0
989,0,2167,1095,1939,1914,1926,1,30,30,30
989,500,2153,1854,1836,1828,1836,0,0,0,0
990,0,2155,1100,1917,1920,1915,1,30,30,30
990,500,2162,1842,1838,1835,1834,0,0,0,0
991,0,2162,1095,1922,1915,1924,1,30,30,30
991,500,2137,1841,1834,1864,1835,0,0,0,0
992,0,2189,1194,1940,1917,1919,1,30,30,30
992,500,2146,1838,1830,1825,1830,0,0,0,0
993,0,2138,1096,1917,1913,1917,1,30,30,30
993,500,2138,1832,1836,1824,1838,0,0,0,0
994,0,2145,1093,1918,1909,1923,1,30,30,30
994,500,2154,1837,1829,1831,1832,0,0,0,0
995,0,2178,1099,1924,1922,1913,1,30,30,30
995,500,2179,1832,1832,1826,1835,0,0,0,0
996,0,2153,1100,1914,1917,1915,1,30,30,30
996,500,2146,1832,1833,1824,1827,0,0,0,0
997,0,2158,1089,1927,1912,1928,1,30,30,30
997,500,2147,1849,1832,1839,1835,0,0,0,0
998,0,2161,1093,1913,1919,1917,1,30,30,30
998,500,2184,1828,1830,1829,1842,0,0,0,0
999,0,2174,1096,1928,1916,1933,1,30,30,30
999,500,2191,1849,1833,1834,1825,0,0,0,0
1000,0,2176,1091,1939,1908,1926,1,30,30,30
1000,500,2162,1834,1814,1821,1827,0,0,0,0
1001,0,2179,1097,1920,1925,1919,1,30,30,30
1001,500,2118,1833,1836,1822,1841,0,0,0,0
1002,0,2187,1092,1933,1923,1921,1,30,30,30
1002,500,2156,1852,1829,1835,1827,0,0,0,0
1003,0,2181,1095,1919,1929,1917,1,30,30,30
1003,500,2205,1840,1820,1827,1827,0,0,0,0
1004,0,2151,1101,1917,1939,1920,1,30,30,30
1004,500,2217,1827,1833,1828,1824,0,0,0,0
1005,0,2153,1090,1943,1919,1952,1,30,30,30
1005,500,2145,1831,1817,1858,1831,0,0,0,0
1006,0,2168,1099,1920,1913,1914,1,30,30,30
1006,500,2309,2024,2103,2107,2007,0,0,0,0
1007,0,2199,1094,1915,1953,1918,1,30,30,30
1007,500,2203,1833,1917,1823,1853,0,0,0,0
1008,0,2152,1128,1910,1934,1926,1,30,30,30
1008,500,2205,1832,1823,1856,1815,0,0,0,0
1009,0,2186,1084,1950,1909,2013,1,30,30,30
1009,500,2173,1865,1829,1854,1838,0,0,0,0
1010,0,2199,1086,1902,1932,1912,1,30,30,30
1010,500,2204,1832,1859,1826,1867,0,0,0,0
1011,0,2155,1126,1904,1922,1916,1,30,30,30
1011,500,2195,1835,1820,1866,1833,0,0,0,0
1012,0,2189,1082,2004,1904,1908,1,30,30,30
1012,500,2162,1826,1826,1829,1821,0,0,0,0
1013,0,2189,1096,1903,1942,1912,1,30,30,30
1013,500,2168,1831,1835,1829,1823,0,0,0,0
1014,0,2178,1092,1909,1905,1931,1,30,30,30
1014,500,2157,1829,1828,1831,1824,0,0,0,0
1015,0,2185,1094,1915,1903,1913,1,30,30,30
1015,500,2164,1842,1817,1824,1821,0,0,0,0
1016,0,2157,1096,1903,1911,1903,1,30,30,30
1016,500,2147,1831,1831,1823,1832,0,0,0,0
1017,0,2138,1091,1915,1910,1909,1,30,30,30
1017,500,2134,1846,1829,1843,1821,0,0,0,0
1018,0,2133,1089,1905,1914,1904,1,30,30,30
1018,500,2132,1829,1826,1827,1822,0,0,0,0
1019,0,2126,1092,1915,1917,1907,1,37,37,37
1019,500,2146,1822,1835,1831,1821,0,0,0,0
1020,0,2143,1089,1914,1903,1917,1,37,37,37
1020,500,2110,1828,1824,1826,1820,0,0,0,0
1021,0,2124,1098,1909,1909,1906,1,37,37,37
1021,500,2139,1829,1840,1838,1828,0,0,0,0
1022,0,2139,1091,1919,1903,1918,1,37,37,37
1022,500,2137,1833,1828,1839,1822,0,0,0,0
1023,0,2127,1090,1909,1911,1906,1,37,37,37
1023,500,2155,1831,1829,1836,1826,0,0,0,0
1024,0,2120,1090,1914,1906,1902,1,37,37,37
1024,500,2138,1830,1839,1838,1827,0,0,0,0
1025,0,2132,1090,1911,1913,1907,1,37,37,37
1025,500,2140,1838,1833,1832,1817,0,0,0,0
1026,0,2127,1089,1910,1907,1913,1,37,37,37
1026,500,2260,2019,2022,2008,2010,0,0,0,0
1027,0,2127,1095,1917,1908,1907,1,37,37,37
1027,500,2142,1828,1834,1826,1826,0,0,0,0
1028,0,2191,1094,1912,1908,1909,1,37,37,37
1028,500,2125,1838,1835,1835,1814,0,0,0,0
1029,0,2124,1088,1913,1917,1910,1,37,37,37
1029,500,2143,1832,1829,1825,1826,0,0,0,0
1030,0,2094,1089,1908,1901,1908,1,37,37,37
1030,500,2136,1835,1836,1841,1822,0,0,0,0
1031,0,2146,1091,1914,1910,1924,1,37,37,37
1031,500,2144,1829,1835,1824,1820,0,0,0,0
1032,0,2137,1094,1907,1915,1911,1,37,37,37
1032,500,2140,1833,1831,1826,1823,0,0,0,0
1033,0,2141,1090,1919,1912,1908,1,37,37,37
1033,500,2144,1887,1832,1834,1824,0,0,0,0
1034,0,2192,1124,1910,1908,1910,1,37,37,37
1034,500,2161,1830,1868,1829,1826,0,0,0,0
1035,0,2129,1091,1906,1907,1915,1,37,37,37
