patch,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
785,500,2131,1705,1701,1731,1696,0,0,0,0
786,0,2130,409,1743,1886,1851,1,50,54,54
786,500,2080,1708,1790,1707,1709,0,0,0,0
787,0,2102,411,1749,1859,1855,1,50,54,54
787,500,2231,1863,1858,1854,1848,0,0,0,0
788,0,2113,407,1740,1858,1852,1,50,54,54
788,500,2105,1698,1693,1699,1694,0,0,0,0
789,0,2105,408,1746,1860,1855,1,50,54,54
789,500,2085,1713,1709,1708,1699,0,0,0,0
790,0,2255,446,1922,2047,2039,1,50,54,54
790,500,2099,1727,1700,1689,1695,0,0,0,0
791,0,2136,411,1752,1851,1857,1,50,54,54
791,500,2087,1696,1689,1683,1678,0,0,0,0
792,0,2261,446,1921,2039,2038,1,50,54,54
792,500,2098,1690,1689,1687,1684,0,0,0,0
793,0,2100,409,1748,1851,1850,1,50,54,54
793,500,2098,1703,1686,1684,1687,0,0,0,0
794,0,2102,407,1739,1844,1848,1,50,54,54
794,500,2078,1700,1684,1681,1678,0,0,0,0
795,0,2244,452,1921,2033,2026,1,50,54,54
795,500,2097,1685,1675,1679,1671,0,0,0,0
796,0,2157,404,1734,1847,1844,1,50,54,54
796,500,2073,1688,1686,1694,1688,0,0,0,0
797,0,2254,451,1938,2039,2048,1,50,54,54
797,500,2091,1691,1681,1682,1685,0,0,0,0
798,0,2130,405,1758,1859,1860,1,50,54,54
798,500,2079,1685,1680,1696,1680,0,0,0,0
799,0,2268,446,1930,2047,2041,1,50,54,54
799,500,2105,1686,1690,1685,1679,0,0,0,0
800,0,2083,407,1790,1856,1857,1,50,54,54
800,500,2074,1691,1685,1685,1693,0,0,0,0
801,0,2079,408,1762,1862,1858,1,50,54,54
801,500,2206,1866,1856,1860,1855,0,0,0,0
802,0,2104,410,1752,1874,1859,1,50,54,54
802,500,2081,1690,1697,1694,1682,0,0,0,0
803,0,2097,408,1742,1854,1856,1,50,54,54
803,500,2076,1695,1695,1687,1693,0,0,0,0
804,0,2227,449,1921,2051,2081,1,50,54,54
804,500,2240,1873,1870,1860,1872,0,0,0,0
805,0,2234,432,1914,2063,2059,1,50,55,55
805,500,2238,1882,1862,1859,1860,0,0,0,0
806,0,2233,429,1907,2037,2048,1,50,55,55
806,500,2229,1833,1723,1698,1681,0,0,0,0
807,0,2146,389,1737,1860,1852,1,50,55,55
807,500,2101,1687,1690,1683,1679,0,0,0,0
808,0,2231,427,1911,2043,2056,1,50,55,55
808,500,2096,1686,1679,1687,1693,0,0,0,0
809,0,2100,389,1740,1858,1871,1,50,55,55
809,500,2075,1698,1691,1697,1685,0,0,0,0
810,0,2095,374,1714,1855,1866,1,50,56,56
810,500,2236,1860,1868,1865,1858,0,0,0,0
811,0,2219,408,1921,2092,2077,1,50,56,56
811,500,2080,1722,1686,1685,1718,0,0,0,0
812,0,2072,374,1739,1868,1909,1,50,56,56
812,500,2075,1723,1688,1718,1679,0,0,0,0
813,0,2240,413,1889,2093,2062,1,50,56,56
813,500,2109,1721,1757,1706,1699,0,0,0,0
814,0,2102,378,1710,1922,1860,1,50,56,56
814,500,2074,1716,1746,1711,1746,0,0,0,0
815,0,2098,373,1749,1855,1883,1,50,56,56
815,500,2089,1740,1698,1690,1735,0,0,0,0
816,0,2055,408,1665,1852,1882,1,50,58,58
816,500,2069,1740,1700,1732,1703,0,0,0,0
817,0,2090,375,1678,1916,1862,1,50,58,58
817,500,2076,1708,1695,1703,1692,0,0,0,0
818,0,2087,373,1664,1856,1854,1,50,58,58
818,500,2086,1698,1703,1702,1702,0,0,0,0
819,0,2069,372,1666,1856,1852,1,50,58,58
819,500,2062,1712,1712,1711,1708,0,0,0,0
820,0,2072,373,1677,1869,1879,1,50,58,58
820,500,2062,1709,1690,1696,1693,0,0,0,0
821,0,2079,378,1664,1843,1851,1,50,58,58
821,500,2069,1705,1717,1714,1708,0,0,0,0
822,0,2073,373,1672,1886,1837,1,50,58,58
822,500,2083,1709,1697,1700,1701,0,0,0,0
823,0,2085,373,1669,1857,1848,1,50,58,58
823,500,2057,1710,1700,1699,1709,0,0,0,0
824,0,2069,374,1681,2211,1864,1,50,58,58
824,500,2053,1712,1711,1706,1711,0,0,0,0
825,0,2222,407,1841,2046,2049,1,50,58,58
825,500,2069,1719,1709,1717,1711,0,0,0,0
826,0,2050,378,1677,1868,1866,1,50,58,58
826,500,2087,1710,1713,1697,1709,0,0,0,0
827,0,2077,379,1679,1875,1868,1,50,58,58
827,500,2086,1723,1710,1702,1702,0,0,0,0
828,0,2063,375,1674,1853,1856,1,50,58,58
828,500,2087,1709,1727,1710,1706,0,0,0,0
829,0,2085,376,1686,1855,1845,1,50,58,58
829,500,2081,1715,1708,1698,1740,0,0,0,0
830,0,2063,380,1667,1851,1859,1,50,58,58
830,500,2072,1701,1693,1701,1700,0,0,0,0
831,0,2085,375,1675,1853,1863,1,50,58,58
831,500,2064,1696,1696,1692,1692,0,0,0,0
832,0,2059,374,1673,1849,1850,1,50,58,58
832,500,2062,1694,1695,1698,1697,0,0,0,0
833,0,2082,372,1669,1851,1859,1,50,58,58
833,500,2074,1695,1697,1690,1703,0,0,0,0
834,0,2058,376,1665,1847,1852,1,50,58,58
834,500,2066,1692,1691,1689,1683,0,0,0,0
835,0,2064,373,1673,1858,1861,1,50,58,58
835,500,2058,1701,1685,1689,1683,0,0,0,0
836,0,2077,378,1661,1842,1850,1,50,58,58
836,500,2069,1704,1695,1706,1703,0,0,0,0
837,0,2086,374,1684,1870,1854,1,50,58,58
837,500,2051,1699,1688,1689,1683,0,0,0,0
838,0,2083,374,1669,1858,1860,1,50,58,58
838,500,2076,1692,1692,1683,1684,0,0,0,0
839,0,2088,375,1671,1845,1850,1,50,58,58
839,500,2069,1691,1702,1697,1778,0,0,0,0
840,0,2097,378,1706,1855,1888,1,50,58,58
840,500,2079,1728,1694,1689,1718,0,0,0,0
841,0,2088,389,1689,1854,1899,1,50,58,58
841,500,2082,1727,1698,1728,1689,0,0,0,0
842,0,2127,379,1680,1894,1853,1,50,58,58
842,500,2116,1687,1687,1778,1693,0,0,0,0
843,0,2104,373,1674,1892,1862,1,50,58,58
843,500,2129,1692,1718,1691,1713,0,0,0,0
844,0,2087,374,1707,1864,1899,1,50,58,58
844,500,2081,1705,1739,1702,1738,0,0,0,0
845,0,2088,377,1715,1862,1881,1,50,58,58
845,500,2090,1732,1697,1777,1694,0,0,0,0
846,0,2130,374,1686,1893,1862,1,50,58,58
846,500,2115,1692,1699,1725,1685,0,0,0,0
847,0,2101,379,1690,1897,1857,1,50,58,58
847,500,2131,1695,1724,1688,1687,0,0,0,0
848,0,2116,377,1685,1896,1859,1,50,58,58
848,500,2067,1788,1724,1687,1792,0,0,0,0
849,0,2088,369,1687,1860,1894,1,50,58,58
849,500,2070,1699,1699,1690,1693,0,0,0,0
850,0,2244,413,1855,2061,2048,1,50,58,58
850,500,2102,1695,1687,1693,1688,0,0,0,0
851,0,2120,371,1691,1870,1853,1,50,58,58
851,500,2076,1703,1691,1688,1688,0,0,0,0
852,0,2218,411,1858,2058,2051,1,50,58,58
852,500,2094,1694,1692,1687,1684,0,0,0,0
853,0,2090,372,1688,1872,1865,1,50,58,58
853,500,2092,1717,1701,1697,1690,0,0,0,0
854,0,2235,412,1864,2066,2048,1,50,58,58
854,500,2097,1704,1739,1703,1700,0,0,0,0
855,0,2100,375,1685,1877,1858,1,50,58,58
855,500,2120,1702,1714,1698,1696,0,0,0,0
856,0,2075,374,1684,1866,1864,1,50,58,58
856,500,2214,1881,1876,1879,1860,0,0,0,0
857,0,2234,412,1861,2068,2046,1,50,58,58
857,500,2090,1703,1695,1693,1688,0,0,0,0
858,0,2081,375,1677,1865,1858,1,50,58,58
858,500,2092,1695,1693,1690,1691,0,0,0,0
859,0,2215,407,1874,2068,2057,1,50,58,58
859,500,2081,1698,1699,1699,1697,0,0,0,0
860,0,2102,378,1679,1872,1859,1,50,58,58
860,500,2095,1701,1708,1703,1691,0,0,0,0
861,0,2071,375,1689,1866,1859,1,50,58,58
861,500,2228,1879,1870,1864,1864,0,0,0,0
862,0,2072,374,1685,1860,1861,1,50,58,58
862,500,2098,1703,1698,1693,1690,0,0,0,0
863,0,2054,373,1682,1859,1851,1,50,58,58
863,500,2220,1871,1867,1868,1858,0,0,0,0
864,0,2060,375,1675,1864,1847,1,50,58,58
864,500,2670,1731,1699,1693,1693,0,0,0,0
865,0,2058,372,1675,1859,1844,1,50,58,58
865,500,2213,1953,1876,1867,1872,0,0,0,0
866,0,2076,378,1674,1860,1855,1,50,58,58
866,500,2070,1758,1693,1697,1687,0,0,0,0
867,0,2063,374,1680,1860,1853,1,50,58,58
867,500,2064,1700,1696,1717,1706,0,0,0,0
868,0,2213,413,1853,2062,2042,1,50,58,58
868,500,2083,1718,1716,1695,1716,0,0,0,0
869,0,2072,374,1682,1861,1854,1,50,58,58
869,500,2064,1748,1705,1703,1707,0,0,0,0
870,0,2079,376,1714,1912,1885,1,50,58,58
870,500,2059,1744,1693,1734,1690,0,0,0,0
871,0,2261,412,1850,2088,2041,1,50,58,58
871,500,2144,1703,1728,1695,1702,0,0,0,0
872,0,2044,373,1707,1861,1852,1,50,58,58
872,500,2069,1722,1766,1712,1740,0,0,0,0
873,0,2039,375,1763,1854,1886,1,50,58,58
873,500,2043,1755,1714,1743,1732,0,0,0,0
874,0,2057,408,1636,1852,1891,1,50,60,60
874,500,2065,1746,1708,1741,1703,0,0,0,0
875,0,2092,374,1637,1888,1847,1,50,60,60
875,500,2099,1711,1722,1718,1700,0,0,0,0
876,0,2095,371,1630,1909,1844,1,50,60,60
876,500,2079,1702,1738,1708,1736,0,0,0,0
877,0,2061,375,1688,1869,1893,1,50,60,60
877,500,2072,1724,1731,1705,1739,0,0,0,0
878,0,2063,376,1669,1862,1896,1,50,60,60
878,500,2056,1741,1706,1737,1702,0,0,0,0
879,0,2065,373,1643,1865,1944,1,50,60,60
879,500,2066,1715,1703,1702,1702,0,0,0,0
880,0,2058,373,1637,1868,1872,1,50,60,60
880,500,2067,1706,1710,1709,1701,0,0,0,0
881,0,2073,372,1629,1851,1867,1,50,60,60
881,500,2082,1710,1713,1706,1706,0,0,0,0
882,0,2055,375,1638,1864,1854,1,50,60,60
882,500,2068,1709,1707,1704,1703,0,0,0,0
883,0,2042,369,1642,1861,1862,1,50,60,60
883,500,2054,1698,1693,1683,1687,0,0,0,0
884,0,2045,378,1642,1853,1875,1,50,60,60
884,500,2055,1713,1697,1710,1702,0,0,0,0
885,0,2056,370,1627,1855,1866,1,50,60,60
885,500,2058,1716,1706,1708,1695,0,0,0,0
886,0,2045,372,1629,1852,1860,1,50,60,60
886,500,2063,1695,1684,1685,1683,0,0,0,0
887,0,2067,374,1644,1872,1858,1,50,60,60
887,500,2042,1692,1745,1685,1718,0,0,0,0
888,0,2048,375,1668,1854,1904,1,50,60,60
888,500,2063,1692,1718,1697,1745,0,0,0,0
889,0,2068,372,1663,1853,1906,1,50,60,60
889,500,2065,1722,1691,1720,1687,0,0,0,0
890,0,2047,406,1634,1858,1892,1,50,60,60
890,500,2065,1815,1696,1748,1692,0,0,0,0
891,0,2057,375,1643,1867,1862,1,50,60,60
891,500,2067,1691,1683,1692,1687,0,0,0,0
892,0,2071,373,1638,1860,1869,1,50,60,60
892,500,2067,1691,1693,1689,1686,0,0,0,0
893,0,2037,371,1612,1841,1857,1,50,61,61
893,500,2067,1688,1704,1703,1701,0,0,0,0
894,0,2049,378,1613,1847,1849,1,50,61,61
894,500,2060,1706,1699,1698,1706,0,0,0,0
895,0,2057,377,1619,1856,1860,1,50,61,61
895,500,2053,1707,1700,1710,1693,0,0,0,0
896,0,2038,378,1583,1842,1859,1,50,62,62
896,500,2049,1697,1694,1703,1687,0,0,0,0
897,0,2049,377,1577,1841,1849,1,50,62,62
897,500,2053,1697,1693,1700,1696,0,0,0,0
898,0,2042,376,1581,1848,1844,1,50,62,62
898,500,2058,1703,1697,1690,1691,0,0,0,0
899,0,2058,380,1596,1861,1855,1,50,62,62
899,500,2054,1694,1693,1690,1695,0,0,0,0
900,0,2039,374,1680,1856,1893,1,50,62,62
900,500,2064,1701,1731,1708,1728,0,0,0,0
901,0,2079,375,1619,1847,1896,1,50,62,62
901,500,2077,1730,1696,1716,1707,0,0,0,0
902,0,2060,411,1586,1854,1882,1,50,62,62
902,500,2049,1727,1689,1722,1687,0,0,0,0
903,0,2131,375,1595,1896,1860,1,50,62,62
903,500,2090,1696,1692,1736,1687,0,0,0,0
904,0,2240,410,1757,2086,2056,1,50,62,62
904,500,2051,1693,1723,1693,1719,0,0,0,0
905,0,2104,374,1656,1871,1899,1,50,62,62
905,500,2094,1732,1693,1692,1729,0,0,0,0
906,0,2088,396,1626,1864,1867,1,50,62,62
906,500,2112,1703,1693,1706,1694,0,0,0,0
907,0,2089,382,1608,1878,1867,1,50,62,62
907,500,2103,1694,1707,1697,1702,0,0,0,0
908,0,2115,376,1582,1869,1871,1,50,63,63
908,500,2131,1699,1690,1691,1683,0,0,0,0
909,0,2141,376,1568,1856,1867,1,50,63,63
909,500,2086,1703,1704,1699,1691,0,0,0,0
910,0,2107,378,1571,1851,1857,1,50,63,63
910,500,2085,1705,1696,1716,1698,0,0,0,0
911,0,2104,372,1579,1857,1898,1,50,63,63
911,500,2104,1711,1717,1695,1715,0,0,0,0
912,0,2109,374,1572,1846,1864,1,50,63,63
912,500,2105,1702,1715,1698,1710,0,0,0,0
913,0,2104,370,1567,1845,1863,1,50,63,63
913,500,2080,1696,1715,1695,1713,0,0,0,0
914,0,2116,372,1566,1838,1858,1,50,63,63
914,500,2105,1698,1712,1686,1714,0,0,0,0
915,0,2093,373,1578,1846,1850,1,50,63,63
915,500,2084,1695,1712,1684,1705,0,0,0,0
916,0,2060,371,1585,1849,1877,1,50,63,63
916,500,2108,1708,1721,1699,1732,0,0,0,0
917,0,2104,374,1589,1856,1882,1,50,63,63
917,500,2074,1693,1713,1692,1712,0,0,0,0
918,0,2089,378,1571,1865,1858,1,50,63,63
918,500,2110,1687,1694,1699,1689,0,0,0,0
919,0,2077,376,1582,1868,1859,1,50,63,63
919,500,2070,1701,1692,1694,1688,0,0,0,0
920,0,2206,412,1740,2032,2039,1,50,63,63
920,500,2012,1698,1697,1693,1696,0,0,0,0
921,0,2049,372,1566,1837,1843,1,50,63,63
921,500,2103,1703,1692,1692,1699,0,0,0,0
922,0,2057,376,1571,1852,1856,1,50,63,63
922,500,2065,1697,1683,1698,1689,0,0,0,0
923,0,2049,374,1567,1834,1847,1,50,63,63
923,500,2031,1699,1689,1693,1693,0,0,0,0
924,0,2083,370,1555,1833,1839,1,50,63,63
924,500,2052,1691,1695,1706,1694,0,0,0,0
925,0,2194,410,1756,2046,2039,1,50,63,63
925,500,2080,1699,1686,1690,1692,0,0,0,0
926,0,2051,370,1596,1837,1845,1,50,63,63
926,500,2060,1691,1689,1686,1690,0,0,0,0
927,0,2194,411,1720,2018,2022,1,50,63,63
927,500,2069,1691,1692,1688,1683,0,0,0,0
928,0,2068,375,1573,1860,1868,1,50,63,63
928,500,2074,1694,1682,1694,1682,0,0,0,0
929,0,2202,412,1731,2028,2035,1,50,63,63
929,500,2084,1694,1721,1678,1741,0,0,0,0
930,0,2058,374,1554,1884,1846,1,50,63,63
930,500,2042,1695,1730,1700,1717,0,0,0,0
931,0,2218,409,1765,2043,2075,1,50,63,63
931,500,2081,1723,1681,1723,1681,0,0,0,0
932,0,2086,386,1566,1837,1900,1,50,63,63
932,500,2051,1787,1724,1774,1689,0,0,0,0
933,0,2071,372,1558,1877,1836,1,50,63,63
933,500,2087,1687,1733,1723,1710,0,0,0,0
934,0,2102,376,1571,1882,1853,1,50,63,63
934,500,2106,1712,1738,1716,1747,0,0,0,0
935,0,2055,368,1603,1848,1866,1,50,63,63
935,500,2067,1716,1751,1712,1790,0,0,0,0
936,0,2053,374,1559,1843,1840,1,50,63,63
936,500,2051,1727,1723,1722,1714,0,0,0,0
937,0,2230,414,1744,2056,2042,1,50,63,63
937,500,2093,1715,1700,1715,1703,0,0,0,0
938,0,2078,374,1565,1836,1844,1,50,63,63
938,500,2096,1712,1707,1697,1695,0,0,0,0
939,0,2049,371,1561,1846,1837,1,50,63,63
939,500,2100,1703,1710,1703,1709,0,0,0,0
940,0,2084,373,1575,1857,1859,1,50,63,63
940,500,2093,1715,1698,1710,1709,0,0,0,0
941,0,2228,409,1732,2028,2039,1,50,63,63
941,500,2093,1709,1697,1697,1696,0,0,0,0
942,0,2072,373,1557,1838,1836,1,50,63,63
942,500,2109,1697,1720,1724,1709,0,0,0,0
943,0,2082,378,1573,1858,1851,1,50,63,63
943,500,2112,1717,1714,1713,1710,0,0,0,0
944,0,2069,374,1567,1843,1848,1,50,63,63
944,500,2079,1720,1727,1713,1757,0,0,0,0
945,0,2100,374,1595,1840,1877,1,50,63,63
945,500,2082,1757,1719,1717,1748,0,0,0,0
946,0,2097,374,1606,1861,1889,1,50,63,63
946,500,2106,1751,1693,1751,1718,0,0,0,0
947,0,2083,373,1576,1876,1849,1,50,63,63
947,500,2132,1729,1700,1720,1694,0,0,0,0
948,0,2261,225,1379,1931,1925,1,50,77,77
948,500,2194,1780,1779,1777,1775,0,0,0,0
949,0,2164,225,1394,1953,1942,1,50,77,77
949,500,2171,1812,1814,1807,1808,0,0,0,0
950,0,2164,226,1396,1946,1945,1,50,77,77
950,500,2183,1842,1836,1833,1829,0,0,0,0
951,0,2170,227,1390,1947,1944,1,50,77,77
951,500,2193,1806,1802,1806,1800,0,0,0,0
952,0,2149,228,1393,1947,1944,1,50,77,77
952,500,2190,1819,1819,1815,1816,0,0,0,0
953,0,2157,228,1391,1942,1945,1,50,77,77
953,500,2143,1820,1812,1811,1814,0,0,0,0
954,0,2305,252,1534,2140,2152,1,50,77,77
954,500,2182,1823,1824,1822,1817,0,0,0,0
955,0,2165,229,1390,1948,1945,1,50,77,77
955,500,2198,1825,1823,1817,1829,0,0,0,0
956,0,2190,227,1417,1969,1969,1,50,77,77
956,500,2209,1824,1818,1823,1817,0,0,0,0
957,0,2131,228,1388,1942,1942,1,50,77,77
957,500,2125,1833,1819,1818,1816,0,0,0,0
958,0,2134,229,1390,1943,1941,1,50,77,77
958,500,2168,1821,1826,1825,1821,0,0,0,0
959,0,2150,228,1409,1964,2033,1,50,77,77
959,500,2133,1834,1829,1812,1844,0,0,0,0
960,0,2121,228,1421,1937,1972,1,50,77,77
960,500,2135,1857,1815,1847,1813,0,0,0,0
961,0,2172,229,1404,1996,1962,1,50,77,77
961,500,2158,1817,1852,1814,1811,0,0,0,0
962,0,2126,228,1384,2012,1935,1,50,77,77
962,500,2149,1814,1844,1808,1868,0,0,0,0
963,0,2133,230,1419,1935,1975,1,50,77,77
963,500,2166,1853,1819,1847,1812,0,0,0,0
964,0,2332,249,1543,2190,2160,1,50,77,77
964,500,2150,1816,1844,1810,1844,0,0,0,0
965,0,2135,228,1419,1968,1934,1,50,77,77
965,500,2111,1815,1816,1815,1819,0,0,0,0
966,0,2298,250,1551,2162,2167,1,50,77,77
966,500,2291,2002,2000,1998,2003,0,0,0,0
967,0,2260,250,1535,2130,2138,1,50,77,77
967,500,2129,1815,1809,1812,1804,0,0,0,0
968,0,2118,233,1394,1946,1951,1,50,77,77
968,500,2175,1833,1827,1826,1825,0,0,0,0
969,0,2297,251,1557,2189,2185,1,50,77,77
969,500,2159,1829,1833,1825,1830,0,0,0,0
970,0,2292,252,1552,2150,2154,1,50,77,77
970,500,2153,1836,1819,1820,1818,0,0,0,0
971,0,2180,226,1389,1945,1946,1,50,77,77
971,500,2154,1818,1820,1818,1814,0,0,0,0
972,0,2314,249,1552,2167,2171,1,50,77,77
972,500,2136,1856,1821,1820,1819,0,0,0,0
973,0,2157,228,1392,1947,1947,1,50,77,77
973,500,2140,1823,1819,1824,1815,0,0,0,0
974,0,2271,251,1534,2141,2139,1,50,78,78
974,500,2306,1927,1817,1814,1814,0,0,0,0
975,0,2119,227,1491,1964,1975,1,50,78,78
975,500,2149,1821,1818,1813,1809,0,0,0,0
976,0,2149,228,1388,1938,1943,1,50,78,78
976,500,2139,1820,1814,1830,1814,0,0,0,0
977,0,2332,249,1551,2164,2172,1,50,78,78
977,500,2275,2010,2000,2004,2003,0,0,0,0
978,0,2255,251,1537,2143,2140,1,50,78,78
978,500,2137,1828,1831,1818,1814,0,0,0,0
979,0,2311,254,1543,2143,2147,1,50,78,78
979,500,2159,1821,1821,1818,1819,0,0,0,0
980,0,2324,253,1553,2170,2168,1,50,78,78
980,500,2317,2073,2079,2075,2074,0,0,0,0
981,0,2255,253,1544,2146,2146,1,50,78,78
981,500,2277,2013,2012,2006,2005,0,0,0,0
982,0,2283,251,1553,2173,2164,1,50,78,78
982,500,2283,2020,2005,2008,2005,0,0,0,0
983,0,2287,252,1537,2145,2141,1,50,78,78
983,500,2259,2008,2009,2005,1982,0,0,0,0
984,0,2171,230,1410,1947,1945,1,50,78,78
984,500,2176,1857,1823,1823,1821,0,0,0,0
985,0,2328,254,1554,2175,2172,1,50,78,78
985,500,2282,2007,2008,2002,2013,0,0,0,0
986,0,2273,253,1543,2148,2148,1,50,78,78
986,500,2280,2017,2006,2008,2010,0,0,0,0
987,0,2195,229,1408,2000,1964,1,50,78,78
987,500,2229,1822,1859,1822,1854,0,0,0,0
988,0,2129,228,1424,1937,1975,1,50,78,78
988,500,2141,1853,1818,1849,1814,0,0,0,0
989,0,2347,253,1534,2172,2141,1,50,78,78
989,500,2325,2006,2050,2007,2036,0,0,0,0
990,0,2267,251,1499,1962,1998,1,50,78,78
990,500,2149,1855,1818,1873,1815,0,0,0,0
991,0,2189,228,1396,1976,1938,1,50,78,78
991,500,2327,2009,2036,2004,2036,0,0,0,0
992,0,2183,229,1443,1963,1997,1,50,78,78
992,500,2160,1853,1816,1849,1815,0,0,0,0
993,0,2371,252,1536,2148,2143,1,50,78,78
993,500,2145,1817,1821,1815,1819,0,0,0,0
994,0,2134,231,1394,1947,1940,1,50,78,78
994,500,2190,1824,1827,1823,1822,0,0,0,0
995,0,2136,230,1414,1969,1976,1,50,78,78
995,500,2176,1828,1822,1823,1817,0,0,0,0
996,0,2172,229,1393,1946,1950,1,50,78,78
996,500,2172,1819,1818,1816,1813,0,0,0,0
997,0,2174,229,1407,1969,1972,1,50,78,78
997,500,2179,1818,1814,1808,1820,0,0,0,0
998,0,2151,229,1401,1948,1949,1,50,78,78
998,500,2178,1815,1816,1817,1810,0,0,0,0
999,0,2154,230,1399,1947,1955,1,50,78,78
999,500,2215,1834,1834,1834,1834,0,0,0,0
1000,0,2320,255,1513,2176,2167,1,50,79,79
1000,500,2141,1831,1832,1829,1832,0,0,0,0
1001,0,2165,230,1363,1943,1943,1,50,79,79
1001,500,2312,2014,2009,2007,2006,0,0,0,0
1002,0,2189,229,1373,1969,1967,1,50,79,79
1002,500,2166,1823,1823,1817,1823,0,0,0,0
1003,0,2149,230,1361,1941,1943,1,50,79,79
1003,500,2168,1819,1823,1813,1819,0,0,0,0
1004,0,2144,230,1364,1943,1952,1,50,79,79
1004,500,2197,1822,1817,1818,1815,0,0,0,0
1005,0,2160,232,1374,1971,2001,1,50,79,79
1005,500,2162,1822,1827,1820,1813,0,0,0,0
1006,0,2165,230,1362,1946,1942,1,50,79,79
1006,500,2150,1818,1815,1809,1816,0,0,0,0
1007,0,2200,232,1381,1971,1974,1,50,79,79
1007,500,2171,1823,1816,1820,1817,0,0,0,0
1008,0,2150,230,1360,1944,1952,1,50,79,79
1008,500,2158,1821,1811,1815,1810,0,0,0,0
1009,0,2173,230,1366,1953,1948,1,50,79,79
1009,500,2181,1816,1821,1812,1817,0,0,0,0
1010,0,2174,230,1382,1973,1978,1,50,79,79
1010,500,2171,1825,1818,1814,1820,0,0,0,0
1011,0,2150,232,1373,1951,1968,1,50,79,79
1011,500,2159,1824,1811,1813,1812,0,0,0,0
1012,0,2203,229,1377,1972,1971,1,50,79,79
1012,500,2179,1818,1820,1817,1820,0,0,0,0
1013,0,2184,230,1359,1950,1950,1,50,79,79
1013,500,2173,1821,1843,1814,1810,0,0,0,0
1014,0,2311,252,1506,2148,2150,1,50,79,79
1014,500,2191,1846,1812,1826,1815,0,0,0,0
1015,0,2186,232,1376,1976,1973,1,50,79,79
1015,500,2191,1812,1814,1811,1828,0,0,0,0
1016,0,2177,231,1363,2013,1950,1,50,79,79
1016,500,2177,1908,1849,1812,1846,0,0,0,0
1017,0,2193,230,1417,1971,2069,1,50,79,79
1017,500,2173,1849,1811,1878,1815,0,0,0,0
1018,0,2204,227,1365,2003,1950,1,50,79,79
1018,500,2205,1810,1840,1806,1837,0,0,0,0
1019,0,2174,229,1364,1989,1951,1,50,79,79
1019,500,2199,1811,1843,1810,1840,0,0,0,0
1020,0,2177,228,1410,1975,2038,1,50,79,79
1020,500,2174,1818,1814,1813,1807,0,0,0,0
1021,0,2180,228,1367,1962,1952,1,50,79,79
1021,500,2186,1812,1812,1807,1807,0,0,0,0
1022,0,2215,227,1379,1977,1980,1,50,79,79
1022,500,2151,1813,1823,1815,1819,0,0,0,0
1023,0,2152,228,1368,1950,2041,1,50,79,79
1023,500,2161,1846,1812,1843,1806,0,0,0,0
1024,0,2200,230,1365,1953,2004,1,50,79,79
1024,500,2220,1811,1811,1840,1807,0,0,0,0
1025,0,2150,227,1385,2014,1975,1,50,79,79
1025,500,2194,1813,1838,1806,1838,0,0,0,0
1026,0,2200,229,1443,1958,1986,1,50,79,79
1026,500,2166,1853,1817,1844,1811,0,0,0,0
1027,0,2225,226,1382,1975,2007,1,50,79,79
1027,500,2172,1823,1810,1840,1809,0,0,0,0
1028,0,2177,227,1366,1984,1954,1,50,79,79
1028,500,2168,1812,1840,1805,1837,0,0,0,0
1029,0,2151,227,1424,1952,1957,1,50,79,79
1029,500,2180,1852,1817,1816,1815,0,0,0,0
1030,0,2152,232,1378,1975,1976,1,50,79,79
1030,500,2150,1828,1819,1825,1822,0,0,0,0
1031,0,2196,227,1364,1954,1960,1,50,79,79
1031,500,2151,1826,1827,1825,1829,0,0,0,0
1032,0,2192,227,1377,1973,1970,1,50,79,79
1032,500,2150,1831,1827,1821,1832,0,0,0,0
1033,0,2167,229,1366,1946,1949,1,50,79,79
1033,500,2152,1825,1818,1821,1818,0,0,0,0
1034,0,2161,230,1364,1948,1949,1,50,79,79
1034,500,2189,1823,1820,1821,1816,0,0,0,0
1035,0,2155,229,1379,1972,1971,1,50,79,79
1035,500,2161,1826,1819,1818,1817,0,0,0,0
1036,0,2159,229,1366,1945,1951,1,50,79,79
1036,500,2142,1826,1824,1832,1821,0,0,0,0
1037,0,2189,227,1373,1967,1966,1,50,79,79
1037,500,2142,1825,1818,1821,1819,0,0,0,0
1038,0,2174,229,1360,1946,1946,1,50,79,79
1038,500,2155,1817,1819,1814,1817,0,0,0,0
1039,0,2156,229,1364,1948,1940,1,50,79,79
1039,500,2176,1822,1821,1816,1821,0,0,0,0
1040,0,2148,228,1381,1967,1969,1,50,79,79
1040,500,2152,1821,1813,1819,1812,0,0,0,0
1041,0,2156,228,1358,1950,1944,1,50,79,79
1041,500,2187,1822,1815,1818,1813,0,0,0,0
1042,0,2173,226,1372,1997,1961,1,50,79,79
1042,500,2142,1822,1823,1815,1820,0,0,0,0
1043,0,2154,229,1367,1936,1940,1,50,79,79
1043,500,2151,1821,1812,1812,1815,0,0,0,0
1044,0,2166,235,1362,1937,1941,1,50,79,79
1044,500,2163,1827,1818,1819,1816,0,0,0,0
1045,0,2196,229,1373,1964,2014,1,50,79,79
1045,500,2178,1817,1848,1811,1842,0,0,0,0
1046,0,2153,229,1361,1976,1972,1,50,79,79
