patch,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
948,0,454,361,314,309,312,0,0,0,0
948,500,476,388,337,335,339,0,0,0,0
949,0,484,351,309,312,309,0,0,0,0
949,500,528,362,337,334,331,0,0,0,0
950,0,479,353,310,315,305,0,0,0,0
950,500,473,393,342,333,336,0,0,0,0
951,0,475,367,315,310,308,0,0,0,0
951,500,481,404,371,333,336,0,0,0,0
952,0,476,369,310,307,305,0,0,0,0
952,500,455,390,339,336,334,0,0,0,0
953,0,465,363,313,310,308,0,0,0,0
953,500,482,374,342,334,340,0,0,0,0
954,0,472,365,311,311,305,0,0,0,0
954,500,485,375,339,334,336,0,0,0,0
955,0,486,363,313,310,310,0,0,0,0
955,500,504,387,340,334,336,0,0,0,0
956,0,531,378,311,312,309,0,0,0,0
956,500,502,390,338,337,334,0,0,0,0
957,0,477,361,320,311,305,0,0,0,0
957,500,508,388,340,336,339,0,0,0,0
958,0,485,379,315,308,306,0,0,0,0
958,500,503,388,338,333,338,0,0,0,0
959,0,516,368,315,313,311,0,0,0,0
959,500,492,402,339,333,335,0,0,0,0
960,0,494,374,312,313,308,0,0,0,0
960,500,507,387,342,334,335,0,0,0,0
961,0,505,365,310,314,312,0,0,0,0
961,500,507,390,338,336,333,0,0,0,0
962,0,505,362,311,310,307,0,0,0,0
962,500,520,390,340,332,336,0,0,0,0
963,0,499,352,313,307,309,0,0,0,0
963,500,520,378,337,337,333,0,0,0,0
964,0,498,382,310,311,308,0,0,0,0
964,500,494,405,341,332,334,0,0,0,0
965,0,499,377,315,311,311,0,0,0,0
965,500,495,388,343,335,337,0,0,0,0
966,0,508,365,312,311,309,0,0,0,0
966,500,497,387,339,341,335,0,0,0,0
967,0,492,378,313,313,309,0,0,0,0
967,500,506,389,339,340,336,0,0,0,0
968,0,500,376,314,311,310,0,0,0,0
968,500,505,389,338,337,339,0,0,0,0
969,0,495,365,311,311,309,0,0,0,0
969,500,508,389,344,335,336,0,0,0,0
970,0,495,382,313,309,310,0,0,0,0
970,500,474,388,340,332,339,0,0,0,0
971,0,523,396,312,314,308,0,0,0,0
971,500,477,390,339,335,334,0,0,0,0
972,0,466,370,314,310,308,0,0,0,0
972,500,516,390,342,335,335,0,0,0,0
973,0,509,367,316,311,307,0,0,0,0
973,500,498,406,339,336,335,0,0,0,0
974,0,506,379,314,317,309,0,0,0,0
974,500,475,393,342,336,335,0,0,0,0
975,0,476,365,314,310,316,0,0,0,0
975,500,485,392,343,336,337,0,0,0,0
976,0,505,370,312,311,313,0,0,0,0
976,500,501,408,343,338,336,0,0,0,0
977,0,501,363,311,308,309,0,0,0,0
977,500,522,393,342,335,339,0,0,0,0
978,0,475,357,319,327,325,0,0,0,0
978,500,439,343,341,365,415,0,0,0,0
979,0,479,367,314,315,309,0,0,0,0
979,500,486,382,345,338,339,0,0,0,0
980,0,464,359,321,311,311,0,0,0,0
980,500,506,395,348,338,338,0,0,0,0
981,0,477,366,314,313,311,0,0,0,0
981,500,467,391,343,341,342,0,0,0,0
982,0,519,365,315,312,311,0,0,0,0
982,500,507,395,344,336,345,0,0,0,0
983,0,498,383,317,311,308,0,0,0,0
983,500,507,395,341,337,341,0,0,0,0
984,0,501,368,313,314,308,0,0,0,0
984,500,511,395,346,339,341,0,0,0,0
985,0,494,370,314,312,311,0,0,0,0
985,500,507,399,342,340,340,0,0,0,0
986,0,494,397,315,314,307,0,0,0,0
986,500,509,395,343,341,337,0,0,0,0
987,0,512,366,323,313,312,0,0,0,0
987,500,507,387,348,333,335,0,0,0,0
988,0,503,359,331,314,309,0,0,0,0
988,500,493,401,344,337,337,0,0,0,0
989,0,510,343,325,311,312,0,0,0,0
989,500,507,384,352,333,337,0,0,0,0
990,0,503,358,322,319,309,0,0,0,0
990,500,507,392,340,336,334,0,0,0,0
991,0,506,365,314,315,315,0,0,0,0
991,500,487,387,341,338,336,0,0,0,0
992,0,507,366,315,313,309,0,0,0,0
992,500,507,394,341,334,339,0,0,0,0
993,0,506,372,320,315,309,0,0,0,0
993,500,524,391,339,335,337,0,0,0,0
994,0,510,361,322,309,312,0,0,0,0
994,500,499,390,340,332,339,0,0,0,0
995,0,512,369,312,313,311,0,0,0,0
995,500,487,407,341,337,334,0,0,0,0
996,0,522,357,324,313,307,0,0,0,0
996,500,511,389,345,334,336,0,0,0,0
997,0,505,360,323,312,312,0,0,0,0
997,500,499,392,341,342,334,0,0,0,0
998,0,497,384,313,314,309,0,0,0,0
998,500,498,391,344,336,344,0,0,0,0
999,0,486,380,315,311,313,0,0,0,0
999,500,519,392,345,335,341,0,0,0,0
1000,0,475,380,319,310,310,0,0,0,0
1000,500,509,392,342,336,334,0,0,0,0
1001,0,506,367,314,313,309,0,0,0,0
1001,500,506,388,342,337,339,0,0,0,0
1002,0,539,382,316,313,314,0,0,0,0
1002,500,513,395,340,336,334,0,0,0,0
1003,0,504,386,311,314,308,0,0,0,0
1003,500,506,391,342,337,334,0,0,0,0
1004,0,478,367,319,312,310,0,0,0,0
1004,500,478,389,342,334,340,0,0,0,0
1005,0,456,365,311,318,311,0,0,0,0
1005,500,478,388,339,335,337,0,0,0,0
1006,0,493,354,317,312,317,0,0,0,0
1006,500,519,389,343,334,338,0,0,0,0
1007,0,514,368,312,314,313,0,0,0,0
1007,500,512,392,340,338,335,0,0,0,0
1008,0,500,370,314,313,308,0,0,0,0
1008,500,529,390,338,334,336,0,0,0,0
1009,0,477,364,312,308,308,0,0,0,0
1009,500,486,385,338,334,337,0,0,0,0
1010,0,473,367,311,310,307,0,0,0,0
1010,500,501,394,336,334,332,0,0,0,0
1011,0,516,365,314,310,310,0,0,0,0
1011,500,496,402,347,335,335,0,0,0,0
1012,0,501,367,311,308,308,0,0,0,0
1012,500,518,391,338,340,336,0,0,0,0
1013,0,517,365,314,310,307,0,0,0,0
1013,500,507,388,340,334,342,0,0,0,0
1014,0,507,368,312,309,312,0,0,0,0
1014,500,506,390,340,384,416,0,0,0,0
1015,0,506,369,311,311,306,0,0,0,0
1015,500,504,380,338,336,337,0,0,0,0
1016,0,525,364,315,314,309,0,0,0,0
1016,500,507,373,340,333,339,0,0,0,0
1017,0,517,341,313,308,311,0,0,0,0
1017,500,495,392,337,336,337,0,0,0,0
1018,0,517,374,310,310,306,0,0,0,0
1018,500,507,390,340,334,336,0,0,0,0
1019,0,493,361,343,308,309,0,0,0,0
1019,500,507,387,339,335,335,0,0,0,0
1020,0,501,352,324,330,306,0,0,0,0
1020,500,507,391,339,365,334,0,0,0,0
1021,0,466,313,309,355,418,0,0,0,0
1021,500,526,390,342,331,335,0,0,0,0
1022,0,492,367,310,311,341,0,0,0,0
1022,500,508,389,341,336,333,0,0,0,0
1023,0,522,350,311,309,309,0,0,0,0
1023,500,477,401,342,332,337,0,0,0,0
1024,0,517,366,314,310,313,0,0,0,0
1024,500,555,401,334,339,336,0,0,0,0
1025,0,502,365,317,309,312,0,0,0,0
1025,500,508,395,340,333,334,0,0,0,0
1026,0,508,364,314,311,310,0,0,0,0
1026,500,494,419,336,337,333,0,0,0,0
1027,0,500,361,314,308,311,0,0,0,0
1027,500,502,385,396,339,337,0,0,0,0
1028,0,486,376,312,310,310,0,0,0,0
1028,500,483,392,335,373,330,0,0,0,0
1029,0,496,362,316,312,309,0,0,0,0
1029,500,511,390,336,357,348,0,0,0,0
1030,0,504,364,313,307,311,0,0,0,0
1030,500,503,390,335,336,369,0,0,0,0
1031,0,516,365,312,310,310,0,0,0,0
1031,500,503,374,334,333,334,0,0,0,0
1032,0,505,362,315,307,309,0,0,0,0
1032,500,504,392,336,335,333,0,0,0,0
1033,0,547,347,314,308,309,0,0,0,0
1033,500,515,387,334,334,331,0,0,0,0
1034,0,507,371,313,310,307,0,0,0,0
1034,500,493,401,335,334,333,0,0,0,0
1035,0,509,362,350,312,314,0,0,0,0
1035,500,484,404,338,342,338,0,0,0,0
1036,0,509,352,336,323,309,0,0,0,0
1036,500,507,392,340,338,333,0,0,0,0
1037,0,505,362,315,342,310,0,0,0,0
1037,500,502,393,340,334,335,0,0,0,0
1038,0,506,364,314,308,343,0,0,0,0
1038,500,499,401,339,336,332,0,0,0,0
1039,0,484,362,316,308,310,0,0,0,0
1039,500,511,406,338,336,335,0,0,0,0
1040,0,496,379,311,311,310,0,0,0,0
1040,500,499,392,337,336,336,0,0,0,0
1041,0,516,368,313,309,310,0,0,0,0
1041,500,502,390,337,337,333,0,0,0,0
1042,0,517,361,315,309,312,0,0,0,0
1042,500,502,397,343,337,335,0,0,0,0
1043,0,508,367,311,307,310,0,0,0,0
1043,500,505,394,342,335,332,0,0,0,0
1044,0,525,366,318,308,310,0,0,0,0
1044,500,494,401,335,341,337,0,0,0,0
1045,0,504,367,312,309,312,0,0,0,0
1045,500,494,406,336,339,332,0,0,0,0
1046,0,497,375,314,310,308,0,0,0,0
1046,500,505,389,336,337,338,0,0,0,0
1047,0,499,368,314,307,310,0,0,0,0
1047,500,502,395,337,336,333,0,0,0,0
1048,0,492,366,313,311,308,0,0,0,0
1048,500,455,390,340,334,334,0,0,0,0
1049,0,458,365,318,311,308,0,0,0,0
1049,500,504,395,342,336,333,0,0,0,0
1050,0,496,358,317,309,310,0,0,0,0
1050,500,472,393,334,335,332,0,0,0,0
1051,0,457,362,312,315,307,0,0,0,0
1051,500,458,391,337,336,334,0,0,0,0
1052,0,457,364,313,309,317,0,0,0,0
1052,500,476,393,337,339,337,0,0,0,0
1053,0,486,364,312,309,311,0,0,0,0
1053,500,483,391,341,336,338,0,0,0,0
1054,0,510,364,315,306,311,0,0,0,0
1054,500,503,395,335,338,337,0,0,0,0
1055,0,470,364,313,308,308,0,0,0,0
1055,500,451,393,337,335,332,0,0,0,0
1056,0,480,363,314,307,311,0,0,0,0
1056,500,453,393,345,336,333,0,0,0,0
1057,0,478,366,314,308,307,0,0,0,0
1057,500,463,393,337,340,335,0,0,0,0
1058,0,465,364,313,312,310,0,0,0,0
1058,500,483,390,338,336,337,0,0,0,0
1059,0,509,351,315,307,310,0,0,0,0
1059,500,514,395,339,336,334,0,0,0,0
1060,0,472,381,315,310,310,0,0,0,0
1060,500,495,405,337,336,335,0,0,0,0
1061,0,527,370,315,308,310,0,0,0,0
1061,500,504,392,342,334,336,0,0,0,0
1062,0,503,382,312,311,311,0,0,0,0
1062,500,491,402,335,337,333,0,0,0,0
1063,0,509,370,316,327,327,0,0,0,0
1063,500,488,341,335,357,423,0,0,0,0
1064,0,518,364,320,309,309,0,0,0,0
1064,500,483,405,335,337,335,0,0,0,0
1065,0,507,378,313,312,310,0,0,0,0
1065,500,511,392,336,333,339,0,0,0,0
1066,0,510,361,317,309,316,0,0,0,0
1066,500,492,403,340,337,337,0,0,0,0
1067,0,507,356,324,309,316,0,0,0,0
1067,500,506,392,338,338,335,0,0,0,0
1068,0,508,362,313,310,308,0,0,0,0
1068,500,495,404,339,336,334,0,0,0,0
1069,0,515,361,315,309,310,0,0,0,0
1069,500,513,394,338,337,335,0,0,0,0
1070,0,505,382,313,312,310,0,0,0,0
1070,500,505,396,340,335,337,0,0,0,0
1071,0,482,394,317,307,312,0,0,0,0
1071,500,504,392,342,336,334,0,0,0,0
1072,0,506,378,312,308,307,0,0,0,0
1072,500,495,387,339,342,333,0,0,0,0
1073,0,510,361,315,307,310,0,0,0,0
1073,500,490,380,346,339,338,0,0,0,0
1074,0,518,365,315,308,311,0,0,0,0
1074,500,501,392,338,340,338,0,0,0,0
1075,0,496,380,314,313,311,0,0,0,0
1075,500,508,392,336,337,334,0,0,0,0
1076,0,466,376,315,307,311,0,0,0,0
1076,500,463,379,337,334,338,0,0,0,0
1077,0,454,371,314,311,313,0,0,0,0
1077,500,467,390,339,338,333,0,0,0,0
1078,0,466,362,321,307,311,0,0,0,0
1078,500,456,389,341,335,335,0,0,0,0
1079,0,481,366,314,314,312,0,0,0,0
1079,500,476,393,335,339,332,0,0,0,0
1080,0,471,363,314,310,316,0,0,0,0
1080,500,480,392,336,336,334,0,0,0,0
1081,0,455,366,316,310,313,0,0,0,0
1081,500,457,392,336,336,333,0,0,0,0
1082,0,478,366,315,310,314,0,0,0,0
1082,500,527,405,337,340,334,0,0,0,0
1083,0,497,374,315,310,309,0,0,0,0
1083,500,504,395,339,335,336,0,0,0,0
1084,0,506,380,317,309,311,0,0,0,0
1084,500,506,396,337,336,331,0,0,0,0
1085,0,499,378,316,311,311,0,0,0,0
1085,500,508,391,344,339,336,0,0,0,0
1086,0,496,375,314,310,309,0,0,0,0
1086,500,503,392,337,343,337,0,0,0,0
1087,0,497,378,312,312,309,0,0,0,0
1087,500,487,402,339,335,338,0,0,0,0
1088,0,496,377,314,308,311,0,0,0,0
1088,500,496,388,336,338,336,0,0,0,0
1089,0,511,363,316,309,310,0,0,0,0
1089,500,505,389,337,335,334,0,0,0,0
1090,0,502,363,317,308,309,0,0,0,0
1090,500,464,392,341,336,336,0,0,0,0
1091,0,469,368,315,307,310,0,0,0,0
1091,500,499,367,337,340,336,0,0,0,0
1092,0,457,364,317,309,311,0,0,0,0
1092,500,475,393,340,338,336,0,0,0,0
1093,0,509,368,315,312,311,0,0,0,0
1093,500,484,380,338,334,335,0,0,0,0
1094,0,457,367,313,309,313,0,0,0,0
1094,500,477,392,337,337,332,0,0,0,0
1095,0,468,363,316,308,311,0,0,0,0
1095,500,458,389,339,334,333,0,0,0,0
1096,0,457,365,314,310,311,0,0,0,0
1096,500,453,394,338,339,330,0,0,0,0
1097,0,478,362,315,311,309,0,0,0,0
1097,500,463,393,340,335,332,0,0,0,0
1098,0,466,361,314,310,312,0,0,0,0
1098,500,454,392,340,337,336,0,0,0,0
1099,0,466,365,312,310,311,0,0,0,0
1099,500,461,390,335,335,335,0,0,0,0
1100,0,458,364,315,309,308,0,0,0,0
1100,500,467,377,338,333,333,0,0,0,0
1101,0,481,365,318,309,313,0,0,0,0
1101,500,459,390,334,336,333,0,0,0,0
1102,0,541,358,313,309,308,0,0,0,0
1102,500,456,388,337,334,333,0,0,0,0
1103,0,468,364,313,309,313,0,0,0,0
1103,500,495,392,339,337,333,0,0,0,0
1104,0,464,365,317,308,309,0,0,0,0
1104,500,464,390,340,337,334,0,0,0,0
1105,0,467,363,315,310,313,0,0,0,0
1105,500,475,391,337,367,334,0,0,0,0
1106,0,446,311,309,322,387,0,0,0,0
1106,500,486,378,338,336,331,0,0,0,0
1107,0,477,364,314,310,308,0,0,0,0
1107,500,471,377,338,336,333,0,0,0,0
1108,0,488,363,315,308,311,0,0,0,0
1108,500,449,394,336,339,334,0,0,0,0
1109,0,474,366,313,310,307,0,0,0,0
1109,500,503,395,337,336,331,0,0,0,0
1110,0,478,363,316,309,311,0,0,0,0
1110,500,452,392,340,336,334,0,0,0,0
1111,0,475,364,312,308,309,0,0,0,0
1111,500,455,390,337,336,339,0,0,0,0
1112,0,468,364,313,308,311,0,0,0,0
1112,500,482,391,338,335,340,0,0,0,0
1113,0,475,365,311,309,311,0,0,0,0
1113,500,465,391,335,336,332,0,0,0,0
1114,0,501,362,316,313,309,0,0,0,0
1114,500,474,391,338,337,333,0,0,0,0
1115,0,491,368,314,308,310,0,0,0,0
1115,500,505,394,335,334,336,0,0,0,0
1116,0,501,369,318,308,312,0,0,0,0
1116,500,516,391,335,335,332,0,0,0,0
1117,0,505,362,314,313,310,0,0,0,0
1117,500,493,403,337,334,334,0,0,0,0
1118,0,504,366,318,310,312,0,0,0,0
1118,500,491,405,337,336,333,0,0,0,0
1119,0,514,363,315,310,315,0,0,0,0
1119,500,507,389,340,335,332,0,0,0,0
1120,0,509,362,315,307,312,0,0,0,0
1120,500,496,392,338,338,335,0,0,0,0
1121,0,492,362,313,310,310,0,0,0,0
1121,500,496,378,339,338,334,0,0,0,0
1122,0,478,363,314,308,309,0,0,0,0
1122,500,462,392,336,337,337,0,0,0,0
1123,0,468,364,312,309,309,0,0,0,0
1123,500,465,390,343,341,336,0,0,0,0
1124,0,470,365,314,311,308,0,0,0,0
1124,500,465,388,341,340,335,0,0,0,0
1125,0,485,362,316,308,310,0,0,0,0
1125,500,464,390,337,337,339,0,0,0,0
1126,0,468,363,311,309,310,0,0,0,0
1126,500,455,389,337,338,334,0,0,0,0
1127,0,502,364,315,309,312,0,0,0,0
1127,500,515,395,338,335,335,0,0,0,0
1128,0,505,372,314,308,309,0,0,0,0
1128,500,505,405,337,337,334,0,0,0,0
1129,0,509,373,316,308,311,0,0,0,0
1129,500,488,391,342,336,337,0,0,0,0
1130,0,511,365,318,310,311,0,0,0,0
1130,500,502,404,339,338,334,0,0,0,0
1131,0,507,365,316,317,308,0,0,0,0
1131,500,493,391,341,335,335,0,0,0,0
1132,0,505,381,318,310,315,0,0,0,0
1132,500,501,392,339,333,334,0,0,0,0
1133,0,496,380,315,310,311,0,0,0,0
1133,500,493,408,337,338,332,0,0,0,0
1134,0,488,377,316,312,310,0,0,0,0
1134,500,499,391,338,335,335,0,0,0,0
1135,0,478,367,316,308,314,0,0,0,0
1135,500,466,399,339,337,334,0,0,0,0
1136,0,499,378,314,311,312,0,0,0,0
1136,500,466,401,343,336,334,0,0,0,0
1137,0,490,365,316,310,311,0,0,0,0
1137,500,456,394,343,338,333,0,0,0,0
1138,0,480,367,314,312,308,0,0,0,0
1138,500,477,390,338,339,335,0,0,0,0
1139,0,488,365,315,309,313,0,0,0,0
1139,500,453,397,338,338,339,0,0,0,0
1140,0,472,368,313,310,310,0,0,0,0
1140,500,455,392,340,339,336,0,0,0,0
1141,0,483,368,314,310,309,0,0,0,0
1141,500,475,391,342,337,336,0,0,0,0
1142,0,481,369,318,308,312,0,0,0,0
1142,500,465,393,338,337,333,0,0,0,0
1143,0,477,367,320,309,310,0,0,0,0
1143,500,479,393,339,338,333,0,0,0,0
1144,0,471,363,315,316,312,0,0,0,0
1144,500,472,393,338,336,335,0,0,0,0
1145,0,466,368,312,310,315,0,0,0,0
1145,500,464,395,338,341,334,0,0,0,0
1146,0,463,366,316,308,312,0,0,0,0
1146,500,482,394,338,335,334,0,0,0,0
1147,0,455,364,314,309,311,0,0,0,0
1147,500,501,382,340,338,335,0,0,0,0
1148,0,518,363,313,327,326,0,0,0,0
1148,500,484,341,335,361,418,0,0,0,0
1149,0,521,375,316,309,311,0,0,0,0
1149,500,507,396,339,369,396,0,0,0,0
1150,0,497,378,313,309,310,0,0,0,0
1150,500,483,407,388,335,332,0,0,0,0
1151,0,498,367,315,310,311,0,0,0,0
1151,500,506,391,339,370,334,0,0,0,0
1152,0,497,366,316,309,310,0,0,0,0
1152,500,494,392,335,358,348,0,0,0,0
1153,0,509,363,319,310,310,0,0,0,0
1153,500,510,390,340,334,372,0,0,0,0
1154,0,498,368,316,311,310,0,0,0,0
1154,500,494,390,338,339,334,0,0,0,0
1155,0,548,366,314,313,310,0,0,0,0
1155,500,514,389,338,337,335,0,0,0,0
1156,0,506,363,317,309,313,0,0,0,0
1156,500,495,406,337,338,336,0,0,0,0
1157,0,512,372,317,312,313,0,0,0,0
1157,500,504,408,337,336,337,0,0,0,0
1158,0,508,396,312,309,312,0,0,0,0
1158,500,508,389,338,334,336,0,0,0,0
1159,0,507,363,364,336,311,0,0,0,0
1159,500,506,393,335,335,335,0,0,0,0
1160,0,496,377,330,332,307,0,0,0,0
1160,500,497,390,339,338,334,0,0,0,0
1161,0,513,364,315,345,313,0,0,0,0
1161,500,488,393,342,336,335,0,0,0,0
1162,0,510,366,313,310,346,0,0,0,0
1162,500,495,409,337,338,334,0,0,0,0
1163,0,502,362,316,310,311,0,0,0,0
1163,500,484,379,341,336,338,0,0,0,0
1164,0,500,380,311,309,313,0,0,0,0
1164,500,547,382,336,338,332,0,0,0,0
1165,0,520,367,317,312,310,0,0,0,0
1165,500,504,411,339,337,334,0,0,0,0
1166,0,525,363,316,308,311,0,0,0,0
1166,500,495,438,340,335,338,0,0,0,0
1167,0,494,379,315,308,312,0,0,0,0
1167,500,512,390,370,339,334,0,0,0,0
1168,0,494,363,317,312,308,0,0,0,0
1168,500,511,365,338,372,337,0,0,0,0
1169,0,507,364,316,307,311,0,0,0,0
1169,500,501,391,337,373,346,0,0,0,0
1170,0,501,366,313,309,310,0,0,0,0
1170,500,504,375,339,335,369,0,0,0,0
1171,0,506,381,317,308,315,0,0,0,0
1171,500,508,395,338,356,340,0,0,0,0
1172,0,506,368,314,314,313,0,0,0,0
1172,500,507,391,339,338,339,0,0,0,0
1173,0,510,368,311,314,311,0,0,0,0
1173,500,477,390,339,337,336,0,0,0,0
1174,0,478,372,312,313,308,0,0,0,0
1174,500,475,389,342,335,335,0,0,0,0
1175,0,482,365,347,310,308,0,0,0,0
1175,500,474,394,338,336,338,0,0,0,0
1176,0,477,368,328,331,309,0,0,0,0
1176,500,472,389,340,336,335,0,0,0,0
1177,0,455,378,344,381,323,0,0,0,0
1177,500,461,379,340,334,338,0,0,0,0
1178,0,459,381,340,343,344,0,0,0,0
1178,500,456,394,368,366,367,0,0,0,0
1179,0,456,365,341,338,344,0,0,0,0
1179,500,457,393,372,366,370,0,0,0,0
1180,0,452,368,341,341,340,0,0,0,0
1180,500,630,354,338,338,336,0,0,0,0
1181,0,454,367,314,313,307,0,0,0,0
1181,500,493,401,342,335,340,0,0,0,0
1182,0,489,351,314,311,309,0,0,0,0
1182,500,476,374,342,335,338,0,0,0,0
1183,0,451,366,339,340,342,0,0,0,0
1183,500,453,396,376,369,369,0,0,0,0
1184,0,466,339,311,312,308,0,0,0,0
1184,500,469,394,374,366,371,0,0,0,0
1185,0,458,370,342,341,341,0,0,0,0
1185,500,473,395,370,374,367,0,0,0,0
1186,0,461,341,312,312,309,0,0,0,0
1186,500,466,395,372,365,374,0,0,0,0
1187,0,458,368,344,343,342,0,0,0,0
1187,500,483,411,338,335,338,0,0,0,0
1188,0,428,368,354,355,348,0,0,0,0
1188,500,415,362,340,335,337,0,0,0,0
1189,0,463,324,310,312,310,0,0,0,0
1189,500,438,349,337,335,340,0,0,0,0
1190,0,473,340,313,309,310,0,0,0,0
1190,500,482,348,337,334,333,0,0,0,0
1191,0,450,315,312,326,370,0,0,0,0
1191,500,479,361,341,333,335,0,0,0,0
1192,0,484,322,316,316,310,0,0,0,0
1192,500,461,382,339,336,338,0,0,0,0
1193,0,493,336,309,312,309,0,0,0,0
1193,500,479,360,341,336,333,0,0,0,0
1194,0,470,334,313,312,310,0,0,0,0
1194,500,473,363,342,335,338,0,0,0,0
1195,0,467,341,312,312,309,0,0,0,0
1195,500,469,367,337,336,337,0,0,0,0
1196,0,471,336,313,311,312,0,0,0,0
1196,500,480,358,342,334,338,0,0,0,0
1197,0,469,338,310,312,311,0,0,0,0
1197,500,471,362,339,335,340,0,0,0,0
1198,0,490,332,316,313,310,0,0,0,0
1198,500,482,347,338,335,335,0,0,0,0
1199,0,504,336,314,309,311,0,0,0,0
1199,500,444,347,340,332,337,0,0,0,0
1200,0,495,340,311,311,310,0,0,0,0
1200,500,466,350,337,335,334,0,0,0,0
1201,0,509,322,317,311,308,0,0,0,0
1201,500,509,348,340,336,339,0,0,0,0
1202,0,463,325,317,344,312,0,0,0,0
1202,500,485,349,339,336,336,0,0,0,0
1203,0,478,323,313,314,313,0,0,0,0
1203,500,500,347,340,335,336,0,0,0,0
1204,0,496,327,311,312,312,0,0,0,0
1204,500,488,348,335,337,335,0,0,0,0
1205,0,484,323,311,313,309,0,0,0,0
1205,500,516,350,339,335,339,0,0,0,0
1206,0,526,321,312,309,311,0,0,0,0
1206,500,476,346,344,336,337,0,0,0,0
1207,0,481,326,311,311,310,0,0,0,0
1207,500,500,348,337,339,335,0,0,0,0
1208,0,515,321,310,313,308,0,0,0,0
1208,500,480,344,339,333,342,0,0,0,0
1209,0,482,321,312,309,310,0,0,0,0
1209,500,484,347,336,335,336,0,0,0,0
1210,0,485,327,309,312,308,0,0,0,0
1210,500,483,346,337,337,337,0,0,0,0
1211,0,489,327,313,309,308,0,0,0,0
1211,500,487,363,340,332,336,0,0,0,0
1212,0,495,342,315,310,307,0,0,0,0
1212,500,487,393,337,334,333,0,0,0,0
1213,0,472,366,313,314,310,0,0,0,0
1213,500,459,391,342,334,335,0,0,0,0
1214,0,448,365,310,311,314,0,0,0,0
1214,500,459,394,339,334,335,0,0,0,0
1215,0,460,353,315,311,308,0,0,0,0
1215,500,498,396,339,336,333,0,0,0,0
1216,0,464,349,313,313,308,0,0,0,0
1216,500,492,368,340,333,335,0,0,0,0
1217,0,448,365,311,313,310,0,0,0,0
1217,500,461,375,339,336,332,0,0,0,0
1218,0,450,362,313,308,310,0,0,0,0
1218,500,516,359,339,336,338,0,0,0,0
1219,0,449,364,310,311,311,0,0,0,0
1219,500,450,389,338,335,339,0,0,0,0
1220,0,456,366,312,313,306,0,0,0,0
1220,500,477,360,339,332,335,0,0,0,0
1221,0,477,367,311,309,310,0,0,0,0
1221,500,496,362,335,335,334,0,0,0,0
1222,0,463,355,310,311,309,0,0,0,0
1222,500,494,358,339,332,336,0,0,0,0
1223,0,473,339,316,310,308,0,0,0,0
1223,500,492,363,339,333,336,0,0,0,0
1224,0,470,340,310,313,309,0,0,0,0
1224,500,471,365,337,334,333,0,0,0,0
1225,0,474,340,309,312,312,0,0,0,0
1225,500,458,361,342,334,337,0,0,0,0
1226,0,498,337,314,309,308,0,0,0,0
1226,500,495,365,338,337,335,0,0,0,0
1227,0,472,338,309,314,307,0,0,0,0
1227,500,493,362,338,336,333,0,0,0,0
1228,0,478,338,310,312,309,0,0,0,0
1228,500,474,359,343,335,335,0,0,0,0
1229,0,490,337,311,313,308,0,0,0,0
1229,500,495,359,335,340,335,0,0,0,0
1230,0,472,338,312,310,311,0,0,0,0
1230,500,528,346,337,334,341,0,0,0,0
1231,0,473,339,310,312,309,0,0,0,0
1231,500,457,391,337,335,332,0,0,0,0
1232,0,482,337,308,314,307,0,0,0,0
1232,500,497,363,337,335,333,0,0,0,0
1233,0,476,341,311,327,321,0,0,0,0
1233,500,455,335,336,369,396,0,0,0,0
1234,0,503,336,312,311,308,0,0,0,0
1234,500,476,367,337,333,334,0,0,0,0
1235,0,477,340,311,314,310,0,0,0,0
1235,500,476,362,337,333,337,0,0,0,0
1236,0,474,341,308,310,314,0,0,0,0
1236,500,475,362,339,333,333,0,0,0,0
1237,0,472,336,312,310,306,0,0,0,0
1237,500,523,361,338,333,336,0,0,0,0
1238,0,491,339,313,309,310,0,0,0,0
1238,500,492,366,337,336,333,0,0,0,0
1239,0,486,338,309,312,308,0,0,0,0
1239,500,499,359,343,335,334,0,0,0,0
1240,0,480,339,308,314,310,0,0,0,0
1240,500,527,348,338,338,336,0,0,0,0
1241,0,471,340,311,311,310,0,0,0,0
1241,500,491,360,335,335,339,0,0,0,0
1242,0,497,339,307,312,307,0,0,0,0
1242,500,514,359,339,333,337,0,0,0,0
1243,0,475,340,312,309,311,0,0,0,0
1243,500,497,362,335,337,337,0,0,0,0
1244,0,493,342,310,312,308,0,0,0,0
1244,500,478,363,341,335,335,0,0,0,0
1245,0,494,338,317,310,307,0,0,0,0
1245,500,497,361,340,333,337,0,0,0,0
1246,0,491,339,310,316,307,0,0,0,0
1246,500,476,363,335,333,335,0,0,0,0
1247,0,493,337,312,309,314,0,0,0,0
1247,500,471,366,339,332,335,0,0,0,0
1248,0,472,339,309,310,308,0,0,0,0
1248,500,500,364,340,337,338,0,0,0,0
1249,0,495,338,312,311,305,0,0,0,0
1249,500,495,368,340,334,335,0,0,0,0
1250,0,473,335,313,310,309,0,0,0,0
1250,500,460,364,344,335,336,0,0,0,0
1251,0,495,342,310,312,305,0,0,0,0
1251,500,497,363,337,342,334,0,0,0,0
1252,0,485,351,313,311,308,0,0,0,0
1252,500,455,386,338,331,342,0,0,0,0
