patch,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
948,0,354,258,250,218,219,1,1,1,1
948,500,353,340,274,262,255,0,0,0,0
949,0,368,260,251,220,219,1,1,1,1
949,500,364,329,279,255,255,0,0,0,0
950,0,378,243,252,220,219,1,1,1,1
950,500,354,333,290,254,256,0,0,0,0
951,0,367,256,252,220,217,1,1,1,1
951,500,376,314,288,260,259,0,0,0,0
952,0,389,259,249,220,222,1,1,1,1
952,500,344,329,294,258,255,0,0,0,0
953,0,357,268,218,253,222,1,1,1,1
953,500,386,306,258,287,258,0,0,0,0
954,0,364,269,251,219,217,1,1,1,1
954,500,363,316,289,265,258,0,0,0,0
955,0,408,264,249,219,220,1,1,1,1
955,500,366,330,278,254,255,0,0,0,0
956,0,343,259,251,222,218,1,1,1,1
956,500,353,329,286,256,257,0,0,0,0
957,0,377,244,251,219,218,1,1,1,1
957,500,376,321,274,260,257,0,0,0,0
958,0,404,264,251,218,222,1,1,1,1
958,500,369,330,279,258,255,0,0,0,0
959,0,387,244,250,219,217,1,1,1,1
959,500,332,329,287,256,258,0,0,0,0
960,0,379,245,235,235,217,1,1,1,1
960,500,380,318,288,260,254,0,0,0,0
961,0,364,261,232,237,221,1,1,1,1
961,500,332,326,288,255,260,0,0,0,0
962,0,404,260,248,219,217,1,1,1,1
962,500,350,332,270,256,257,0,0,0,0
963,0,343,268,251,224,217,1,1,1,1
963,500,354,342,274,260,256,0,0,0,0
964,0,380,247,248,222,219,1,1,1,1
964,500,342,344,279,258,253,0,0,0,0
965,0,387,258,249,219,217,1,1,1,1
965,500,370,318,273,255,257,0,0,0,0
966,0,364,262,250,218,218,1,1,1,1
966,500,399,319,287,260,255,0,0,0,0
967,0,377,247,248,219,220,1,1,1,1
967,500,360,340,279,256,257,0,0,0,0
968,0,403,258,245,219,215,1,1,1,1
968,500,371,322,270,256,257,0,0,0,0
969,0,376,257,251,218,217,1,1,1,1
969,500,353,340,273,259,256,0,0,0,0
970,0,364,258,248,218,225,1,1,1,1
970,500,354,318,291,257,255,0,0,0,0
971,0,367,266,247,219,219,1,1,1,1
971,500,372,317,274,262,258,0,0,0,0
972,0,324,269,252,218,218,1,1,1,1
972,500,341,315,277,260,255,0,0,0,0
973,0,350,246,254,220,220,1,1,1,1
973,500,335,330,274,256,257,0,0,0,0
974,0,348,247,248,221,218,1,1,1,1
974,500,338,362,285,282,281,0,0,0,0
975,0,312,260,252,218,217,1,1,1,1
975,500,342,322,273,260,256,0,0,0,0
976,0,333,260,218,218,219,1,1,1,1
976,500,321,344,260,256,255,0,0,0,0
977,0,349,259,217,219,217,1,1,1,1
977,500,339,328,282,281,271,0,0,0,0
978,0,338,249,220,219,216,1,1,1,1
978,500,344,319,257,260,255,0,0,0,0
979,0,316,253,247,218,222,1,1,1,1
979,500,358,305,260,256,255,0,0,0,0
980,0,332,277,219,222,219,1,1,1,1
980,500,324,329,258,256,257,0,0,0,0
981,0,334,266,244,217,217,1,1,1,1
981,500,339,309,256,259,257,0,0,0,0
982,0,352,267,216,218,219,1,1,1,1
982,500,343,262,258,255,276,0,0,0,0
983,0,344,255,240,238,241,1,1,1,1
983,500,326,316,277,254,255,0,0,0,0
984,0,360,245,220,218,216,1,1,1,1
984,500,310,332,292,258,257,0,0,0,0
985,0,349,266,219,216,220,1,1,1,1
985,500,329,335,258,258,256,0,0,0,0
986,0,319,290,217,221,222,1,1,1,1
986,500,331,336,258,255,258,0,0,0,0
987,0,318,286,221,216,216,1,1,1,1
987,500,319,347,257,266,257,0,0,0,0
988,0,344,267,218,218,219,1,1,1,1
988,500,331,335,258,254,258,0,0,0,0
989,0,334,275,218,224,221,1,1,1,1
989,500,341,323,255,256,256,0,0,0,0
990,0,341,266,219,219,217,1,1,1,1
990,500,341,324,257,265,257,0,0,0,0
991,0,347,267,218,219,220,1,1,1,1
991,500,331,336,261,256,255,0,0,0,0
992,0,335,275,222,221,217,1,1,1,1
992,500,331,334,258,255,259,0,0,0,0
993,0,334,275,220,218,217,1,1,1,1
993,500,332,340,262,261,256,0,0,0,0
994,0,340,276,217,218,219,1,1,1,1
994,500,312,335,262,257,256,0,0,0,0
995,0,321,266,223,219,219,1,1,1,1
995,500,342,323,255,256,256,0,0,0,0
996,0,313,277,220,219,216,1,1,1,1
996,500,332,338,277,258,255,0,0,0,0
997,0,351,266,217,217,220,1,1,1,1
997,500,331,335,260,256,254,0,0,0,0
998,0,347,267,219,217,216,1,1,1,1
998,500,344,324,256,254,258,0,0,0,0
999,0,334,272,221,218,219,1,1,1,1
999,500,345,327,272,259,253,0,0,0,0
1000,0,349,259,237,218,219,1,1,1,1
1000,500,337,305,259,255,256,0,0,0,0
1001,0,339,281,217,220,216,1,1,1,1
1001,500,330,336,257,257,256,0,0,0,0
1002,0,342,261,222,217,218,1,1,1,1
1002,500,339,314,278,259,256,0,0,0,0
1003,0,351,262,219,219,219,1,1,1,1
1003,500,308,360,260,256,257,0,0,0,0
1004,0,328,288,217,219,216,1,1,1,1
1004,500,319,347,255,254,257,0,0,0,0
1005,0,330,277,221,218,216,1,1,1,1
1005,500,324,348,254,260,257,0,0,0,0
1006,0,324,291,219,217,220,1,1,1,1
1006,500,319,345,260,256,261,0,0,0,0
1007,0,334,274,215,220,217,1,1,1,1
1007,500,319,349,258,256,257,0,0,0,0
1008,0,334,276,222,217,223,1,1,1,1
1008,500,321,348,257,258,256,0,0,0,0
1009,0,321,291,218,220,218,1,1,1,1
1009,500,321,349,260,259,256,0,0,0,0
1010,0,321,288,220,219,218,1,1,1,1
1010,500,308,339,258,254,257,0,0,0,0
1011,0,322,286,222,223,217,1,1,1,1
1011,500,345,327,256,258,254,0,0,0,0
1012,0,322,290,218,217,220,1,1,1,1
1012,500,319,346,260,261,255,0,0,0,0
1013,0,350,265,217,221,217,1,1,1,1
1013,500,318,348,255,255,256,0,0,0,0
1014,0,322,286,225,219,217,1,1,1,1
1014,500,333,338,257,260,256,0,0,0,0
1015,0,348,267,219,219,218,1,1,1,1
1015,500,318,343,264,257,254,0,0,0,0
1016,0,338,275,218,220,218,1,1,1,1
1016,500,317,347,257,257,258,0,0,0,0
1017,0,325,264,228,219,216,1,1,1,1
1017,500,320,348,258,259,256,0,0,0,0
1018,0,331,277,219,217,220,1,1,1,1
1018,500,330,341,261,255,254,0,0,0,0
1019,0,332,277,219,220,216,1,1,1,1
1019,500,337,337,258,254,257,0,0,0,0
1020,0,332,281,222,218,219,1,1,1,1
1020,500,321,346,256,258,255,0,0,0,0
1021,0,316,297,219,218,217,1,1,1,1
1021,500,320,351,260,254,255,0,0,0,0
1022,0,325,268,221,219,218,1,1,1,1
1022,500,319,349,258,256,257,0,0,0,0
1023,0,315,292,248,220,216,1,1,1,1
1023,500,338,312,277,258,254,0,0,0,0
1024,0,355,265,220,219,220,1,1,1,1
1024,500,323,348,260,257,255,0,0,0,0
1025,0,372,206,219,220,216,1,1,1,1
1025,500,348,326,272,254,261,0,0,0,0
1026,0,305,332,265,218,219,1,1,1,1
1026,500,340,321,257,259,254,0,0,0,0
1027,0,332,261,244,221,224,1,1,1,1
1027,500,338,306,260,256,256,0,0,0,0
1028,0,313,273,220,218,217,1,1,1,1
1028,500,317,347,255,255,263,0,0,0,0
1029,0,319,289,219,217,218,1,1,1,1
1029,500,349,320,257,259,254,0,0,0,0
1030,0,337,275,217,218,227,1,1,1,1
1030,500,318,348,259,256,255,0,0,0,0
1031,0,347,262,218,220,216,1,1,1,1
1031,500,333,322,256,258,258,0,0,0,0
1032,0,318,287,222,217,218,1,1,1,1
1032,500,333,331,256,259,255,0,0,0,0
1033,0,333,259,243,222,218,1,1,1,1
1033,500,334,307,259,254,254,0,0,0,0
1034,0,332,271,216,218,218,1,1,1,1
1034,500,331,323,274,262,256,0,0,0,0
1035,0,339,249,220,218,216,1,1,1,1
1035,500,325,322,256,256,256,0,0,0,0
1036,0,335,267,216,223,221,1,1,1,1
1036,500,318,332,281,257,253,0,0,0,0
1037,0,344,246,216,219,217,1,1,1,1
1037,500,321,334,261,255,258,0,0,0,0
1038,0,310,267,246,217,218,1,1,1,1
1038,500,337,308,278,256,257,0,0,0,0
1039,0,336,264,224,220,216,1,1,1,1
1039,500,334,333,274,256,256,0,0,0,0
1040,0,340,248,220,218,218,1,1,1,1
1040,500,335,331,262,258,254,0,0,0,0
1041,0,312,271,243,217,218,1,1,1,1
1041,500,345,318,259,255,253,0,0,0,0
1042,0,335,258,242,219,217,1,1,1,1
1042,500,333,320,273,256,258,0,0,0,0
1043,0,337,250,221,217,217,1,1,1,1
1043,500,334,337,256,257,256,0,0,0,0
1044,0,333,267,219,216,218,1,1,1,1
1044,500,320,340,278,256,255,0,0,0,0
1045,0,335,253,218,217,218,1,1,1,1
1045,500,319,346,257,258,257,0,0,0,0
1046,0,322,288,220,215,215,1,1,1,1
1046,500,333,335,258,257,258,0,0,0,0
1047,0,332,277,217,218,218,1,1,1,1
1047,500,330,321,260,256,254,0,0,0,0
1048,0,339,277,219,219,218,1,1,1,1
1048,500,320,345,257,254,256,0,0,0,0
1049,0,319,288,220,217,215,1,1,1,1
1049,500,325,345,257,257,255,0,0,0,0
1050,0,332,275,217,217,220,1,1,1,1
1050,500,331,329,259,256,256,0,0,0,0
1051,0,328,257,245,220,218,1,1,1,1
1051,500,336,308,257,256,256,0,0,0,0
1052,0,332,273,220,217,217,1,1,1,1
1052,500,326,348,257,256,257,0,0,0,0
1053,0,320,286,219,218,219,1,1,1,1
1053,500,319,343,258,256,259,0,0,0,0
1054,0,336,268,240,218,217,1,1,1,1
1054,500,323,321,254,254,258,0,0,0,0
1055,0,336,252,219,217,218,1,1,1,1
1055,500,338,331,256,258,255,0,0,0,0
1056,0,323,258,242,217,219,1,1,1,1
1056,500,335,306,259,254,262,0,0,0,0
1057,0,335,275,219,220,216,1,1,1,1
1057,500,320,345,255,257,257,0,0,0,0
1058,0,311,275,220,217,222,1,1,1,1
1058,500,334,332,257,258,256,0,0,0,0
1059,0,331,258,240,219,217,1,1,1,1
1059,500,334,307,257,258,256,0,0,0,0
1060,0,333,262,218,218,218,1,1,1,1
1060,500,308,336,256,253,258,0,0,0,0
1061,0,331,267,244,222,218,1,1,1,1
1061,500,336,308,256,258,255,0,0,0,0
1062,0,334,275,220,216,221,1,1,1,1
1062,500,308,335,259,260,256,0,0,0,0
1063,0,323,239,248,219,215,1,1,1,1
1063,500,338,308,256,254,256,0,0,0,0
1064,0,336,270,221,222,218,1,1,1,1
1064,500,311,333,278,257,255,0,0,0,0
1065,0,338,256,217,217,217,1,1,1,1
1065,500,335,331,259,261,254,0,0,0,0
1066,0,335,273,218,219,220,1,1,1,1
1066,500,329,335,257,257,256,0,0,0,0
1067,0,334,273,224,218,215,1,1,1,1
1067,500,322,273,258,257,272,0,0,0,0
1068,0,321,287,220,218,218,1,1,1,1
1068,500,345,319,278,258,256,0,0,0,0
1069,0,336,251,215,219,216,1,1,1,1
1069,500,321,345,257,254,258,0,0,0,0
1070,0,334,274,226,217,216,1,1,1,1
1070,500,322,323,256,257,255,0,0,0,0
1071,0,331,276,218,216,218,1,1,1,1
1071,500,330,309,264,256,257,0,0,0,0
1072,0,324,274,218,220,219,1,1,1,1
1072,500,332,324,275,257,257,0,0,0,0
1073,0,337,252,222,219,216,1,1,1,1
1073,500,310,325,257,257,255,0,0,0,0
1074,0,334,268,239,238,238,1,1,1,1
1074,500,323,312,260,255,255,0,0,0,0
1075,0,335,273,218,219,217,1,1,1,1
1075,500,319,325,258,256,258,0,0,0,0
1076,0,331,259,246,219,219,1,1,1,1
1076,500,337,309,257,259,255,0,0,0,0
1077,0,333,263,218,217,219,1,1,1,1
1077,500,332,324,278,255,257,0,0,0,0
1078,0,336,251,217,219,218,1,1,1,1
1078,500,320,345,256,255,256,0,0,0,0
1079,0,763,205,220,217,216,1,1,1,1
1079,500,312,332,279,257,256,0,0,0,0
1080,0,348,257,238,215,223,1,1,1,1
1080,500,335,309,260,257,255,0,0,0,0
1081,0,336,274,218,220,216,1,1,1,1
1081,500,330,335,256,256,265,0,0,0,0
1082,0,347,289,221,216,217,1,1,1,1
1082,500,320,325,257,260,255,0,0,0,0
1083,0,320,266,218,218,221,1,1,1,1
1083,500,320,321,279,255,257,0,0,0,0
1084,0,350,262,218,219,218,1,1,1,1
1084,500,318,324,256,259,256,0,0,0,0
1085,0,309,275,221,218,216,1,1,1,1
1085,500,323,321,276,257,254,0,0,0,0
1086,0,357,262,218,221,218,1,1,1,1
1086,500,367,338,258,254,253,0,0,0,0
1087,0,363,264,217,219,217,1,1,1,1
1087,500,358,325,262,257,258,0,0,0,0
1088,0,369,280,220,218,217,1,1,1,1
1088,500,368,336,256,259,255,0,0,0,0
1089,0,347,286,237,217,218,1,1,1,1
1089,500,347,335,261,256,256,0,0,0,0
1090,0,346,262,218,219,215,1,1,1,1
1090,500,357,334,257,255,258,0,0,0,0
1091,0,363,263,219,217,217,1,1,1,1
1091,500,350,335,258,256,255,0,0,0,0
1092,0,373,282,218,217,219,1,1,1,1
1092,500,370,338,260,256,255,0,0,0,0
1093,0,344,263,218,218,218,1,1,1,1
1093,500,383,326,257,254,258,0,0,0,0
1094,0,352,287,221,218,216,1,1,1,1
1094,500,386,319,255,258,262,0,0,0,0
1095,0,373,265,219,218,220,1,1,1,1
1095,500,361,346,259,255,256,0,0,0,0
1096,0,376,279,216,219,221,1,1,1,1
1096,500,351,347,256,255,259,0,0,0,0
1097,0,370,262,221,216,217,1,1,1,1
1097,500,365,347,258,262,257,0,0,0,0
1098,0,386,274,231,219,218,1,1,1,1
1098,500,371,335,260,257,255,0,0,0,0
1099,0,374,276,252,219,218,1,1,1,1
1099,500,350,349,257,254,258,0,0,0,0
1100,0,392,277,218,217,215,1,1,1,1
1100,500,374,342,255,259,255,0,0,0,0
1101,0,366,281,221,216,218,1,1,1,1
1101,500,362,345,258,255,255,0,0,0,0
1102,0,381,280,219,220,216,1,1,1,1
1102,500,392,339,256,255,257,0,0,0,0
1103,0,365,289,221,219,219,1,1,1,1
1103,500,352,347,257,257,254,0,0,0,0
1104,0,362,290,217,216,218,1,1,1,1
1104,500,372,337,260,254,259,0,0,0,0
1105,0,378,276,219,219,219,1,1,1,1
1105,500,360,349,258,255,258,0,0,0,0
1106,0,363,288,220,252,243,1,1,1,1
1106,500,394,336,258,257,255,0,0,0,0
1107,0,374,277,219,216,220,1,1,1,1
1107,500,362,344,264,258,255,0,0,0,0
1108,0,378,278,218,220,218,1,1,1,1
1108,500,361,347,256,255,259,0,0,0,0
1109,0,373,282,222,215,219,1,1,1,1
1109,500,361,351,256,259,258,0,0,0,0
1110,0,391,205,217,217,218,1,1,1,1
1110,500,388,367,259,255,257,0,0,0,0
1111,0,388,264,218,221,219,1,1,1,1
1111,500,360,348,256,256,256,0,0,0,0
1112,0,397,282,221,218,215,1,1,1,1
1112,500,376,336,258,256,256,0,0,0,0
1113,0,373,278,219,216,224,1,1,1,1
1113,500,361,348,260,255,254,0,0,0,0
1114,0,361,289,215,217,216,1,1,1,1
1114,500,361,348,258,258,258,0,0,0,0
1115,0,362,289,222,216,217,1,1,1,1
1115,500,366,332,257,258,255,0,0,0,0
1116,0,393,279,246,218,217,1,1,1,1
1116,500,392,336,260,255,257,0,0,0,0
1117,0,373,276,218,219,216,1,1,1,1
1117,500,360,359,256,254,257,0,0,0,0
1118,0,379,276,220,217,215,1,1,1,1
1118,500,364,345,257,258,256,0,0,0,0
1119,0,375,291,217,216,218,1,1,1,1
1119,500,391,336,259,255,253,0,0,0,0
1120,0,366,275,217,218,216,1,1,1,1
1120,500,342,349,257,254,258,0,0,0,0
1121,0,392,278,221,216,217,1,1,1,1
1121,500,361,345,255,259,260,0,0,0,0
1122,0,374,280,217,220,218,1,1,1,1
1122,500,362,323,259,255,256,0,0,0,0
1123,0,361,289,217,218,222,1,1,1,1
1123,500,391,339,257,255,256,0,0,0,0
1124,0,362,289,219,216,218,1,1,1,1
1124,500,391,334,280,300,257,0,0,0,0
1125,0,350,289,219,215,219,1,1,1,1
1125,500,360,346,258,256,255,0,0,0,0
1126,0,379,281,219,220,217,1,1,1,1
1126,500,361,350,259,257,258,0,0,0,0
1127,0,362,287,221,218,215,1,1,1,1
1127,500,373,342,258,258,255,0,0,0,0
1128,0,395,280,222,216,218,1,1,1,1
1128,500,362,344,259,254,254,0,0,0,0
1129,0,357,273,216,218,216,1,1,1,1
1129,500,384,326,256,256,256,0,0,0,0
1130,0,394,277,219,215,216,1,1,1,1
1130,500,358,348,256,256,255,0,0,0,0
1131,0,351,291,217,218,218,1,1,1,1
1131,500,393,337,257,260,258,0,0,0,0
1132,0,355,286,218,220,216,1,1,1,1
1132,500,350,348,257,256,257,0,0,0,0
1133,0,403,264,219,221,215,1,1,1,1
1133,500,350,346,254,257,255,0,0,0,0
1134,0,382,267,219,216,218,1,1,1,1
1134,500,348,344,265,255,255,0,0,0,0
1135,0,405,267,217,218,215,1,1,1,1
1135,500,370,337,255,255,256,0,0,0,0
1136,0,331,292,221,217,218,1,1,1,1
1136,500,403,321,257,256,256,0,0,0,0
1137,0,367,289,217,217,218,1,1,1,1
1137,500,360,342,257,256,255,0,0,0,0
1138,0,414,265,219,219,215,1,1,1,1
1138,500,373,337,256,254,257,0,0,0,0
1139,0,367,266,222,216,215,1,1,1,1
1139,500,364,335,256,258,255,0,0,0,0
1140,0,374,277,218,215,222,1,1,1,1
1140,500,360,352,258,256,257,0,0,0,0
1141,0,386,267,216,219,216,1,1,1,1
1141,500,373,335,255,260,256,0,0,0,0
1142,0,350,287,220,217,217,1,1,1,1
1142,500,360,333,255,257,259,0,0,0,0
1143,0,353,278,217,223,218,1,1,1,1
1143,500,373,334,259,254,254,0,0,0,0
1144,0,372,276,218,219,217,1,1,1,1
1144,500,371,336,259,255,258,0,0,0,0
1145,0,342,291,219,217,215,1,1,1,1
1145,500,395,334,256,256,255,0,0,0,0
1146,0,372,281,218,216,218,1,1,1,1
1146,500,393,336,258,257,252,0,0,0,0
1147,0,376,276,216,220,216,1,1,1,1
1147,500,398,339,257,254,255,0,0,0,0
1148,0,396,277,220,217,219,1,1,1,1
1148,500,361,333,255,259,255,0,0,0,0
1149,0,413,269,218,219,220,1,1,1,1
1149,500,394,334,260,256,256,0,0,0,0
1150,0,406,262,220,219,220,1,1,1,1
1150,500,363,350,255,254,254,0,0,0,0
1151,0,370,278,219,218,216,1,1,1,1
1151,500,362,350,256,262,255,0,0,0,0
1152,0,352,270,218,215,219,1,1,1,1
1152,500,370,272,257,257,271,0,0,0,0
1153,0,389,214,219,220,216,1,1,1,1
1153,500,391,338,287,254,260,0,0,0,0
1154,0,344,287,251,217,215,1,1,1,1
1154,500,345,350,288,257,252,0,0,0,0
1155,0,346,291,246,216,217,1,1,1,1
1155,500,378,318,289,254,256,0,0,0,0
1156,0,361,287,245,218,216,1,1,1,1
1156,500,342,343,284,255,256,0,0,0,0
1157,0,327,287,247,218,215,1,1,1,1
1157,500,384,337,285,258,257,0,0,0,0
1158,0,376,264,246,215,219,1,1,1,1
1158,500,353,327,286,255,289,0,0,0,0
1159,0,395,275,216,219,244,1,1,1,1
1159,500,371,330,284,254,257,0,0,0,0
1160,0,364,271,248,221,216,1,1,1,1
1160,500,396,329,283,257,254,0,0,0,0
1161,0,343,271,245,216,219,1,1,1,1
1161,500,364,328,291,254,256,0,0,0,0
1162,0,364,271,244,218,215,1,1,1,1
1162,500,372,320,255,281,254,0,0,0,0
1163,0,364,264,247,214,215,1,1,1,1
1163,500,366,327,285,257,255,0,0,0,0
1164,0,381,261,244,215,218,1,1,1,1
1164,500,392,349,275,258,254,0,0,0,0
1165,0,377,260,244,218,214,1,1,1,1
1165,500,375,333,272,253,260,0,0,0,0
1166,0,365,273,246,216,218,1,1,1,1
1166,500,373,329,284,258,255,0,0,0,0
1167,0,408,258,245,236,237,1,1,1,1
1167,500,382,325,287,259,258,0,0,0,0
1168,0,385,259,249,219,220,1,1,1,1
1168,500,374,329,295,258,257,0,0,0,0
1169,0,364,273,246,217,219,1,1,1,1
1169,500,381,320,287,257,254,0,0,0,0
1170,0,383,263,246,220,216,1,1,1,1
1170,500,365,332,287,258,257,0,0,0,0
1171,0,372,271,248,220,216,1,1,1,1
1171,500,401,342,272,257,255,0,0,0,0
1172,0,380,261,245,216,218,1,1,1,1
1172,500,374,330,276,254,279,0,0,0,0
1173,0,373,262,217,248,217,1,1,1,1
1173,500,384,322,287,258,255,0,0,0,0
1174,0,404,257,234,238,219,1,1,1,1
1174,500,387,321,287,257,256,0,0,0,0
1175,0,386,262,249,218,218,1,1,1,1
1175,500,352,329,299,256,254,0,0,0,0
1176,0,389,261,246,220,219,1,1,1,1
1176,500,351,342,275,257,258,0,0,0,0
1177,0,384,265,249,219,217,1,1,1,1
1177,500,384,337,270,259,255,0,0,0,0
1178,0,386,263,247,216,220,1,1,1,1
1178,500,383,331,287,256,256,0,0,0,0
1179,0,387,262,246,220,218,1,1,1,1
1179,500,386,324,286,259,262,0,0,0,0
1180,0,401,273,249,220,218,1,1,1,1
1180,500,385,319,287,259,256,0,0,0,0
1181,0,356,276,249,222,218,1,1,1,1
1181,500,369,347,289,255,254,0,0,0,0
1182,0,362,270,247,219,219,1,1,1,1
1182,500,372,333,292,257,258,0,0,0,0
1183,0,378,274,249,219,217,1,1,1,1
1183,500,387,331,275,261,256,0,0,0,0
1184,0,385,274,220,216,222,1,1,1,1
1184,500,367,321,277,276,257,0,0,0,0
1185,0,369,290,250,220,218,1,1,1,1
1185,500,417,331,288,258,256,0,0,0,0
1186,0,399,279,252,220,218,1,1,1,1
1186,500,377,335,288,263,257,0,0,0,0
1187,0,366,268,246,215,219,1,1,1,1
1187,500,380,330,289,256,255,0,0,0,0
1188,0,368,259,248,220,220,1,1,1,1
1188,500,384,335,274,256,259,0,0,0,0
1189,0,374,273,248,219,217,1,1,1,1
1189,500,376,347,275,258,256,0,0,0,0
1190,0,366,265,247,217,219,1,1,1,1
1190,500,373,407,287,256,256,0,0,0,0
1191,0,372,265,246,222,216,1,1,1,1
1191,500,343,346,285,256,256,0,0,0,0
1192,0,394,263,249,221,218,1,1,1,1
1192,500,346,343,287,259,255,0,0,0,0
1193,0,385,262,246,218,218,1,1,1,1
1193,500,385,329,274,261,256,0,0,0,0
1194,0,387,261,247,221,218,1,1,1,1
1194,500,382,336,274,257,291,0,0,0,0
1195,0,378,217,223,220,217,1,1,1,1
1195,500,374,351,291,258,257,0,0,0,0
1196,0,355,280,250,217,219,1,1,1,1
1196,500,364,348,311,257,255,0,0,0,0
1197,0,387,264,245,220,217,1,1,1,1
1197,500,385,333,274,256,256,0,0,0,0
1198,0,371,278,252,218,218,1,1,1,1
1198,500,368,326,287,258,255,0,0,0,0
1199,0,368,271,250,217,219,1,1,1,1
1199,500,404,321,287,256,257,0,0,0,0
1200,0,386,264,246,219,218,1,1,1,1
1200,500,351,344,273,281,272,0,0,0,0
1201,0,387,263,249,220,217,1,1,1,1
1201,500,354,343,271,258,256,0,0,0,0
1202,0,353,271,253,217,219,1,1,1,1
1202,500,386,320,286,256,254,0,0,0,0
1203,0,389,266,245,219,215,1,1,1,1
1203,500,353,364,258,260,258,0,0,0,0
1204,0,387,264,247,216,219,1,1,1,1
1204,500,388,323,287,259,254,0,0,0,0
1205,0,375,269,245,217,220,1,1,1,1
1205,500,387,322,287,256,258,0,0,0,0
1206,0,368,286,247,220,218,1,1,1,1
1206,500,396,336,284,258,256,0,0,0,0
1207,0,384,261,248,218,218,1,1,1,1
1207,500,386,319,289,261,255,0,0,0,0
1208,0,354,272,246,217,219,1,1,1,1
1208,500,384,331,277,256,254,0,0,0,0
1209,0,369,258,283,222,218,1,1,1,1
1209,500,376,334,286,256,259,0,0,0,0
1210,0,364,264,247,218,218,1,1,1,1
1210,500,388,326,287,259,257,0,0,0,0
1211,0,367,288,247,216,219,1,1,1,1
1211,500,355,341,275,256,256,0,0,0,0
1212,0,408,278,248,223,219,1,1,1,1
1212,500,364,326,287,257,256,0,0,0,0
1213,0,389,261,249,220,222,1,1,1,1
1213,500,392,323,288,259,255,0,0,0,0
1214,0,389,265,246,217,218,1,1,1,1
1214,500,373,334,288,262,255,0,0,0,0
1215,0,391,262,248,221,217,1,1,1,1
1215,500,344,346,288,257,259,0,0,0,0
1216,0,387,262,252,220,217,1,1,1,1
1216,500,388,321,287,259,255,0,0,0,0
1217,0,368,266,247,217,219,1,1,1,1
1217,500,374,338,290,256,256,0,0,0,0
1218,0,388,262,248,220,216,1,1,1,1
1218,500,388,324,284,256,258,0,0,0,0
1219,0,387,264,249,218,217,1,1,1,1
1219,500,392,333,277,261,257,0,0,0,0
1220,0,384,263,246,217,223,1,1,1,1
1220,500,354,345,273,257,255,0,0,0,0
1221,0,390,259,219,249,219,1,1,1,1
1221,500,384,336,273,262,259,0,0,0,0
1222,0,389,263,248,220,217,1,1,1,1
1222,500,387,320,286,259,255,0,0,0,0
1223,0,379,274,252,219,220,1,1,1,1
1223,500,376,333,289,254,255,0,0,0,0
1224,0,355,273,245,219,219,1,1,1,1
1224,500,385,337,273,257,257,0,0,0,0
1225,0,390,263,250,219,218,1,1,1,1
1225,500,379,334,287,259,260,0,0,0,0
1226,0,373,268,245,216,220,1,1,1,1
1226,500,356,341,273,257,256,0,0,0,0
1227,0,392,263,247,220,224,1,1,1,1
1227,500,376,337,288,257,259,0,0,0,0
1228,0,388,263,247,219,218,1,1,1,1
1228,500,354,345,273,263,258,0,0,0,0
1229,0,345,276,247,217,218,1,1,1,1
1229,500,376,333,290,255,255,0,0,0,0
1230,0,387,267,247,219,216,1,1,1,1
1230,500,376,341,286,258,257,0,0,0,0
1231,0,392,264,248,218,219,1,1,1,1
1231,500,355,351,273,259,254,0,0,0,0
1232,0,387,265,243,219,219,1,1,1,1
1232,500,389,321,288,256,254,0,0,0,0
1233,0,396,262,247,221,218,1,1,1,1
1233,500,353,335,285,259,260,0,0,0,0
1234,0,378,278,249,221,222,1,1,1,1
1234,500,391,326,287,258,256,0,0,0,0
1235,0,380,278,248,216,219,1,1,1,1
1235,500,331,357,292,257,255,0,0,0,0
1236,0,394,266,248,220,216,1,1,1,1
1236,500,358,348,270,257,258,0,0,0,0
1237,0,387,267,251,219,219,1,1,1,1
1237,500,378,276,259,260,275,0,0,0,0
1238,0,394,253,251,219,219,1,1,1,1
1238,500,369,339,292,255,256,0,0,0,0
1239,0,371,265,251,219,218,1,1,1,1
1239,500,384,334,273,258,257,0,0,0,0
1240,0,393,255,251,218,217,1,1,1,1
1240,500,358,334,273,258,256,0,0,0,0
1241,0,374,272,251,217,224,1,1,1,1
1241,500,365,349,291,256,255,0,0,0,0
1242,0,379,275,247,220,218,1,1,1,1
1242,500,368,327,288,262,258,0,0,0,0
1243,0,368,290,254,220,221,1,1,1,1
1243,500,380,343,279,259,255,0,0,0,0
1244,0,385,281,248,219,218,1,1,1,1
1244,500,368,327,290,257,256,0,0,0,0
1245,0,368,269,250,222,217,1,1,1,1
1245,500,367,358,287,258,258,0,0,0,0
1246,0,370,290,253,220,220,1,1,1,1
1246,500,370,349,290,259,261,0,0,0,0
1247,0,369,291,250,218,219,1,1,1,1
1247,500,367,326,289,256,257,0,0,0,0
1248,0,374,289,250,225,219,1,1,1,1
1248,500,358,339,288,257,260,0,0,0,0
1249,0,379,263,250,219,220,1,1,1,1
1249,500,358,339,292,259,255,0,0,0,0
1250,0,369,269,251,217,217,1,1,1,1
1250,500,357,360,290,257,254,0,0,0,0
1251,0,359,295,248,221,217,1,1,1,1
1251,500,368,351,288,257,256,0,0,0,0
1252,0,380,276,251,218,218,1,1,1,1
1252,500,399,338,288,258,256,0,0,0,0
