patch,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
948,0,442,257,286,318,287,1,3,3,3
948,500,438,348,321,316,315,0,0,0,0
949,0,424,259,300,284,285,1,3,3,3
949,500,428,346,319,320,314,0,0,0,0
950,0,441,255,287,284,284,1,3,3,3
950,500,441,349,349,320,313,0,0,0,0
951,0,441,257,286,284,286,1,3,3,3
951,500,438,347,319,319,347,0,0,0,0
952,0,457,256,291,282,285,1,3,3,3
952,500,437,343,317,315,316,0,0,0,0
953,0,444,256,288,286,283,1,3,3,3
953,500,425,346,315,319,315,0,0,0,0
954,0,437,255,286,320,288,1,3,3,3
954,500,452,345,318,321,315,0,0,0,0
955,0,438,249,290,286,284,1,3,3,3
955,500,440,345,318,319,315,0,0,0,0
956,0,437,256,288,285,286,1,3,3,3
956,500,422,346,350,318,317,0,0,0,0
957,0,426,254,290,283,287,1,3,3,3
957,500,436,342,320,317,376,0,0,0,0
958,0,442,252,290,287,284,1,3,3,3
958,500,429,343,321,321,314,0,0,0,0
959,0,431,281,286,286,285,1,3,3,3
959,500,421,346,318,321,319,0,0,0,0
960,0,435,254,290,319,286,1,3,3,3
960,500,429,342,319,317,315,0,0,0,0
961,0,428,252,290,285,283,1,3,3,3
961,500,430,344,319,319,314,0,0,0,0
962,0,437,246,299,286,286,1,3,3,3
962,500,424,340,355,320,316,0,0,0,0
963,0,457,253,289,287,283,1,3,3,3
963,500,437,343,318,320,350,0,0,0,0
964,0,428,256,288,285,287,1,3,3,3
964,500,436,345,317,318,320,0,0,0,0
965,0,435,286,289,282,287,1,3,3,3
965,500,435,343,321,315,317,0,0,0,0
966,0,460,256,290,318,285,1,3,3,3
966,500,426,357,320,318,316,0,0,0,0
967,0,439,256,289,284,289,1,3,3,3
967,500,457,346,317,318,317,0,0,0,0
968,0,435,254,290,281,288,1,3,3,3
968,500,452,344,352,315,317,0,0,0,0
969,0,426,253,290,283,284,1,3,3,3
969,500,434,343,362,322,350,0,0,0,0
970,0,437,256,289,286,285,1,3,3,3
970,500,455,342,317,317,315,0,0,0,0
971,0,453,268,288,283,286,1,3,3,3
971,500,431,343,316,317,317,0,0,0,0
972,0,422,255,290,315,288,1,3,3,3
972,500,418,343,326,314,316,0,0,0,0
973,0,478,252,289,284,284,1,3,3,3
973,500,439,344,319,318,312,0,0,0,0
974,0,444,258,287,287,288,1,3,3,3
974,500,430,345,351,318,319,0,0,0,0
975,0,454,256,289,283,287,1,3,3,3
975,500,432,343,322,315,352,0,0,0,0
976,0,436,252,290,284,284,1,3,3,3
976,500,432,340,321,320,313,0,0,0,0
977,0,436,287,286,285,285,1,3,3,3
977,500,439,371,319,314,320,0,0,0,0
978,0,408,256,291,319,284,1,3,3,3
978,500,435,346,320,318,316,0,0,0,0
979,0,435,256,288,286,286,1,3,3,3
979,500,418,348,320,318,319,0,0,0,0
980,0,423,268,288,281,289,1,3,3,3
980,500,409,348,353,317,317,0,0,0,0
981,0,412,254,287,282,285,1,3,3,3
981,500,409,343,318,319,363,0,0,0,0
982,0,414,260,287,285,286,1,3,3,3
982,500,410,350,315,320,319,0,0,0,0
983,0,413,297,289,284,288,1,3,3,3
983,500,407,347,321,333,333,0,0,0,0
984,0,397,230,286,284,354,1,3,3,3
984,500,443,344,318,320,317,0,0,0,0
985,0,415,259,287,285,286,1,3,3,3
985,500,395,365,319,320,319,0,0,0,0
986,0,436,257,289,283,288,1,3,3,3
986,500,406,373,364,364,346,0,0,0,0
987,0,395,275,315,315,312,1,3,3,3
987,500,401,344,316,320,352,0,0,0,0
988,0,414,257,287,286,287,1,3,3,3
988,500,410,345,318,317,317,0,0,0,0
989,0,438,307,289,281,284,1,3,3,3
989,500,438,347,318,319,314,0,0,0,0
990,0,440,254,289,292,284,1,3,3,3
990,500,438,364,347,351,348,0,0,0,0
991,0,434,263,313,313,313,1,3,3,3
991,500,415,364,354,349,348,0,0,0,0
992,0,431,261,320,311,315,1,3,3,3
992,500,430,369,346,353,346,0,0,0,0
993,0,422,276,314,311,313,1,3,3,3
993,500,430,366,348,353,345,0,0,0,0
994,0,432,262,317,312,314,1,3,3,3
994,500,432,358,348,352,349,0,0,0,0
995,0,434,260,316,313,310,1,3,3,3
995,500,449,365,347,351,346,0,0,0,0
996,0,427,275,321,312,314,1,3,3,3
996,500,436,364,356,350,346,0,0,0,0
997,0,431,253,328,312,313,1,3,3,3
997,500,431,360,352,352,346,0,0,0,0
998,0,435,258,318,681,324,1,3,3,3
998,500,454,366,352,352,346,0,0,0,0
999,0,436,251,326,314,320,1,3,3,3
999,500,453,343,320,321,317,0,0,0,0
1000,0,411,284,318,313,311,1,3,3,3
1000,500,434,364,348,353,348,0,0,0,0
1001,0,433,261,314,314,313,1,3,3,3
1001,500,429,363,357,350,349,0,0,0,0
1002,0,433,262,318,311,312,1,3,3,3
1002,500,431,359,352,359,351,0,0,0,0
1003,0,434,262,318,312,310,1,3,3,3
1003,500,427,363,348,352,351,0,0,0,0
1004,0,433,265,315,313,313,1,3,3,3
1004,500,448,365,351,351,349,0,0,0,0
1005,0,438,262,320,313,314,1,3,3,3
1005,500,430,343,323,319,318,0,0,0,0
1006,0,431,271,323,314,312,1,3,3,3
1006,500,431,365,354,347,349,0,0,0,0
1007,0,430,262,319,311,317,1,3,3,3
1007,500,431,358,350,349,348,0,0,0,0
1008,0,434,261,411,312,311,1,3,3,3
1008,500,424,363,349,350,347,0,0,0,0
1009,0,430,263,316,313,316,1,3,3,3
1009,500,427,379,360,348,350,0,0,0,0
1010,0,411,275,297,282,285,1,3,3,3
1010,500,418,372,322,322,318,0,0,0,0
1011,0,425,278,289,284,285,1,3,3,3
1011,500,429,382,320,318,319,0,0,0,0
1012,0,434,295,288,285,287,1,3,3,3
1012,500,437,384,349,347,349,0,0,0,0
1013,0,434,292,320,310,316,1,3,3,3
1013,500,423,394,352,346,348,0,0,0,0
1014,0,436,286,317,317,316,1,3,3,3
1014,500,402,384,318,318,319,0,0,0,0
1015,0,459,276,299,284,289,1,3,3,3
1015,500,451,384,320,314,317,0,0,0,0
1016,0,448,293,320,312,311,1,3,3,3
1016,500,436,422,350,350,346,0,0,0,0
1017,0,438,288,324,314,313,1,3,3,3
1017,500,435,395,353,350,349,0,0,0,0
1018,0,420,290,327,309,312,1,3,3,3
1018,500,416,394,349,350,348,0,0,0,0
1019,0,441,293,320,313,312,1,3,3,3
1019,500,436,394,352,351,353,0,0,0,0
1020,0,447,298,317,312,315,1,3,3,3
1020,500,440,398,348,349,348,0,0,0,0
1021,0,446,298,320,313,312,1,3,3,3
1021,500,437,396,350,348,346,0,0,0,0
1022,0,452,285,320,314,312,1,3,3,3
1022,500,438,398,348,346,348,0,0,0,0
1023,0,443,285,319,340,313,1,3,3,3
1023,500,433,397,351,348,348,0,0,0,0
1024,0,451,285,319,309,316,1,3,3,3
1024,500,439,397,350,352,345,0,0,0,0
1025,0,448,285,315,313,309,1,3,3,3
1025,500,473,347,319,321,318,0,0,0,0
1026,0,447,352,288,284,321,1,3,3,3
1026,500,438,322,355,336,393,0,0,0,0
1027,0,443,293,290,281,285,1,3,3,3
1027,500,454,374,320,357,314,0,0,0,0
1028,0,448,288,294,286,286,1,3,3,3
1028,500,441,382,319,317,317,0,0,0,0
1029,0,425,274,297,284,286,1,3,3,3
1029,500,416,370,320,319,314,0,0,0,0
1030,0,434,271,344,283,281,1,3,3,3
1030,500,439,375,317,317,316,0,0,0,0
1031,0,450,283,286,284,318,1,3,3,3
1031,500,456,384,350,346,344,0,0,0,0
1032,0,451,274,325,308,311,1,3,3,3
1032,500,420,372,318,320,314,0,0,0,0
1033,0,459,272,295,284,281,1,3,3,3
1033,500,447,410,362,352,346,0,0,0,0
1034,0,447,278,323,309,312,1,3,3,3
1034,500,445,385,348,376,347,0,0,0,0
1035,0,450,274,325,310,312,1,3,3,3
1035,500,448,380,348,350,373,0,0,0,0
1036,0,453,276,322,312,314,1,3,3,3
1036,500,449,385,349,345,347,0,0,0,0
1037,0,428,274,297,283,285,1,3,3,3
1037,500,446,386,320,319,313,0,0,0,0
1038,0,447,274,330,283,281,1,3,3,3
1038,500,426,396,346,347,342,0,0,0,0
1039,0,453,276,323,339,316,1,3,3,3
1039,500,435,394,350,346,344,0,0,0,0
1040,0,472,275,329,307,340,1,3,3,3
1040,500,464,371,350,351,344,0,0,0,0
1041,0,448,271,296,284,282,1,3,3,3
1041,500,450,396,349,349,342,0,0,0,0
1042,0,470,287,314,313,312,1,3,3,3
1042,500,447,398,367,347,348,0,0,0,0
1043,0,448,275,329,313,309,1,3,3,3
1043,500,449,383,348,357,343,0,0,0,0
1044,0,471,277,323,309,312,1,3,3,3
1044,500,438,395,351,348,350,0,0,0,0
1045,0,441,286,329,310,312,1,3,3,3
1045,500,450,381,352,349,345,0,0,0,0
1046,0,456,283,319,313,309,1,3,3,3
1046,500,438,395,347,348,343,0,0,0,0
1047,0,449,288,319,312,312,1,3,3,3
1047,500,437,397,349,348,346,0,0,0,0
1048,0,468,283,335,321,312,1,3,3,3
1048,500,440,393,350,344,346,0,0,0,0
1049,0,443,289,301,283,286,1,3,3,3
1049,500,450,384,319,318,314,0,0,0,0
1050,0,460,282,290,281,286,1,3,3,3
1050,500,457,394,352,343,347,0,0,0,0
1051,0,443,296,319,311,310,1,3,3,3
1051,500,439,395,349,346,344,0,0,0,0
1052,0,443,294,318,313,313,1,3,3,3
1052,500,434,401,360,348,348,0,0,0,0
1053,0,449,275,330,306,314,1,3,3,3
1053,500,440,392,353,347,352,0,0,0,0
1054,0,451,271,327,310,312,1,3,3,3
1054,500,441,392,352,346,345,0,0,0,0
1055,0,445,286,323,309,314,1,3,3,3
1055,500,449,387,348,347,347,0,0,0,0
1056,0,437,298,319,315,313,1,3,3,3
1056,500,437,393,350,344,345,0,0,0,0
1057,0,468,281,321,313,311,1,3,3,3
1057,500,435,393,350,347,350,0,0,0,0
1058,0,450,286,319,308,317,1,3,3,3
1058,500,435,396,350,344,350,0,0,0,0
1059,0,450,273,326,312,309,1,3,3,3
1059,500,442,396,352,351,345,0,0,0,0
1060,0,452,287,316,313,309,1,3,3,3
1060,500,437,390,348,345,346,0,0,0,0
1061,0,438,288,326,307,315,1,3,3,3
1061,500,437,397,355,344,346,0,0,0,0
1062,0,451,273,326,312,313,1,3,3,3
1062,500,434,393,349,352,344,0,0,0,0
1063,0,451,277,321,311,310,1,3,3,3
1063,500,437,396,348,345,353,0,0,0,0
1064,0,456,287,317,305,313,1,3,3,3
1064,500,435,395,352,346,348,0,0,0,0
1065,0,444,296,322,313,317,1,3,3,3
1065,500,450,388,353,378,319,0,0,0,0
1066,0,504,282,320,319,313,1,3,3,3
1066,500,439,399,352,352,352,0,0,0,0
1067,0,443,291,326,325,316,1,3,3,3
1067,500,440,398,355,350,350,0,0,0,0
1068,0,449,280,329,315,320,1,3,3,3
1068,500,442,381,354,377,349,0,0,0,0
1069,0,434,235,289,291,313,1,3,3,3
1069,500,441,382,321,319,320,0,0,0,0
1070,0,434,263,289,292,288,1,3,3,3
1070,500,416,373,333,315,324,0,0,0,0
1071,0,421,286,292,289,289,1,3,3,3
1071,500,420,365,334,322,323,0,0,0,0
1072,0,421,287,291,290,287,1,3,3,3
1072,500,419,374,325,317,321,0,0,0,0
1073,0,436,278,293,287,286,1,3,3,3
1073,500,419,371,324,322,317,0,0,0,0
1074,0,433,270,287,294,286,1,3,3,3
1074,500,420,374,321,319,319,0,0,0,0
1075,0,429,275,286,288,286,1,3,3,3
1075,500,428,376,324,316,321,0,0,0,0
1076,0,439,262,287,282,285,1,3,3,3
1076,500,412,377,325,316,320,0,0,0,0
1077,0,398,283,287,287,281,1,3,3,3
1077,500,422,361,322,318,323,0,0,0,0
1078,0,452,274,286,287,287,1,3,3,3
1078,500,437,346,323,316,322,0,0,0,0
1079,0,462,261,290,284,285,1,3,3,3
1079,500,441,348,325,318,321,0,0,0,0
1080,0,416,285,286,291,286,1,3,3,3
1080,500,463,358,324,315,322,0,0,0,0
1081,0,442,260,288,286,287,1,3,3,3
1081,500,477,372,355,345,351,0,0,0,0
1082,0,425,288,313,316,312,1,3,3,3
1082,500,478,347,321,318,318,0,0,0,0
1083,0,464,261,286,287,287,1,3,3,3
1083,500,478,345,356,318,321,0,0,0,0
1084,0,482,261,287,284,287,1,3,3,3
1084,500,477,345,323,316,324,0,0,0,0
1085,0,438,286,291,287,282,1,3,3,3
1085,500,465,348,319,318,318,0,0,0,0
1086,0,482,262,287,286,286,1,3,3,3
1086,500,474,348,321,316,319,0,0,0,0
1087,0,468,259,289,292,283,1,3,3,3
1087,500,480,352,322,319,319,0,0,0,0
1088,0,450,285,306,287,286,1,3,3,3
1088,500,464,364,323,316,321,0,0,0,0
1089,0,464,261,290,284,286,1,3,3,3
1089,500,437,391,325,315,318,0,0,0,0
1090,0,489,259,290,288,283,1,3,3,3
1090,500,478,345,321,352,319,0,0,0,0
1091,0,479,265,284,288,286,1,3,3,3
1091,500,463,376,350,349,382,0,0,0,0
1092,0,464,263,289,285,285,1,3,3,3
1092,500,463,347,320,318,321,0,0,0,0
1093,0,494,272,287,288,282,1,3,3,3
1093,500,467,376,351,349,347,0,0,0,0
1094,0,486,261,318,291,285,1,3,3,3
1094,500,476,347,321,316,319,0,0,0,0
1095,0,487,260,288,287,319,1,3,3,3
1095,500,479,345,321,321,319,0,0,0,0
1096,0,479,258,285,287,286,1,3,3,3
1096,500,493,360,316,318,320,0,0,0,0
1097,0,488,257,286,285,285,1,3,3,3
1097,500,476,344,357,316,322,0,0,0,0
1098,0,480,259,290,289,285,1,3,3,3
1098,500,478,341,322,321,355,0,0,0,0
1099,0,460,276,288,287,283,1,3,3,3
1099,500,467,350,320,319,320,0,0,0,0
1100,0,456,261,288,287,287,1,3,3,3
1100,500,466,347,322,318,319,0,0,0,0
1101,0,479,255,309,302,286,1,3,3,3
1101,500,480,348,322,319,323,0,0,0,0
1102,0,473,259,288,286,321,1,3,3,3
1102,500,468,345,321,315,319,0,0,0,0
1103,0,463,259,289,284,283,1,3,3,3
1103,500,480,378,319,318,317,0,0,0,0
1104,0,462,261,283,286,283,1,3,3,3
1104,500,473,342,339,332,318,0,0,0,0
1105,0,451,263,284,287,286,1,3,3,3
1105,500,476,344,322,315,355,0,0,0,0
1106,0,449,259,288,286,285,1,3,3,3
1106,500,468,346,319,317,317,0,0,0,0
1107,0,480,290,282,287,283,1,3,3,3
1107,500,479,345,316,319,323,0,0,0,0
1108,0,475,260,290,325,289,1,3,3,3
1108,500,468,372,353,349,351,0,0,0,0
1109,0,465,252,288,288,306,1,3,3,3
1109,500,490,345,321,319,318,0,0,0,0
1110,0,470,256,284,285,284,1,3,3,3
1110,500,470,374,321,316,320,0,0,0,0
1111,0,466,255,289,286,284,1,3,3,3
1111,500,444,319,320,352,379,0,0,0,0
1112,0,468,257,289,287,281,1,3,3,3
1112,500,470,344,320,318,355,0,0,0,0
1113,0,468,256,285,287,285,1,3,3,3
1113,500,474,343,325,316,318,0,0,0,0
1114,0,453,292,285,285,284,1,3,3,3
1114,500,467,341,322,319,315,0,0,0,0
1115,0,479,254,288,323,282,1,3,3,3
1115,500,481,347,320,319,316,0,0,0,0
1116,0,479,259,289,288,285,1,3,3,3
1116,500,488,341,322,319,317,0,0,0,0
1117,0,467,252,288,287,282,1,3,3,3
1117,500,478,398,321,317,320,0,0,0,0
1118,0,467,258,287,286,286,1,3,3,3
1118,500,468,344,323,319,322,0,0,0,0
1119,0,450,274,314,311,311,1,3,3,3
1119,500,480,331,323,316,317,0,0,0,0
1120,0,483,252,287,287,283,1,3,3,3
1120,500,486,330,318,316,317,0,0,0,0
1121,0,469,260,287,319,287,1,3,3,3
1121,500,477,343,324,315,320,0,0,0,0
1122,0,475,256,288,287,288,1,3,3,3
1122,500,459,342,325,315,319,0,0,0,0
1123,0,473,254,290,286,292,1,3,3,3
1123,500,485,344,323,314,321,0,0,0,0
1124,0,446,279,319,314,314,1,3,3,3
1124,500,468,345,322,315,319,0,0,0,0
1125,0,476,255,289,288,282,1,3,3,3
1125,500,480,344,320,321,318,0,0,0,0
1126,0,465,258,287,285,286,1,3,3,3
1126,500,458,345,323,315,322,0,0,0,0
1127,0,480,258,286,283,285,1,3,3,3
1127,500,468,342,323,316,320,0,0,0,0
1128,0,459,254,293,287,285,1,3,3,3
1128,500,467,347,322,317,319,0,0,0,0
1129,0,470,261,284,288,293,1,3,3,3
1129,500,474,345,318,316,321,0,0,0,0
1130,0,489,246,287,284,287,1,3,3,3
1130,500,485,342,321,316,316,0,0,0,0
1131,0,468,257,286,287,288,1,3,3,3
1131,500,478,343,323,316,320,0,0,0,0
1132,0,477,255,288,284,287,1,3,3,3
1132,500,481,339,321,314,322,0,0,0,0
1133,0,469,256,288,286,282,1,3,3,3
1133,500,478,338,319,318,314,0,0,0,0
1134,0,469,263,285,289,286,1,3,3,3
1134,500,474,343,319,320,319,0,0,0,0
1135,0,475,254,287,290,286,1,3,3,3
1135,500,476,338,319,313,318,0,0,0,0
1136,0,485,244,285,287,283,1,3,3,3
1136,500,469,342,319,318,315,0,0,0,0
1137,0,475,257,286,288,287,1,3,3,3
1137,500,479,348,317,319,319,0,0,0,0
1138,0,470,255,288,291,284,1,3,3,3
1138,500,478,340,321,323,320,0,0,0,0
1139,0,460,256,287,289,285,1,3,3,3
1139,500,470,343,318,320,320,0,0,0,0
1140,0,474,247,294,285,284,1,3,3,3
1140,500,475,343,319,314,319,0,0,0,0
1141,0,481,255,294,288,281,1,3,3,3
1141,500,478,339,322,318,319,0,0,0,0
1142,0,463,261,286,289,290,1,3,3,3
1142,500,480,346,318,321,320,0,0,0,0
1143,0,479,260,286,287,285,1,3,3,3
1143,500,482,345,320,315,319,0,0,0,0
1144,0,483,246,299,286,283,1,3,3,3
1144,500,461,333,334,318,313,0,0,0,0
1145,0,472,248,291,289,281,1,3,3,3
1145,500,480,342,320,316,324,0,0,0,0
1146,0,481,246,295,285,284,1,3,3,3
1146,500,447,354,320,317,315,0,0,0,0
1147,0,469,271,318,315,307,1,3,3,3
1147,500,427,375,347,349,349,0,0,0,0
1148,0,456,276,314,314,311,1,3,3,3
1148,500,423,382,350,343,349,0,0,0,0
1149,0,433,279,286,282,290,1,3,3,3
1149,500,459,342,318,316,319,0,0,0,0
1150,0,466,259,285,287,284,1,3,3,3
1150,500,483,345,319,317,319,0,0,0,0
1151,0,475,257,286,286,286,1,3,3,3
1151,500,478,344,325,314,317,0,0,0,0
1152,0,477,253,287,285,284,1,3,3,3
1152,500,479,344,322,315,324,0,0,0,0
1153,0,478,256,285,285,284,1,3,3,3
1153,500,479,340,321,314,318,0,0,0,0
1154,0,434,234,286,283,302,1,3,3,3
1154,500,462,342,321,317,314,0,0,0,0
1155,0,465,273,313,320,307,1,3,3,3
1155,500,430,342,318,315,317,0,0,0,0
1156,0,485,255,281,287,283,1,3,3,3
1156,500,448,345,322,316,318,0,0,0,0
1157,0,459,250,288,293,285,1,3,3,3
1157,500,478,342,323,318,315,0,0,0,0
1158,0,462,260,289,289,281,1,3,3,3
1158,500,467,371,351,352,348,0,0,0,0
1159,0,439,260,287,286,285,1,3,3,3
1159,500,487,341,324,314,322,0,0,0,0
1160,0,477,257,285,286,284,1,3,3,3
1160,500,483,342,319,316,318,0,0,0,0
1161,0,474,256,288,283,286,1,3,3,3
1161,500,466,342,322,314,318,0,0,0,0
1162,0,476,255,288,284,291,1,3,3,3
1162,500,479,341,323,313,318,0,0,0,0
1163,0,477,252,289,288,283,1,3,3,3
1163,500,479,341,321,316,316,0,0,0,0
1164,0,465,258,285,286,285,1,3,3,3
1164,500,473,341,326,315,320,0,0,0,0
1165,0,474,255,289,284,285,1,3,3,3
1165,500,475,339,323,313,324,0,0,0,0
1166,0,468,273,315,313,311,1,3,3,3
1166,500,459,342,320,320,315,0,0,0,0
1167,0,480,275,305,284,285,1,3,3,3
1167,500,466,344,320,313,320,0,0,0,0
1168,0,486,242,290,287,283,1,3,3,3
1168,500,452,369,320,316,317,0,0,0,0
1169,0,475,257,285,286,286,1,3,3,3
1169,500,468,348,321,316,320,0,0,0,0
1170,0,466,260,288,282,286,1,3,3,3
1170,500,463,344,323,314,318,0,0,0,0
1171,0,477,254,288,286,283,1,3,3,3
1171,500,458,344,322,320,317,0,0,0,0
1172,0,467,249,293,285,285,1,3,3,3
1172,500,455,347,319,317,318,0,0,0,0
1173,0,444,260,288,283,284,1,3,3,3
1173,500,460,346,324,317,318,0,0,0,0
1174,0,476,255,292,288,285,1,3,3,3
1174,500,429,370,319,317,321,0,0,0,0
1175,0,478,257,289,284,290,1,3,3,3
1175,500,446,360,323,315,318,0,0,0,0
1176,0,478,255,288,286,285,1,3,3,3
1176,500,481,342,321,320,318,0,0,0,0
1177,0,458,260,285,287,286,1,3,3,3
1177,500,476,344,323,320,322,0,0,0,0
1178,0,455,258,287,284,285,1,3,3,3
1178,500,474,343,323,315,325,0,0,0,0
1179,0,463,255,286,286,282,1,3,3,3
1179,500,479,341,320,319,318,0,0,0,0
1180,0,458,264,285,288,283,1,3,3,3
1180,500,474,347,318,318,320,0,0,0,0
1181,0,428,286,287,289,286,1,3,3,3
1181,500,465,376,352,350,351,0,0,0,0
1182,0,466,258,283,287,283,1,3,3,3
1182,500,482,347,320,317,322,0,0,0,0
1183,0,471,258,288,285,287,1,3,3,3
1183,500,425,378,324,315,320,0,0,0,0
1184,0,478,254,290,286,286,1,3,3,3
1184,500,477,344,325,325,318,0,0,0,0
1185,0,466,262,285,288,281,1,3,3,3
1185,500,483,347,318,318,321,0,0,0,0
1186,0,462,280,292,286,285,1,3,3,3
1186,500,470,344,322,319,317,0,0,0,0
1187,0,477,261,288,284,283,1,3,3,3
1187,500,439,383,352,349,346,0,0,0,0
1188,0,456,277,312,319,311,1,3,3,3
1188,500,450,345,320,319,322,0,0,0,0
1189,0,471,259,287,287,286,1,3,3,3
1189,500,426,372,321,320,318,0,0,0,0
1190,0,471,259,285,288,284,1,3,3,3
1190,500,449,366,320,321,321,0,0,0,0
1191,0,469,279,313,315,312,1,3,3,3
1191,500,447,347,322,321,321,0,0,0,0
1192,0,483,258,286,287,285,1,3,3,3
1192,500,480,343,324,322,317,0,0,0,0
1193,0,481,263,286,290,283,1,3,3,3
1193,500,476,346,321,319,321,0,0,0,0
1194,0,475,276,304,288,285,1,3,3,3
1194,500,478,343,324,315,320,0,0,0,0
1195,0,481,256,291,291,284,1,3,3,3
1195,500,459,343,322,318,317,0,0,0,0
1196,0,481,255,288,287,282,1,3,3,3
1196,500,448,322,319,317,382,0,0,0,0
1197,0,481,258,289,287,286,1,3,3,3
1197,500,464,340,327,317,314,0,0,0,0
1198,0,467,254,287,287,283,1,3,3,3
1198,500,469,342,321,316,322,0,0,0,0
1199,0,458,258,285,286,285,1,3,3,3
1199,500,477,344,322,314,318,0,0,0,0
1200,0,462,257,290,283,284,1,3,3,3
1200,500,460,355,322,317,315,0,0,0,0
1201,0,447,271,293,287,285,1,3,3,3
1201,500,471,373,348,347,344,0,0,0,0
1202,0,436,276,315,311,318,1,3,3,3
1202,500,460,371,351,341,375,0,0,0,0
1203,0,422,290,317,312,312,1,3,3,3
1203,500,475,340,325,313,319,0,0,0,0
1204,0,467,256,287,286,287,1,3,3,3
1204,500,482,343,329,315,319,0,0,0,0
1205,0,460,259,291,285,286,1,3,3,3
1205,500,479,341,322,315,322,0,0,0,0
1206,0,462,255,288,287,286,1,3,3,3
1206,500,482,343,319,317,318,0,0,0,0
1207,0,485,260,285,282,286,1,3,3,3
1207,500,477,345,321,313,321,0,0,0,0
1208,0,448,270,296,284,284,1,3,3,3
1208,500,460,370,355,344,348,0,0,0,0
1209,0,425,286,316,313,316,1,3,3,3
1209,500,459,372,350,346,347,0,0,0,0
1210,0,466,256,286,288,286,1,3,3,3
1210,500,481,348,322,317,320,0,0,0,0
1211,0,455,263,290,284,285,1,3,3,3
1211,500,471,345,327,318,318,0,0,0,0
1212,0,445,271,287,286,286,1,3,3,3
1212,500,464,374,351,345,356,0,0,0,0
1213,0,426,289,316,308,310,1,3,3,3
1213,500,448,371,353,344,351,0,0,0,0
1214,0,454,258,289,287,282,1,3,3,3
1214,500,478,341,322,317,315,0,0,0,0
1215,0,461,260,291,284,286,1,3,3,3
1215,500,477,348,319,315,319,0,0,0,0
1216,0,458,258,289,284,290,1,3,3,3
1216,500,469,344,321,312,319,0,0,0,0
1217,0,477,255,286,287,282,1,3,3,3
1217,500,482,341,320,315,316,0,0,0,0
1218,0,483,257,287,287,284,1,3,3,3
1218,500,478,345,324,318,319,0,0,0,0
1219,0,464,255,286,287,284,1,3,3,3
1219,500,479,341,318,316,319,0,0,0,0
1220,0,467,258,283,288,286,1,3,3,3
1220,500,473,344,316,319,320,0,0,0,0
1221,0,480,256,286,284,283,1,3,3,3
1221,500,475,345,321,313,317,0,0,0,0
1222,0,477,253,287,293,282,1,3,3,3
1222,500,476,342,319,316,314,0,0,0,0
1223,0,466,257,284,286,283,1,3,3,3
1223,500,466,369,316,315,319,0,0,0,0
1224,0,486,256,288,283,286,1,3,3,3
1224,500,476,346,321,316,320,0,0,0,0
1225,0,479,256,286,285,285,1,3,3,3
1225,500,475,345,319,324,319,0,0,0,0
1226,0,440,271,286,286,285,1,3,3,3
1226,500,474,342,322,314,319,0,0,0,0
1227,0,424,281,286,284,285,1,3,3,3
1227,500,478,340,319,314,314,0,0,0,0
1228,0,468,258,289,288,280,1,3,3,3
1228,500,479,347,318,317,317,0,0,0,0
1229,0,474,256,285,287,291,1,3,3,3
1229,500,456,342,320,313,316,0,0,0,0
1230,0,490,255,287,285,283,1,3,3,3
1230,500,482,338,319,316,316,0,0,0,0
1231,0,477,258,286,287,280,1,3,3,3
1231,500,478,344,320,317,318,0,0,0,0
1232,0,456,260,283,286,284,1,3,3,3
1232,500,477,342,318,313,322,0,0,0,0
1233,0,454,285,286,289,281,1,3,3,3
1233,500,480,343,316,318,318,0,0,0,0
1234,0,435,287,284,286,282,1,3,3,3
1234,500,472,343,321,313,318,0,0,0,0
1235,0,437,281,293,324,284,1,3,3,3
1235,500,479,340,322,320,319,0,0,0,0
1236,0,453,276,317,318,313,1,3,3,3
1236,500,455,376,354,350,348,0,0,0,0
1237,0,452,259,295,287,287,1,3,3,3
1237,500,441,357,323,320,320,0,0,0,0
1238,0,460,261,293,288,292,1,3,3,3
1238,500,429,378,354,354,349,0,0,0,0
1239,0,404,235,292,285,327,1,3,3,3
1239,500,472,349,323,319,324,0,0,0,0
1240,0,461,261,294,288,288,1,3,3,3
1240,500,451,380,355,348,350,0,0,0,0
1241,0,480,267,295,284,289,1,3,3,3
1241,500,477,352,324,321,320,0,0,0,0
1242,0,483,257,296,290,289,1,3,3,3
1242,500,459,356,321,321,318,0,0,0,0
1243,0,482,259,288,287,293,1,3,3,3
1243,500,479,352,322,318,320,0,0,0,0
1244,0,479,259,292,286,290,1,3,3,3
1244,500,477,351,326,319,320,0,0,0,0
1245,0,463,257,292,292,288,1,3,3,3
1245,500,468,349,317,327,318,0,0,0,0
1246,0,460,260,290,288,293,1,3,3,3
1246,500,471,349,317,323,327,0,0,0,0
1247,0,480,259,290,288,290,1,3,3,3
1247,500,460,349,318,319,319,0,0,0,0
1248,0,476,263,288,288,291,1,3,3,3
1248,500,475,347,319,322,320,0,0,0,0
1249,0,464,259,292,320,290,1,3,3,3
1249,500,459,346,321,317,322,0,0,0,0
1250,0,477,257,290,287,289,1,3,3,3
1250,500,485,348,321,321,318,0,0,0,0
1251,0,481,260,286,285,290,1,3,3,3
1251,500,473,353,318,321,322,0,0,0,0
1252,0,479,259,289,285,290,1,3,3,3
1252,500,475,345,321,322,322,0,0,0,0
