patch,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
948,0,391,236,264,254,251,1,3,3,3
948,500,375,318,301,298,298,0,0,0,0
949,0,391,234,262,253,252,1,3,3,3
949,500,389,331,303,299,298,0,0,0,0
950,0,398,221,262,257,253,1,3,3,3
950,500,368,332,302,298,299,0,0,0,0
951,0,397,220,263,253,252,1,3,3,3
951,500,390,335,303,300,300,0,0,0,0
952,0,381,249,289,279,276,1,3,3,3
952,500,397,294,274,271,275,0,0,0,0
953,0,424,224,266,253,250,1,3,3,3
953,500,402,321,315,300,299,0,0,0,0
954,0,382,251,295,281,277,1,3,3,3
954,500,379,333,304,299,300,0,0,0,0
955,0,389,221,263,253,252,1,3,3,3
955,500,418,298,275,272,272,0,0,0,0
956,0,392,239,290,280,280,1,3,3,3
956,500,391,320,302,303,301,0,0,0,0
957,0,390,232,263,254,252,1,3,3,3
957,500,409,296,274,271,270,0,0,0,0
958,0,401,245,288,279,279,1,3,3,3
958,500,381,331,302,300,299,0,0,0,0
959,0,399,221,263,252,252,1,3,3,3
959,500,413,294,276,273,272,0,0,0,0
960,0,376,237,263,253,252,1,3,3,3
960,500,408,293,274,271,275,0,0,0,0
961,0,409,220,262,252,251,1,3,3,3
961,500,400,322,302,348,272,0,0,0,0
962,0,400,221,267,253,252,1,3,3,3
962,500,387,327,277,273,273,0,0,0,0
963,0,386,268,258,253,253,1,3,3,3
963,500,411,307,274,272,271,0,0,0,0
964,0,379,234,263,254,253,1,3,3,3
964,500,340,371,281,272,274,0,0,0,0
965,0,351,274,288,278,292,1,3,3,3
965,500,384,300,298,299,341,0,0,0,0
966,0,400,257,285,278,277,1,3,3,3
966,500,353,355,302,300,298,0,0,0,0
967,0,412,220,267,254,252,1,3,3,3
967,500,395,290,283,271,271,0,0,0,0
968,0,393,249,262,253,253,1,3,3,3
968,500,403,310,274,275,272,0,0,0,0
969,0,385,242,255,252,252,1,3,3,3
969,500,351,333,274,272,271,0,0,0,0
970,0,377,264,300,291,288,1,3,3,3
970,500,385,320,311,310,310,0,0,0,0
971,0,375,235,281,278,276,1,3,3,3
971,500,380,321,303,299,299,0,0,0,0
972,0,409,223,262,252,251,1,3,3,3
972,500,388,329,275,274,273,0,0,0,0
973,0,384,232,263,253,251,1,3,3,3
973,500,377,320,302,300,299,0,0,0,0
974,0,370,252,283,278,275,1,3,3,3
974,500,391,336,274,270,271,0,0,0,0
975,0,412,259,282,278,277,1,3,3,3
975,500,378,323,302,300,300,0,0,0,0
976,0,354,245,292,288,286,1,3,3,3
976,500,335,333,305,299,298,0,0,0,0
977,0,362,246,283,277,278,1,3,3,3
977,500,381,293,273,271,271,0,0,0,0
978,0,373,228,262,252,251,1,3,3,3
978,500,361,321,302,300,299,0,0,0,0
979,0,371,243,256,251,250,1,3,3,3
979,500,410,319,314,309,310,0,0,0,0
980,0,352,242,255,252,252,1,3,3,3
980,500,394,331,317,311,309,0,0,0,0
981,0,359,256,257,252,251,1,3,3,3
981,500,372,322,283,271,271,0,0,0,0
982,0,366,289,283,278,277,1,3,3,3
982,500,394,345,303,298,299,0,0,0,0
983,0,375,270,282,277,282,1,3,3,3
983,500,398,343,276,270,271,0,0,0,0
984,0,387,263,264,253,251,1,3,3,3
984,500,407,283,279,273,273,0,0,0,0
985,0,385,254,261,253,252,1,3,3,3
985,500,380,335,275,272,272,0,0,0,0
986,0,430,245,256,252,251,1,3,3,3
986,500,405,280,274,271,270,0,0,0,0
987,0,405,227,289,278,283,1,3,3,3
987,500,363,321,304,299,299,0,0,0,0
988,0,388,236,282,277,277,1,3,3,3
988,500,379,309,305,299,298,0,0,0,0
989,0,421,235,281,277,277,1,3,3,3
989,500,402,308,302,298,300,0,0,0,0
990,0,408,239,284,277,277,1,3,3,3
990,500,399,309,302,299,298,0,0,0,0
991,0,397,236,284,280,277,1,3,3,3
991,500,371,321,302,298,298,0,0,0,0
992,0,397,235,281,276,278,1,3,3,3
992,500,384,312,303,299,300,0,0,0,0
993,0,401,236,283,277,276,1,3,3,3
993,500,380,308,301,302,300,0,0,0,0
994,0,401,236,282,279,277,1,3,3,3
994,500,390,308,302,299,299,0,0,0,0
995,0,396,239,282,277,276,1,3,3,3
995,500,381,310,303,300,299,0,0,0,0
996,0,397,235,281,277,277,1,3,3,3
996,500,387,309,301,299,297,0,0,0,0
997,0,391,248,280,277,277,1,3,3,3
997,500,422,295,277,272,271,0,0,0,0
998,0,425,244,291,286,286,1,3,3,3
998,500,389,309,302,298,299,0,0,0,0
999,0,402,236,281,277,277,1,3,3,3
999,500,370,318,301,298,298,0,0,0,0
1000,0,398,235,281,280,277,1,3,3,3
1000,500,369,320,300,298,297,0,0,0,0
1001,0,398,236,281,277,277,1,3,3,3
1001,500,396,335,302,299,300,0,0,0,0
1002,0,402,228,291,280,279,1,3,3,3
1002,500,382,310,303,299,302,0,0,0,0
1003,0,399,236,282,277,277,1,3,3,3
1003,500,369,318,302,299,299,0,0,0,0
1004,0,401,235,287,278,276,1,3,3,3
1004,500,368,319,303,298,298,0,0,0,0
1005,0,399,237,281,277,278,1,3,3,3
1005,500,388,311,303,300,300,0,0,0,0
1006,0,401,228,289,278,275,1,3,3,3
1006,500,399,310,304,304,298,0,0,0,0
1007,0,389,234,282,277,277,1,3,3,3
1007,500,369,319,302,299,299,0,0,0,0
1008,0,390,210,252,251,272,1,3,3,3
1008,500,370,298,284,272,272,0,0,0,0
1009,0,383,238,286,280,277,1,3,3,3
1009,500,408,316,280,271,270,0,0,0,0
1010,0,390,251,261,255,251,1,3,3,3
1010,500,378,332,282,276,272,0,0,0,0
1011,0,364,282,259,255,252,1,3,3,3
1011,500,382,356,302,299,299,0,0,0,0
1012,0,380,279,283,278,277,1,3,3,3
1012,500,378,348,274,271,271,0,0,0,0
1013,0,424,206,262,253,256,1,3,3,3
1013,500,417,335,282,272,272,0,0,0,0
1014,0,369,250,262,252,252,1,3,3,3
1014,500,370,321,276,272,272,0,0,0,0
1015,0,397,240,254,252,251,1,3,3,3
1015,500,418,306,274,270,271,0,0,0,0
1016,0,410,235,261,253,252,1,3,3,3
1016,500,398,322,303,301,298,0,0,0,0
1017,0,390,249,280,277,282,1,3,3,3
1017,500,393,321,303,300,298,0,0,0,0
1018,0,425,230,255,252,251,1,3,3,3
1018,500,401,333,277,273,270,0,0,0,0
1019,0,423,242,256,253,253,1,3,3,3
1019,500,437,298,274,271,271,0,0,0,0
1020,0,382,270,256,251,251,1,3,3,3
1020,500,398,323,273,270,270,0,0,0,0
1021,0,396,206,261,252,268,1,3,3,3
1021,500,398,280,273,271,273,0,0,0,0
1022,0,402,206,262,253,251,1,3,3,3
1022,500,435,271,282,276,271,0,0,0,0
1023,0,400,269,260,254,251,1,3,3,3
1023,500,389,325,274,271,270,0,0,0,0
1024,0,382,277,257,252,251,1,3,3,3
1024,500,389,325,274,271,271,0,0,0,0
1025,0,392,252,262,251,252,1,3,3,3
1025,500,371,325,273,270,270,0,0,0,0
1026,0,376,238,289,278,278,1,3,3,3
1026,500,378,308,302,304,300,0,0,0,0
1027,0,372,240,290,279,277,1,3,3,3
1027,500,372,319,273,270,270,0,0,0,0
1028,0,409,259,259,251,251,1,3,3,3
1028,500,397,321,273,271,270,0,0,0,0
1029,0,408,266,262,252,252,1,3,3,3
1029,500,405,339,274,271,270,0,0,0,0
1030,0,410,251,264,253,251,1,3,3,3
1030,500,385,321,273,304,271,0,0,0,0
1031,0,402,264,263,252,253,1,3,3,3
1031,500,406,317,282,271,272,0,0,0,0
1032,0,390,252,263,254,253,1,3,3,3
1032,500,413,321,282,272,269,0,0,0,0
1033,0,408,250,261,253,251,1,3,3,3
1033,500,384,324,274,270,271,0,0,0,0
1034,0,379,252,256,250,251,1,3,3,3
1034,500,390,300,280,275,271,0,0,0,0
1035,0,389,240,255,252,251,1,3,3,3
1035,500,380,309,274,270,271,0,0,0,0
1036,0,401,240,258,252,251,1,3,3,3
1036,500,389,306,274,270,277,0,0,0,0
1037,0,367,247,262,252,251,1,3,3,3
1037,500,401,331,274,271,270,0,0,0,0
1038,0,413,249,286,280,275,1,3,3,3
1038,500,381,330,300,298,357,0,0,0,0
1039,0,401,249,289,277,277,1,3,3,3
1039,500,350,341,300,297,296,0,0,0,0
1040,0,399,264,301,277,277,1,3,3,3
1040,500,372,343,301,298,298,0,0,0,0
1041,0,360,256,281,277,292,1,3,3,3
1041,500,397,334,303,299,299,0,0,0,0
1042,0,381,230,255,251,251,1,3,3,3
1042,500,360,332,290,288,271,0,0,0,0
1043,0,400,251,259,253,251,1,3,3,3
1043,500,358,353,301,298,298,0,0,0,0
1044,0,363,256,256,253,252,1,3,3,3
1044,500,379,325,280,271,270,0,0,0,0
1045,0,378,248,262,252,250,1,3,3,3
1045,500,423,346,303,299,298,0,0,0,0
1046,0,405,230,260,252,252,1,3,3,3
1046,500,371,322,291,288,270,0,0,0,0
1047,0,379,256,256,251,251,1,3,3,3
1047,500,359,356,303,298,298,0,0,0,0
1048,0,374,243,255,252,251,1,3,3,3
1048,500,389,323,273,271,270,0,0,0,0
1049,0,400,222,262,253,252,1,3,3,3
1049,500,407,322,301,298,298,0,0,0,0
1050,0,375,249,262,253,270,1,3,3,3
1050,500,396,273,271,304,329,0,0,0,0
1051,0,424,250,255,252,251,1,3,3,3
1051,500,424,321,303,300,298,0,0,0,0
1052,0,363,224,262,254,250,1,3,3,3
1052,500,423,295,273,271,270,0,0,0,0
1053,0,434,228,254,251,270,1,3,3,3
1053,500,414,331,302,298,299,0,0,0,0
1054,0,400,227,255,252,251,1,3,3,3
1054,500,423,308,309,273,270,0,0,0,0
1055,0,411,246,262,251,252,1,3,3,3
1055,500,402,342,302,298,297,0,0,0,0
1056,0,387,230,254,252,250,1,3,3,3
1056,500,422,295,275,271,272,0,0,0,0
1057,0,422,229,256,253,257,1,3,3,3
1057,500,405,296,275,271,271,0,0,0,0
1058,0,434,222,261,252,250,1,3,3,3
1058,500,423,294,277,272,271,0,0,0,0
1059,0,403,253,256,251,252,1,3,3,3
1059,500,408,295,273,272,270,0,0,0,0
1060,0,427,248,281,277,277,1,3,3,3
1060,500,402,320,300,298,299,0,0,0,0
1061,0,395,247,280,277,283,1,3,3,3
1061,500,412,293,274,270,272,0,0,0,0
1062,0,433,228,254,250,251,1,3,3,3
1062,500,420,307,279,273,271,0,0,0,0
1063,0,412,253,256,253,253,1,3,3,3
1063,500,424,295,273,271,271,0,0,0,0
1064,0,426,265,262,252,252,1,3,3,3
1064,500,381,336,275,272,273,0,0,0,0
1065,0,430,249,281,282,281,1,3,3,3
1065,500,403,280,276,272,272,0,0,0,0
1066,0,394,226,287,278,276,1,3,3,3
1066,500,375,293,278,271,271,0,0,0,0
1067,0,409,248,262,252,251,1,3,3,3
1067,500,402,302,282,273,272,0,0,0,0
1068,0,395,250,263,253,252,1,3,3,3
1068,500,402,319,301,298,299,0,0,0,0
1069,0,392,245,281,281,278,1,3,3,3
1069,500,395,318,302,302,300,0,0,0,0
1070,0,394,247,280,277,277,1,3,3,3
1070,500,390,322,303,299,298,0,0,0,0
1071,0,394,242,281,278,276,1,3,3,3
1071,500,382,299,274,272,274,0,0,0,0
1072,0,401,243,256,251,251,1,3,3,3
1072,500,365,321,274,271,271,0,0,0,0
1073,0,360,262,288,283,278,1,3,3,3
1073,500,418,296,274,271,272,0,0,0,0
1074,0,435,223,262,253,252,1,3,3,3
1074,500,424,313,276,274,273,0,0,0,0
1075,0,426,236,263,252,253,1,3,3,3
1075,500,395,318,323,310,351,0,0,0,0
1076,0,367,222,263,253,252,1,3,3,3
1076,500,408,281,275,272,271,0,0,0,0
1077,0,443,206,263,258,252,1,3,3,3
1077,500,396,298,282,273,272,0,0,0,0
1078,0,408,219,262,252,252,1,3,3,3
1078,500,464,277,284,272,272,0,0,0,0
1079,0,403,207,263,253,252,1,3,3,3
1079,500,406,281,274,271,272,0,0,0,0
1080,0,398,229,291,278,279,1,3,3,3
1080,500,376,320,303,299,297,0,0,0,0
1081,0,428,229,290,287,280,1,3,3,3
1081,500,425,328,276,275,271,0,0,0,0
1082,0,434,249,266,256,254,1,3,3,3
1082,500,432,327,276,274,271,0,0,0,0
1083,0,414,251,262,253,252,1,3,3,3
1083,500,410,340,276,275,276,0,0,0,0
1084,0,436,252,266,253,252,1,3,3,3
1084,500,431,314,282,272,270,0,0,0,0
1085,0,434,249,265,253,251,1,3,3,3
1085,500,414,328,275,274,271,0,0,0,0
1086,0,433,251,265,253,252,1,3,3,3
1086,500,457,317,285,275,274,0,0,0,0
1087,0,434,250,264,254,253,1,3,3,3
1087,500,406,318,284,278,273,0,0,0,0
1088,0,399,236,264,254,253,1,3,3,3
1088,500,387,324,275,272,271,0,0,0,0
1089,0,403,251,264,254,252,1,3,3,3
1089,500,390,328,274,274,273,0,0,0,0
1090,0,402,263,291,279,278,1,3,3,3
1090,500,394,325,275,272,272,0,0,0,0
1091,0,390,257,256,251,250,1,3,3,3
1091,500,416,299,276,301,300,0,0,0,0
1092,0,417,253,265,254,252,1,3,3,3
1092,500,413,299,274,272,301,0,0,0,0
1093,0,398,211,255,251,275,1,3,3,3
1093,500,427,302,275,274,272,0,0,0,0
1094,0,397,278,292,279,277,1,3,3,3
1094,500,404,346,304,299,299,0,0,0,0
1095,0,393,249,280,277,277,1,3,3,3
1095,500,413,347,307,303,299,0,0,0,0
1096,0,400,266,291,280,279,1,3,3,3
1096,500,393,347,303,299,299,0,0,0,0
1097,0,413,255,262,254,254,1,3,3,3
1097,500,404,350,304,302,302,0,0,0,0
1098,0,405,259,259,259,254,1,3,3,3
1098,500,406,345,303,301,300,0,0,0,0
1099,0,395,266,290,278,278,1,3,3,3
1099,500,407,330,311,302,300,0,0,0,0
1100,0,404,253,265,253,253,1,3,3,3
1100,500,403,346,303,305,300,0,0,0,0
1101,0,392,271,282,278,277,1,3,3,3
1101,500,416,326,305,301,299,0,0,0,0
1102,0,395,283,283,278,278,1,3,3,3
1102,500,393,345,303,300,300,0,0,0,0
1103,0,422,264,289,285,277,1,3,3,3
1103,500,392,347,304,304,300,0,0,0,0
1104,0,418,250,285,278,277,1,3,3,3
1104,500,416,328,305,299,299,0,0,0,0
1105,0,413,266,289,279,277,1,3,3,3
1105,500,414,324,305,307,303,0,0,0,0
1106,0,407,253,293,280,277,1,3,3,3
1106,500,394,333,303,300,299,0,0,0,0
1107,0,416,258,291,279,278,1,3,3,3
1107,500,393,348,304,304,299,0,0,0,0
1108,0,407,262,286,279,309,1,3,3,3
1108,500,394,344,303,301,299,0,0,0,0
1109,0,405,261,284,280,277,1,3,3,3
1109,500,414,328,304,301,299,0,0,0,0
1110,0,419,252,287,279,279,1,3,3,3
1110,500,417,322,304,299,304,0,0,0,0
1111,0,405,265,290,281,280,1,3,3,3
1111,500,415,325,306,303,302,0,0,0,0
1112,0,419,257,286,280,279,1,3,3,3
1112,500,417,322,303,301,299,0,0,0,0
1113,0,412,261,284,277,281,1,3,3,3
1113,500,395,350,305,302,301,0,0,0,0
1114,0,428,251,283,279,279,1,3,3,3
1114,500,417,325,304,299,299,0,0,0,0
1115,0,403,261,283,279,280,1,3,3,3
1115,500,414,327,304,303,306,0,0,0,0
1116,0,403,260,284,278,278,1,3,3,3
1116,500,415,322,304,300,299,0,0,0,0
1117,0,392,274,282,277,277,1,3,3,3
1117,500,417,324,303,300,299,0,0,0,0
1118,0,417,248,283,280,281,1,3,3,3
1118,500,412,338,310,300,300,0,0,0,0
1119,0,416,241,289,279,277,1,3,3,3
1119,500,422,327,303,302,300,0,0,0,0
1120,0,399,274,287,278,278,1,3,3,3
1120,500,406,334,301,300,303,0,0,0,0
1121,0,395,272,283,278,277,1,3,3,3
1121,500,401,335,303,301,299,0,0,0,0
1122,0,419,251,287,278,278,1,3,3,3
1122,500,412,346,302,300,301,0,0,0,0
1123,0,417,250,282,278,278,1,3,3,3
1123,500,408,339,305,303,300,0,0,0,0
1124,0,419,249,283,278,277,1,3,3,3
1124,500,415,321,333,274,274,0,0,0,0
1125,0,411,252,261,255,252,1,3,3,3
1125,500,410,325,274,273,271,0,0,0,0
1126,0,410,265,292,279,279,1,3,3,3
1126,500,376,345,302,298,298,0,0,0,0
1127,0,393,272,283,282,277,1,3,3,3
1127,500,402,334,304,301,300,0,0,0,0
1128,0,406,260,284,278,278,1,3,3,3
1128,500,419,323,302,301,301,0,0,0,0
1129,0,397,272,281,277,276,1,3,3,3
1129,500,395,346,303,304,301,0,0,0,0
1130,0,396,272,283,278,279,1,3,3,3
1130,500,414,326,303,299,298,0,0,0,0
1131,0,430,251,283,277,278,1,3,3,3
1131,500,391,346,304,301,300,0,0,0,0
1132,0,419,251,283,282,279,1,3,3,3
1132,500,392,345,304,300,299,0,0,0,0
1133,0,418,241,289,277,277,1,3,3,3
1133,500,413,339,303,301,300,0,0,0,0
1134,0,404,270,284,278,279,1,3,3,3
1134,500,415,322,302,303,301,0,0,0,0
1135,0,394,272,281,278,303,1,3,3,3
1135,500,377,304,301,316,358,0,0,0,0
1136,0,430,251,283,278,279,1,3,3,3
1136,500,394,345,302,300,299,0,0,0,0
1137,0,394,265,290,278,285,1,3,3,3
1137,500,403,338,313,302,300,0,0,0,0
1138,0,417,250,285,279,279,1,3,3,3
1138,500,417,328,303,299,300,0,0,0,0
1139,0,395,266,291,281,281,1,3,3,3
1139,500,416,325,305,307,303,0,0,0,0
1140,0,398,273,285,278,279,1,3,3,3
1140,500,424,321,303,301,300,0,0,0,0
1141,0,394,276,281,277,278,1,3,3,3
1141,500,403,336,304,302,300,0,0,0,0
1142,0,408,249,284,279,285,1,3,3,3
1142,500,418,323,304,301,300,0,0,0,0
1143,0,393,262,283,280,278,1,3,3,3
1143,500,406,351,305,303,302,0,0,0,0
1144,0,399,274,284,278,279,1,3,3,3
1144,500,415,321,303,301,305,0,0,0,0
1145,0,394,271,281,278,278,1,3,3,3
1145,500,415,325,305,303,302,0,0,0,0
1146,0,421,255,285,280,279,1,3,3,3
1146,500,420,325,305,301,300,0,0,0,0
1147,0,414,271,283,279,282,1,3,3,3
1147,500,399,346,304,300,301,0,0,0,0
1148,0,395,263,289,279,277,1,3,3,3
1148,500,413,337,304,300,300,0,0,0,0
1149,0,395,271,283,278,278,1,3,3,3
1149,500,416,322,303,300,305,0,0,0,0
1150,0,397,271,282,279,278,1,3,3,3
1150,500,415,323,304,301,301,0,0,0,0
1151,0,404,271,287,278,278,1,3,3,3
1151,500,404,346,306,301,302,0,0,0,0
1152,0,420,249,281,277,281,1,3,3,3
1152,500,414,335,304,300,301,0,0,0,0
1153,0,394,258,283,277,277,1,3,3,3
1153,500,415,334,309,301,301,0,0,0,0
1154,0,395,263,289,279,278,1,3,3,3
1154,500,415,323,303,301,305,0,0,0,0
1155,0,395,271,284,279,277,1,3,3,3
1155,500,416,323,304,301,301,0,0,0,0
1156,0,394,270,285,279,278,1,3,3,3
1156,500,416,323,303,302,301,0,0,0,0
1157,0,406,259,283,279,278,1,3,3,3
1157,500,393,347,305,300,301,0,0,0,0
1158,0,376,271,283,278,279,1,3,3,3
1158,500,386,346,307,302,300,0,0,0,0
1159,0,396,272,288,280,280,1,3,3,3
1159,500,405,347,305,301,301,0,0,0,0
1160,0,381,271,282,278,279,1,3,3,3
1160,500,403,346,304,300,301,0,0,0,0
1161,0,407,258,286,279,277,1,3,3,3
1161,500,405,336,304,304,301,0,0,0,0
1162,0,404,271,281,277,278,1,3,3,3
1162,500,396,349,303,300,300,0,0,0,0
1163,0,398,264,293,279,278,1,3,3,3
1163,500,402,334,306,302,299,0,0,0,0
1164,0,398,267,291,281,278,1,3,3,3
1164,500,404,347,304,301,303,0,0,0,0
1165,0,400,271,283,279,279,1,3,3,3
1165,500,366,359,305,301,301,0,0,0,0
1166,0,405,259,283,2136,281,1,3,3,3
1166,500,418,350,305,303,304,0,0,0,0
1167,0,423,252,263,253,251,1,3,3,3
1167,500,404,346,303,300,300,0,0,0,0
1168,0,417,247,285,279,278,1,3,3,3
1168,500,403,345,303,300,300,0,0,0,0
1169,0,416,247,283,278,278,1,3,3,3
1169,500,428,345,303,299,299,0,0,0,0
1170,0,405,258,282,277,277,1,3,3,3
1170,500,384,345,307,301,300,0,0,0,0
1171,0,395,271,285,278,277,1,3,3,3
1171,500,391,344,302,299,300,0,0,0,0
1172,0,380,270,283,278,277,1,3,3,3
1172,500,385,345,303,299,299,0,0,0,0
1173,0,376,263,289,281,277,1,3,3,3
1173,500,393,345,303,298,299,0,0,0,0
1174,0,407,270,281,278,278,1,3,3,3
1174,500,392,335,302,298,299,0,0,0,0
1175,0,423,264,290,279,277,1,3,3,3
1175,500,405,333,303,305,301,0,0,0,0
1176,0,395,270,281,278,277,1,3,3,3
1176,500,403,344,303,301,300,0,0,0,0
1177,0,393,283,283,277,277,1,3,3,3
1177,500,404,345,304,310,314,0,0,0,0
1178,0,379,226,277,280,296,1,3,3,3
1178,500,428,326,303,298,299,0,0,0,0
1179,0,377,261,289,277,276,1,3,3,3
1179,500,405,350,302,299,299,0,0,0,0
1180,0,393,263,288,279,277,1,3,3,3
1180,500,403,346,305,303,301,0,0,0,0
1181,0,404,271,282,279,277,1,3,3,3
1181,500,393,345,302,298,300,0,0,0,0
1182,0,403,275,281,277,278,1,3,3,3
1182,500,393,347,303,300,301,0,0,0,0
1183,0,403,263,289,279,283,1,3,3,3
1183,500,394,339,313,302,301,0,0,0,0
1184,0,418,280,281,278,277,1,3,3,3
1184,500,394,347,302,299,298,0,0,0,0
1185,0,398,252,290,279,277,1,3,3,3
1185,500,404,333,302,299,303,0,0,0,0
1186,0,404,270,282,277,276,1,3,3,3
1186,500,404,333,303,300,299,0,0,0,0
1187,0,408,274,282,278,277,1,3,3,3
1187,500,393,347,303,299,300,0,0,0,0
1188,0,415,251,286,282,282,1,3,3,3
1188,500,395,336,309,301,300,0,0,0,0
1189,0,415,264,288,278,278,1,3,3,3
1189,500,405,337,304,299,300,0,0,0,0
1190,0,403,263,289,278,278,1,3,3,3
1190,500,405,335,303,300,304,0,0,0,0
1191,0,404,265,293,280,279,1,3,3,3
1191,500,367,338,299,309,302,0,0,0,0
1192,0,405,268,289,279,278,1,3,3,3
1192,500,395,345,303,300,300,0,0,0,0
1193,0,414,252,289,279,281,1,3,3,3
1193,500,394,336,310,301,301,0,0,0,0
1194,0,405,265,290,279,279,1,3,3,3
1194,500,403,335,334,301,299,0,0,0,0
1195,0,403,270,282,277,277,1,3,3,3
1195,500,376,344,302,299,302,0,0,0,0
1196,0,405,270,282,278,277,1,3,3,3
1196,500,404,344,302,299,299,0,0,0,0
1197,0,405,252,293,280,279,1,3,3,3
1197,500,396,347,305,299,299,0,0,0,0
1198,0,403,263,289,281,279,1,3,3,3
1198,500,411,351,312,303,301,0,0,0,0
1199,0,405,258,281,277,277,1,3,3,3
1199,500,403,344,307,300,298,0,0,0,0
1200,0,393,262,288,278,277,1,3,3,3
1200,500,404,333,302,298,298,0,0,0,0
1201,0,420,262,289,278,277,1,3,3,3
1201,500,404,345,305,301,300,0,0,0,0
1202,0,379,264,294,281,278,1,3,3,3
1202,500,404,345,303,300,299,0,0,0,0
1203,0,406,259,283,277,276,1,3,3,3
1203,500,413,346,303,300,299,0,0,0,0
1204,0,404,260,282,276,277,1,3,3,3
1204,500,413,355,319,300,298,0,0,0,0
1205,0,405,257,282,278,278,1,3,3,3
1205,500,417,322,302,299,299,0,0,0,0
1206,0,380,271,282,278,278,1,3,3,3
1206,500,397,336,304,300,300,0,0,0,0
1207,0,379,271,284,284,279,1,3,3,3
1207,500,385,346,304,302,300,0,0,0,0
1208,0,407,262,282,278,279,1,3,3,3
1208,500,411,346,306,301,300,0,0,0,0
1209,0,394,264,291,280,279,1,3,3,3
1209,500,425,324,305,305,300,0,0,0,0
1210,0,410,262,284,278,278,1,3,3,3
1210,500,415,335,304,302,301,0,0,0,0
1211,0,398,272,285,280,279,1,3,3,3
1211,500,404,335,304,301,301,0,0,0,0
1212,0,406,271,283,283,280,1,3,3,3
1212,500,394,346,304,302,301,0,0,0,0
1213,0,405,271,283,279,277,1,3,3,3
1213,500,407,336,303,300,301,0,0,0,0
1214,0,405,270,282,279,279,1,3,3,3
1214,500,394,345,304,305,302,0,0,0,0
1215,0,405,273,285,279,278,1,3,3,3
1215,500,409,336,305,302,301,0,0,0,0
1216,0,389,287,289,280,279,1,3,3,3
1216,500,404,335,305,303,302,0,0,0,0
1217,0,417,249,283,285,281,1,3,3,3
1217,500,406,347,305,302,301,0,0,0,0
1218,0,396,250,285,279,279,1,3,3,3
1218,500,419,336,304,302,301,0,0,0,0
1219,0,407,260,284,280,280,1,3,3,3
1219,500,404,346,305,305,303,0,0,0,0
1220,0,397,272,286,280,306,1,3,3,3
1220,500,391,302,302,314,359,0,0,0,0
1221,0,412,273,283,280,279,1,3,3,3
1221,500,402,346,306,303,301,0,0,0,0
1222,0,405,254,290,284,282,1,3,3,3
1222,500,403,347,304,301,300,0,0,0,0
1223,0,418,249,287,280,279,1,3,3,3
1223,500,407,347,306,301,300,0,0,0,0
1224,0,406,262,283,279,278,1,3,3,3
1224,500,425,323,303,306,302,0,0,0,0
1225,0,406,261,284,280,278,1,3,3,3
1225,500,415,336,305,302,301,0,0,0,0
1226,0,412,261,284,280,279,1,3,3,3
1226,500,415,336,304,301,299,0,0,0,0
1227,0,390,254,290,284,280,1,3,3,3
1227,500,425,324,303,300,300,0,0,0,0
1228,0,417,250,283,279,278,1,3,3,3
1228,500,415,342,307,302,301,0,0,0,0
1229,0,379,264,291,279,278,1,3,3,3
1229,500,415,336,307,306,303,0,0,0,0
1230,0,405,262,282,279,278,1,3,3,3
1230,500,415,323,305,301,302,0,0,0,0
1231,0,419,248,282,278,279,1,3,3,3
1231,500,425,324,305,301,302,0,0,0,0
1232,0,419,250,283,285,280,1,3,3,3
1232,500,415,335,304,300,301,0,0,0,0
1233,0,405,253,291,279,279,1,3,3,3
1233,500,419,342,305,303,301,0,0,0,0
1234,0,398,263,289,280,279,1,3,3,3
1234,500,397,347,304,305,303,0,0,0,0
1235,0,395,263,292,282,280,1,3,3,3
1235,500,397,312,276,273,273,0,0,0,0
1236,0,406,275,285,279,279,1,3,3,3
1236,500,426,349,318,302,302,0,0,0,0
1237,0,400,265,292,281,283,1,3,3,3
1237,500,440,349,308,303,301,0,0,0,0
1238,0,418,265,292,281,279,1,3,3,3
1238,500,396,346,317,312,312,0,0,0,0
1239,0,395,266,294,289,288,1,3,3,3
1239,500,395,336,305,305,303,0,0,0,0
1240,0,424,270,285,280,280,1,3,3,3
1240,500,394,347,305,301,301,0,0,0,0
1241,0,380,269,291,280,280,1,3,3,3
1241,500,398,348,305,304,302,0,0,0,0
1242,0,381,271,285,280,285,1,3,3,3
1242,500,391,347,305,301,301,0,0,0,0
1243,0,390,263,289,280,279,1,3,3,3
1243,500,379,342,314,302,301,0,0,0,0
1244,0,391,264,287,285,281,1,3,3,3
1244,500,392,339,313,301,304,0,0,0,0
1245,0,392,264,290,279,278,1,3,3,3
1245,500,391,346,307,303,303,0,0,0,0
1246,0,395,274,285,280,280,1,3,3,3
1246,500,381,347,304,302,303,0,0,0,0
1247,0,393,264,291,281,284,1,3,3,3
1247,500,394,346,306,304,303,0,0,0,0
1248,0,394,272,286,280,278,1,3,3,3
1248,500,394,363,317,301,301,0,0,0,0
1249,0,395,275,287,280,280,1,3,3,3
1249,500,393,347,304,300,304,0,0,0,0
1250,0,400,251,264,254,253,1,3,3,3
1250,500,410,327,276,273,273,0,0,0,0
1251,0,395,266,296,284,280,1,3,3,3
1251,500,383,341,312,302,300,0,0,0,0
1252,0,392,271,284,278,278,1,3,3,3
1252,500,379,348,305,301,300,0,0,0,0
