patch,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
804,500,201,3276,3141,3128,3131,0,0,0,0
805,0,199,350,1138,2057,3731,1,50,100,195
805,500,197,3276,3138,3132,3133,0,0,0,0
806,0,176,341,1153,2043,3741,1,50,100,195
806,500,197,3268,3131,3125,3123,0,0,0,0
807,0,200,345,1137,2044,3741,1,50,100,195
807,500,176,3295,3127,3123,3160,0,0,0,0
808,0,196,339,1150,2048,3745,1,50,100,195
808,500,197,3294,3129,3131,3231,0,0,0,0
809,0,198,348,1138,2053,3780,1,50,100,195
809,500,198,3301,3133,3126,3131,0,0,0,0
810,0,200,347,1149,1994,3827,1,50,100,197
810,500,198,3307,3163,3147,3142,0,0,0,0
811,0,194,344,1154,1994,3758,1,50,100,197
811,500,196,3502,3175,3161,3137,0,0,0,0
812,0,183,347,1145,2001,3758,1,50,100,197
812,500,196,3315,3162,3183,3140,0,0,0,0
813,0,194,308,1080,1930,3734,1,50,100,201
813,500,193,3309,3138,3133,3137,0,0,0,0
814,0,195,329,1080,1941,3730,1,50,100,201
814,500,193,3224,3143,3133,3138,0,0,0,0
815,0,193,346,1129,1972,3749,1,50,100,201
815,500,209,3288,3137,3130,3130,0,0,0,0
816,0,199,355,1109,1941,3732,1,50,100,201
816,500,197,3274,3127,3128,3124,0,0,0,0
817,0,199,342,1126,1945,3738,1,50,100,201
817,500,197,3290,3133,3155,3136,0,0,0,0
818,0,198,346,1120,1936,3744,1,50,100,201
818,500,199,3280,3129,3121,3129,0,0,0,0
819,0,199,345,1122,1940,3743,1,50,100,201
819,500,198,3298,3134,3126,3129,0,0,0,0
820,0,192,336,1112,1943,3745,1,50,100,201
820,500,196,3304,3134,3134,3143,0,0,0,0
821,0,198,347,1123,1945,3743,1,50,100,201
821,500,198,3304,3123,3122,3126,0,0,0,0
822,0,200,358,1117,1934,3736,1,50,100,201
822,500,197,3314,3145,3127,3138,0,0,0,0
823,0,197,349,1127,1974,3744,1,50,100,201
823,500,198,3326,3133,3124,3134,0,0,0,0
824,0,199,371,1111,1932,3727,1,50,100,201
824,500,198,3310,3138,3121,3125,0,0,0,0
825,0,184,342,1141,1933,3744,1,50,100,201
825,500,196,3342,3142,3143,3139,0,0,0,0
826,0,196,411,1113,1953,3761,1,50,100,201
826,500,192,3308,3137,3127,3120,0,0,0,0
827,0,179,376,1118,1949,3750,1,50,100,201
827,500,193,3299,3132,3137,3137,0,0,0,0
828,0,189,366,1132,1948,3746,1,50,100,202
828,500,196,3316,3148,3134,3135,0,0,0,0
829,0,187,375,1112,1946,3729,1,50,100,202
829,500,183,3310,3121,3151,3138,0,0,0,0
830,0,197,378,1118,1942,3736,1,50,100,202
830,500,195,3305,3128,3137,3131,0,0,0,0
831,0,198,363,1134,1951,3727,1,50,100,202
831,500,193,3314,3125,3125,3126,0,0,0,0
832,0,189,375,1118,1932,3734,1,50,100,202
832,500,193,3309,3114,3136,3126,0,0,0,0
833,0,198,374,1112,1933,3720,1,50,100,202
833,500,192,3294,3132,3134,3180,0,0,0,0
834,0,189,384,1107,1938,3733,1,50,100,202
834,500,193,3303,3122,3118,3221,0,0,0,0
835,0,201,355,1137,1960,3763,1,50,100,202
835,500,197,3337,3155,3135,3163,0,0,0,0
836,0,208,385,1154,1931,3759,1,50,100,202
836,500,195,3336,3162,3140,3133,0,0,0,0
837,0,193,372,1157,1946,3773,1,50,100,202
837,500,196,3371,3171,3180,3131,0,0,0,0
838,0,198,370,1124,1936,3776,1,50,100,202
838,500,193,3332,3151,3149,3161,0,0,0,0
839,0,197,367,1115,2042,3756,1,50,100,202
839,500,190,3305,3133,3130,3159,0,0,0,0
840,0,199,354,1114,1937,3719,1,50,100,202
840,500,196,3315,3117,3136,3123,0,0,0,0
841,0,196,373,1114,1932,3718,1,50,100,202
841,500,182,3277,3136,3167,3134,0,0,0,0
842,0,199,351,1127,1946,3715,1,50,100,202
842,500,198,3298,3135,3157,3138,0,0,0,0
843,0,200,344,1126,1938,3710,1,50,100,203
843,500,196,3304,3132,3135,3143,0,0,0,0
844,0,197,362,1116,1931,3709,1,50,100,203
844,500,193,4779,3150,3142,3132,0,0,0,0
845,0,199,345,1133,1935,3713,1,50,100,203
845,500,194,3323,3149,3154,3149,0,0,0,0
846,0,198,403,1108,1928,3718,1,50,100,203
846,500,192,3359,3158,3167,3164,0,0,0,0
847,0,197,361,1118,1926,3718,1,50,100,203
847,500,183,3364,3183,3179,3183,0,0,0,0
848,0,187,369,1125,1940,3714,1,50,100,203
848,500,196,3357,3188,3198,3193,0,0,0,0
849,0,198,349,1118,1938,3715,1,50,100,203
849,500,186,3386,3201,3203,3199,0,0,0,0
850,0,190,377,1107,1935,3717,1,50,100,203
850,500,196,3385,3204,3201,3208,0,0,0,0
851,0,199,385,1119,1935,3714,1,50,100,203
851,500,199,3312,3138,3130,3129,0,0,0,0
852,0,198,364,1129,1927,3721,1,50,100,203
852,500,194,3295,3131,3121,3130,0,0,0,0
853,0,198,367,1127,1931,3708,1,50,100,203
853,500,182,3493,3132,3127,3136,0,0,0,0
854,0,198,352,1124,1932,3715,1,50,100,203
854,500,184,3311,3136,3129,3137,0,0,0,0
855,0,199,347,1126,1928,3730,1,50,100,203
855,500,194,3603,3458,3457,3455,0,0,0,0
856,0,180,369,1216,2144,4096,1,50,100,203
856,500,186,3317,3126,3128,3215,0,0,0,0
857,0,193,335,1171,1939,3714,1,50,100,203
857,500,197,3321,3135,3129,3129,0,0,0,0
858,0,202,350,1121,1940,3750,1,50,100,203
858,500,195,3608,3454,3444,3449,0,0,0,0
859,0,193,380,1112,1929,3765,1,50,100,203
859,500,196,3360,3152,3166,3123,0,0,0,0
860,0,181,375,1113,1925,3721,1,50,100,203
860,500,170,3296,3131,3123,3135,0,0,0,0
861,0,175,358,1113,1939,3718,1,50,100,203
861,500,175,3288,3134,3132,3154,0,0,0,0
862,0,181,344,1127,1941,3733,1,50,100,204
862,500,171,3309,3140,3133,3132,0,0,0,0
863,0,177,369,1120,1946,3721,1,50,100,205
863,500,179,3301,3131,3131,3127,0,0,0,0
864,0,196,359,1112,1952,3734,1,50,100,205
864,500,184,3291,3145,3137,3142,0,0,0,0
865,0,183,367,1121,1955,3772,1,50,100,205
865,500,174,3333,3145,3138,3132,0,0,0,0
866,0,178,369,1123,1957,3755,1,50,100,205
866,500,184,3307,3132,3133,3169,0,0,0,0
867,0,201,349,1161,1962,3785,1,50,100,205
867,500,194,3565,3455,3445,3454,0,0,0,0
868,0,182,340,1150,1949,3766,1,50,100,205
868,500,192,3301,3143,3165,3128,0,0,0,0
869,0,207,364,1579,3633,5706,1,50,100,206
869,500,147,3581,3461,3458,3465,0,0,0,0
870,0,191,343,1179,2041,3722,1,50,100,207
870,500,203,3332,3135,3137,3138,0,0,0,0
871,0,227,354,1098,1937,3743,1,50,100,207
871,500,178,3327,3133,3137,3135,0,0,0,0
872,0,198,337,1094,1928,3711,1,50,100,207
872,500,184,3324,3139,3126,3137,0,0,0,0
873,0,222,323,1050,1922,3708,1,50,100,207
873,500,180,3350,3158,3173,3213,0,0,0,0
874,0,178,364,1129,1922,3701,1,50,100,207
874,500,190,3338,3144,3126,3147,0,0,0,0
875,0,186,384,1088,1918,3708,1,50,100,207
875,500,183,3338,3143,3140,3138,0,0,0,0
876,0,188,381,1087,1927,3702,1,50,100,207
876,500,188,3390,3147,3131,3127,0,0,0,0
877,0,184,364,1090,1918,3709,1,50,100,207
877,500,184,3318,3135,3128,3129,0,0,0,0
878,0,199,394,1090,1922,3699,1,50,100,207
878,500,188,3319,3132,3170,3127,0,0,0,0
879,0,215,356,1094,1916,3693,1,50,100,208
879,500,205,3327,3142,3136,3133,0,0,0,0
880,0,197,361,1092,1921,3695,1,50,100,208
880,500,194,3344,3134,3135,3145,0,0,0,0
881,0,180,344,1088,1917,3691,1,50,100,208
881,500,174,3306,3132,3132,3133,0,0,0,0
882,0,174,324,1117,1927,3690,1,50,100,208
882,500,170,3301,3133,3132,3129,0,0,0,0
883,0,173,347,1093,1922,3684,1,50,100,208
883,500,179,3302,3204,3156,3143,0,0,0,0
884,0,206,326,1114,1923,3705,1,50,100,208
884,500,197,3294,3135,3135,3140,0,0,0,0
885,0,199,347,1093,1923,3695,1,50,100,208
885,500,175,3303,3142,3137,3137,0,0,0,0
886,0,182,347,1096,1991,3697,1,50,100,208
886,500,178,3304,3133,3141,3177,0,0,0,0
887,0,178,336,1110,1922,3714,1,50,100,208
887,500,175,3309,3138,3144,3216,0,0,0,0
888,0,184,327,1085,1937,3695,1,50,100,208
888,500,167,3262,3135,3193,3132,0,0,0,0
889,0,161,340,1054,1929,3690,1,50,100,208
889,500,154,3288,3128,3130,3143,0,0,0,0
890,0,164,343,1090,1924,3700,1,50,100,208
890,500,198,3237,3135,3140,3134,0,0,0,0
891,0,148,354,1083,1920,3692,1,50,100,208
891,500,180,3268,3138,3132,3138,0,0,0,0
892,0,180,346,1049,1925,3698,1,50,100,208
892,500,164,3306,3130,3139,3133,0,0,0,0
893,0,180,338,1046,1927,3684,1,50,100,208
893,500,181,3287,3128,3131,3163,0,0,0,0
894,0,199,334,1047,1917,3693,1,50,100,208
894,500,145,3318,3133,3132,3168,0,0,0,0
895,0,204,352,1092,1927,3679,1,50,100,208
895,500,203,3477,3137,3131,3131,0,0,0,0
896,0,199,346,1102,1915,3693,1,50,100,208
896,500,193,3564,3453,3456,3460,0,0,0,0
897,0,188,323,1046,1918,3687,1,50,100,208
897,500,164,3260,3133,3130,3131,0,0,0,0
898,0,171,359,1050,1921,3689,1,50,100,208
898,500,155,3246,3141,3129,3135,0,0,0,0
899,0,167,352,1094,1921,3692,1,50,100,208
899,500,193,3250,3154,3148,3144,0,0,0,0
900,0,179,351,1047,1919,3692,1,50,100,208
900,500,167,3323,3142,3134,3130,0,0,0,0
901,0,198,334,1048,1920,3692,1,50,100,208
901,500,168,3245,3141,3137,3137,0,0,0,0
902,0,181,372,1050,1925,3684,1,50,100,208
902,500,168,3272,3128,3129,3130,0,0,0,0
903,0,193,347,1056,1933,3694,1,50,100,208
903,500,169,3270,3142,3134,3140,0,0,0,0
904,0,168,362,1048,1924,3691,1,50,100,208
904,500,169,3257,3143,3132,3134,0,0,0,0
905,0,198,331,1078,1925,3697,1,50,100,208
905,500,196,3258,3145,3140,3140,0,0,0,0
906,0,190,352,1051,1926,3708,1,50,100,208
906,500,166,3294,3141,3144,3142,0,0,0,0
907,0,168,361,1052,1924,3691,1,50,100,208
907,500,156,3274,3139,3137,3133,0,0,0,0
908,0,174,354,1080,1925,3691,1,50,100,208
908,500,197,3246,3139,3150,3141,0,0,0,0
909,0,185,317,1051,1931,3703,1,50,100,208
909,500,171,3277,3143,3141,3139,0,0,0,0
910,0,175,341,1112,1936,3706,1,50,100,208
910,500,178,3294,3130,3141,3169,0,0,0,0
911,0,174,348,1068,1933,3714,1,50,100,208
911,500,161,3305,3136,3154,3138,0,0,0,0
912,0,186,330,1110,1924,3700,1,50,100,208
912,500,184,3296,3127,3131,3133,0,0,0,0
913,0,188,327,1108,1928,3705,1,50,100,208
913,500,184,3347,3131,3128,3133,0,0,0,0
914,0,180,334,1060,1931,3701,1,50,100,208
914,500,177,3261,3138,3146,3149,0,0,0,0
915,0,185,328,1102,1928,3698,1,50,100,208
915,500,185,3289,3132,3137,3137,0,0,0,0
916,0,190,329,1061,1927,3692,1,50,100,209
916,500,177,3251,3128,3136,3132,0,0,0,0
917,0,184,328,1110,1930,3684,1,50,100,209
917,500,187,3287,3145,3145,3137,0,0,0,0
918,0,188,323,1109,1924,3687,1,50,100,209
918,500,182,3294,3136,3135,3132,0,0,0,0
919,0,185,329,1106,1932,3692,1,50,100,209
919,500,183,3297,3170,3135,3143,0,0,0,0
920,0,187,326,1108,1924,3692,1,50,100,209
920,500,179,3297,3149,3130,3162,0,0,0,0
921,0,189,325,1093,1910,3688,1,50,100,210
921,500,190,3280,3141,3112,3127,0,0,0,0
922,0,187,325,1102,1911,3697,1,50,100,210
922,500,188,3288,3148,3137,3138,0,0,0,0
923,0,184,329,1092,1915,3677,1,50,100,210
923,500,187,3320,3161,3119,3132,0,0,0,0
924,0,193,326,1099,1913,3667,1,50,100,211
924,500,186,3246,3150,3142,3138,0,0,0,0
925,0,180,331,1101,1906,3688,1,50,100,211
925,500,184,3286,3133,3128,3137,0,0,0,0
926,0,186,328,1097,1904,3689,1,50,100,211
926,500,186,3274,3144,3141,3128,0,0,0,0
927,0,188,330,1094,1910,3667,1,50,100,211
927,500,187,3245,3147,3139,3130,0,0,0,0
928,0,184,334,1053,1883,3687,1,50,100,212
928,500,182,3293,3128,3125,3123,0,0,0,0
929,0,189,331,1091,1861,3670,1,50,100,213
929,500,185,3293,3141,3132,3136,0,0,0,0
930,0,186,334,1088,1855,3669,1,50,100,214
930,500,187,3242,3148,3131,3134,0,0,0,0
931,0,189,337,1060,1854,3665,1,50,100,214
931,500,186,3278,3137,3132,3144,0,0,0,0
932,0,189,333,1080,1852,3733,1,50,100,214
932,500,182,3279,3142,3138,3136,0,0,0,0
933,0,186,354,1098,1869,3667,1,50,100,214
933,500,185,3599,3460,3457,11883,0,0,0,0
934,0,233,351,1164,1896,3693,1,50,100,214
934,500,186,3266,3119,3128,3143,0,0,0,0
935,0,193,341,1051,1865,3702,1,50,100,214
935,500,185,3248,3126,3127,3130,0,0,0,0
936,0,187,331,1050,1851,3654,1,50,100,214
936,500,183,3297,3138,3122,3137,0,0,0,0
937,0,194,348,1159,1851,3659,1,50,100,214
937,500,183,3309,3131,3124,3188,0,0,0,0
938,0,184,311,1039,1852,3655,1,50,100,214
938,500,182,3277,3134,3127,3134,0,0,0,0
939,0,183,351,1048,1849,3652,1,50,100,214
939,500,178,3271,3132,3116,3124,0,0,0,0
940,0,179,330,1086,1850,3643,1,50,100,214
940,500,184,3312,3136,3115,3157,0,0,0,0
941,0,193,356,1164,2047,4030,1,50,100,214
941,500,173,3294,3147,3127,3141,0,0,0,0
942,0,184,334,1050,1845,3647,1,50,100,214
942,500,183,3270,3159,3142,3152,0,0,0,0
943,0,184,326,1090,1844,3648,1,50,100,214
943,500,181,3280,3171,3148,3161,0,0,0,0
944,0,181,331,1054,1851,3652,1,50,100,214
944,500,180,3354,3189,3166,3177,0,0,0,0
945,0,189,327,1081,1847,3648,1,50,100,214
945,500,191,3356,3206,3177,3182,0,0,0,0
946,0,186,325,1081,1845,3643,1,50,100,214
946,500,185,3342,3203,3185,3203,0,0,0,0
947,0,184,330,1052,1852,3644,1,50,100,214
947,500,184,3378,3216,3207,3202,0,0,0,0
948,0,186,350,1091,1850,3644,1,50,100,214
948,500,184,3298,3134,3124,3119,0,0,0,0
949,0,183,330,1085,1851,3648,1,50,100,214
949,500,183,3248,3135,3128,3126,0,0,0,0
950,0,181,328,1098,1850,3645,1,50,100,214
950,500,187,3282,3143,3131,3131,0,0,0,0
951,0,186,327,1096,1845,3647,1,50,100,214
951,500,185,3292,3143,3125,3123,0,0,0,0
952,0,186,328,1089,1847,3644,1,50,100,214
952,500,186,3291,3136,3122,3132,0,0,0,0
953,0,190,328,1097,1848,3648,1,50,100,214
953,500,187,3295,3143,3126,3129,0,0,0,0
954,0,188,330,1055,1860,3662,1,50,100,214
954,500,179,3300,3139,3131,3124,0,0,0,0
955,0,187,331,1054,1847,3649,1,50,100,214
955,500,181,3285,3138,3115,3123,0,0,0,0
956,0,186,331,1051,1844,3646,1,50,100,214
956,500,177,3292,3139,3138,3115,0,0,0,0
957,0,181,335,1051,1850,3650,1,50,100,214
957,500,180,3269,3135,3167,3122,0,0,0,0
958,0,186,326,1102,1848,3652,1,50,100,214
958,500,190,3301,3176,3129,3123,0,0,0,0
959,0,187,327,1100,1855,3657,1,50,100,214
959,500,189,3289,3147,3123,3126,0,0,0,0
960,0,190,326,1102,1857,3701,1,50,100,214
960,500,183,3254,3141,3124,3122,0,0,0,0
961,0,180,331,1062,1857,3683,1,50,100,214
961,500,178,3303,3144,3129,3119,0,0,0,0
962,0,185,329,1106,1865,3686,1,50,100,214
962,500,185,3287,3143,3152,3131,0,0,0,0
963,0,179,334,1069,1870,3702,1,50,100,214
963,500,179,3258,3147,3118,3123,0,0,0,0
964,0,180,330,1108,1871,3694,1,50,100,214
964,500,184,3286,3134,3122,3123,0,0,0,0
965,0,184,329,1108,1871,3697,1,50,100,214
965,500,185,3289,3134,3112,3122,0,0,0,0
966,0,187,331,1101,1867,3690,1,50,100,214
966,500,186,3280,3179,3131,3125,0,0,0,0
967,0,190,338,1086,1860,3691,1,50,100,214
967,500,190,3248,3149,3131,3140,0,0,0,0
968,0,181,341,1061,1863,3671,1,50,100,214
968,500,178,3298,3158,3134,3141,0,0,0,0
969,0,184,339,1093,1854,3654,1,50,100,214
969,500,186,3284,3147,3121,3123,0,0,0,0
970,0,186,330,1090,1854,3659,1,50,100,214
970,500,183,3544,3467,3442,3450,0,0,0,0
971,0,174,342,1033,1847,3645,1,50,100,214
971,500,156,3308,3133,3118,3130,0,0,0,0
972,0,159,359,1076,1854,3657,1,50,100,214
972,500,194,3255,3128,3115,3135,0,0,0,0
973,0,157,342,1046,1849,3642,1,50,100,214
973,500,181,3273,3138,3124,3123,0,0,0,0
974,0,171,328,1066,1858,3648,1,50,100,214
974,500,173,3263,3143,3117,3121,0,0,0,0
975,0,173,309,1073,1849,3652,1,50,100,214
975,500,155,3257,3134,3120,3123,0,0,0,0
976,0,157,349,1065,1855,3648,1,50,100,214
976,500,170,3275,3138,3124,3135,0,0,0,0
977,0,158,380,1052,1842,3649,1,50,100,214
977,500,169,3286,3141,3120,3129,0,0,0,0
978,0,170,369,1051,1850,3643,1,50,100,214
978,500,157,3295,3136,3119,3120,0,0,0,0
979,0,169,370,1052,1845,3643,1,50,100,214
979,500,158,3328,3134,3121,3128,0,0,0,0
980,0,157,361,1039,1850,3645,1,50,100,214
980,500,168,3308,3139,3127,3124,0,0,0,0
981,0,177,367,1054,1821,3641,1,50,100,215
981,500,177,3279,3143,3129,3126,0,0,0,0
982,0,172,346,1083,1818,3642,1,50,100,215
982,500,157,3276,3136,3149,3133,0,0,0,0
983,0,160,361,1033,1817,3647,1,50,100,215
983,500,170,3296,3141,3136,3133,0,0,0,0
984,0,173,369,1048,1818,3656,1,50,100,215
984,500,172,3290,3140,3128,3122,0,0,0,0
985,0,179,352,1052,1803,3659,1,50,100,216
985,500,192,3351,3152,3131,3125,0,0,0,0
986,0,206,315,1038,1800,3662,1,50,100,216
986,500,172,3300,3144,3124,3209,0,0,0,0
987,0,177,341,1085,1807,3662,1,50,100,216
987,500,175,3305,3140,3160,3130,0,0,0,0
988,0,219,329,1167,1987,4031,1,50,100,216
988,500,168,3561,3448,3451,3448,0,0,0,0
989,0,189,326,1166,2013,4017,1,50,100,216
989,500,166,3334,3137,3120,3150,0,0,0,0
990,0,214,350,1086,1828,3646,1,50,100,216
990,500,176,3545,3479,3439,3445,0,0,0,0
991,0,167,381,1041,1825,3655,1,50,100,216
991,500,170,3289,3138,3121,3130,0,0,0,0
992,0,175,380,1088,1826,3644,1,50,100,216
992,500,179,3283,3138,3116,3120,0,0,0,0
993,0,169,367,1077,1824,3646,1,50,100,216
993,500,174,3299,3139,3146,3122,0,0,0,0
994,0,176,369,1046,1832,3634,1,50,100,216
994,500,156,3289,3155,3139,3132,0,0,0,0
995,0,168,377,1047,1833,3634,1,50,100,216
995,500,168,3298,3145,3119,3127,0,0,0,0
996,0,159,393,1053,1832,3636,1,50,100,216
996,500,171,3294,3145,3126,3125,0,0,0,0
997,0,171,368,1053,1832,3641,1,50,100,216
997,500,170,3281,3131,3121,3121,0,0,0,0
998,0,169,347,1051,1831,3634,1,50,100,216
998,500,171,3285,3136,3115,3112,0,0,0,0
999,0,170,349,1058,1827,3636,1,50,100,216
999,500,170,3281,3130,3113,3122,0,0,0,0
1000,0,168,378,1061,1832,3638,1,50,100,216
1000,500,170,3284,3132,3123,3124,0,0,0,0
1001,0,181,340,1083,1837,3634,1,50,100,216
1001,500,170,3267,3139,3118,3119,0,0,0,0
1002,0,170,347,1099,1835,3648,1,50,100,216
1002,500,174,3194,3132,3126,3119,0,0,0,0
1003,0,175,323,1044,1830,3646,1,50,100,216
1003,500,170,3248,3131,3116,3129,0,0,0,0
1004,0,167,348,1102,1838,3644,1,50,100,216
1004,500,182,3307,3141,3116,3117,0,0,0,0
1005,0,177,314,1040,1828,3648,1,50,100,216
1005,500,180,3224,3140,3124,3124,0,0,0,0
1006,0,169,343,1055,1831,3640,1,50,100,216
1006,500,178,3344,3138,3126,3124,0,0,0,0
1007,0,184,364,1078,1827,3643,1,50,100,217
1007,500,184,3310,3136,3202,3131,0,0,0,0
1008,0,191,364,1082,1839,3649,1,50,100,217
1008,500,186,3315,3140,3114,3127,0,0,0,0
1009,0,186,352,1099,1829,3644,1,50,100,217
1009,500,184,3274,3136,3122,3126,0,0,0,0
1010,0,180,350,1095,1829,3703,1,50,100,217
1010,500,186,3305,3134,3120,3126,0,0,0,0
1011,0,188,359,1089,1838,3646,1,50,100,217
1011,500,185,3270,3145,3117,3136,0,0,0,0
1012,0,181,353,1099,1834,3644,1,50,100,218
1012,500,187,3256,3149,3124,3160,0,0,0,0
1013,0,185,362,1074,1831,3643,1,50,100,218
1013,500,185,3307,3138,3108,3121,0,0,0,0
1014,0,183,350,1100,1824,3638,1,50,100,218
1014,500,183,3303,3132,3117,3120,0,0,0,0
1015,0,184,342,1050,1831,3638,1,50,100,218
1015,500,182,3299,3132,3115,3125,0,0,0,0
1016,0,183,350,1080,1829,3637,1,50,100,218
1016,500,186,3268,3134,3122,3131,0,0,0,0
1017,0,182,344,1052,1743,3629,1,50,100,220
1017,500,182,3292,3127,3121,3140,0,0,0,0
1018,0,185,367,1078,1757,3663,1,50,100,220
1018,500,183,3288,3134,3136,3142,0,0,0,0
1019,0,186,343,1053,1759,3643,1,50,100,220
1019,500,180,3252,3128,3135,3145,0,0,0,0
1020,0,184,350,1088,1756,3649,1,50,100,220
1020,500,185,3307,3127,3142,3118,0,0,0,0
1021,0,188,351,1088,1753,3649,1,50,100,220
1021,500,184,3305,3133,3140,3125,0,0,0,0
1022,0,183,363,1071,1754,3652,1,50,100,220
1022,500,185,3307,3132,3134,3163,0,0,0,0
1023,0,187,350,1046,1753,3644,1,50,100,220
1023,500,180,3267,3130,3135,3127,0,0,0,0
1024,0,188,346,1092,1749,5040,1,50,100,220
1024,500,189,3355,3134,3130,3122,0,0,0,0
1025,0,189,349,1095,1747,3644,1,50,100,221
1025,500,182,3269,3135,3130,3124,0,0,0,0
1026,0,188,329,1057,1747,3652,1,50,100,221
1026,500,183,3308,3138,3126,3129,0,0,0,0
1027,0,189,347,1097,1745,3652,1,50,100,221
1027,500,184,3344,3139,3133,3124,0,0,0,0
1028,0,188,357,1092,1755,3658,1,50,100,221
1028,500,189,3273,3145,3134,3131,0,0,0,0
1029,0,188,354,1060,1751,3651,1,50,100,221
1029,500,182,3279,3146,3138,3118,0,0,0,0
1030,0,187,350,1155,1753,3650,1,50,100,221
1030,500,185,3244,3140,3135,3122,0,0,0,0
1031,0,185,346,1101,1756,3667,1,50,100,221
1031,500,191,3249,3137,3131,3131,0,0,0,0
1032,0,182,344,1062,1751,3649,1,50,100,221
1032,500,170,3277,3139,3166,3131,0,0,0,0
1033,0,185,352,1088,1748,3653,1,50,100,221
1033,500,187,3325,3147,3138,3135,0,0,0,0
1034,0,190,350,1059,1750,3649,1,50,100,221
1034,500,184,3313,3176,3130,3136,0,0,0,0
1035,0,188,343,1059,1759,3676,1,50,100,221
1035,500,184,3313,3143,3134,3156,0,0,0,0
1036,0,190,329,1044,1755,3651,1,50,100,221
1036,500,181,3320,3136,3221,3129,0,0,0,0
1037,0,173,326,1040,1760,3656,1,50,100,221
1037,500,180,3259,3138,3143,3160,0,0,0,0
1038,0,185,333,1037,1752,3641,1,50,100,221
1038,500,181,3255,3130,3138,3129,0,0,0,0
1039,0,187,346,1090,1752,3645,1,50,100,221
1039,500,183,3310,3135,3128,3125,0,0,0,0
1040,0,188,350,1050,1753,3656,1,50,100,221
1040,500,182,3289,3143,3144,3137,0,0,0,0
1041,0,184,344,1094,1777,3643,1,50,100,221
1041,500,183,3330,3162,3159,3153,0,0,0,0
1042,0,189,347,1093,1755,3657,1,50,100,221
1042,500,184,3317,3176,3178,3170,0,0,0,0
1043,0,187,331,1047,1750,3644,1,50,100,221
1043,500,181,3293,3185,3196,3171,0,0,0,0
1044,0,184,346,1085,1755,3650,1,50,100,221
1044,500,183,3369,3198,3205,3193,0,0,0,0
1045,0,187,348,1086,1711,3647,1,50,100,223
1045,500,185,3321,3204,3208,3206,0,0,0,0
1046,0,188,357,1088,1707,3657,1,50,100,223
1046,500,182,3345,3216,3199,3192,0,0,0,0
1047,0,184,347,1100,1702,3650,1,50,100,223
1047,500,183,3313,3143,3142,3132,0,0,0,0
1048,0,190,346,1098,1697,3651,1,50,100,223
1048,500,186,3271,3143,3140,3133,0,0,0,0
1049,0,184,339,1056,1709,3657,1,50,100,223
1049,500,181,3580,3462,3457,3456,0,0,0,0
1050,0,177,332,1058,1696,3644,1,50,100,223
1050,500,182,3275,3142,3145,3124,0,0,0,0
1051,0,180,330,1048,1708,3654,1,50,100,223
1051,500,167,3283,3143,3132,3129,0,0,0,0
1052,0,178,329,1048,1707,3660,1,50,100,223
1052,500,166,3252,3149,3131,3135,0,0,0,0
1053,0,173,330,1048,1705,3653,1,50,100,223
1053,500,169,3277,3147,3131,3133,0,0,0,0
1054,0,177,331,1050,1699,3654,1,50,100,223
1054,500,168,3249,3143,3132,3125,0,0,0,0
1055,0,174,332,1039,1707,3651,1,50,100,223
1055,500,170,3219,3138,3130,3126,0,0,0,0
1056,0,173,337,1042,1703,3650,1,50,100,223
1056,500,186,3241,3137,3128,3130,0,0,0,0
1057,0,172,337,1043,1705,3655,1,50,100,223
1057,500,169,3244,3135,3167,3132,0,0,0,0
1058,0,173,326,1091,1711,3666,1,50,100,223
1058,500,173,3235,3143,3134,3131,0,0,0,0
1059,0,174,334,1046,1723,3667,1,50,100,223
1059,500,167,3235,3142,3142,3128,0,0,0,0
1060,0,174,332,1078,1723,3731,1,50,100,223
1060,500,178,3263,3146,3144,3135,0,0,0,0
1061,0,197,332,1055,1720,3690,1,50,100,223
1061,500,173,3239,3144,3137,3128,0,0,0,0
1062,0,171,334,1052,1729,3680,1,50,100,223
1062,500,177,3241,3145,3150,3162,0,0,0,0
1063,0,174,330,1057,1720,3707,1,50,100,223
1063,500,166,3273,3136,3136,3126,0,0,0,0
1064,0,173,330,1053,1720,3701,1,50,100,223
1064,500,169,3249,3174,3142,3127,0,0,0,0
1065,0,172,329,1087,1716,3687,1,50,100,223
1065,500,169,3295,3147,3174,3137,0,0,0,0
1066,0,175,334,1075,1726,3691,1,50,100,223
1066,500,175,3239,3147,3145,3125,0,0,0,0
1067,0,172,344,1050,1711,3672,1,50,100,223
1067,500,169,3299,3147,3172,3135,0,0,0,0
1068,0,182,320,1076,1695,3704,1,50,100,224
1068,500,174,3286,3142,3140,3147,0,0,0,0
1069,0,212,326,1043,1695,3664,1,50,100,224
1069,500,170,3263,3142,3134,3130,0,0,0,0
1070,0,177,358,1040,1689,3661,1,50,100,224
1070,500,169,3264,3148,3141,3135,0,0,0,0
1071,0,173,357,1044,1692,3653,1,50,100,224
1071,500,168,3265,3139,3134,3118,0,0,0,0
1072,0,172,352,1048,1692,3648,1,50,100,224
1072,500,167,3258,3137,3134,3120,0,0,0,0
1073,0,179,358,1077,1684,3660,1,50,100,224
1073,500,154,3272,3144,3131,3124,0,0,0,0
1074,0,170,358,1045,1696,3659,1,50,100,224
