patch,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
948,0,652,216,466,463,458,1,15,15,15
948,500,660,468,460,459,465,0,0,0,0
949,0,658,220,457,461,456,1,15,15,15
949,500,660,472,466,466,468,0,0,0,0
950,0,653,215,462,456,458,1,15,15,15
950,500,657,473,462,460,458,0,0,0,0
951,0,655,215,463,460,460,1,15,15,15
951,500,667,464,463,458,465,0,0,0,0
952,0,660,217,455,466,459,1,15,15,15
952,500,660,471,499,461,481,0,0,0,0
953,0,669,219,463,459,456,1,15,15,15
953,500,662,469,464,460,460,0,0,0,0
954,0,656,216,460,464,457,1,15,15,15
954,500,655,467,463,465,469,0,0,0,0
955,0,650,218,460,460,457,1,15,15,15
955,500,655,473,466,463,460,0,0,0,0
956,0,652,215,459,460,454,1,15,15,15
956,500,661,468,463,461,461,0,0,0,0
957,0,655,218,458,469,461,1,15,15,15
957,500,658,467,462,461,464,0,0,0,0
958,0,648,218,459,461,460,1,15,15,15
958,500,662,467,463,464,464,0,0,0,0
959,0,658,216,462,458,460,1,15,15,15
959,500,659,467,462,468,463,0,0,0,0
960,0,658,220,460,464,459,1,15,15,15
960,500,658,470,521,474,466,0,0,0,0
961,0,651,217,453,459,456,1,15,15,15
961,500,692,473,466,463,465,0,0,0,0
962,0,655,215,461,463,460,1,15,15,15
962,500,661,472,462,463,463,0,0,0,0
963,0,655,221,460,463,457,1,15,15,15
963,500,664,469,463,457,464,0,0,0,0
964,0,657,218,461,458,460,1,15,15,15
964,500,655,469,464,469,462,0,0,0,0
965,0,650,214,462,460,459,1,15,15,15
965,500,653,473,462,460,462,0,0,0,0
966,0,650,217,459,462,460,1,15,15,15
966,500,660,466,463,461,466,0,0,0,0
967,0,647,218,458,462,461,1,15,15,15
967,500,661,469,466,463,466,0,0,0,0
968,0,652,215,465,462,457,1,15,15,15
968,500,659,468,466,463,464,0,0,0,0
969,0,660,218,461,463,460,1,15,15,15
969,500,661,469,466,469,467,0,0,0,0
970,0,651,215,459,461,455,1,15,15,15
970,500,658,475,465,465,464,0,0,0,0
971,0,654,219,458,464,458,1,15,15,15
971,500,668,469,464,460,463,0,0,0,0
972,0,649,216,459,466,457,1,15,15,15
972,500,657,468,465,458,464,0,0,0,0
973,0,651,214,468,458,457,1,15,15,15
973,500,657,469,464,465,461,0,0,0,0
974,0,657,216,461,461,453,1,15,15,15
974,500,656,467,464,466,466,0,0,0,0
975,0,647,218,459,463,456,1,15,15,15
975,500,660,474,462,459,464,0,0,0,0
976,0,649,216,459,457,458,1,15,15,15
976,500,663,472,467,461,464,0,0,0,0
977,0,651,221,457,466,458,1,15,15,15
977,500,655,467,465,457,461,0,0,0,0
978,0,652,216,463,462,460,1,15,15,15
978,500,656,466,460,459,463,0,0,0,0
979,0,657,214,456,457,459,1,15,15,15
979,500,661,473,463,471,464,0,0,0,0
980,0,649,218,458,461,460,1,15,15,15
980,500,655,473,464,460,467,0,0,0,0
981,0,650,219,460,458,461,1,15,15,15
981,500,659,468,459,461,463,0,0,0,0
982,0,653,215,461,458,540,1,15,15,15
982,500,658,468,467,463,463,0,0,0,0
983,0,649,216,464,462,455,1,15,15,15
983,500,667,469,462,461,463,0,0,0,0
984,0,656,219,456,460,461,1,15,15,15
984,500,656,470,462,469,464,0,0,0,0
985,0,655,218,458,458,459,1,15,15,15
985,500,658,475,464,463,467,0,0,0,0
986,0,653,219,459,463,458,1,15,15,15
986,500,673,466,467,461,467,0,0,0,0
987,0,655,218,462,462,461,1,15,15,15
987,500,657,467,465,463,463,0,0,0,0
988,0,654,217,462,459,457,1,15,15,15
988,500,664,473,463,463,464,0,0,0,0
989,0,663,216,458,460,457,1,15,15,15
989,500,659,469,467,467,494,0,0,0,0
990,0,653,215,462,459,460,1,15,15,15
990,500,680,473,466,460,467,0,0,0,0
991,0,655,216,460,463,455,1,15,15,15
991,500,667,467,468,467,467,0,0,0,0
992,0,655,218,459,468,461,1,15,15,15
992,500,663,470,467,461,466,0,0,0,0
993,0,665,217,463,461,459,1,15,15,15
993,500,660,470,466,465,465,0,0,0,0
994,0,660,219,457,461,456,1,15,15,15
994,500,683,475,501,469,495,0,0,0,0
995,0,621,220,460,461,456,1,15,15,15
995,500,652,476,468,464,467,0,0,0,0
996,0,638,215,461,461,459,1,15,15,15
996,500,644,465,464,461,462,0,0,0,0
997,0,619,218,456,463,455,1,15,15,15
997,500,641,467,465,464,464,0,0,0,0
998,0,644,216,463,464,460,1,15,15,15
998,500,652,468,461,459,464,0,0,0,0
999,0,624,217,461,460,460,1,15,15,15
999,500,663,471,463,468,468,0,0,0,0
1000,0,631,218,458,465,459,1,15,15,15
1000,500,660,477,469,464,467,0,0,0,0
1001,0,639,220,461,462,464,1,15,15,15
1001,500,640,471,463,459,463,0,0,0,0
1002,0,648,216,466,470,460,1,15,15,15
1002,500,655,473,463,463,466,0,0,0,0
1003,0,646,220,461,464,461,1,15,15,15
1003,500,654,472,467,466,468,0,0,0,0
1004,0,653,218,460,457,460,1,15,15,15
1004,500,646,470,465,467,469,0,0,0,0
1005,0,633,215,464,458,460,1,15,15,15
1005,500,655,471,474,465,464,0,0,0,0
1006,0,632,218,454,461,458,1,15,15,15
1006,500,661,469,467,466,467,0,0,0,0
1007,0,649,215,461,458,467,1,15,15,15
1007,500,656,468,463,461,463,0,0,0,0
1008,0,633,217,466,467,458,1,15,15,15
1008,500,659,471,466,466,468,0,0,0,0
1009,0,635,219,459,465,460,1,15,15,15
1009,500,640,469,466,468,463,0,0,0,0
1010,0,648,215,460,459,459,1,15,15,15
1010,500,654,469,471,469,462,0,0,0,0
1011,0,645,215,460,465,457,1,15,15,15
1011,500,657,468,466,464,465,0,0,0,0
1012,0,628,217,462,462,468,1,15,15,15
1012,500,652,468,467,463,464,0,0,0,0
1013,0,615,215,471,464,464,1,15,15,15
1013,500,635,472,466,463,463,0,0,0,0
1014,0,646,219,464,463,462,1,15,15,15
1014,500,634,466,465,463,471,0,0,0,0
1015,0,627,217,463,460,459,1,15,15,15
1015,500,653,467,472,465,463,0,0,0,0
1016,0,631,216,465,465,463,1,15,15,15
1016,500,660,473,471,468,467,0,0,0,0
1017,0,633,219,466,467,465,1,15,15,15
1017,500,631,469,468,463,465,0,0,0,0
1018,0,644,218,473,465,462,1,15,15,15
1018,500,641,468,467,465,465,0,0,0,0
1019,0,642,216,466,462,463,1,15,15,15
1019,500,639,468,496,461,492,0,0,0,0
1020,0,650,218,465,467,460,1,15,15,15
1020,500,655,470,498,466,468,0,0,0,0
1021,0,624,218,463,464,465,1,15,15,15
1021,500,655,473,465,468,461,0,0,0,0
1022,0,650,213,464,463,462,1,15,15,15
1022,500,640,470,465,463,464,0,0,0,0
1023,0,643,218,494,467,459,1,15,15,15
1023,500,624,469,468,464,467,0,0,0,0
1024,0,654,217,466,491,459,1,15,15,15
1024,500,636,469,466,463,472,0,0,0,0
1025,0,647,214,463,465,460,1,15,15,15
1025,500,635,467,470,466,464,0,0,0,0
1026,0,623,219,462,465,462,1,15,15,15
1026,500,655,469,466,463,464,0,0,0,0
1027,0,620,218,466,461,465,1,15,15,15
1027,500,625,470,466,465,464,0,0,0,0
1028,0,648,214,464,494,460,1,15,15,15
1028,500,636,466,467,467,463,0,0,0,0
1029,0,645,220,462,463,460,1,15,15,15
1029,500,623,471,465,465,494,0,0,0,0
1030,0,643,214,460,460,457,1,15,15,15
1030,500,648,467,470,463,462,0,0,0,0
1031,0,616,218,459,462,458,1,15,15,15
1031,500,651,502,465,467,468,0,0,0,0
1032,0,625,221,457,462,476,1,15,15,15
1032,500,630,469,469,464,463,0,0,0,0
1033,0,647,215,462,492,461,1,15,15,15
1033,500,622,468,465,461,462,0,0,0,0
1034,0,642,220,464,460,460,1,15,15,15
1034,500,635,470,466,464,506,0,0,0,0
1035,0,642,216,458,463,461,1,15,15,15
1035,500,632,467,466,468,465,0,0,0,0
1036,0,645,216,464,459,460,1,15,15,15
1036,500,650,473,499,465,489,0,0,0,0
1037,0,616,218,460,461,455,1,15,15,15
1037,500,644,468,468,461,467,0,0,0,0
1038,0,630,217,460,493,461,1,15,15,15
1038,500,615,466,467,464,462,0,0,0,0
1039,0,607,219,464,460,458,1,15,15,15
1039,500,609,468,468,463,465,0,0,0,0
1040,0,606,217,460,461,457,1,15,15,15
1040,500,613,469,464,469,467,0,0,0,0
1041,0,601,215,462,457,459,1,15,15,15
1041,500,634,468,470,464,463,0,0,0,0
1042,0,605,214,460,458,459,1,15,15,15
1042,500,639,468,467,464,461,0,0,0,0
1043,0,603,217,460,461,460,1,15,15,15
1043,500,642,466,470,461,465,0,0,0,0
1044,0,618,215,466,457,463,1,15,15,15
1044,500,616,469,464,464,464,0,0,0,0
1045,0,609,236,463,458,463,1,15,15,15
1045,500,639,473,466,464,463,0,0,0,0
1046,0,618,214,464,459,457,1,15,15,15
1046,500,636,476,468,467,460,0,0,0,0
1047,0,619,216,460,461,460,1,15,15,15
1047,500,623,479,468,462,462,0,0,0,0
1048,0,603,214,463,454,460,1,15,15,15
1048,500,609,468,461,463,461,0,0,0,0
1049,0,604,213,463,464,459,1,15,15,15
1049,500,609,467,463,463,461,0,0,0,0
1050,0,602,215,466,461,459,1,15,15,15
1050,500,619,469,460,463,461,0,0,0,0
1051,0,631,213,464,456,458,1,15,15,15
1051,500,636,466,462,473,460,0,0,0,0
1052,0,618,214,460,460,457,1,15,15,15
1052,500,636,470,468,462,463,0,0,0,0
1053,0,614,213,459,455,456,1,15,15,15
1053,500,637,471,463,463,459,0,0,0,0
1054,0,622,211,460,457,463,1,15,15,15
1054,500,606,467,460,465,460,0,0,0,0
1055,0,613,217,461,464,456,1,15,15,15
1055,500,606,469,460,464,463,0,0,0,0
1056,0,618,217,458,460,460,1,15,15,15
1056,500,606,467,464,460,464,0,0,0,0
1057,0,617,214,463,455,461,1,15,15,15
1057,500,638,468,461,470,458,0,0,0,0
1058,0,623,212,461,461,460,1,15,15,15
1058,500,637,507,463,461,463,0,0,0,0
1059,0,613,217,460,457,462,1,15,15,15
1059,500,625,465,463,459,460,0,0,0,0
1060,0,608,212,461,461,462,1,15,15,15
1060,500,637,470,464,465,458,0,0,0,0
1061,0,619,215,466,460,460,1,15,15,15
1061,500,639,467,461,460,461,0,0,0,0
1062,0,618,215,461,456,457,1,15,15,15
1062,500,620,470,463,468,461,0,0,0,0
1063,0,607,214,462,460,459,1,15,15,15
1063,500,610,468,468,464,459,0,0,0,0
1064,0,613,192,457,456,452,1,16,16,16
1064,500,635,471,465,462,460,0,0,0,0
1065,0,630,192,458,451,461,1,16,16,16
1065,500,644,470,462,469,459,0,0,0,0
1066,0,617,192,458,489,454,1,16,16,16
1066,500,632,469,462,461,459,0,0,0,0
1067,0,612,227,458,458,454,1,16,16,16
1067,500,633,468,466,458,483,0,0,0,0
1068,0,600,191,460,452,454,1,16,16,16
1068,500,632,470,463,499,458,0,0,0,0
1069,0,614,191,461,456,454,1,16,16,16
1069,500,634,493,476,464,462,0,0,0,0
1070,0,601,194,456,457,454,1,16,16,16
1070,500,636,469,466,463,459,0,0,0,0
1071,0,612,192,459,453,492,1,16,16,16
1071,500,631,470,461,459,460,0,0,0,0
1072,0,615,192,492,457,452,1,16,16,16
1072,500,615,470,460,461,459,0,0,0,0
1073,0,644,193,457,457,455,1,16,16,16
1073,500,614,470,462,462,493,0,0,0,0
1074,0,613,189,457,455,454,1,16,16,16
1074,500,631,467,481,476,458,0,0,0,0
1075,0,612,191,456,457,458,1,16,16,16
1075,500,632,504,462,461,462,0,0,0,0
1076,0,614,192,460,454,458,1,16,16,16
1076,500,650,470,463,462,462,0,0,0,0
1077,0,639,191,462,460,458,1,16,16,16
1077,500,670,469,458,467,459,0,0,0,0
1078,0,666,201,456,451,453,1,16,16,16
1078,500,670,516,531,508,529,0,0,0,0
1079,0,656,194,455,457,454,1,16,16,16
1079,500,629,472,463,468,462,0,0,0,0
1080,0,670,192,460,453,459,1,16,16,16
1080,500,666,476,469,466,462,0,0,0,0
1081,0,668,196,454,452,453,1,16,16,16
1081,500,673,468,461,460,462,0,0,0,0
1082,0,668,195,458,456,459,1,16,16,16
1082,500,670,467,458,466,460,0,0,0,0
1083,0,635,198,457,454,455,1,16,16,16
1083,500,668,471,461,465,465,0,0,0,0
1084,0,669,197,454,453,456,1,16,16,16
1084,500,629,469,461,466,461,0,0,0,0
1085,0,670,191,455,455,455,1,16,16,16
1085,500,630,472,462,462,458,0,0,0,0
1086,0,632,191,457,456,454,1,16,16,16
1086,500,694,467,463,462,457,0,0,0,0
1087,0,648,195,453,474,494,1,16,16,16
1087,500,633,471,463,463,461,0,0,0,0
1088,0,670,196,471,454,456,1,16,16,16
1088,500,666,467,461,463,459,0,0,0,0
1089,0,698,192,455,458,458,1,16,16,16
1089,500,669,468,461,467,466,0,0,0,0
1090,0,672,195,456,455,457,1,16,16,16
1090,500,669,475,464,465,458,0,0,0,0
1091,0,649,193,457,454,456,1,16,16,16
1091,500,636,471,462,468,458,0,0,0,0
1092,0,675,195,455,458,463,1,16,16,16
1092,500,671,472,461,464,463,0,0,0,0
1093,0,666,194,462,457,455,1,16,16,16
1093,500,670,468,463,465,461,0,0,0,0
1094,0,678,192,455,456,456,1,16,16,16
1094,500,671,473,462,471,467,0,0,0,0
1095,0,672,196,456,456,454,1,16,16,16
1095,500,672,474,471,467,465,0,0,0,0
1096,0,669,194,457,457,455,1,16,16,16
1096,500,647,471,464,468,464,0,0,0,0
1097,0,672,192,460,454,462,1,16,16,16
1097,500,669,471,466,470,467,0,0,0,0
1098,0,668,194,464,457,454,1,16,16,16
1098,500,670,473,462,468,466,0,0,0,0
1099,0,657,197,455,456,455,1,16,16,16
1099,500,664,475,466,476,465,0,0,0,0
1100,0,669,194,455,454,457,1,16,16,16
1100,500,664,473,472,468,463,0,0,0,0
1101,0,669,193,456,457,454,1,16,16,16
1101,500,635,470,462,464,460,0,0,0,0
1102,0,670,195,457,455,461,1,16,16,16
1102,500,668,472,464,468,462,0,0,0,0
1103,0,648,193,459,457,455,1,16,16,16
1103,500,642,470,463,465,466,0,0,0,0
1104,0,678,197,455,455,457,1,16,16,16
1104,500,643,468,464,464,470,0,0,0,0
1105,0,670,193,455,453,456,1,16,16,16
1105,500,668,470,464,468,462,0,0,0,0
1106,0,672,192,455,457,457,1,16,16,16
1106,500,669,471,461,463,464,0,0,0,0
1107,0,669,196,452,456,457,1,16,16,16
1107,500,647,471,464,464,461,0,0,0,0
1108,0,671,191,460,454,460,1,16,16,16
1108,500,630,471,462,464,461,0,0,0,0
1109,0,673,194,455,459,452,1,16,16,16
1109,500,670,468,461,466,464,0,0,0,0
1110,0,635,195,454,457,456,1,16,16,16
1110,500,669,471,468,467,460,0,0,0,0
1111,0,670,192,458,461,455,1,16,16,16
1111,500,668,477,461,465,462,0,0,0,0
1112,0,670,195,455,455,460,1,16,16,16
1112,500,671,468,463,460,464,0,0,0,0
1113,0,634,194,461,460,460,1,16,16,16
1113,500,668,466,458,464,456,0,0,0,0
1114,0,672,195,461,456,455,1,16,16,16
1114,500,647,468,458,466,1767,0,0,0,0
1115,0,678,193,454,459,459,1,16,16,16
1115,500,704,471,462,464,461,0,0,0,0
1116,0,673,196,457,461,460,1,16,16,16
1116,500,673,465,462,462,518,0,0,0,0
1117,0,675,191,464,462,464,1,16,16,16
1117,500,673,471,462,466,463,0,0,0,0
1118,0,678,196,461,459,458,1,16,16,16
1118,500,670,470,466,467,463,0,0,0,0
1119,0,677,195,461,460,459,1,16,16,16
1119,500,673,472,460,465,457,0,0,0,0
1120,0,675,194,457,459,460,1,16,16,16
1120,500,646,472,488,466,478,0,0,0,0
1121,0,645,196,457,464,459,1,16,16,16
1121,500,672,472,460,461,462,0,0,0,0
1122,0,650,192,463,457,461,1,16,16,16
1122,500,673,471,459,467,457,0,0,0,0
1123,0,662,191,460,458,456,1,16,16,16
1123,500,629,514,506,512,508,0,0,0,0
1124,0,655,196,453,457,456,1,16,16,16
1124,500,665,473,462,462,460,0,0,0,0
1125,0,673,195,458,452,456,1,16,16,16
1125,500,678,469,460,463,461,0,0,0,0
1126,0,671,193,460,459,456,1,16,16,16
1126,500,669,467,460,464,460,0,0,0,0
1127,0,635,196,460,459,458,1,16,16,16
1127,500,670,469,463,465,461,0,0,0,0
1128,0,666,193,461,454,460,1,16,16,16
1128,500,657,469,465,465,463,0,0,0,0
1129,0,676,194,458,459,455,1,16,16,16
1129,500,671,474,465,464,463,0,0,0,0
1130,0,667,197,455,458,458,1,16,16,16
1130,500,671,473,461,463,462,0,0,0,0
1131,0,665,195,454,460,458,1,16,16,16
1131,500,675,470,462,459,464,0,0,0,0
1132,0,655,193,459,453,454,1,16,16,16
1132,500,662,467,462,466,460,0,0,0,0
1133,0,672,191,456,456,452,1,16,16,16
1133,500,663,469,460,469,461,0,0,0,0
1134,0,653,194,455,455,456,1,16,16,16
1134,500,664,472,466,462,460,0,0,0,0
1135,0,664,193,455,452,453,1,16,16,16
1135,500,673,466,462,461,464,0,0,0,0
1136,0,672,193,455,454,457,1,16,16,16
1136,500,667,467,461,465,460,0,0,0,0
1137,0,671,193,456,457,457,1,16,16,16
1137,500,671,472,460,463,460,0,0,0,0
1138,0,676,193,454,453,455,1,16,16,16
1138,500,666,468,465,464,468,0,0,0,0
1139,0,669,195,455,455,454,1,16,16,16
1139,500,661,469,464,462,461,0,0,0,0
1140,0,669,192,456,450,453,1,16,16,16
1140,500,642,468,462,465,459,0,0,0,0
1141,0,692,194,453,453,457,1,16,16,16
1141,500,644,468,461,468,462,0,0,0,0
1142,0,672,195,473,469,457,1,16,16,16
1142,500,663,472,462,462,460,0,0,0,0
1143,0,672,192,456,454,451,1,16,16,16
1143,500,667,466,459,463,463,0,0,0,0
1144,0,647,194,453,455,455,1,16,16,16
1144,500,667,472,462,464,457,0,0,0,0
1145,0,669,194,454,453,458,1,16,16,16
1145,500,662,474,460,462,461,0,0,0,0
1146,0,668,196,453,460,457,1,16,16,16
1146,500,642,467,459,461,462,0,0,0,0
1147,0,674,196,452,460,453,1,16,16,16
1147,500,645,469,459,467,462,0,0,0,0
1148,0,675,193,456,451,454,1,16,16,16
1148,500,665,469,460,463,467,0,0,0,0
1149,0,658,193,458,454,451,1,16,16,16
1149,500,665,469,462,467,464,0,0,0,0
1150,0,671,195,454,455,458,1,16,16,16
1150,500,666,474,461,466,458,0,0,0,0
1151,0,665,194,457,450,454,1,16,16,16
1151,500,647,473,464,463,461,0,0,0,0
1152,0,650,193,455,460,456,1,16,16,16
1152,500,665,469,463,463,458,0,0,0,0
1153,0,672,201,454,462,456,1,16,16,16
1153,500,663,470,458,460,458,0,0,0,0
1154,0,675,191,456,452,455,1,16,16,16
1154,500,664,467,459,470,463,0,0,0,0
1155,0,665,192,456,458,451,1,16,16,16
1155,500,667,474,462,464,464,0,0,0,0
1156,0,671,193,457,455,454,1,16,16,16
1156,500,646,467,461,466,460,0,0,0,0
1157,0,669,194,457,461,455,1,16,16,16
1157,500,672,468,462,463,462,0,0,0,0
1158,0,633,193,460,456,454,1,16,16,16
1158,500,667,470,459,463,459,0,0,0,0
1159,0,689,195,455,456,456,1,16,16,16
1159,500,680,472,459,467,462,0,0,0,0
1160,0,644,211,504,500,501,1,16,16,16
1160,500,647,474,463,466,460,0,0,0,0
1161,0,657,191,453,459,457,1,16,16,16
1161,500,683,469,459,465,462,0,0,0,0
1162,0,680,194,454,458,456,1,16,16,16
1162,500,664,467,493,466,480,0,0,0,0
1163,0,627,194,461,458,454,1,16,16,16
1163,500,675,467,462,466,460,0,0,0,0
1164,0,679,195,455,457,455,1,16,16,16
1164,500,681,471,459,468,461,0,0,0,0
1165,0,681,195,455,455,457,1,16,16,16
1165,500,682,473,462,463,460,0,0,0,0
1166,0,681,195,453,456,455,1,16,16,16
1166,500,689,469,463,461,457,0,0,0,0
1167,0,684,193,452,458,454,1,16,16,16
1167,500,688,472,460,464,459,0,0,0,0
1168,0,686,192,460,454,459,1,16,16,16
1168,500,680,469,462,464,461,0,0,0,0
1169,0,680,213,499,501,501,1,16,16,16
1169,500,676,514,503,512,537,0,0,0,0
1170,0,678,196,452,457,456,1,16,16,16
1170,500,678,476,458,464,461,0,0,0,0
1171,0,682,195,456,452,461,1,16,16,16
1171,500,682,470,461,461,463,0,0,0,0
1172,0,675,196,455,488,457,1,16,16,16
1172,500,682,470,469,463,464,0,0,0,0
1173,0,695,197,456,453,459,1,16,16,16
1173,500,682,471,463,464,466,0,0,0,0
1174,0,684,195,457,454,459,1,16,16,16
1174,500,679,472,474,464,465,0,0,0,0
1175,0,675,197,455,456,453,1,16,16,16
1175,500,686,469,465,468,464,0,0,0,0
1176,0,684,196,459,452,461,1,16,16,16
1176,500,686,471,467,466,463,0,0,0,0
1177,0,672,192,461,456,456,1,16,16,16
1177,500,683,472,465,466,460,0,0,0,0
1178,0,689,192,456,454,455,1,16,16,16
1178,500,684,471,465,466,467,0,0,0,0
1179,0,682,194,454,455,459,1,16,16,16
1179,500,670,470,467,464,461,0,0,0,0
1180,0,681,193,458,455,457,1,16,16,16
1180,500,720,470,466,461,464,0,0,0,0
1181,0,685,194,454,458,456,1,16,16,16
1181,500,676,473,465,465,459,0,0,0,0
1182,0,679,194,460,457,462,1,16,16,16
1182,500,677,474,464,464,465,0,0,0,0
1183,0,688,193,455,456,453,1,16,16,16
1183,500,674,468,470,472,464,0,0,0,0
1184,0,687,196,454,457,456,1,16,16,16
1184,500,683,472,467,469,463,0,0,0,0
1185,0,689,193,458,453,458,1,16,16,16
1185,500,699,474,466,466,463,0,0,0,0
1186,0,689,194,456,460,458,1,16,16,16
1186,500,683,472,464,465,461,0,0,0,0
1187,0,684,197,460,460,459,1,16,16,16
1187,500,678,474,463,465,465,0,0,0,0
1188,0,694,194,455,455,456,1,16,16,16
1188,500,678,472,469,468,466,0,0,0,0
1189,0,682,195,454,455,457,1,16,16,16
1189,500,683,473,468,465,463,0,0,0,0
1190,0,679,198,459,454,455,1,16,16,16
1190,500,666,475,467,466,463,0,0,0,0
1191,0,681,193,455,499,470,1,16,16,16
1191,500,681,473,468,466,463,0,0,0,0
1192,0,682,198,459,454,455,1,16,16,16
1192,500,668,468,466,465,463,0,0,0,0
1193,0,695,195,455,455,456,1,16,16,16
1193,500,659,472,466,470,465,0,0,0,0
1194,0,677,193,459,454,458,1,16,16,16
1194,500,684,475,468,465,465,0,0,0,0
1195,0,676,192,457,456,457,1,16,16,16
1195,500,683,469,468,464,464,0,0,0,0
1196,0,684,195,457,461,460,1,16,16,16
1196,500,658,474,465,469,464,0,0,0,0
1197,0,676,200,460,458,455,1,16,16,16
1197,500,690,467,468,465,471,0,0,0,0
1198,0,687,196,455,460,456,1,16,16,16
1198,500,672,469,464,470,491,0,0,0,0
1199,0,674,193,459,454,457,1,16,16,16
1199,500,680,475,466,463,464,0,0,0,0
1200,0,686,193,455,453,458,1,16,16,16
1200,500,692,470,464,468,465,0,0,0,0
1201,0,685,194,457,466,456,1,16,16,16
1201,500,686,473,463,467,463,0,0,0,0
1202,0,691,196,458,460,456,1,16,16,16
1202,500,682,471,463,465,470,0,0,0,0
1203,0,668,197,457,456,457,1,16,16,16
1203,500,675,471,471,463,466,0,0,0,0
1204,0,683,193,457,457,455,1,16,16,16
1204,500,686,477,502,469,484,0,0,0,0
1205,0,648,192,459,456,465,1,16,16,16
1205,500,655,467,464,467,465,0,0,0,0
1206,0,659,193,455,462,456,1,16,16,16
1206,500,703,500,463,464,462,0,0,0,0
1207,0,692,224,456,461,456,1,16,16,16
1207,500,699,500,462,468,468,0,0,0,0
1208,0,686,221,460,454,458,1,16,16,16
1208,500,676,499,469,465,465,0,0,0,0
1209,0,690,220,486,458,453,1,16,16,16
1209,500,763,500,467,464,463,0,0,0,0
1210,0,687,211,467,493,457,1,16,16,16
1210,500,681,499,461,463,462,0,0,0,0
1211,0,667,228,484,453,456,1,16,16,16
1211,500,660,497,466,461,481,0,0,0,0
1212,0,702,225,453,457,454,1,16,16,16
1212,500,678,496,480,483,465,0,0,0,0
1213,0,691,210,467,458,457,1,16,16,16
1213,500,656,532,464,461,465,0,0,0,0
1214,0,690,247,455,461,486,1,16,16,16
1214,500,681,500,465,465,464,0,0,0,0
1215,0,690,212,506,458,459,1,16,16,16
1215,500,685,497,467,460,466,0,0,0,0
1216,0,680,214,465,456,450,1,16,16,16
1216,500,667,494,461,492,460,0,0,0,0
1217,0,691,214,463,456,452,1,16,16,16
1217,500,669,515,476,461,460,0,0,0,0
1218,0,689,208,468,451,454,1,16,16,16
1218,500,679,498,465,458,463,0,0,0,0
1219,0,685,223,454,488,453,1,16,16,16
1219,500,666,492,462,460,460,0,0,0,0
1220,0,659,224,484,455,452,1,16,16,16
1220,500,678,496,461,458,463,0,0,0,0
1221,0,693,207,472,453,455,1,16,16,16
1221,500,686,493,463,464,462,0,0,0,0
1222,0,688,227,451,457,451,1,16,16,16
1222,500,679,500,462,459,466,0,0,0,0
1223,0,692,211,467,454,459,1,16,16,16
1223,500,703,494,463,458,462,0,0,0,0
1224,0,691,210,471,453,453,1,16,16,16
1224,500,683,491,463,460,458,0,0,0,0
1225,0,692,234,472,456,452,1,16,16,16
1225,500,682,493,462,458,462,0,0,0,0
1226,0,686,223,455,453,456,1,16,16,16
1226,500,701,497,465,463,460,0,0,0,0
1227,0,687,223,455,457,453,1,16,16,16
1227,500,719,497,463,462,461,0,0,0,0
1228,0,665,213,465,493,453,1,16,16,16
1228,500,680,496,462,462,460,0,0,0,0
1229,0,663,226,462,452,455,1,16,16,16
1229,500,686,496,465,459,463,0,0,0,0
1230,0,657,216,465,456,452,1,16,16,16
1230,500,708,494,466,468,462,0,0,0,0
1231,0,670,212,466,457,454,1,16,16,16
1231,500,669,504,462,463,463,0,0,0,0
1232,0,668,212,471,453,456,1,16,16,16
1232,500,689,501,466,461,496,0,0,0,0
1233,0,681,222,455,484,455,1,16,16,16
1233,500,711,492,466,463,467,0,0,0,0
1234,0,693,230,456,453,453,1,16,16,16
1234,500,681,502,465,465,472,0,0,0,0
1235,0,693,213,466,454,455,1,16,16,16
1235,500,707,498,472,466,462,0,0,0,0
1236,0,697,212,471,457,448,1,16,16,16
1236,500,695,503,467,466,467,0,0,0,0
1237,0,704,212,470,453,458,1,16,16,16
1237,500,687,500,468,464,463,0,0,0,0
1238,0,684,207,478,455,457,1,16,16,16
1238,500,691,501,467,459,463,0,0,0,0
1239,0,644,212,468,456,452,1,16,16,16
1239,500,696,498,464,465,460,0,0,0,0
1240,0,709,209,468,455,457,1,16,16,16
1240,500,661,503,460,461,460,0,0,0,0
1241,0,684,213,469,455,454,1,16,16,16
1241,500,651,496,462,460,460,0,0,0,0
1242,0,664,225,450,459,453,1,16,16,16
1242,500,687,497,463,464,463,0,0,0,0
1243,0,712,212,470,453,455,1,16,16,16
1243,500,664,499,462,458,470,0,0,0,0
1244,0,682,208,469,457,452,1,16,16,16
1244,500,665,495,471,462,464,0,0,0,0
1245,0,707,209,469,453,450,1,16,16,16
1245,500,664,502,460,459,462,0,0,0,0
1246,0,680,209,470,456,457,1,16,16,16
1246,500,664,502,498,461,484,0,0,0,0
1247,0,681,216,458,456,455,1,16,16,16
1247,500,693,499,469,466,467,0,0,0,0
1248,0,704,226,517,504,498,1,16,16,16
1248,500,654,498,464,469,467,0,0,0,0
1249,0,689,210,473,457,458,1,16,16,16
1249,500,674,536,468,464,465,0,0,0,0
1250,0,675,205,476,460,456,1,16,16,16
1250,500,664,543,513,511,506,0,0,0,0
1251,0,663,206,475,464,456,1,16,16,16
1251,500,676,501,466,464,465,0,0,0,0
1252,0,670,213,471,456,461,1,16,16,16
1252,500,703,539,514,510,508,0,0,0,0
