patch,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
785,500,1764,1405,1400,1410,1401,0,0,0,0
786,0,1770,341,1526,1522,1526,1,34,34,34
786,500,1762,1410,1413,1401,1405,0,0,0,0
787,0,1765,328,1521,1522,1520,1,34,34,34
787,500,1770,1410,1399,1407,1402,0,0,0,0
788,0,1773,332,1526,1521,1528,1,34,34,34
788,500,1762,1445,1429,1402,1402,0,0,0,0
789,0,1775,331,1528,1523,1524,1,34,34,34
789,500,1771,1415,1404,1404,1395,0,0,0,0
790,0,1774,332,1523,1520,1523,1,34,34,34
790,500,1769,1405,1405,1402,1398,0,0,0,0
791,0,1765,329,1527,1522,1520,1,34,34,34
791,500,1777,1400,1401,1404,1400,0,0,0,0
792,0,1778,331,1522,1524,1530,1,34,34,34
792,500,1748,1418,1399,1396,1403,0,0,0,0
793,0,1755,330,1525,1526,1521,1,34,34,34
793,500,1750,1402,1410,1411,1396,0,0,0,0
794,0,1759,333,1520,1526,1523,1,34,34,34
794,500,1750,1437,1398,1396,1396,0,0,0,0
795,0,1750,331,1521,1516,1527,1,34,34,34
795,500,1753,1414,1412,1400,1471,0,0,0,0
796,0,1694,334,1519,1520,1517,1,34,34,34
796,500,1744,1403,1397,1395,1402,0,0,0,0
797,0,1753,331,1547,1509,1512,1,34,34,34
797,500,1767,1413,1401,1401,1399,0,0,0,0
798,0,1799,331,1508,1516,1511,1,34,34,34
798,500,1753,1436,1405,1404,1402,0,0,0,0
799,0,1756,332,1514,1511,1539,1,34,34,34
799,500,1764,1400,1430,1397,1400,0,0,0,0
800,0,1742,333,1512,1550,1516,1,34,34,34
800,500,1724,1433,1405,1398,1435,0,0,0,0
801,0,1771,329,1552,1515,1514,1,34,34,34
801,500,1728,1401,1435,1397,1394,0,0,0,0
802,0,1770,331,1519,1550,1525,1,34,34,34
802,500,1780,1435,1399,1401,1458,0,0,0,0
803,0,1768,331,1551,1510,1540,1,34,34,34
803,500,1773,1405,1432,1409,1396,0,0,0,0
804,0,1871,366,1663,1666,1671,1,34,34,34
804,500,1783,1402,1396,1449,1404,0,0,0,0
805,0,1740,346,1513,1508,1543,1,34,34,34
805,500,1734,1436,1400,1405,1463,0,0,0,0
806,0,1740,330,1523,1546,1509,1,34,34,34
806,500,1791,1405,1398,1401,1397,0,0,0,0
807,0,1737,331,1517,1505,1513,1,34,34,34
807,500,1725,1421,1406,1398,1401,0,0,0,0
808,0,1733,331,1543,1534,1513,1,34,34,34
808,500,1733,1406,1395,1402,1395,0,0,0,0
809,0,1731,334,1513,1509,1515,1,34,34,34
809,500,1728,1412,1397,1395,1402,0,0,0,0
810,0,1715,332,1512,1516,1510,1,34,34,34
810,500,1740,1411,1403,1403,1404,0,0,0,0
811,0,1733,329,1512,1509,1516,1,34,34,34
811,500,1756,1407,1401,1400,1402,0,0,0,0
812,0,1754,328,1517,1516,1515,1,34,34,34
812,500,1733,1404,1398,1413,1399,0,0,0,0
813,0,1737,332,1523,1511,1532,1,34,34,34
813,500,1734,1411,1401,1409,1400,0,0,0,0
814,0,1738,334,1514,1526,1515,1,34,34,34
814,500,1727,1405,1395,1402,1393,0,0,0,0
815,0,1727,331,1516,1506,1509,1,34,34,34
815,500,1702,1403,1402,1396,1406,0,0,0,0
816,0,1708,329,1510,1509,1517,1,34,34,34
816,500,1735,1402,1396,1399,1404,0,0,0,0
817,0,1736,334,1512,1506,1520,1,34,34,34
817,500,1705,1404,1405,1403,1400,0,0,0,0
818,0,1720,330,1508,1514,1522,1,34,34,34
818,500,1729,1406,1398,1403,1397,0,0,0,0
819,0,1759,335,1510,1507,1512,1,34,34,34
819,500,1713,1401,1399,1406,1410,0,0,0,0
820,0,1720,333,1510,1514,1511,1,34,34,34
820,500,1745,1408,1398,1401,1402,0,0,0,0
821,0,1728,334,1511,1507,1515,1,34,34,34
821,500,1711,1402,1399,1399,1409,0,0,0,0
822,0,1726,330,1512,1512,1508,1,34,34,34
822,500,1747,1404,1399,1402,1405,0,0,0,0
823,0,1726,336,1511,1509,1512,1,34,34,34
823,500,1707,1399,1399,1394,1394,0,0,0,0
824,0,1756,331,1510,1540,1510,1,34,34,34
824,500,1749,1413,1407,1439,1398,0,0,0,0
825,0,1697,328,1543,1508,1543,1,34,34,34
825,500,1753,1507,1467,1404,1435,0,0,0,0
826,0,1728,330,1508,1546,1509,1,34,34,34
826,500,1776,1407,1395,1427,1395,0,0,0,0
827,0,1746,365,1509,1509,1539,1,34,34,34
827,500,1742,1428,1435,1397,1399,0,0,0,0
828,0,1715,330,1516,1514,1510,1,34,34,34
828,500,1745,1402,1397,1400,1397,0,0,0,0
829,0,1715,336,1515,1517,1513,1,34,34,34
829,500,1709,1412,1400,1395,1407,0,0,0,0
830,0,1702,328,1510,1512,1508,1,34,34,34
830,500,1729,1412,1399,1406,1391,0,0,0,0
831,0,1717,335,1509,1510,1513,1,34,34,34
831,500,1724,1396,1397,1405,1397,0,0,0,0
832,0,1714,330,1506,1513,1513,1,34,34,34
832,500,1696,1398,1393,1399,1395,0,0,0,0
833,0,1752,330,1515,1510,1517,1,34,34,34
833,500,1714,1410,1410,1406,1405,0,0,0,0
834,0,1727,332,1508,1524,1513,1,34,34,34
834,500,1757,1401,1394,1400,1400,0,0,0,0
835,0,1802,329,1549,1516,1546,1,34,34,34
835,500,1843,1561,1555,1549,1569,0,0,0,0
836,0,1841,360,1695,1659,1664,1,34,34,34
836,500,1710,1402,1432,1397,1404,0,0,0,0
837,0,1758,333,1515,1544,1510,1,34,34,34
837,500,1724,1436,1396,1399,1429,0,0,0,0
838,0,1697,330,1542,1509,1508,1,34,34,34
838,500,1708,1412,1406,1403,1397,0,0,0,0
839,0,1742,330,1509,1515,1509,1,34,34,34
839,500,1734,1419,1407,1402,1409,0,0,0,0
840,0,1734,330,1519,1511,1512,1,34,34,34
840,500,1829,1548,1545,1542,1537,0,0,0,0
841,0,1836,363,1670,1667,1674,1,34,34,34
841,500,1854,1557,1558,1551,1541,0,0,0,0
842,0,1899,375,1728,1729,1719,1,34,34,34
842,500,1845,1601,1596,1605,1602,0,0,0,0
843,0,1855,376,1722,1732,1724,1,34,34,34
843,500,1850,1598,1596,1598,1588,0,0,0,0
844,0,1856,375,1722,1725,1723,1,34,34,34
844,500,1841,1600,1600,1597,1587,0,0,0,0
845,0,1735,332,1510,1512,1513,1,34,34,34
845,500,1737,1406,1397,1395,1405,0,0,0,0
846,0,1739,329,1513,1511,1511,1,34,34,34
846,500,1723,1410,1398,1398,1398,0,0,0,0
847,0,1744,333,1509,1516,1511,1,34,34,34
847,500,1744,1398,1401,1397,1399,0,0,0,0
848,0,1749,328,1512,1518,1511,1,34,34,34
848,500,1756,1407,1393,1403,1406,0,0,0,0
849,0,1748,334,1506,1507,1509,1,34,34,34
849,500,1743,1401,1397,1394,1394,0,0,0,0
850,0,1746,330,1510,1510,1507,1,34,34,34
850,500,1743,1399,1396,1400,1399,0,0,0,0
851,0,1746,348,1516,1513,1519,1,34,34,34
851,500,1744,1402,1423,1394,1406,0,0,0,0
852,0,1749,334,1521,1518,1512,1,34,34,34
852,500,1758,1408,1400,1412,1398,0,0,0,0
853,0,1744,336,1508,1510,1515,1,34,34,34
853,500,1750,1399,1400,1393,1409,0,0,0,0
854,0,1750,331,1510,1522,1508,1,34,34,34
854,500,1762,1406,1404,1403,1406,0,0,0,0
855,0,1753,369,1520,1532,1525,1,34,34,34
855,500,1752,1406,1408,1398,1403,0,0,0,0
856,0,1756,334,1516,1522,1520,1,34,34,34
856,500,1754,1405,1407,1411,1410,0,0,0,0
857,0,1756,333,1516,1516,1515,1,34,34,34
857,500,1756,1406,1402,1394,1403,0,0,0,0
858,0,1752,333,1512,1528,1516,1,34,34,34
858,500,1760,1404,1401,1406,1401,0,0,0,0
859,0,1759,334,1508,1510,1515,1,34,34,34
859,500,1731,1404,1404,1408,1407,0,0,0,0
860,0,1756,333,1511,1522,1513,1,34,34,34
860,500,1744,1400,1397,1403,1404,0,0,0,0
861,0,1757,334,1514,1521,1512,1,34,34,34
861,500,1741,1407,1396,1397,1402,0,0,0,0
862,0,1740,330,1515,1521,1509,1,34,34,34
862,500,1750,1408,1400,1399,1401,0,0,0,0
863,0,1750,331,1507,1510,1512,1,34,34,34
863,500,1741,1410,1417,1400,1415,0,0,0,0
864,0,1744,330,1508,1521,1509,1,34,34,34
864,500,1750,1397,1399,1408,1401,0,0,0,0
865,0,1752,332,1508,1509,1548,1,34,34,34
865,500,1747,1415,1399,1397,1413,0,0,0,0
866,0,1748,333,1523,1516,1510,1,34,34,34
866,500,1748,1407,1464,1400,1396,0,0,0,0
867,0,1752,330,1511,1510,1511,1,34,34,34
867,500,1774,1535,1422,1398,1404,0,0,0,0
868,0,1744,328,1512,1515,1510,1,34,34,34
868,500,1757,1408,1400,1429,1406,0,0,0,0
869,0,1755,330,1507,1506,1520,1,34,34,34
869,500,1747,1402,1414,1406,1405,0,0,0,0
870,0,1757,332,1573,1534,1507,1,34,34,34
870,500,1769,1401,1406,1408,1394,0,0,0,0
871,0,1748,332,1511,1508,1511,1,34,34,34
871,500,1746,1414,1407,1397,1397,0,0,0,0
872,0,1748,334,1546,1515,1508,1,34,34,34
872,500,1751,1395,1400,1395,1398,0,0,0,0
873,0,1758,333,1508,1511,1510,1,34,34,34
873,500,1751,1402,1399,1400,1456,0,0,0,0
874,0,1748,330,1513,1515,1509,1,34,34,34
874,500,1758,1401,1409,1403,1392,0,0,0,0
875,0,1750,331,1513,1508,1547,1,34,34,34
875,500,1727,1409,1406,1396,1397,0,0,0,0
876,0,1748,333,1556,1509,1506,1,34,34,34
876,500,1747,1398,1399,1394,1396,0,0,0,0
877,0,1756,336,1505,1525,1505,1,34,34,34
877,500,1753,1463,1407,1400,1400,0,0,0,0
878,0,1744,331,1509,1508,1505,1,34,34,34
878,500,1752,1406,1411,1392,1395,0,0,0,0
879,0,1759,330,1514,1514,1505,1,34,34,34
879,500,1756,1412,1399,1390,1409,0,0,0,0
880,0,1732,331,1519,1541,1507,1,34,34,34
880,500,1754,1400,1396,1390,1392,0,0,0,0
881,0,1751,333,1509,1513,1534,1,34,34,34
881,500,1749,1402,1403,1392,1401,0,0,0,0
882,0,1744,331,1519,1510,1504,1,34,34,34
882,500,1762,1396,1402,1399,1390,0,0,0,0
883,0,1754,332,1509,1510,1509,1,34,34,34
883,500,1748,1401,1397,1398,1399,0,0,0,0
884,0,1751,331,1510,1509,1508,1,34,34,34
884,500,1759,1399,1398,1393,1395,0,0,0,0
885,0,1750,332,1507,1509,1512,1,34,34,34
885,500,1754,1411,1404,1393,1407,0,0,0,0
886,0,1746,330,1510,1506,1503,1,34,34,34
886,500,1749,1399,1398,1399,1392,0,0,0,0
887,0,1758,333,1507,1516,1521,1,34,34,34
887,500,1752,1404,1403,1401,1405,0,0,0,0
888,0,1744,331,1513,1507,1507,1,34,34,34
888,500,1737,1404,1396,1403,1396,0,0,0,0
889,0,1753,331,1515,1518,1512,1,34,34,34
889,500,1756,1414,1396,1401,1402,0,0,0,0
890,0,1746,331,1523,1514,1512,1,34,34,34
890,500,1753,1400,1399,1403,1395,0,0,0,0
891,0,1751,333,1510,1516,1508,1,34,34,34
891,500,1761,1405,1395,1404,1399,0,0,0,0
892,0,1754,333,1514,1507,1506,1,34,34,34
892,500,1758,1398,1399,1406,1404,0,0,0,0
893,0,1765,330,1511,1510,1510,1,35,35,35
893,500,1753,1406,1398,1391,1400,0,0,0,0
894,0,1748,331,1519,1511,1508,1,35,35,35
894,500,1764,1408,1411,1394,1393,0,0,0,0
895,0,1747,333,1505,1508,1516,1,35,35,35
895,500,1754,1403,1405,1403,1401,0,0,0,0
896,0,1744,332,1512,1515,1508,1,35,35,35
896,500,1753,1409,1402,1396,1394,0,0,0,0
897,0,1752,330,1507,1519,1508,1,35,35,35
897,500,1752,1409,1398,1393,1396,0,0,0,0
898,0,1753,331,1515,1509,1505,1,35,35,35
898,500,1757,1398,1406,1398,1393,0,0,0,0
899,0,1759,330,1506,1512,1522,1,35,35,35
899,500,1742,1404,1397,1398,1398,0,0,0,0
900,0,1746,331,1524,1513,1517,1,35,35,35
900,500,1754,1409,1394,1397,1392,0,0,0,0
901,0,1749,331,1508,1513,1510,1,35,35,35
901,500,1747,1399,1393,1401,1398,0,0,0,0
902,0,1760,331,1512,1508,1522,1,35,35,35
902,500,1762,1408,1400,1396,1394,0,0,0,0
903,0,1757,330,1518,1511,1513,1,35,35,35
903,500,1757,1407,1402,1391,1396,0,0,0,0
904,0,1748,332,1512,1507,1515,1,35,35,35
904,500,1755,1400,1394,1398,1394,0,0,0,0
905,0,1756,333,1518,1524,1513,1,35,35,35
905,500,1747,1402,1409,1398,1399,0,0,0,0
906,0,1758,330,1523,1513,1508,1,35,35,35
906,500,1749,1407,1396,1404,1396,0,0,0,0
907,0,1735,332,1512,1510,1508,1,35,35,35
907,500,1753,1401,1395,1402,1408,0,0,0,0
908,0,1727,332,1524,1513,1504,1,35,35,35
908,500,1754,1398,1401,1401,1395,0,0,0,0
909,0,1751,333,1512,1509,1510,1,35,35,35
909,500,1776,1589,1439,1402,1404,0,0,0,0
910,0,1756,331,1515,1513,1524,1,35,35,35
910,500,1765,1403,1403,1401,1393,0,0,0,0
911,0,1764,334,1512,1513,1508,1,35,35,35
911,500,1754,1401,1396,1405,1401,0,0,0,0
912,0,1749,331,1520,1513,1508,1,35,35,35
912,500,1780,1409,1405,1395,1393,0,0,0,0
913,0,1758,332,1515,1583,1519,1,35,35,35
913,500,1749,1404,1396,1406,1400,0,0,0,0
914,0,1751,333,1521,1517,1520,1,35,35,35
914,500,1759,1411,1406,1397,1399,0,0,0,0
915,0,1751,333,1509,1515,1510,1,35,35,35
915,500,1732,1411,1409,1403,1405,0,0,0,0
916,0,1755,333,1513,1523,1513,1,35,35,35
916,500,1737,1409,1407,1407,1400,0,0,0,0
917,0,1717,331,1519,1518,1517,1,35,35,35
917,500,1709,1412,1407,1403,1409,0,0,0,0
918,0,1759,333,1515,1521,1508,1,35,35,35
918,500,1718,1409,1414,1406,1404,0,0,0,0
919,0,1719,336,1513,1516,1512,1,35,35,35
919,500,1762,1416,1413,1404,1410,0,0,0,0
920,0,1772,334,1519,1514,1510,1,35,35,35
920,500,1763,1412,1422,1408,1409,0,0,0,0
921,0,1752,334,1515,1519,1512,1,35,35,35
921,500,1712,1415,1412,1409,1414,0,0,0,0
922,0,1764,332,1518,1509,1511,1,35,35,35
922,500,1769,1427,1421,1416,1423,0,0,0,0
923,0,1747,332,1521,1519,1516,1,35,35,35
923,500,1711,1426,1423,1420,1420,0,0,0,0
924,0,1775,332,1524,1523,1514,1,35,35,35
924,500,1757,1423,1424,1418,1419,0,0,0,0
925,0,1802,334,1512,1516,1512,1,35,35,35
925,500,1728,1406,1399,1401,1400,0,0,0,0
926,0,1772,332,1515,1513,1547,1,35,35,35
926,500,1730,1400,1404,1400,1393,0,0,0,0
927,0,1738,333,1526,1523,1517,1,35,35,35
927,500,1707,1403,1398,1404,1400,0,0,0,0
928,0,1733,333,1524,1518,1518,1,35,35,35
928,500,1753,1403,1441,1396,1397,0,0,0,0
929,0,1712,332,1514,1522,1518,1,35,35,35
929,500,1710,1415,1401,1400,1400,0,0,0,0
930,0,1812,364,1677,1671,1677,1,35,35,35
930,500,1701,1413,1486,1407,1413,0,0,0,0
931,0,1731,332,1519,1522,1519,1,35,35,35
931,500,1702,1404,1408,1399,1396,0,0,0,0
932,0,1732,334,1517,1518,1519,1,35,35,35
932,500,1716,1405,1406,1398,1403,0,0,0,0
933,0,1691,332,1517,1524,1520,1,35,35,35
933,500,1743,1402,1408,1399,1405,0,0,0,0
934,0,1711,337,1523,1520,1525,1,35,35,35
934,500,1738,1409,1409,1397,1407,0,0,0,0
935,0,1739,330,1522,1529,1525,1,35,35,35
935,500,1718,1400,1394,1398,1395,0,0,0,0
936,0,1695,338,1519,1533,1524,1,35,35,35
936,500,1715,1399,1436,1393,1396,0,0,0,0
937,0,1757,332,1527,1528,1520,1,35,35,35
937,500,1749,1408,1399,1406,1400,0,0,0,0
938,0,1752,335,1519,1529,1523,1,35,35,35
938,500,1713,1396,1398,1401,1402,0,0,0,0
939,0,1739,333,1524,1550,1517,1,35,35,35
939,500,1733,1401,1395,1400,1396,0,0,0,0
940,0,1715,368,1518,1520,1517,1,35,35,35
940,500,1717,1409,1400,1395,1397,0,0,0,0
941,0,1737,334,1513,1519,1516,1,35,35,35
941,500,1734,1475,1398,1401,1407,0,0,0,0
942,0,1725,336,1511,1513,1511,1,35,35,35
942,500,1730,1400,1399,1402,1402,0,0,0,0
943,0,1728,330,1514,1514,1507,1,35,35,35
943,500,1755,1405,1399,1403,1393,0,0,0,0
944,0,1745,334,1510,1509,1512,1,35,35,35
944,500,1719,1398,1409,1394,1399,0,0,0,0
945,0,1860,368,1667,1565,1511,1,35,35,35
945,500,1729,1398,1403,1403,1394,0,0,0,0
946,0,1752,337,1514,1517,1520,1,35,35,35
946,500,1754,1431,1406,1392,1394,0,0,0,0
947,0,1752,331,1515,1526,1513,1,35,35,35
947,500,1764,1397,1404,1393,1399,0,0,0,0
948,0,1788,330,1518,1521,1513,1,39,39,39
948,500,1740,1399,1395,1401,1452,0,0,0,0
949,0,1717,333,1517,1510,1506,1,39,39,39
949,500,1715,1407,1398,1408,1400,0,0,0,0
950,0,1729,335,1510,1511,1510,1,39,39,39
950,500,1704,1405,1397,1396,1397,0,0,0,0
951,0,1716,332,1510,1510,1510,1,39,39,39
951,500,1745,1504,1425,1408,1399,0,0,0,0
952,0,1714,334,1507,1508,1508,1,39,39,39
952,500,1721,1400,1405,1426,1401,0,0,0,0
953,0,1714,332,1514,1514,1505,1,39,39,39
953,500,1712,1405,1394,1404,1398,0,0,0,0
954,0,1711,336,1513,1508,1509,1,39,39,39
954,500,1716,1398,1400,1389,1395,0,0,0,0
955,0,1720,331,1510,1514,1511,1,39,39,39
955,500,1718,1401,1396,1398,1394,0,0,0,0
956,0,1719,335,1503,1508,1510,1,39,39,39
956,500,1719,1395,1402,1392,1393,0,0,0,0
957,0,1723,332,1510,1509,1508,1,39,39,39
957,500,1730,1403,1397,1401,1399,0,0,0,0
958,0,1712,331,1520,1518,1523,1,39,39,39
958,500,1720,1401,1400,1393,1398,0,0,0,0
959,0,1741,332,1508,1512,1513,1,39,39,39
959,500,1722,1399,1394,1404,1404,0,0,0,0
960,0,1718,332,1511,1508,1516,1,39,39,39
960,500,1718,1401,1404,1396,1393,0,0,0,0
961,0,1733,334,1514,1513,1513,1,39,39,39
961,500,1735,1399,1399,1397,1394,0,0,0,0
962,0,1713,330,1512,1514,1514,1,39,39,39
962,500,1739,1409,1411,1397,1401,0,0,0,0
963,0,1751,332,1507,1512,1519,1,39,39,39
963,500,1724,1408,1407,1401,1402,0,0,0,0
964,0,1737,333,1511,1506,1509,1,39,39,39
964,500,1733,1404,1413,1400,1401,0,0,0,0
965,0,1718,333,1510,1512,1506,1,39,39,39
965,500,1738,1413,1396,1399,1407,0,0,0,0
966,0,1709,330,1515,1513,1508,1,39,39,39
966,500,1713,1395,1403,1393,1395,0,0,0,0
967,0,1742,330,1506,1511,1507,1,39,39,39
967,500,1721,1407,1399,1405,1402,0,0,0,0
968,0,1740,332,1511,1506,1508,1,39,39,39
968,500,1744,1404,1401,1397,1404,0,0,0,0
969,0,1727,333,1519,1513,1507,1,39,39,39
969,500,1715,1406,1398,1394,1406,0,0,0,0
970,0,1740,333,1510,1509,1505,1,39,39,39
970,500,1724,1406,1410,1407,1396,0,0,0,0
971,0,1732,332,1510,1511,1506,1,39,39,39
971,500,1739,1404,1398,1394,1398,0,0,0,0
972,0,1741,331,1515,1508,1507,1,39,39,39
972,500,1711,1404,1403,1391,1406,0,0,0,0
973,0,1735,332,1510,1512,1512,1,39,39,39
973,500,1717,1412,1401,1396,1410,0,0,0,0
974,0,1743,332,1400,1517,1522,1,50,57,57
974,500,1718,1417,1412,1404,1407,0,0,0,0
975,0,1741,335,1391,1531,1515,1,50,57,57
975,500,1730,1411,1404,1400,1406,0,0,0,0
976,0,1745,330,1388,1523,1512,1,50,57,57
976,500,1730,1401,1404,1430,1399,0,0,0,0
977,0,1715,331,1388,1511,1514,1,50,57,57
977,500,1769,1440,1400,1400,1404,0,0,0,0
978,0,1732,334,1397,1513,1511,1,50,57,57
978,500,1750,1404,1398,1433,1403,0,0,0,0
979,0,1736,334,1382,1515,1544,1,50,57,57
979,500,1737,1442,1402,1401,1446,0,0,0,0
980,0,1741,332,1398,1537,1511,1,50,57,57
980,500,1761,1414,1402,1446,1403,0,0,0,0
981,0,1803,332,1389,1513,2750,1,50,57,57
981,500,1735,1422,1403,1429,1399,0,0,0,0
982,0,1764,333,1435,1512,1548,1,50,57,57
982,500,1741,1402,1444,1410,1412,0,0,0,0
983,0,1736,332,1390,1552,1515,1,50,57,57
983,500,1739,1418,1397,1444,1403,0,0,0,0
984,0,1816,363,1556,1666,1709,1,50,57,57
984,500,1791,1603,1540,1542,1546,0,0,0,0
985,0,1805,363,1529,1672,1666,1,50,57,57
985,500,1810,1548,1558,1553,1546,0,0,0,0
986,0,1805,364,1524,1678,1666,1,50,57,57
986,500,1804,1548,1540,1544,1535,0,0,0,0
987,0,1812,364,1525,1674,1669,1,50,57,57
987,500,1800,1551,1547,1544,1556,0,0,0,0
988,0,1811,372,1527,1670,1682,1,50,57,57
988,500,1796,1547,1544,1548,1546,0,0,0,0
989,0,1798,363,1476,1516,1513,1,50,57,57
989,500,1749,1400,1411,1406,1397,0,0,0,0
990,0,1730,332,1383,1526,1512,1,50,57,57
990,500,1725,1402,1401,1393,1402,0,0,0,0
991,0,1726,331,1393,1513,1513,1,50,57,57
991,500,1728,1398,1401,1399,1402,0,0,0,0
992,0,1727,332,1388,1517,1520,1,50,57,57
992,500,1712,1402,1395,1393,1410,0,0,0,0
993,0,1742,332,1402,1517,1523,1,50,57,57
993,500,1751,1513,1435,1400,1398,0,0,0,0
994,0,1728,337,1387,1520,1520,1,50,57,57
994,500,1713,1412,1401,1400,1401,0,0,0,0
995,0,1742,331,1387,1527,1515,1,50,57,57
995,500,1738,1400,1398,1401,1396,0,0,0,0
996,0,1741,329,1384,1519,1519,1,50,57,57
996,500,1841,1548,1538,1542,1538,0,0,0,0
997,0,1830,361,1534,1665,1665,1,50,57,57
997,500,1842,1540,1549,1545,1544,0,0,0,0
998,0,1827,364,1540,1683,1675,1,50,57,57
998,500,1720,1411,1408,1407,1407,0,0,0,0
999,0,1736,333,1389,1519,1520,1,50,57,57
999,500,1739,1411,1397,1395,1402,0,0,0,0
1000,0,1741,332,1392,1527,1517,1,50,57,57
1000,500,1735,1399,1403,1411,1400,0,0,0,0
1001,0,1740,335,1385,1517,1518,1,50,57,57
1001,500,1716,1410,1414,1407,1411,0,0,0,0
1002,0,1739,331,1388,1514,1523,1,50,57,57
1002,500,1740,1407,1399,1400,1397,0,0,0,0
1003,0,1718,331,1392,1515,1516,1,50,57,57
1003,500,1726,1402,1404,1408,1402,0,0,0,0
1004,0,1739,334,1382,1519,1510,1,50,57,57
1004,500,1738,1406,1400,1399,1397,0,0,0,0
1005,0,1724,332,1390,1518,1515,1,50,57,57
1005,500,1745,1408,1414,1407,1401,0,0,0,0
1006,0,1765,334,1394,1521,1521,1,50,57,57
1006,500,1727,1405,1416,1402,1412,0,0,0,0
1007,0,1737,329,1400,1517,1512,1,50,57,57
1007,500,1753,1400,1432,1396,1397,0,0,0,0
1008,0,1743,332,1385,1517,1521,1,50,57,57
1008,500,1734,1407,1396,1397,1401,0,0,0,0
1009,0,1818,357,1386,1522,1523,1,50,57,57
1009,500,1733,1401,1401,1401,1397,0,0,0,0
1010,0,1730,331,1385,1517,1509,1,50,57,57
1010,500,1725,1405,1408,1396,1402,0,0,0,0
1011,0,1741,329,1422,1525,1516,1,50,57,57
1011,500,1743,1397,1407,1396,1398,0,0,0,0
1012,0,1748,331,1385,1520,1541,1,50,57,57
1012,500,1732,1408,1467,1418,1426,0,0,0,0
1013,0,1656,331,1400,1513,1524,1,50,57,57
1013,500,1764,1402,1397,1437,1397,0,0,0,0
1014,0,1765,329,1390,1522,1546,1,50,57,57
1014,500,1733,1454,1397,1395,1429,0,0,0,0
1015,0,1732,329,1424,1519,1514,1,50,57,57
1015,500,1764,1400,1396,1430,1396,0,0,0,0
1016,0,1764,332,1391,1511,1598,1,50,57,57
1016,500,1745,1447,1397,1397,1429,0,0,0,0
1017,0,1739,330,1419,1522,1512,1,50,57,57
1017,500,1767,1403,1398,1448,1393,0,0,0,0
1018,0,1771,332,1387,1517,1551,1,50,57,57
1018,500,1742,1440,1408,1402,1429,0,0,0,0
1019,0,1739,331,1411,1529,1516,1,50,57,57
1019,500,1768,1412,1402,1430,1400,0,0,0,0
1020,0,1820,329,1385,1512,1523,1,50,57,57
1020,500,1741,1406,1407,1402,1403,0,0,0,0
1021,0,1732,329,1394,1519,1512,1,50,57,57
1021,500,1736,1409,1395,1401,1404,0,0,0,0
1022,0,1746,330,1388,1512,1521,1,50,57,57
1022,500,1740,1405,1404,1429,1408,0,0,0,0
1023,0,1722,333,1386,1521,1513,1,50,57,57
1023,500,1739,1404,1404,1408,1397,0,0,0,0
1024,0,1732,361,1389,1513,17049,1,50,57,57
1024,500,1832,1405,1411,1403,1397,0,0,0,0
1025,0,1753,333,1392,1518,1516,1,50,57,57
1025,500,1729,1408,1397,1399,1404,0,0,0,0
1026,0,1755,332,1392,1514,1519,1,50,57,57
1026,500,1727,1404,1400,1399,1406,0,0,0,0
1027,0,1732,333,1386,1517,1514,1,50,57,57
1027,500,1747,1411,1401,1399,1399,0,0,0,0
1028,0,1746,330,1393,1517,1517,1,50,57,57
1028,500,1729,1408,1411,1410,1394,0,0,0,0
1029,0,1727,329,1393,1513,1517,1,50,57,57
1029,500,1722,1409,1400,1398,1410,0,0,0,0
1030,0,1749,329,1394,1509,1513,1,50,57,57
1030,500,1741,1407,1400,1395,1402,0,0,0,0
1031,0,1827,365,1529,1668,1667,1,50,57,57
1031,500,1733,1408,1396,1398,1411,0,0,0,0
1032,0,1753,332,1395,1513,1511,1,50,57,57
1032,500,1837,1548,1540,1549,1547,0,0,0,0
1033,0,1749,331,1383,1519,1513,1,50,57,57
1033,500,1744,1400,1397,1413,1404,0,0,0,0
1034,0,1726,328,1393,1512,1517,1,50,57,57
1034,500,1745,1397,1398,1394,1392,0,0,0,0
1035,0,1721,329,1389,1513,1514,1,50,57,57
1035,500,1776,1513,1428,1402,1394,0,0,0,0
1036,0,1702,330,1427,1512,1513,1,50,57,57
1036,500,1727,1402,1403,1395,1395,0,0,0,0
1037,0,1707,330,1385,1515,1514,1,50,57,57
1037,500,1723,1407,1400,1402,1398,0,0,0,0
1038,0,1737,329,1391,1512,1513,1,50,57,57
1038,500,1733,1409,1411,1398,1404,0,0,0,0
1039,0,1724,331,1394,1508,1522,1,50,57,57
1039,500,1809,1557,1549,1549,1541,0,0,0,0
1040,0,1731,330,1388,1512,1518,1,50,57,57
1040,500,1717,1400,1403,1395,1400,0,0,0,0
1041,0,1727,330,1385,1510,1508,1,50,57,57
1041,500,1721,1407,1392,1404,1405,0,0,0,0
1042,0,1728,331,1396,1518,1522,1,50,57,57
1042,500,1720,1401,1400,1396,1394,0,0,0,0
1043,0,1808,361,1532,1674,1664,1,50,57,57
1043,500,1729,1405,1397,1401,1401,0,0,0,0
1044,0,1718,327,1394,1509,1513,1,50,57,57
1044,500,1784,1541,1549,1539,1535,0,0,0,0
1045,0,1743,330,1397,1526,1513,1,50,57,57
1045,500,1701,1400,1396,1408,1400,0,0,0,0
1046,0,1735,333,1393,1510,1513,1,50,57,57
