patch,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
948,0,473,110,299,295,292,1,5,5,5
948,500,473,303,295,292,291,0,0,0,0
949,0,505,111,299,294,292,1,5,5,5
949,500,497,303,296,292,291,0,0,0,0
950,0,487,111,299,297,291,1,5,5,5
950,500,492,301,295,291,292,0,0,0,0
951,0,451,111,299,293,290,1,5,5,5
951,500,447,304,294,290,290,0,0,0,0
952,0,469,111,303,293,291,1,5,5,5
952,500,468,303,295,298,295,0,0,0,0
953,0,472,111,301,293,290,1,5,5,5
953,500,453,301,295,292,291,0,0,0,0
954,0,473,114,299,295,291,1,5,5,5
954,500,449,302,294,290,291,0,0,0,0
955,0,440,109,300,291,296,1,5,5,5
955,500,468,304,295,293,292,0,0,0,0
956,0,441,110,291,291,291,1,5,5,5
956,500,457,307,300,291,291,0,0,0,0
957,0,497,111,299,293,290,1,5,5,5
957,500,433,305,304,292,292,0,0,0,0
958,0,475,111,299,294,291,1,5,5,5
958,500,455,303,294,291,291,0,0,0,0
959,0,458,110,301,299,292,1,5,5,5
959,500,486,316,298,291,292,0,0,0,0
960,0,456,111,299,293,290,1,5,5,5
960,500,484,305,297,294,294,0,0,0,0
961,0,466,122,299,293,291,1,5,5,5
961,500,456,302,294,297,292,0,0,0,0
962,0,467,125,299,293,290,1,5,5,5
962,500,467,315,296,293,291,0,0,0,0
963,0,488,123,299,295,292,1,5,5,5
963,500,493,301,295,291,291,0,0,0,0
964,0,494,111,299,297,291,1,5,5,5
964,500,475,301,294,291,290,0,0,0,0
965,0,487,111,299,293,291,1,5,5,5
965,500,478,304,295,292,291,0,0,0,0
966,0,458,111,301,294,291,1,5,5,5
966,500,442,320,296,307,339,0,0,0,0
967,0,504,128,312,295,294,1,5,5,5
967,500,471,301,294,291,291,0,0,0,0
968,0,458,128,300,292,291,1,5,5,5
968,500,470,302,295,293,291,0,0,0,0
969,0,449,110,301,292,294,1,5,5,5
969,500,439,303,296,293,291,0,0,0,0
970,0,443,122,304,295,292,1,5,5,5
970,500,459,306,296,291,291,0,0,0,0
971,0,443,110,298,293,292,1,5,5,5
971,500,454,331,295,294,299,0,0,0,0
972,0,456,110,301,295,291,1,5,5,5
972,500,421,303,295,291,292,0,0,0,0
973,0,473,112,304,296,293,1,5,5,5
973,500,443,304,296,292,293,0,0,0,0
974,0,443,110,299,294,292,1,5,5,5
974,500,459,303,295,292,291,0,0,0,0
975,0,454,111,299,293,291,1,5,5,5
975,500,433,330,294,296,293,0,0,0,0
976,0,460,111,300,294,290,1,5,5,5
976,500,435,304,296,292,293,0,0,0,0
977,0,456,112,299,296,291,1,5,5,5
977,500,455,330,296,292,291,0,0,0,0
978,0,461,140,301,293,295,1,5,5,5
978,500,479,302,295,292,292,0,0,0,0
979,0,440,110,300,293,291,1,5,5,5
979,500,450,307,295,293,291,0,0,0,0
980,0,451,140,299,294,293,1,5,5,5
980,500,451,302,295,293,296,0,0,0,0
981,0,454,111,302,292,291,1,5,5,5
981,500,433,301,295,290,291,0,0,0,0
982,0,472,111,302,294,292,1,5,5,5
982,500,449,301,294,292,292,0,0,0,0
983,0,435,111,299,294,292,1,5,5,5
983,500,440,335,295,292,292,0,0,0,0
984,0,461,110,301,294,291,1,5,5,5
984,500,422,301,294,296,292,0,0,0,0
985,0,492,110,298,293,292,1,5,5,5
985,500,452,316,295,292,292,0,0,0,0
986,0,459,111,301,293,292,1,5,5,5
986,500,424,303,295,291,291,0,0,0,0
987,0,494,111,300,294,296,1,5,5,5
987,500,484,333,295,292,292,0,0,0,0
988,0,465,111,300,294,291,1,5,5,5
988,500,445,305,295,292,290,0,0,0,0
989,0,448,111,300,294,291,1,5,5,5
989,500,451,318,295,294,298,0,0,0,0
990,0,473,130,302,293,292,1,5,5,5
990,500,468,304,296,293,292,0,0,0,0
991,0,439,122,303,295,293,1,5,5,5
991,500,495,302,296,292,291,0,0,0,0
992,0,494,111,299,294,291,1,5,5,5
992,500,460,346,295,291,291,0,0,0,0
993,0,503,139,302,297,294,1,5,5,5
993,500,450,303,301,291,291,0,0,0,0
994,0,433,111,301,295,291,1,5,5,5
994,500,485,304,296,291,291,0,0,0,0
995,0,438,138,301,293,292,1,5,5,5
995,500,459,302,295,292,292,0,0,0,0
996,0,452,110,301,298,291,1,5,5,5
996,500,456,302,294,292,291,0,0,0,0
997,0,457,111,298,294,291,1,5,5,5
997,500,438,304,295,293,294,0,0,0,0
998,0,457,110,300,295,291,1,5,5,5
998,500,465,294,291,297,323,0,0,0,0
999,0,466,112,301,293,290,1,5,5,5
999,500,449,301,293,291,291,0,0,0,0
1000,0,457,112,301,292,291,1,5,5,5
1000,500,437,302,295,292,293,0,0,0,0
1001,0,450,127,300,294,296,1,5,5,5
1001,500,449,303,296,292,292,0,0,0,0
1002,0,454,110,299,294,292,1,5,5,5
1002,500,497,305,295,292,291,0,0,0,0
1003,0,451,110,301,292,289,1,5,5,5
1003,500,442,302,294,292,294,0,0,0,0
1004,0,424,140,301,293,291,1,5,5,5
1004,500,449,304,295,293,291,0,0,0,0
1005,0,445,110,302,296,318,1,5,5,5
1005,500,486,302,294,293,293,0,0,0,0
1006,0,510,111,302,298,294,1,5,5,5
1006,500,449,304,294,292,292,0,0,0,0
1007,0,495,110,299,295,292,1,5,5,5
1007,500,463,319,315,309,291,0,0,0,0
1008,0,456,111,301,295,292,1,5,5,5
1008,500,452,318,327,295,293,0,0,0,0
1009,0,447,112,300,294,291,1,5,5,5
1009,500,458,302,295,291,290,0,0,0,0
1010,0,439,111,298,298,292,1,5,5,5
1010,500,476,332,295,291,291,0,0,0,0
1011,0,477,138,300,294,291,1,5,5,5
1011,500,504,306,296,293,292,0,0,0,0
1012,0,498,111,301,295,291,1,5,5,5
1012,500,496,303,294,295,293,0,0,0,0
1013,0,485,124,301,295,291,1,5,5,5
1013,500,455,305,295,292,291,0,0,0,0
1014,0,515,155,300,297,291,1,5,5,5
1014,500,502,330,294,292,290,0,0,0,0
1015,0,457,110,299,298,293,1,5,5,5
1015,500,474,303,297,292,292,0,0,0,0
1016,0,493,110,299,294,292,1,5,5,5
1016,500,454,335,296,293,294,0,0,0,0
1017,0,478,111,299,293,290,1,5,5,5
1017,500,498,302,295,296,292,0,0,0,0
1018,0,496,110,300,294,291,1,5,5,5
1018,500,503,304,296,292,292,0,0,0,0
1019,0,514,125,300,295,292,1,5,5,5
1019,500,477,302,294,291,292,0,0,0,0
1020,0,497,110,299,298,292,1,5,5,5
1020,500,492,301,294,291,291,0,0,0,0
1021,0,493,111,299,294,290,1,5,5,5
1021,500,490,355,294,292,290,0,0,0,0
1022,0,476,111,300,294,291,1,5,5,5
1022,500,493,304,296,296,295,0,0,0,0
1023,0,495,111,298,294,292,1,5,5,5
1023,500,456,303,295,292,291,0,0,0,0
1024,0,474,163,299,293,292,1,5,5,5
1024,500,494,303,295,291,292,0,0,0,0
1025,0,483,124,299,293,297,1,5,5,5
1025,500,504,303,296,293,293,0,0,0,0
1026,0,479,111,301,295,292,1,5,5,5
1026,500,481,346,295,292,291,0,0,0,0
1027,0,482,123,304,295,291,1,5,5,5
1027,500,483,356,309,324,294,0,0,0,0
1028,0,501,141,308,298,295,1,5,5,5
1028,500,484,302,297,294,293,0,0,0,0
1029,0,455,112,300,295,292,1,5,5,5
1029,500,476,314,295,292,292,0,0,0,0
1030,0,463,124,300,297,292,1,5,5,5
1030,500,492,302,295,291,291,0,0,0,0
1031,0,515,110,299,294,290,1,5,5,5
1031,500,487,322,295,291,292,0,0,0,0
1032,0,496,110,299,294,291,1,5,5,5
1032,500,475,302,296,297,294,0,0,0,0
1033,0,493,109,302,295,292,1,5,5,5
1033,500,492,303,296,291,291,0,0,0,0
1034,0,461,134,301,293,291,1,5,5,5
1034,500,448,302,295,291,291,0,0,0,0
1035,0,443,110,299,294,294,1,5,5,5
1035,500,494,302,295,292,292,0,0,0,0
1036,0,495,110,299,295,291,1,5,5,5
1036,500,460,340,298,293,294,0,0,0,0
1037,0,476,110,299,295,292,1,5,5,5
1037,500,495,302,295,292,345,0,0,0,0
1038,0,487,111,300,294,291,1,5,5,5
1038,500,493,302,295,293,292,0,0,0,0
1039,0,496,115,301,295,291,1,5,5,5
1039,500,478,304,296,293,292,0,0,0,0
1040,0,496,111,299,295,296,1,5,5,5
1040,500,478,302,295,292,291,0,0,0,0
1041,0,455,111,290,291,291,1,5,5,5
1041,500,461,309,295,292,292,0,0,0,0
1042,0,465,124,299,295,291,1,5,5,5
1042,500,436,303,295,292,298,0,0,0,0
1043,0,459,111,303,297,292,1,5,5,5
1043,500,444,315,302,294,293,0,0,0,0
1044,0,426,123,303,297,292,1,5,5,5
1044,500,474,314,296,293,291,0,0,0,0
1045,0,455,124,298,293,291,1,5,5,5
1045,500,492,304,295,292,292,0,0,0,0
1046,0,484,111,299,294,291,1,5,5,5
1046,500,488,303,312,305,292,0,0,0,0
1047,0,510,110,300,296,292,1,5,5,5
1047,500,454,315,295,291,292,0,0,0,0
1048,0,481,111,299,293,289,1,5,5,5
1048,500,454,303,295,291,292,0,0,0,0
1049,0,468,111,300,297,293,1,5,5,5
1049,500,472,316,295,291,292,0,0,0,0
1050,0,500,110,300,295,291,1,5,5,5
1050,500,482,305,297,293,292,0,0,0,0
1051,0,499,123,299,294,290,1,5,5,5
1051,500,485,303,295,297,293,0,0,0,0
1052,0,453,111,299,293,291,1,5,5,5
1052,500,451,302,295,293,293,0,0,0,0
1053,0,499,159,300,294,291,1,5,5,5
1053,500,474,317,296,292,293,0,0,0,0
1054,0,498,111,299,299,294,1,5,5,5
1054,500,454,301,296,294,293,0,0,0,0
1055,0,459,111,300,295,292,1,5,5,5
1055,500,440,307,297,292,291,0,0,0,0
1056,0,475,124,299,294,291,1,5,5,5
1056,500,465,314,294,294,298,0,0,0,0
1057,0,467,124,299,295,292,1,5,5,5
1057,500,464,318,298,294,293,0,0,0,0
1058,0,472,115,301,295,292,1,5,5,5
1058,500,474,315,295,291,290,0,0,0,0
1059,0,473,122,301,294,295,1,5,5,5
1059,500,466,316,295,291,290,0,0,0,0
1060,0,454,110,298,293,290,1,5,5,5
1060,500,454,304,300,292,294,0,0,0,0
1061,0,487,110,300,294,290,1,5,5,5
1061,500,463,307,303,291,294,0,0,0,0
1062,0,476,124,301,295,292,1,5,5,5
1062,500,452,301,294,291,291,0,0,0,0
1063,0,470,110,305,293,291,1,5,5,5
1063,500,420,314,294,291,290,0,0,0,0
1064,0,456,111,301,295,292,1,5,5,5
1064,500,492,316,294,292,292,0,0,0,0
1065,0,497,110,299,294,292,1,5,5,5
1065,500,473,302,294,297,291,0,0,0,0
1066,0,426,122,300,294,292,1,5,5,5
1066,500,478,301,294,292,290,0,0,0,0
1067,0,506,111,299,295,290,1,5,5,5
1067,500,455,303,295,292,291,0,0,0,0
1068,0,484,110,301,299,293,1,5,5,5
1068,500,482,302,295,292,292,0,0,0,0
1069,0,464,146,300,293,291,1,5,5,5
1069,500,482,305,298,294,293,0,0,0,0
1070,0,479,111,301,294,292,1,5,5,5
1070,500,477,302,294,296,293,0,0,0,0
1071,0,480,110,300,294,292,1,5,5,5
1071,500,473,304,296,293,293,0,0,0,0
1072,0,455,115,299,294,291,1,5,5,5
1072,500,454,303,295,294,293,0,0,0,0
1073,0,478,111,301,296,296,1,5,5,5
1073,500,480,302,295,292,292,0,0,0,0
1074,0,488,111,299,295,292,1,5,5,5
1074,500,486,312,298,293,293,0,0,0,0
1075,0,481,111,301,296,293,1,5,5,5
1075,500,479,303,296,291,295,0,0,0,0
1076,0,475,112,300,294,292,1,5,5,5
1076,500,503,304,296,292,291,0,0,0,0
1077,0,467,110,308,293,292,1,5,5,5
1077,500,457,303,294,291,290,0,0,0,0
1078,0,464,111,301,294,293,1,5,5,5
1078,500,489,338,309,293,293,0,0,0,0
1079,0,474,127,302,292,291,1,5,5,5
1079,500,456,303,298,294,292,0,0,0,0
1080,0,468,111,303,292,291,1,5,5,5
1080,500,502,375,293,291,293,0,0,0,0
1081,0,494,110,299,294,291,1,5,5,5
1081,500,470,302,295,292,292,0,0,0,0
1082,0,467,110,306,295,292,1,5,5,5
1082,500,454,302,297,292,291,0,0,0,0
1083,0,452,110,301,295,292,1,5,5,5
1083,500,480,296,292,294,308,0,0,0,0
1084,0,491,113,299,293,292,1,5,5,5
1084,500,455,303,299,294,294,0,0,0,0
1085,0,451,124,301,294,291,1,5,5,5
1085,500,453,304,297,292,293,0,0,0,0
1086,0,502,112,299,295,293,1,5,5,5
1086,500,464,317,296,291,293,0,0,0,0
1087,0,455,111,300,298,293,1,5,5,5
1087,500,471,319,297,294,291,0,0,0,0
1088,0,473,110,299,294,291,1,5,5,5
1088,500,478,305,300,293,292,0,0,0,0
1089,0,474,110,296,292,287,1,6,6,6
1089,500,504,304,296,296,295,0,0,0,0
1090,0,463,110,295,291,288,1,6,6,6
1090,500,469,303,295,293,293,0,0,0,0
1091,0,508,130,296,291,305,1,6,6,6
1091,500,472,315,295,293,291,0,0,0,0
1092,0,452,111,296,291,293,1,6,6,6
1092,500,442,310,305,294,292,0,0,0,0
1093,0,453,111,296,290,288,1,6,6,6
1093,500,449,307,297,293,292,0,0,0,0
1094,0,442,111,296,291,288,1,6,6,6
1094,500,450,303,295,292,295,0,0,0,0
1095,0,459,123,297,291,287,1,6,6,6
1095,500,453,303,296,293,294,0,0,0,0
1096,0,451,111,299,293,289,1,6,6,6
1096,500,451,303,295,291,291,0,0,0,0
1097,0,451,110,295,290,290,1,6,6,6
1097,500,448,303,295,292,293,0,0,0,0
1098,0,452,110,296,291,288,1,6,6,6
1098,500,467,303,295,297,292,0,0,0,0
1099,0,439,111,297,292,289,1,6,6,6
1099,500,472,304,296,293,293,0,0,0,0
1100,0,480,130,297,290,288,1,6,6,6
1100,500,471,303,296,293,292,0,0,0,0
1101,0,490,147,295,291,293,1,6,6,6
1101,500,438,315,298,293,294,0,0,0,0
1102,0,473,111,297,292,287,1,6,6,6
1102,500,471,307,298,294,295,0,0,0,0
1103,0,475,111,296,292,287,1,6,6,6
1103,500,481,315,295,292,296,0,0,0,0
1104,0,471,110,297,289,287,1,6,6,6
1104,500,450,302,294,292,292,0,0,0,0
1105,0,438,123,298,291,288,1,6,6,6
1105,500,438,316,297,294,294,0,0,0,0
1106,0,481,124,296,291,288,1,6,6,6
1106,500,467,316,298,293,293,0,0,0,0
1107,0,417,126,295,291,287,1,6,6,6
1107,500,452,303,299,293,292,0,0,0,0
1108,0,460,110,296,291,287,1,6,6,6
1108,500,482,303,295,292,291,0,0,0,0
1109,0,446,124,295,290,287,1,6,6,6
1109,500,448,303,296,291,292,0,0,0,0
1110,0,471,110,297,295,289,1,6,6,6
1110,500,471,302,294,292,292,0,0,0,0
1111,0,470,110,295,291,288,1,6,6,6
1111,500,482,320,295,294,293,0,0,0,0
1112,0,473,110,296,291,288,1,6,6,6
1112,500,449,302,295,293,295,0,0,0,0
1113,0,450,111,298,291,289,1,6,6,6
1113,500,470,305,296,293,293,0,0,0,0
1114,0,434,111,300,290,286,1,6,6,6
1114,500,451,301,294,292,292,0,0,0,0
1115,0,488,124,296,290,287,1,6,6,6
1115,500,441,317,296,294,293,0,0,0,0
1116,0,468,110,296,290,288,1,6,6,6
1116,500,468,303,300,294,294,0,0,0,0
1117,0,490,125,296,291,288,1,6,6,6
1117,500,439,315,295,292,292,0,0,0,0
1118,0,488,124,295,290,287,1,6,6,6
1118,500,460,316,296,292,291,0,0,0,0
1119,0,458,123,295,295,288,1,6,6,6
1119,500,439,315,296,292,292,0,0,0,0
1120,0,469,111,296,290,288,1,6,6,6
1120,500,473,305,298,294,293,0,0,0,0
1121,0,419,124,295,291,288,1,6,6,6
1121,500,465,304,297,296,294,0,0,0,0
1122,0,419,154,296,290,288,1,6,6,6
1122,500,444,322,294,292,292,0,0,0,0
1123,0,444,130,299,288,287,1,6,6,6
1123,500,410,346,325,293,293,0,0,0,0
1124,0,434,123,298,290,293,1,6,6,6
1124,500,454,315,296,292,291,0,0,0,0
1125,0,434,122,328,319,316,1,6,6,6
1125,500,435,337,325,327,291,0,0,0,0
1126,0,410,111,287,288,288,1,6,6,6
1126,500,445,305,295,292,294,0,0,0,0
1127,0,476,111,298,292,288,1,6,6,6
1127,500,466,347,295,292,292,0,0,0,0
1128,0,478,111,301,290,287,1,6,6,6
1128,500,472,303,296,294,293,0,0,0,0
1129,0,472,110,296,290,289,1,6,6,6
1129,500,472,304,296,292,292,0,0,0,0
1130,0,459,123,297,291,288,1,6,6,6
1130,500,484,304,300,293,292,0,0,0,0
1131,0,488,111,297,291,289,1,6,6,6
1131,500,484,303,295,292,291,0,0,0,0
1132,0,482,112,296,290,288,1,6,6,6
1132,500,462,304,297,293,292,0,0,0,0
1133,0,475,110,296,293,289,1,6,6,6
1133,500,464,302,295,292,291,0,0,0,0
1134,0,481,110,300,289,289,1,6,6,6
1134,500,468,305,296,293,291,0,0,0,0
1135,0,455,111,298,289,289,1,6,6,6
1135,500,480,304,296,296,293,0,0,0,0
1136,0,482,110,297,290,288,1,6,6,6
1136,500,482,302,295,294,294,0,0,0,0
1137,0,470,115,297,291,288,1,6,6,6
1137,500,478,303,296,293,293,0,0,0,0
1138,0,480,111,300,292,292,1,6,6,6
1138,500,484,305,295,292,290,0,0,0,0
1139,0,452,110,298,291,289,1,6,6,6
1139,500,453,307,295,292,291,0,0,0,0
1140,0,469,111,297,291,287,1,6,6,6
1140,500,480,302,295,292,294,0,0,0,0
1141,0,440,124,297,291,288,1,6,6,6
1141,500,474,304,296,293,292,0,0,0,0
1142,0,481,111,301,291,288,1,6,6,6
1142,500,472,303,298,293,293,0,0,0,0
1143,0,473,111,296,289,286,1,6,6,6
1143,500,466,304,294,291,291,0,0,0,0
1144,0,478,110,296,291,287,1,6,6,6
1144,500,480,303,299,294,292,0,0,0,0
1145,0,463,111,299,289,288,1,6,6,6
1145,500,473,302,294,292,291,0,0,0,0
1146,0,479,112,298,288,288,1,6,6,6
1146,500,468,302,295,291,291,0,0,0,0
1147,0,456,110,296,295,288,1,6,6,6
1147,500,488,302,294,292,292,0,0,0,0
1148,0,456,110,297,294,290,1,6,6,6
1148,500,485,309,297,292,291,0,0,0,0
1149,0,483,110,295,291,288,1,6,6,6
1149,500,455,302,295,293,296,0,0,0,0
1150,0,478,109,297,292,287,1,6,6,6
1150,500,485,302,296,291,290,0,0,0,0
1151,0,464,110,301,290,287,1,6,6,6
1151,500,471,303,295,291,292,0,0,0,0
1152,0,462,110,299,290,288,1,6,6,6
1152,500,454,303,295,291,291,0,0,0,0
1153,0,479,110,296,289,287,1,6,6,6
1153,500,486,303,298,292,294,0,0,0,0
1154,0,479,110,295,290,288,1,6,6,6
1154,500,451,300,295,291,290,0,0,0,0
1155,0,467,111,297,290,288,1,6,6,6
1155,500,475,302,296,293,295,0,0,0,0
1156,0,456,110,298,294,289,1,6,6,6
1156,500,470,302,294,293,293,0,0,0,0
1157,0,474,110,296,289,288,1,6,6,6
1157,500,476,303,294,291,291,0,0,0,0
1158,0,451,109,300,290,287,1,6,6,6
1158,500,479,303,295,323,293,0,0,0,0
1159,0,466,111,296,290,288,1,6,6,6
1159,500,454,301,294,291,291,0,0,0,0
1160,0,471,141,298,289,287,1,6,6,6
1160,500,463,303,295,291,291,0,0,0,0
1161,0,476,111,299,290,292,1,6,6,6
1161,500,474,301,294,293,293,0,0,0,0
1162,0,453,110,304,291,289,1,6,6,6
1162,500,478,307,296,293,294,0,0,0,0
1163,0,471,111,297,291,288,1,6,6,6
1163,500,466,302,295,292,296,0,0,0,0
1164,0,482,111,296,291,288,1,6,6,6
1164,500,486,301,294,292,291,0,0,0,0
1165,0,471,110,330,289,287,1,6,6,6
1165,500,500,304,296,294,294,0,0,0,0
1166,0,466,110,296,291,288,1,6,6,6
1166,500,471,302,294,292,293,0,0,0,0
1167,0,454,110,296,290,288,1,6,6,6
1167,500,468,302,299,292,290,0,0,0,0
1168,0,472,110,296,290,287,1,6,6,6
1168,500,437,293,292,290,321,0,0,0,0
1169,0,474,114,295,291,288,1,6,6,6
1169,500,453,303,296,292,292,0,0,0,0
1170,0,474,110,297,293,289,1,6,6,6
1170,500,471,302,295,292,290,0,0,0,0
1171,0,473,110,296,290,287,1,6,6,6
1171,500,471,306,294,292,291,0,0,0,0
1172,0,470,110,296,291,288,1,6,6,6
1172,500,474,303,295,293,296,0,0,0,0
1173,0,467,109,296,292,287,1,6,6,6
1173,500,457,302,294,292,291,0,0,0,0
1174,0,483,114,297,290,287,1,6,6,6
1174,500,489,302,294,291,289,0,0,0,0
1175,0,473,124,295,289,291,1,6,6,6
1175,500,503,304,296,291,291,0,0,0,0
1176,0,442,111,299,293,290,1,6,6,6
1176,500,431,301,299,294,291,0,0,0,0
1177,0,470,111,295,291,286,1,6,6,6
1177,500,470,302,295,292,291,0,0,0,0
1178,0,469,110,297,291,287,1,6,6,6
1178,500,469,301,294,292,292,0,0,0,0
1179,0,472,111,296,295,288,1,6,6,6
1179,500,470,302,296,292,291,0,0,0,0
1180,0,488,110,297,290,288,1,6,6,6
1180,500,494,302,293,291,291,0,0,0,0
1181,0,487,110,296,290,287,1,6,6,6
1181,500,469,301,294,294,292,0,0,0,0
1182,0,447,110,296,291,287,1,6,6,6
1182,500,487,302,294,290,291,0,0,0,0
1183,0,521,112,297,292,289,1,6,6,6
1183,500,487,305,298,292,292,0,0,0,0
1184,0,486,112,295,295,289,1,6,6,6
1184,500,467,304,295,292,291,0,0,0,0
1185,0,458,110,295,289,286,1,6,6,6
1185,500,466,306,296,291,290,0,0,0,0
1186,0,489,110,295,291,287,1,6,6,6
1186,500,484,303,300,293,296,0,0,0,0
1187,0,487,111,296,291,288,1,6,6,6
1187,500,473,301,295,292,291,0,0,0,0
1188,0,499,113,302,289,287,1,6,6,6
1188,500,478,302,294,294,293,0,0,0,0
1189,0,466,109,295,292,291,1,6,6,6
1189,500,474,303,294,291,292,0,0,0,0
1190,0,487,109,296,293,288,1,6,6,6
1190,500,485,303,301,293,291,0,0,0,0
1191,0,469,140,299,292,290,1,6,6,6
1191,500,469,302,295,291,291,0,0,0,0
1192,0,502,110,295,291,287,1,6,6,6
1192,500,424,302,295,293,291,0,0,0,0
1193,0,449,109,297,295,287,1,6,6,6
1193,500,454,302,296,292,292,0,0,0,0
1194,0,449,110,296,291,288,1,6,6,6
1194,500,479,304,295,292,291,0,0,0,0
1195,0,447,109,296,291,290,1,6,6,6
1195,500,445,331,295,294,291,0,0,0,0
1196,0,473,127,298,289,287,1,6,6,6
1196,500,419,331,295,292,291,0,0,0,0
1197,0,485,125,298,288,288,1,6,6,6
1197,500,470,334,296,294,291,0,0,0,0
1198,0,448,140,295,289,292,1,6,6,6
1198,500,450,331,296,292,291,0,0,0,0
1199,0,448,140,296,288,288,1,6,6,6
1199,500,450,308,295,290,291,0,0,0,0
1200,0,440,110,296,291,287,1,6,6,6
1200,500,449,303,296,292,296,0,0,0,0
1201,0,461,126,310,290,289,1,6,6,6
1201,500,467,302,295,291,292,0,0,0,0
1202,0,470,139,302,291,287,1,6,6,6
1202,500,438,332,297,293,292,0,0,0,0
1203,0,445,139,294,289,287,1,6,6,6
1203,500,435,331,294,292,292,0,0,0,0
1204,0,463,123,300,289,287,1,6,6,6
1204,500,468,318,299,293,292,0,0,0,0
1205,0,474,127,298,289,288,1,6,6,6
1205,500,481,314,294,291,290,0,0,0,0
1206,0,482,122,316,289,287,1,6,6,6
1206,500,429,331,295,292,291,0,0,0,0
1207,0,467,127,327,291,288,1,6,6,6
1207,500,481,317,295,292,291,0,0,0,0
1208,0,464,125,297,289,288,1,6,6,6
1208,500,450,320,294,291,290,0,0,0,0
1209,0,431,139,295,290,287,1,6,6,6
1209,500,462,321,294,294,292,0,0,0,0
1210,0,447,140,296,288,316,1,6,6,6
1210,500,418,329,294,292,323,0,0,0,0
1211,0,426,111,288,288,287,1,6,6,6
1211,500,440,306,296,292,291,0,0,0,0
1212,0,454,139,297,292,292,1,6,6,6
1212,500,476,302,294,291,291,0,0,0,0
1213,0,411,110,295,291,288,1,6,6,6
1213,500,455,314,298,294,292,0,0,0,0
1214,0,455,111,296,291,287,1,6,6,6
1214,500,449,303,295,293,293,0,0,0,0
1215,0,450,125,296,290,287,1,6,6,6
1215,500,448,302,295,291,290,0,0,0,0
1216,0,460,110,294,295,287,1,6,6,6
1216,500,448,301,296,292,292,0,0,0,0
1217,0,459,123,294,291,287,1,6,6,6
1217,500,463,314,293,291,290,0,0,0,0
1218,0,459,123,295,291,289,1,6,6,6
1218,500,451,302,295,294,292,0,0,0,0
1219,0,414,110,295,291,287,1,6,6,6
1219,500,428,303,293,290,291,0,0,0,0
1220,0,408,110,329,290,288,1,7,7,7
1220,500,463,312,295,290,290,0,0,0,0
1221,0,447,110,295,290,288,1,7,7,7
1221,500,460,317,296,290,290,0,0,0,0
1222,0,409,109,295,291,287,1,7,7,7
1222,500,448,311,298,293,290,0,0,0,0
1223,0,451,109,299,290,287,1,7,7,7
1223,500,456,302,293,293,292,0,0,0,0
1224,0,484,112,296,290,287,1,7,7,7
1224,500,457,300,293,290,290,0,0,0,0
1225,0,432,110,294,292,287,1,7,7,7
1225,500,471,300,296,293,292,0,0,0,0
1226,0,454,110,295,291,287,1,7,7,7
1226,500,429,305,295,291,290,0,0,0,0
1227,0,454,109,293,288,288,1,7,7,7
1227,500,453,300,294,290,294,0,0,0,0
1228,0,431,110,295,289,287,1,7,7,7
1228,500,490,300,294,291,289,0,0,0,0
1229,0,450,110,298,290,287,1,7,7,7
1229,500,485,301,294,291,290,0,0,0,0
1230,0,475,111,294,291,286,1,7,7,7
1230,500,479,301,294,290,290,0,0,0,0
1231,0,449,109,294,290,287,1,7,7,7
1231,500,453,329,294,295,290,0,0,0,0
1232,0,451,110,296,289,287,1,7,7,7
1232,500,454,302,295,292,292,0,0,0,0
1233,0,460,110,295,289,286,1,7,7,7
1233,500,450,300,294,289,290,0,0,0,0
1234,0,451,109,294,290,290,1,7,7,7
1234,500,450,301,294,291,290,0,0,0,0
1235,0,471,109,295,290,286,1,7,7,7
1235,500,448,324,297,294,293,0,0,0,0
1236,0,451,109,295,290,287,1,7,7,7
1236,500,478,302,296,293,295,0,0,0,0
1237,0,468,128,297,290,287,1,7,7,7
1237,500,456,316,295,291,290,0,0,0,0
1238,0,468,109,299,288,286,1,7,7,7
1238,500,446,301,294,290,290,0,0,0,0
1239,0,459,128,299,290,287,1,7,7,7
1239,500,452,345,309,290,291,0,0,0,0
1240,0,441,128,298,290,287,1,7,7,7
1240,500,473,305,307,293,290,0,0,0,0
1241,0,454,110,295,289,288,1,7,7,7
1241,500,489,303,295,291,291,0,0,0,0
1242,0,479,111,296,290,287,1,7,7,7
1242,500,488,300,293,290,290,0,0,0,0
1243,0,490,110,295,294,289,1,7,7,7
1243,500,476,314,295,291,290,0,0,0,0
1244,0,467,122,294,289,286,1,7,7,7
1244,500,488,306,294,290,290,0,0,0,0
1245,0,480,110,293,289,288,1,7,7,7
1245,500,487,301,294,294,290,0,0,0,0
1246,0,494,110,295,289,286,1,7,7,7
1246,500,497,300,293,291,292,0,0,0,0
1247,0,495,115,296,290,286,1,7,7,7
1247,500,488,302,294,291,290,0,0,0,0
1248,0,474,110,295,291,290,1,7,7,7
1248,500,497,301,295,290,290,0,0,0,0
1249,0,490,110,294,290,287,1,7,7,7
1249,500,496,331,293,290,291,0,0,0,0
1250,0,493,138,294,289,287,1,7,7,7
1250,500,449,300,293,291,295,0,0,0,0
1251,0,494,111,295,291,289,1,7,7,7
1251,500,479,301,301,291,290,0,0,0,0
1252,0,445,109,298,291,287,1,7,7,7
1252,500,420,300,294,291,291,0,0,0,0
