patch,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
773,0,6203,3927,6078,6043,6046,1,4,4,4
773,500,6244,6056,6105,6055,6045,0,0,0,0
774,0,6236,3851,6027,6048,6044,1,4,4,4
774,500,6259,6098,6055,6040,6048,0,0,0,0
775,0,6219,3888,6021,6018,6074,1,4,4,4
775,500,6308,6057,6057,6090,6097,0,0,0,0
776,0,6242,3861,6019,6036,6090,1,4,4,4
776,500,6211,6059,6056,6107,6056,0,0,0,0
777,0,6268,3881,6018,6044,6051,1,4,4,4
777,500,6261,6071,6054,6060,6094,0,0,0,0
778,0,6214,3778,6040,6076,6057,1,4,4,4
778,500,6255,6043,6038,6087,6064,0,0,0,0
779,0,6267,3755,6018,6041,6053,1,4,4,4
779,500,6202,6049,6042,6088,6037,0,0,0,0
780,0,6272,3752,6020,6138,6079,1,4,4,4
780,500,6243,6048,6087,6039,6059,0,0,0,0
781,0,6287,3762,6062,6021,6035,1,4,4,4
781,500,6248,6073,6083,6029,6097,0,0,0,0
782,0,6261,3794,6053,6040,6054,1,4,4,4
782,500,6286,6090,6054,6055,6071,0,0,0,0
783,0,6269,3757,6088,6062,6060,1,4,4,4
783,500,6287,6039,6034,6075,6083,0,0,0,0
784,0,6289,3755,6018,6074,6018,1,4,4,4
784,500,6263,6053,6049,6069,6095,0,0,0,0
785,0,6218,3764,6049,6053,6063,1,4,4,4
785,500,6258,6105,6096,6074,6100,0,0,0,0
786,0,6274,3758,6013,6055,6019,1,4,4,4
786,500,6264,6099,6093,6048,6094,0,0,0,0
787,0,6191,3781,6070,6070,6036,1,4,4,4
787,500,6273,6068,6147,6079,6064,0,0,0,0
788,0,6238,3791,6033,6049,6064,1,4,4,4
788,500,6160,6054,6049,6096,6035,0,0,0,0
789,0,6149,3771,6078,6030,6066,1,4,4,4
789,500,6195,6086,6055,6048,6041,0,0,0,0
790,0,6195,3751,6051,6028,6067,1,4,4,4
790,500,6160,6044,6095,6032,6082,0,0,0,0
791,0,6217,3774,6023,6033,6070,1,4,4,4
791,500,6217,6092,7198,6045,6074,0,0,0,0
792,0,6185,3772,6065,6024,6073,1,4,4,4
792,500,6202,6051,6037,6067,6034,0,0,0,0
793,0,6275,3808,6078,6099,6024,1,4,4,4
793,500,6156,6048,6068,6094,6084,0,0,0,0
794,0,6187,3750,6063,6060,6033,1,4,4,4
794,500,6193,6038,6085,6034,6059,0,0,0,0
795,0,6200,3779,6015,6015,6027,1,4,4,4
795,500,6224,6081,6044,6055,6080,0,0,0,0
796,0,6229,3753,6011,6037,6037,1,4,4,4
796,500,6227,6046,6077,6093,6052,0,0,0,0
797,0,6224,3765,6023,6036,6018,1,4,4,4
797,500,6193,6090,6050,6068,6060,0,0,0,0
798,0,6220,3782,6026,6013,6035,1,4,4,4
798,500,6198,6053,6104,6100,6066,0,0,0,0
799,0,6201,3770,6015,6026,6067,1,4,4,4
799,500,6206,6095,6086,6067,6082,0,0,0,0
800,0,6221,3760,6086,6072,6044,1,4,4,4
800,500,6169,6096,6096,6112,6073,0,0,0,0
801,0,6264,3783,6064,6022,6031,1,4,4,4
801,500,6166,6058,6047,6054,6135,0,0,0,0
802,0,6178,3777,6045,6028,6024,1,4,4,4
802,500,6234,6089,6075,6063,6073,0,0,0,0
803,0,6179,3856,6083,6041,6005,1,4,4,4
803,500,6160,6100,6082,6069,6064,0,0,0,0
804,0,6181,3789,6027,6007,6018,1,4,4,4
804,500,6217,6096,6069,6103,6041,0,0,0,0
805,0,6156,3970,6039,6038,6036,1,3,3,3
805,500,6191,6063,6053,6059,6095,0,0,0,0
806,0,6179,3919,6020,6005,6011,1,3,3,3
806,500,6171,6095,6045,6063,6056,0,0,0,0
807,0,6209,3896,6011,6054,6057,1,3,3,3
807,500,6205,6040,6032,6089,6089,0,0,0,0
808,0,6194,3898,6008,6019,6021,1,3,3,3
808,500,6227,6087,6105,6099,6080,0,0,0,0
809,0,6324,3924,6074,6038,6080,1,3,3,3
809,500,6347,6071,6158,6079,6157,0,0,0,0
810,0,6363,4020,6127,6064,6103,1,4,4,4
810,500,6243,6043,6100,6052,6029,0,0,0,0
811,0,6277,3976,6053,6018,6027,1,4,4,4
811,500,6274,6057,6048,6057,6086,0,0,0,0
812,0,6871,4421,6639,6635,6646,1,4,4,4
812,500,6193,6055,6073,6088,6081,0,0,0,0
813,0,6243,4044,6030,6052,6032,1,4,4,4
813,500,6223,6101,6085,6050,6036,0,0,0,0
814,0,6239,4077,6031,6055,6036,1,4,4,4
814,500,6281,6041,6060,6062,6094,0,0,0,0
815,0,6246,4100,6079,6079,6070,1,4,4,4
815,500,6282,6125,6082,6047,6093,0,0,0,0
816,0,6318,4129,6028,6020,6018,1,4,4,4
816,500,6280,6080,6111,6058,6065,0,0,0,0
817,0,6285,4121,6138,6080,6078,1,4,4,4
817,500,6285,6153,6113,6153,6120,0,0,0,0
818,0,6518,4117,6086,6085,6132,1,4,4,4
818,500,6280,6108,6099,6109,6103,0,0,0,0
819,0,6258,4119,6033,6061,6073,1,4,4,4
819,500,6276,6098,6046,6087,6032,0,0,0,0
820,0,6261,4186,6069,6052,6054,1,4,4,4
820,500,6323,6106,6052,6052,6041,0,0,0,0
821,0,6267,4174,6030,6054,6025,1,4,4,4
821,500,6271,6161,6103,6087,6063,0,0,0,0
822,0,6194,4182,6025,6049,6035,1,4,4,4
822,500,6329,6093,6078,6039,6079,0,0,0,0
823,0,6257,4152,6048,6038,6038,1,4,4,4
823,500,6303,6107,6134,6123,6091,0,0,0,0
824,0,6293,4236,6096,6067,6144,1,4,4,4
824,500,6333,6105,6071,6072,6045,0,0,0,0
825,0,6307,4205,6049,6043,6028,1,4,4,4
825,500,6258,6208,6147,6101,6120,0,0,0,0
826,0,6314,4242,6073,6093,6098,1,4,4,4
826,500,6333,6099,6069,6093,6069,0,0,0,0
827,0,6333,4262,6076,6105,6061,1,4,4,4
827,500,6275,6080,6070,6085,6099,0,0,0,0
828,0,6278,4271,6075,6075,6032,1,4,4,4
828,500,6316,6043,6044,6041,6069,0,0,0,0
829,0,6278,4267,6064,6036,6011,1,4,4,4
829,500,6844,6686,6728,6698,6704,0,0,0,0
830,0,6262,4265,6019,6029,6051,1,4,4,4
830,500,6262,6053,6096,6065,6095,0,0,0,0
831,0,6346,4256,6025,6017,6025,1,4,4,4
831,500,6267,6035,6053,6107,6098,0,0,0,0
832,0,6287,4265,6043,6043,6108,1,4,4,4
832,500,6281,6061,6054,6049,6056,0,0,0,0
833,0,6309,4312,6081,6073,6047,1,4,4,4
833,500,6273,6083,6051,6098,6058,0,0,0,0
834,0,6367,4294,6086,6095,6087,1,4,4,4
834,500,6266,6113,6101,6123,6160,0,0,0,0
835,0,6327,4371,6082,6072,6128,1,4,4,4
835,500,6331,6136,6101,6045,6038,0,0,0,0
836,0,6305,4335,6080,6032,6040,1,4,4,4
836,500,6278,6111,6123,6050,6048,0,0,0,0
837,0,6258,4436,6028,6024,6063,1,4,4,4
837,500,6272,6109,6061,6090,6054,0,0,0,0
838,0,6283,4402,6071,6043,6088,1,4,4,4
838,500,6274,6076,6073,6070,6096,0,0,0,0
839,0,6272,4422,6047,6068,6018,1,4,4,4
839,500,6274,6052,6059,6098,6154,0,0,0,0
840,0,6284,4390,6021,6071,6040,1,4,4,4
840,500,6268,6072,6051,6065,6055,0,0,0,0
841,0,6245,4400,6089,6053,6062,1,4,4,4
841,500,6300,6049,6074,6084,6079,0,0,0,0
842,0,6337,4396,6059,6050,6141,1,4,4,4
842,500,6293,6145,6125,6067,6116,0,0,0,0
843,0,6275,4417,6124,6045,6112,1,4,4,4
843,500,6238,6101,6074,6123,6104,0,0,0,0
844,0,6319,4452,6034,6026,6027,1,4,4,4
844,500,6209,6069,6104,6057,6102,0,0,0,0
845,0,6289,4392,6024,6031,6061,1,4,4,4
845,500,6239,6063,6083,6097,6045,0,0,0,0
846,0,6290,4409,6021,6078,6067,1,4,4,4
846,500,6278,6052,6084,6039,6079,0,0,0,0
847,0,6224,4410,6028,6033,6016,1,4,4,4
847,500,6334,6096,6121,6055,6066,0,0,0,0
848,0,6290,5135,6018,6066,6105,1,4,4,4
848,500,6302,6051,6115,6110,6071,0,0,0,0
849,0,6339,4416,6069,6076,6038,1,4,4,4
849,500,6344,6054,6065,6111,6098,0,0,0,0
850,0,6289,4457,6031,6033,6042,1,4,4,4
850,500,6234,6065,6072,6162,6116,0,0,0,0
851,0,6244,4453,6141,6067,6149,1,4,4,4
851,500,6330,6158,6160,6084,6160,0,0,0,0
852,0,6370,4443,6117,6061,6124,1,4,4,4
852,500,6305,6112,6055,6103,6104,0,0,0,0
853,0,6335,4506,6081,6028,6038,1,4,4,4
853,500,6268,6060,6103,6049,6106,0,0,0,0
854,0,6280,4453,6030,6024,6147,1,4,4,4
854,500,6324,6150,6133,6122,6178,0,0,0,0
855,0,6344,4527,6196,6048,6081,1,4,4,4
855,500,6351,6061,6098,6107,6113,0,0,0,0
856,0,6313,4530,6038,6044,6048,1,4,4,4
856,500,6205,6073,6079,6095,6097,0,0,0,0
857,0,6312,4477,6065,6020,6031,1,4,4,4
857,500,6326,6087,6160,6127,6077,0,0,0,0
858,0,6266,4531,6090,6078,6138,1,4,4,4
858,500,6354,6166,6051,6099,6091,0,0,0,0
859,0,6229,4520,64596,6279,6061,1,4,4,4
859,500,6338,6069,6111,6067,6105,0,0,0,0
860,0,6395,4524,6064,6082,6054,1,4,4,4
860,500,6291,6065,6078,6094,6057,0,0,0,0
861,0,6301,4518,6059,6076,6022,1,4,4,4
861,500,6285,6075,6089,6052,6053,0,0,0,0
862,0,6284,4526,6067,6078,6068,1,4,4,4
862,500,6224,6103,6089,6083,6092,0,0,0,0
863,0,6850,4965,6658,6680,6660,1,4,4,4
863,500,6777,6744,6710,6696,6688,0,0,0,0
864,0,6775,4991,6650,6652,6714,1,4,4,4
864,500,6834,6683,6692,6695,6682,0,0,0,0
865,0,6218,4509,6035,6059,6070,1,4,4,4
865,500,6223,6080,6094,6045,6060,0,0,0,0
866,0,6297,4508,6052,6081,6155,1,4,4,4
866,500,6371,6119,6109,6113,6073,0,0,0,0
867,0,6274,4552,6103,6106,6039,1,4,4,4
867,500,6265,6170,6086,6120,6075,0,0,0,0
868,0,6365,4515,6039,6041,6123,1,4,4,4
868,500,6239,6066,6082,6089,6095,0,0,0,0
869,0,6363,4571,6068,13334,6080,1,4,4,4
869,500,6301,6064,6062,6096,6094,0,0,0,0
870,0,6339,4549,6075,6105,6018,1,4,4,4
870,500,6274,6075,6128,6070,6117,0,0,0,0
871,0,6257,4504,6119,6078,6060,1,4,4,4
871,500,6288,6063,6059,6061,6094,0,0,0,0
872,0,6286,4543,6029,6015,6021,1,4,4,4
872,500,6245,6082,6128,6050,6060,0,0,0,0
873,0,6330,4549,6079,6033,6080,1,4,4,4
873,500,6307,6060,6056,6091,6119,0,0,0,0
874,0,6287,4558,6034,6062,6081,1,4,4,4
874,500,6235,6181,6081,6130,6088,0,0,0,0
875,0,6282,4553,6088,6070,6095,1,4,4,4
875,500,6327,6143,6102,6112,6069,0,0,0,0
876,0,6330,4545,6096,6059,6107,1,4,4,4
876,500,6266,6070,6071,6063,6079,0,0,0,0
877,0,6318,4550,6048,6099,6041,1,4,4,4
877,500,6265,6118,6089,6108,6096,0,0,0,0
878,0,6292,4524,6061,6034,6029,1,4,4,4
878,500,6329,6122,6092,6132,6076,0,0,0,0
879,0,6327,4570,6111,6188,6051,1,4,4,4
879,500,6278,6078,6087,6071,6111,0,0,0,0
880,0,6313,4528,6079,7181,6202,1,4,4,4
880,500,6274,6077,6100,6068,6054,0,0,0,0
881,0,6359,4537,6078,6065,6065,1,4,4,4
881,500,6265,6112,6078,6079,6110,0,0,0,0
882,0,6278,4570,6056,6042,6041,1,4,4,4
882,500,6287,6085,6089,6078,6055,0,0,0,0
883,0,6408,4572,6111,6145,6094,1,4,4,4
883,500,6346,6154,6144,6239,6086,0,0,0,0
884,0,6317,4567,6103,6068,6094,1,4,4,4
884,500,6315,6113,6142,6079,6105,0,0,0,0
885,0,6289,4590,6092,6063,6081,1,4,4,4
885,500,6278,6102,6137,6111,6069,0,0,0,0
886,0,6345,4621,6093,6057,6073,1,4,4,4
886,500,6317,6128,6120,6126,6131,0,0,0,0
887,0,6335,4586,6046,6066,6111,1,4,4,4
887,500,6266,6128,6064,6075,6053,0,0,0,0
888,0,6254,4581,6048,6075,6049,1,4,4,4
888,500,6236,6089,6097,6110,6086,0,0,0,0
889,0,6269,4596,6059,6040,6093,1,4,4,4
889,500,6230,6068,6079,6117,6107,0,0,0,0
890,0,6306,4584,6036,6042,6087,1,4,4,4
890,500,6261,6103,6090,6083,6086,0,0,0,0
891,0,6253,4609,6040,6034,6151,1,4,4,4
891,500,6459,6105,6151,6119,6121,0,0,0,0
892,0,6321,4639,6130,6098,6115,1,4,4,4
892,500,6299,6089,6130,6104,6122,0,0,0,0
893,0,6367,4656,6088,6047,6050,1,4,4,4
893,500,6249,6066,6119,6063,6083,0,0,0,0
894,0,6251,4625,6052,6053,6050,1,4,4,4
894,500,6289,6109,6081,6106,6081,0,0,0,0
895,0,6244,5862,6086,6048,6034,1,3,3,3
895,500,6241,6103,6072,6121,6071,0,0,0,0
896,0,6290,5951,6048,6088,6039,1,3,3,3
896,500,6257,6096,6072,6136,6104,0,0,0,0
897,0,6303,5905,6057,6030,6035,1,3,3,3
897,500,6260,6058,6115,6077,6055,0,0,0,0
898,0,6254,5935,6028,6037,6079,1,3,3,3
898,500,6240,6060,6079,6098,6097,0,0,0,0
899,0,6298,5914,6065,6089,6044,1,3,3,3
899,500,6257,6251,6100,6150,6132,0,0,0,0
900,0,6352,5921,6150,6109,6190,1,3,3,3
900,500,6282,6143,6138,6143,6128,0,0,0,0
901,0,6305,5965,6113,6143,6067,1,3,3,3
901,500,6249,6080,6119,6079,6065,0,0,0,0
902,0,6470,5901,6105,6038,6034,1,3,3,3
902,500,7369,6127,6075,6068,6084,0,0,0,0
903,0,6294,5994,6041,6034,6022,1,2,2,2
903,500,6268,6083,6082,6071,6167,0,0,0,0
904,0,6327,6114,6072,6152,6108,1,2,2,2
904,500,6286,6095,6139,6197,6094,0,0,0,0
905,0,6303,6007,6042,6055,6033,1,2,2,2
905,500,6245,6090,6069,6134,6080,0,0,0,0
906,0,6274,6003,6071,6036,6056,1,2,2,2
906,500,6249,6068,6080,6064,6105,0,0,0,0
907,0,6257,6004,6039,6083,6052,1,2,2,2
907,500,6233,6171,6171,6156,6113,0,0,0,0
908,0,6317,6035,6108,6105,6177,1,2,2,2
908,500,6254,6136,6120,6147,6085,0,0,0,0
909,0,6318,6032,6094,6102,6047,1,2,2,2
909,500,6223,6070,6070,6061,6114,0,0,0,0
910,0,6288,6020,6050,6071,6041,1,2,2,2
910,500,6271,6062,6077,6064,6060,0,0,0,0
911,0,6293,6053,6030,6063,6025,1,2,2,2
911,500,6340,6128,6108,6069,6061,0,0,0,0
912,0,6297,6047,6052,6058,6040,1,2,2,2
912,500,6244,6155,6130,6082,6130,0,0,0,0
913,0,6283,6068,6102,6083,6073,1,2,2,2
913,500,6272,6113,6093,6095,6121,0,0,0,0
914,0,6279,6242,6181,6120,6100,1,2,2,2
914,500,6263,6154,6101,6134,6084,0,0,0,0
915,0,6413,6027,6112,6052,6109,1,2,2,2
915,500,6265,6162,6151,6179,6124,0,0,0,0
916,0,6290,6071,6069,6112,6091,1,2,2,2
916,500,6346,6112,6138,6167,6895,0,0,0,0
917,0,6553,6040,6129,6090,6101,1,2,2,2
917,500,6284,6215,6124,6084,6119,0,0,0,0
918,0,6255,6045,6081,6040,6087,1,2,2,2
918,500,6275,6074,6114,6078,6125,0,0,0,0
919,0,6233,6013,6038,6094,6058,1,2,2,2
919,500,6207,6098,6083,6099,6061,0,0,0,0
920,0,6244,6073,6056,6047,6119,1,2,2,2
920,500,6270,6108,6097,6075,6078,0,0,0,0
921,0,6255,6043,6091,6090,6069,1,2,2,2
921,500,6797,6710,6110,6110,6110,0,0,0,0
922,0,6210,6054,6044,6039,6045,1,2,2,2
922,500,6335,6124,6112,6122,6062,0,0,0,0
923,0,6333,6014,6033,6094,6091,1,2,2,2
923,500,6299,6075,6101,6082,6088,0,0,0,0
924,0,6307,6091,6063,6039,6043,1,2,2,2
924,500,6266,6079,6089,6090,6156,0,0,0,0
925,0,6182,6021,6031,6085,6062,1,2,2,2
925,500,6221,6089,6108,6139,6051,0,0,0,0
926,0,6222,6045,6060,6029,6088,1,2,2,2
926,500,6287,6108,6091,6067,6054,0,0,0,0
927,0,6295,6030,6037,6093,6057,1,2,2,2
927,500,6300,6113,6082,6073,6084,0,0,0,0
928,0,6295,6005,6081,6088,6042,1,2,2,2
928,500,6278,6088,6079,6087,6062,0,0,0,0
929,0,6331,6011,6079,6043,6046,1,2,2,2
929,500,6279,6096,6064,6064,6061,0,0,0,0
930,0,6302,4774,6093,6030,6047,1,3,3,3
930,500,6284,6124,6117,6075,6052,0,0,0,0
931,0,6318,4819,6074,6057,6061,1,3,3,3
931,500,6275,6091,6078,6075,6059,0,0,0,0
932,0,6323,4799,6054,6116,6056,1,3,3,3
932,500,6232,6072,6109,6071,6101,0,0,0,0
933,0,6203,4771,6125,6052,6037,1,3,3,3
933,500,6190,6077,6063,6100,6064,0,0,0,0
934,0,6312,4760,6050,6077,6090,1,3,3,3
934,500,6176,6123,6091,6079,6086,0,0,0,0
935,0,6217,4785,6041,6076,6033,1,3,3,3
935,500,6187,6086,6079,6072,6076,0,0,0,0
936,0,6268,4781,6041,6058,6031,1,3,3,3
936,500,6242,6141,6077,6087,6088,0,0,0,0
937,0,6308,4858,6078,6084,6053,1,3,3,3
937,500,6257,6093,6120,6122,6081,0,0,0,0
938,0,6310,4786,6091,6057,6045,1,3,3,3
938,500,6280,6117,6107,6071,6053,0,0,0,0
939,0,6311,4839,6043,6065,6049,1,3,3,3
939,500,6257,6119,6084,6086,6056,0,0,0,0
940,0,6300,4813,6034,6085,6036,1,3,3,3
940,500,6290,6105,6136,6081,6076,0,0,0,0
941,0,6204,4788,6047,6038,6025,1,3,3,3
941,500,6330,6096,6075,6057,6069,0,0,0,0
942,0,6244,4799,6073,6049,6116,1,3,3,3
942,500,6230,6077,6086,6073,6071,0,0,0,0
943,0,6193,4800,6078,6098,6023,1,3,3,3
943,500,6211,6111,6076,6126,6108,0,0,0,0
944,0,6897,5323,6670,6666,6664,1,3,3,3
944,500,6266,6068,6070,6073,6049,0,0,0,0
945,0,6306,4832,6042,6098,6061,1,3,3,3
945,500,6249,6077,6082,6092,6066,0,0,0,0
946,0,6271,4845,6069,6086,6042,1,3,3,3
946,500,6288,6135,6124,6120,6058,0,0,0,0
947,0,6312,4824,6091,6110,6041,1,3,3,3
947,500,6265,6060,6063,6088,6109,0,0,0,0
948,0,6305,4807,6037,6027,6052,1,3,3,3
948,500,6271,6165,6134,6082,6099,0,0,0,0
949,0,6356,4821,6079,6068,6044,1,3,3,3
949,500,6205,6072,6100,6167,6064,0,0,0,0
950,0,6239,4825,6080,6083,6088,1,3,3,3
950,500,6243,6088,6240,6138,6078,0,0,0,0
951,0,6202,4816,6098,6055,6068,1,3,3,3
951,500,6875,6773,6707,6740,6693,0,0,0,0
952,0,6264,4852,6090,6081,6090,1,3,3,3
952,500,6259,6076,6076,6118,6138,0,0,0,0
953,0,6316,4847,6096,6077,6052,1,3,3,3
953,500,6271,6066,6088,6103,6112,0,0,0,0
954,0,6284,4810,6039,6030,6065,1,3,3,3
954,500,6177,6065,6127,6062,6060,0,0,0,0
955,0,6251,4860,6072,6065,6072,1,3,3,3
955,500,6882,6703,6737,6699,6706,0,0,0,0
956,0,6841,5388,6681,6665,6721,1,3,3,3
956,500,6874,6744,6723,6715,6691,0,0,0,0
957,0,6249,5009,6148,6787,6101,1,3,3,3
957,500,6351,6127,6181,6105,6214,0,0,0,0
958,0,6260,4877,6054,6051,6042,1,3,3,3
958,500,6362,6151,6132,6232,6086,0,0,0,0
959,0,6345,4890,6098,6141,6082,1,3,3,3
959,500,6356,6212,6067,6129,6114,0,0,0,0
960,0,6320,4884,6051,6059,6085,1,3,3,3
960,500,6271,6111,6107,6135,6105,0,0,0,0
961,0,6313,4869,6082,6046,6053,1,3,3,3
961,500,6241,6084,6078,6081,6116,0,0,0,0
962,0,6272,4873,6055,6040,6045,1,3,3,3
962,500,6273,6106,6087,6133,6073,0,0,0,0
963,0,6263,4911,6079,6092,6091,1,3,3,3
963,500,6296,6136,6076,6082,6068,0,0,0,0
964,0,6284,4874,6078,6075,6062,1,3,3,3
964,500,6250,6085,6099,6120,6063,0,0,0,0
965,0,6307,4889,6092,6038,6148,1,3,3,3
965,500,6271,6133,6088,6129,6153,0,0,0,0
966,0,6303,4893,6145,6107,6134,1,3,3,3
966,500,6277,6144,6116,6182,6088,0,0,0,0
967,0,6278,4947,6089,6048,6091,1,3,3,3
967,500,6247,6065,6061,6074,6102,0,0,0,0
968,0,6312,4872,6039,6046,64270,1,3,3,3
968,500,6375,6116,6230,6131,6109,0,0,0,0
969,0,6375,4876,6085,6061,6098,1,3,3,3
969,500,6304,6112,6112,6085,6116,0,0,0,0
970,0,6313,4873,6062,6065,6059,1,3,3,3
970,500,6332,6110,6103,6076,6092,0,0,0,0
971,0,6354,4866,6034,6052,6034,1,3,3,3
971,500,6275,6084,6112,6080,6062,0,0,0,0
972,0,6300,4893,6029,6050,6060,1,3,3,3
972,500,6272,6067,6090,6213,6141,0,0,0,0
973,0,6368,4937,6093,6098,6096,1,3,3,3
973,500,6270,6218,6130,6134,6092,0,0,0,0
974,0,6353,4885,6094,6069,6150,1,3,3,3
974,500,6303,6108,6082,6091,6066,0,0,0,0
975,0,6276,4896,6055,6077,6080,1,3,3,3
975,500,6274,6130,6071,6075,6082,0,0,0,0
976,0,6294,4915,6074,6084,6094,1,3,3,3
976,500,6281,6069,6077,6087,6063,0,0,0,0
977,0,6346,4866,6050,6098,6080,1,3,3,3
977,500,6283,6102,6113,6074,6089,0,0,0,0
978,0,6298,4923,6083,6051,6081,1,3,3,3
978,500,13551,6282,6135,6112,6081,0,0,0,0
979,0,6320,4868,6060,6036,6054,1,3,3,3
979,500,6327,6097,6123,6104,6066,0,0,0,0
980,0,6294,4875,6098,6060,6061,1,3,3,3
980,500,6300,6083,6098,6079,6059,0,0,0,0
981,0,6427,4930,6151,6116,6099,1,3,3,3
981,500,6300,6178,6122,6181,6095,0,0,0,0
982,0,6315,4917,6172,6110,6175,1,3,3,3
982,500,6362,6205,6169,6108,6073,0,0,0,0
983,0,6355,4919,6058,6037,6042,1,3,3,3
983,500,6342,6059,6098,6074,6065,0,0,0,0
984,0,6325,4928,6051,6075,6047,1,3,3,3
984,500,6343,6111,6104,6114,6150,0,0,0,0
985,0,6315,4903,6098,6060,6083,1,3,3,3
985,500,6292,6066,6111,6175,6065,0,0,0,0
986,0,6463,4920,6045,6055,6059,1,3,3,3
986,500,6325,6055,6100,6068,6101,0,0,0,0
987,0,6298,4894,6070,6094,6063,1,3,3,3
987,500,6299,6090,6078,6071,6062,0,0,0,0
988,0,6305,4911,6089,6037,6073,1,3,3,3
988,500,6340,6094,6094,6093,6079,0,0,0,0
989,0,6303,4903,6074,6197,6094,1,3,3,3
989,500,7628,6178,6144,6130,6092,0,0,0,0
990,0,6788,4911,6152,6081,6145,1,3,3,3
990,500,6282,6156,6102,6142,6145,0,0,0,0
991,0,6307,4901,6047,6050,6082,1,3,3,3
991,500,6277,6058,6130,6082,6066,0,0,0,0
992,0,6330,4936,6065,6071,6051,1,3,3,3
992,500,6252,6097,6118,6123,6076,0,0,0,0
993,0,6340,4884,6091,6038,6048,1,3,3,3
993,500,6302,6072,6131,6125,6064,0,0,0,0
994,0,6293,4908,6106,6071,6034,1,3,3,3
994,500,6318,6115,6122,6090,6122,0,0,0,0
995,0,6303,5034,6053,6077,6083,1,3,3,3
995,500,6281,6099,6111,6108,6066,0,0,0,0
996,0,6266,5001,6046,6061,6053,1,3,3,3
996,500,6311,6087,6088,6114,6063,0,0,0,0
997,0,6834,5526,6721,6663,6662,1,3,3,3
997,500,6304,6173,6128,6152,6115,0,0,0,0
998,0,6272,5002,6064,6051,6114,1,3,3,3
998,500,6222,6110,6103,6061,6052,0,0,0,0
999,0,6332,5044,6126,6045,6066,1,3,3,3
999,500,6224,6060,6076,6090,6095,0,0,0,0
1000,0,6363,5001,6042,6036,6062,1,3,3,3
1000,500,6381,6096,6092,6113,6081,0,0,0,0
1001,0,6284,5030,6048,6069,6047,1,3,3,3
1001,500,6250,6070,6187,6083,6070,0,0,0,0
1002,0,6265,5001,6072,6056,6122,1,3,3,3
1002,500,6249,6077,6091,6066,6064,0,0,0,0
1003,0,6208,5068,6036,6046,6085,1,3,3,3
1003,500,6240,6064,6100,6064,6099,0,0,0,0
1004,0,6304,5068,6073,6038,6037,1,3,3,3
1004,500,6235,6121,6124,6123,6087,0,0,0,0
1005,0,6306,5102,6101,6096,6058,1,3,3,3
1005,500,6232,6067,6095,6186,6061,0,0,0,0
1006,0,6216,5110,6081,6099,6082,1,3,3,3
1006,500,6350,6144,6135,6091,6091,0,0,0,0
1007,0,6264,5043,6047,6102,6048,1,3,3,3
1007,500,6350,6110,6097,6139,6089,0,0,0,0
1008,0,6222,5047,6075,6080,6091,1,3,3,3
1008,500,6259,6088,6120,6081,6065,0,0,0,0
1009,0,6244,5048,6054,6068,6039,1,3,3,3
1009,500,6225,6071,6123,6095,6066,0,0,0,0
1010,0,6294,5061,6049,6091,6089,1,3,3,3
1010,500,6280,6090,6109,6087,6065,0,0,0,0
1011,0,6254,5064,6056,6103,6051,1,3,3,3
1011,500,6218,7232,6082,6137,6067,0,0,0,0
1012,0,6288,5049,6098,6058,6053,1,3,3,3
1012,500,6243,6126,6110,6098,6092,0,0,0,0
1013,0,6257,5043,6095,6052,6047,1,3,3,3
1013,500,6252,6123,6147,6085,6080,0,0,0,0
1014,0,6254,5124,6114,6055,6112,1,3,3,3
1014,500,6233,6096,6130,6090,6166,0,0,0,0
1015,0,6274,5046,6052,6088,6070,1,3,3,3
1015,500,6280,6124,6101,6124,6081,0,0,0,0
1016,0,6250,5049,6103,6094,6048,1,3,3,3
1016,500,6263,6119,6083,6088,6079,0,0,0,0
1017,0,6245,5058,6048,6053,6068,1,3,3,3
1017,500,6236,6074,6122,6104,6088,0,0,0,0
1018,0,6255,5039,6061,6133,6043,1,3,3,3
1018,500,6222,6073,6084,6082,6128,0,0,0,0
1019,0,6340,5048,6092,6096,6035,1,3,3,3
1019,500,6241,6081,6090,6158,6113,0,0,0,0
1020,0,6244,5036,6070,6099,6087,1,3,3,3
1020,500,6226,6108,6187,6067,6073,0,0,0,0
1021,0,6257,5098,6093,6041,6049,1,3,3,3
1021,500,6281,6124,6137,6120,6089,0,0,0,0
1022,0,6240,5042,6043,6061,6100,1,3,3,3
1022,500,6283,6163,6109,6132,6122,0,0,0,0
1023,0,6352,5089,6128,6063,6047,1,3,3,3
1023,500,6262,6130,6091,6128,6105,0,0,0,0
1024,0,6354,5102,6084,6093,6057,1,3,3,3
1024,500,6258,6116,6078,6129,6075,0,0,0,0
1025,0,6268,5065,6061,6088,6063,1,3,3,3
1025,500,6234,6086,6129,6110,6094,0,0,0,0
1026,0,6260,5045,6106,6091,6054,1,3,3,3
1026,500,6287,6081,6083,6076,6078,0,0,0,0
1027,0,6245,5061,6056,6043,6046,1,3,3,3
1027,500,6230,6136,6097,6112,6089,0,0,0,0
1028,0,6244,5063,6062,6047,6085,1,3,3,3
1028,500,6202,6104,6078,6074,6088,0,0,0,0
1029,0,6259,5093,6080,6077,6050,1,3,3,3
