patch,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
948,0,470,175,332,329,335,1,8,8,8
948,500,488,327,326,318,320,0,0,0,0
949,0,491,171,330,330,333,1,8,8,8
949,500,486,320,322,323,321,0,0,0,0
950,0,465,175,330,327,330,1,8,8,8
950,500,486,321,316,318,319,0,0,0,0
951,0,505,178,327,328,331,1,8,8,8
951,500,471,324,322,322,315,0,0,0,0
952,0,471,184,336,336,335,1,8,8,8
952,500,492,327,326,318,319,0,0,0,0
953,0,470,174,335,333,329,1,8,8,8
953,500,492,322,325,322,323,0,0,0,0
954,0,466,175,328,327,331,1,8,8,8
954,500,486,323,321,317,320,0,0,0,0
955,0,471,177,328,329,329,1,8,8,8
955,500,485,332,322,320,326,0,0,0,0
956,0,472,175,333,332,331,1,8,8,8
956,500,487,326,322,328,321,0,0,0,0
957,0,513,178,333,334,335,1,8,8,8
957,500,488,327,323,323,324,0,0,0,0
958,0,473,177,332,335,329,1,8,8,8
958,500,487,324,320,323,319,0,0,0,0
959,0,475,176,334,331,330,1,8,8,8
959,500,491,324,324,325,320,0,0,0,0
960,0,488,177,340,332,334,1,8,8,8
960,500,489,327,325,320,320,0,0,0,0
961,0,496,174,331,332,336,1,8,8,8
961,500,512,326,323,322,323,0,0,0,0
962,0,471,172,336,329,331,1,8,8,8
962,500,496,321,323,320,322,0,0,0,0
963,0,490,175,333,331,335,1,8,8,8
963,500,464,324,364,355,356,0,0,0,0
964,0,471,193,392,339,333,1,8,8,8
964,500,464,326,322,323,318,0,0,0,0
965,0,466,173,339,330,329,1,8,8,8
965,500,468,323,323,321,317,0,0,0,0
966,0,482,177,336,330,332,1,8,8,8
966,500,466,318,323,316,317,0,0,0,0
967,0,451,175,339,334,331,1,8,8,8
967,500,463,322,319,317,324,0,0,0,0
968,0,467,174,332,335,334,1,8,8,8
968,500,465,324,319,319,321,0,0,0,0
969,0,471,177,330,328,333,1,8,8,8
969,500,455,324,322,318,319,0,0,0,0
970,0,463,175,327,334,327,1,8,8,8
970,500,458,324,321,318,317,0,0,0,0
971,0,459,174,330,330,327,1,8,8,8
971,500,464,325,319,321,323,0,0,0,0
972,0,467,177,331,331,331,1,8,8,8
972,500,463,322,322,320,318,0,0,0,0
973,0,487,175,334,330,329,1,8,8,8
973,500,466,326,326,319,322,0,0,0,0
974,0,450,173,336,329,328,1,8,8,8
974,500,466,320,318,319,318,0,0,0,0
975,0,461,175,331,330,335,1,8,8,8
975,500,455,324,322,321,318,0,0,0,0
976,0,464,175,331,335,330,1,8,8,8
976,500,465,326,321,354,319,0,0,0,0
977,0,467,173,330,333,329,1,8,8,8
977,500,465,322,323,324,318,0,0,0,0
978,0,467,175,330,330,328,1,8,8,8
978,500,446,319,322,319,319,0,0,0,0
979,0,467,179,332,329,326,1,8,8,8
979,500,465,324,322,315,321,0,0,0,0
980,0,467,175,337,331,332,1,8,8,8
980,500,464,324,323,318,320,0,0,0,0
981,0,469,176,331,334,335,1,8,8,8
981,500,465,325,321,322,320,0,0,0,0
982,0,466,174,330,330,332,1,8,8,8
982,500,460,324,316,316,319,0,0,0,0
983,0,461,173,330,330,328,1,8,8,8
983,500,451,327,322,324,320,0,0,0,0
984,0,463,179,332,335,332,1,8,8,8
984,500,462,325,323,323,319,0,0,0,0
985,0,467,174,330,337,332,1,8,8,8
985,500,465,325,322,320,320,0,0,0,0
986,0,516,173,334,329,329,1,8,8,8
986,500,463,321,321,316,320,0,0,0,0
987,0,468,183,333,327,332,1,8,8,8
987,500,458,323,319,319,319,0,0,0,0
988,0,462,176,329,337,328,1,8,8,8
988,500,460,324,315,319,317,0,0,0,0
989,0,464,174,331,329,328,1,8,8,8
989,500,466,320,318,323,318,0,0,0,0
990,0,463,172,328,330,329,1,8,8,8
990,500,461,321,321,322,317,0,0,0,0
991,0,463,172,328,330,329,1,8,8,8
991,500,460,322,323,322,318,0,0,0,0
992,0,452,173,337,331,328,1,8,8,8
992,500,467,322,322,320,316,0,0,0,0
993,0,468,176,333,327,332,1,8,8,8
993,500,461,320,325,317,319,0,0,0,0
994,0,453,173,337,332,330,1,8,8,8
994,500,461,325,316,316,321,0,0,0,0
995,0,463,176,331,331,335,1,8,8,8
995,500,462,322,319,320,318,0,0,0,0
996,0,465,176,327,330,328,1,8,8,8
996,500,469,321,318,318,316,0,0,0,0
997,0,466,179,329,332,328,1,8,8,8
997,500,459,321,327,320,318,0,0,0,0
998,0,454,172,331,329,328,1,8,8,8
998,500,465,319,322,319,322,0,0,0,0
999,0,465,176,330,330,332,1,8,8,8
999,500,459,323,321,315,318,0,0,0,0
1000,0,463,181,332,329,331,1,8,8,8
1000,500,464,325,319,318,323,0,0,0,0
1001,0,462,176,330,336,329,1,8,8,8
1001,500,464,323,316,322,320,0,0,0,0
1002,0,466,177,329,333,334,1,8,8,8
1002,500,466,320,321,320,319,0,0,0,0
1003,0,464,172,329,331,331,1,8,8,8
1003,500,454,323,319,319,319,0,0,0,0
1004,0,465,173,335,337,331,1,8,8,8
1004,500,463,321,320,355,318,0,0,0,0
1005,0,464,175,332,327,331,1,8,8,8
1005,500,466,322,398,318,335,0,0,0,0
1006,0,456,174,330,329,329,1,8,8,8
1006,500,453,322,319,316,322,0,0,0,0
1007,0,443,194,354,328,331,1,8,8,8
1007,500,456,325,320,321,321,0,0,0,0
1008,0,448,177,327,364,334,1,8,8,8
1008,500,442,324,320,318,319,0,0,0,0
1009,0,456,174,327,332,332,1,8,8,8
1009,500,493,326,317,322,318,0,0,0,0
1010,0,473,174,334,331,331,1,8,8,8
1010,500,455,356,322,321,320,0,0,0,0
1011,0,449,175,331,327,334,1,8,8,8
1011,500,461,320,321,351,320,0,0,0,0
1012,0,453,172,330,331,329,1,8,8,8
1012,500,452,322,320,316,320,0,0,0,0
1013,0,478,177,332,328,330,1,8,8,8
1013,500,447,324,319,318,322,0,0,0,0
1014,0,454,178,376,326,331,1,8,8,8
1014,500,449,323,320,321,318,0,0,0,0
1015,0,457,175,326,332,359,1,8,8,8
1015,500,453,323,317,318,317,0,0,0,0
1016,0,455,172,331,330,329,1,8,8,8
1016,500,497,322,316,320,317,0,0,0,0
1017,0,473,174,329,358,358,1,8,8,8
1017,500,442,319,354,317,315,0,0,0,0
1018,0,454,173,331,328,326,1,8,8,8
1018,500,460,322,318,318,352,0,0,0,0
1019,0,457,172,334,327,326,1,8,8,8
1019,500,451,319,320,319,317,0,0,0,0
1020,0,498,177,330,324,332,1,8,8,8
1020,500,442,320,333,320,318,0,0,0,0
1021,0,455,171,365,329,330,1,8,8,8
1021,500,453,319,320,318,319,0,0,0,0
1022,0,452,175,332,327,420,1,8,8,8
1022,500,451,322,322,317,318,0,0,0,0
1023,0,454,175,326,330,331,1,8,8,8
1023,500,484,325,318,317,318,0,0,0,0
1024,0,453,175,332,331,327,1,8,8,8
1024,500,466,324,354,321,319,0,0,0,0
1025,0,447,177,330,330,330,1,8,8,8
1025,500,449,321,320,316,351,0,0,0,0
1026,0,456,173,329,331,328,1,8,8,8
1026,500,452,322,317,319,318,0,0,0,0
1027,0,473,190,330,330,328,1,8,8,8
1027,500,453,322,321,320,317,0,0,0,0
1028,0,461,173,330,363,330,1,8,8,8
1028,500,453,319,323,317,317,0,0,0,0
1029,0,459,173,332,329,346,1,8,8,8
1029,500,447,323,320,318,321,0,0,0,0
1030,0,452,173,335,328,329,1,8,8,8
1030,500,445,356,321,320,318,0,0,0,0
1031,0,452,177,329,329,332,1,8,8,8
1031,500,462,323,319,351,320,0,0,0,0
1032,0,466,177,329,331,331,1,8,8,8
1032,500,448,324,318,315,323,0,0,0,0
1033,0,502,180,335,330,328,1,8,8,8
1033,500,465,323,322,323,320,0,0,0,0
1034,0,465,211,330,331,333,1,8,8,8
1034,500,465,323,324,320,321,0,0,0,0
1035,0,467,173,332,406,333,1,8,8,8
1035,500,465,323,323,319,323,0,0,0,0
1036,0,461,175,334,331,334,1,8,8,8
1036,500,462,327,323,325,324,0,0,0,0
1037,0,456,180,333,336,331,1,8,8,8
1037,500,457,327,324,324,321,0,0,0,0
1038,0,459,176,331,335,329,1,8,8,8
1038,500,462,328,321,324,322,0,0,0,0
1039,0,467,173,334,330,331,1,8,8,8
1039,500,456,324,324,324,325,0,0,0,0
1040,0,471,177,331,337,334,1,8,8,8
1040,500,464,324,324,321,319,0,0,0,0
1041,0,475,178,335,333,332,1,8,8,8
1041,500,465,325,324,321,321,0,0,0,0
1042,0,470,173,336,334,335,1,8,8,8
1042,500,456,323,325,323,324,0,0,0,0
1043,0,456,178,334,332,335,1,8,8,8
1043,500,447,326,325,321,320,0,0,0,0
1044,0,453,176,336,335,333,1,8,8,8
1044,500,454,328,321,318,316,0,0,0,0
1045,0,456,173,333,331,330,1,8,8,8
1045,500,467,323,321,323,320,0,0,0,0
1046,0,466,176,333,330,331,1,8,8,8
1046,500,455,321,320,317,315,0,0,0,0
1047,0,492,175,330,332,331,1,8,8,8
1047,500,465,323,319,315,320,0,0,0,0
1048,0,450,174,336,330,332,1,8,8,8
1048,500,460,319,320,319,320,0,0,0,0
1049,0,465,176,329,329,335,1,8,8,8
1049,500,461,321,318,318,321,0,0,0,0
1050,0,453,176,329,331,329,1,8,8,8
1050,500,464,326,319,321,317,0,0,0,0
1051,0,469,176,331,330,326,1,8,8,8
1051,500,463,322,323,320,316,0,0,0,0
1052,0,491,196,329,333,331,1,8,8,8
1052,500,468,319,321,320,351,0,0,0,0
1053,0,467,174,330,331,329,1,8,8,8
1053,500,454,323,318,317,317,0,0,0,0
1054,0,471,177,332,329,330,1,8,8,8
1054,500,465,322,319,318,317,0,0,0,0
1055,0,465,173,333,330,330,1,8,8,8
1055,500,460,319,322,318,319,0,0,0,0
1056,0,469,174,330,334,369,1,8,8,8
1056,500,459,324,317,318,318,0,0,0,0
1057,0,460,173,331,332,329,1,8,8,8
1057,500,466,322,318,322,319,0,0,0,0
1058,0,465,175,329,332,330,1,8,8,8
1058,500,463,319,340,332,319,0,0,0,0
1059,0,465,174,332,330,328,1,8,8,8
1059,500,463,322,318,315,323,0,0,0,0
1060,0,466,173,331,330,331,1,8,8,8
1060,500,463,320,319,319,322,0,0,0,0
1061,0,470,176,330,328,330,1,8,8,8
1061,500,459,318,322,316,320,0,0,0,0
1062,0,470,173,329,335,331,1,8,8,8
1062,500,470,324,318,317,321,0,0,0,0
1063,0,455,176,331,326,328,1,8,8,8
1063,500,490,325,319,321,317,0,0,0,0
1064,0,461,177,330,332,329,1,8,8,8
1064,500,461,329,321,319,314,0,0,0,0
1065,0,466,176,330,332,328,1,8,8,8
1065,500,463,324,316,321,320,0,0,0,0
1066,0,465,172,333,329,326,1,8,8,8
1066,500,464,323,322,318,319,0,0,0,0
1067,0,469,177,330,332,331,1,8,8,8
1067,500,463,324,318,316,320,0,0,0,0
1068,0,464,176,334,336,331,1,8,8,8
1068,500,461,324,316,318,318,0,0,0,0
1069,0,464,174,331,334,327,1,8,8,8
1069,500,462,321,318,321,317,0,0,0,0
1070,0,466,178,328,330,328,1,8,8,8
1070,500,466,320,318,316,317,0,0,0,0
1071,0,468,173,330,332,329,1,8,8,8
1071,500,462,324,321,319,315,0,0,0,0
1072,0,464,173,333,329,328,1,8,8,8
1072,500,467,320,321,320,322,0,0,0,0
1073,0,467,175,329,328,328,1,8,8,8
1073,500,462,320,320,316,320,0,0,0,0
1074,0,468,174,332,330,330,1,8,8,8
1074,500,453,319,316,316,320,0,0,0,0
1075,0,463,171,351,347,329,1,8,8,8
1075,500,463,321,318,318,320,0,0,0,0
1076,0,465,177,328,329,335,1,8,8,8
1076,500,451,322,319,320,321,0,0,0,0
1077,0,465,175,329,330,328,1,8,8,8
1077,500,461,329,317,319,316,0,0,0,0
1078,0,464,175,329,329,327,1,8,8,8
1078,500,466,322,325,322,322,0,0,0,0
1079,0,465,176,331,327,331,1,8,8,8
1079,500,462,320,322,316,321,0,0,0,0
1080,0,466,173,331,329,331,1,8,8,8
1080,500,461,323,315,317,319,0,0,0,0
1081,0,465,181,331,327,329,1,8,8,8
1081,500,462,323,320,319,319,0,0,0,0
1082,0,462,175,327,333,329,1,8,8,8
1082,500,457,320,319,317,318,0,0,0,0
1083,0,464,174,328,333,329,1,8,8,8
1083,500,483,328,316,318,318,0,0,0,0
1084,0,465,174,332,330,326,1,8,8,8
1084,500,463,325,320,322,315,0,0,0,0
1085,0,476,179,330,328,329,1,8,8,8
1085,500,461,320,322,321,318,0,0,0,0
1086,0,468,174,330,327,327,1,8,8,8
1086,500,462,322,322,315,320,0,0,0,0
1087,0,475,174,332,327,331,1,8,8,8
1087,500,463,322,322,320,321,0,0,0,0
1088,0,466,178,333,332,333,1,8,8,8
1088,500,461,322,319,317,320,0,0,0,0
1089,0,465,173,328,329,334,1,8,8,8
1089,500,463,323,317,317,318,0,0,0,0
1090,0,445,176,333,331,330,1,8,8,8
1090,500,475,322,320,318,318,0,0,0,0
1091,0,455,176,333,329,327,1,8,8,8
1091,500,462,321,325,319,316,0,0,0,0
1092,0,471,173,333,333,329,1,8,8,8
1092,500,459,322,320,316,324,0,0,0,0
1093,0,467,173,333,326,330,1,8,8,8
1093,500,461,322,319,319,321,0,0,0,0
1094,0,466,177,327,328,331,1,8,8,8
1094,500,460,323,318,318,319,0,0,0,0
1095,0,464,176,327,337,327,1,8,8,8
1095,500,462,323,317,320,318,0,0,0,0
1096,0,461,173,331,331,334,1,8,8,8
1096,500,466,320,320,323,320,0,0,0,0
1097,0,464,176,331,330,328,1,8,8,8
1097,500,461,323,320,320,316,0,0,0,0
1098,0,466,173,330,328,328,1,8,8,8
1098,500,461,321,319,322,317,0,0,0,0
1099,0,465,175,335,329,331,1,8,8,8
1099,500,467,323,322,321,322,0,0,0,0
1100,0,488,176,333,327,336,1,8,8,8
1100,500,463,322,322,320,320,0,0,0,0
1101,0,465,178,332,333,333,1,8,8,8
1101,500,463,329,318,321,320,0,0,0,0
1102,0,471,173,330,334,329,1,8,8,8
1102,500,462,320,318,319,314,0,0,0,0
1103,0,463,173,329,329,331,1,8,8,8
1103,500,475,322,321,319,318,0,0,0,0
1104,0,467,174,330,329,329,1,8,8,8
1104,500,460,325,320,317,317,0,0,0,0
1105,0,463,173,334,331,327,1,8,8,8
1105,500,463,320,320,324,322,0,0,0,0
1106,0,464,175,330,327,331,1,8,8,8
1106,500,459,320,321,315,316,0,0,0,0
1107,0,467,176,328,329,331,1,8,8,8
1107,500,459,324,316,319,320,0,0,0,0
1108,0,460,174,330,332,328,1,8,8,8
1108,500,461,323,316,321,316,0,0,0,0
1109,0,465,177,325,327,332,1,8,8,8
1109,500,452,321,320,319,313,0,0,0,0
1110,0,463,172,328,330,328,1,8,8,8
1110,500,459,323,316,321,319,0,0,0,0
1111,0,462,172,333,334,328,1,8,8,8
1111,500,462,321,323,321,316,0,0,0,0
1112,0,466,177,332,330,332,1,8,8,8
1112,500,463,319,323,318,327,0,0,0,0
1113,0,469,177,332,331,334,1,8,8,8
1113,500,463,325,317,317,322,0,0,0,0
1114,0,464,179,332,333,329,1,8,8,8
1114,500,465,323,317,323,320,0,0,0,0
1115,0,469,175,327,335,332,1,8,8,8
1115,500,464,319,320,320,317,0,0,0,0
1116,0,471,172,330,333,331,1,8,8,8
1116,500,486,325,322,319,318,0,0,0,0
1117,0,463,173,337,327,330,1,8,8,8
1117,500,463,325,320,319,317,0,0,0,0
1118,0,462,176,331,329,332,1,8,8,8
1118,500,460,321,321,325,320,0,0,0,0
1119,0,467,174,330,333,332,1,8,8,8
1119,500,452,325,321,316,320,0,0,0,0
1120,0,456,176,333,328,332,1,8,8,8
1120,500,463,326,321,319,320,0,0,0,0
1121,0,464,177,333,326,331,1,8,8,8
1121,500,462,322,319,320,314,0,0,0,0
1122,0,462,176,329,336,330,1,8,8,8
1122,500,462,323,317,319,319,0,0,0,0
1123,0,470,171,331,332,329,1,8,8,8
1123,500,469,320,317,323,319,0,0,0,0
1124,0,466,176,328,331,337,1,8,8,8
1124,500,460,321,327,317,317,0,0,0,0
1125,0,480,180,326,330,330,1,8,8,8
1125,500,467,324,317,322,318,0,0,0,0
1126,0,461,175,330,329,328,1,8,8,8
1126,500,463,323,319,319,316,0,0,0,0
1127,0,466,177,331,328,329,1,8,8,8
1127,500,465,321,321,323,315,0,0,0,0
1128,0,464,175,333,333,330,1,8,8,8
1128,500,462,324,317,319,320,0,0,0,0
1129,0,466,171,335,330,331,1,8,8,8
1129,500,464,319,321,319,319,0,0,0,0
1130,0,454,173,330,329,333,1,8,8,8
1130,500,466,321,323,320,320,0,0,0,0
1131,0,465,173,330,331,328,1,8,8,8
1131,500,457,321,325,317,319,0,0,0,0
1132,0,461,172,333,328,329,1,8,8,8
1132,500,462,323,317,318,321,0,0,0,0
1133,0,494,178,330,326,333,1,8,8,8
1133,500,458,321,319,316,320,0,0,0,0
1134,0,463,180,331,335,330,1,8,8,8
1134,500,461,337,321,319,318,0,0,0,0
1135,0,463,173,333,337,333,1,8,8,8
1135,500,459,325,320,320,318,0,0,0,0
1136,0,460,175,328,332,328,1,8,8,8
1136,500,453,323,318,320,317,0,0,0,0
1137,0,462,174,331,331,325,1,8,8,8
1137,500,464,323,321,321,319,0,0,0,0
1138,0,474,178,329,333,331,1,8,8,8
1138,500,462,322,323,322,316,0,0,0,0
1139,0,467,174,335,333,333,1,8,8,8
1139,500,464,323,319,316,319,0,0,0,0
1140,0,496,177,333,329,330,1,8,8,8
1140,500,466,322,320,320,320,0,0,0,0
1141,0,464,174,337,327,333,1,8,8,8
1141,500,464,318,321,317,318,0,0,0,0
1142,0,464,175,330,377,334,1,8,8,8
1142,500,460,324,318,318,321,0,0,0,0
1143,0,462,174,329,329,328,1,8,8,8
1143,500,481,322,317,320,318,0,0,0,0
1144,0,465,176,330,333,331,1,8,8,8
1144,500,451,325,322,319,317,0,0,0,0
1145,0,467,175,333,331,328,1,8,8,8
1145,500,463,322,319,324,320,0,0,0,0
1146,0,466,174,329,331,327,1,8,8,8
1146,500,463,320,316,324,320,0,0,0,0
1147,0,469,180,330,330,333,1,8,8,8
1147,500,459,320,318,316,321,0,0,0,0
1148,0,464,176,334,334,330,1,8,8,8
1148,500,461,322,318,317,317,0,0,0,0
1149,0,461,174,331,333,337,1,8,8,8
1149,500,462,324,319,323,319,0,0,0,0
1150,0,451,176,328,330,328,1,8,8,8
1150,500,468,321,320,320,317,0,0,0,0
1151,0,468,172,333,333,328,1,8,8,8
1151,500,462,325,327,321,321,0,0,0,0
1152,0,467,173,333,327,328,1,8,8,8
1152,500,464,321,321,334,395,0,0,0,0
1153,0,468,176,332,327,330,1,8,8,8
1153,500,455,321,323,359,320,0,0,0,0
1154,0,490,175,329,331,331,1,8,8,8
1154,500,453,320,320,316,321,0,0,0,0
1155,0,456,173,355,345,331,1,8,8,8
1155,500,455,319,319,320,320,0,0,0,0
1156,0,455,176,331,332,372,1,8,8,8
1156,500,454,324,320,322,318,0,0,0,0
1157,0,454,175,328,334,328,1,8,8,8
1157,500,463,344,318,320,316,0,0,0,0
1158,0,465,176,330,330,328,1,8,8,8
1158,500,456,322,340,331,318,0,0,0,0
1159,0,452,175,331,329,335,1,8,8,8
1159,500,463,320,321,318,357,0,0,0,0
1160,0,454,172,327,333,333,1,8,8,8
1160,500,453,323,316,316,320,0,0,0,0
1161,0,451,208,330,324,331,1,8,8,8
1161,500,454,322,319,318,317,0,0,0,0
1162,0,450,205,322,357,325,1,6,6,6
1162,500,449,321,323,321,315,0,0,0,0
1163,0,450,177,331,332,329,1,8,8,8
1163,500,462,323,318,316,314,0,0,0,0
1164,0,449,173,330,330,325,1,8,8,8
1164,500,453,354,318,320,315,0,0,0,0
1165,0,462,175,331,324,327,1,8,8,8
1165,500,451,320,319,349,319,0,0,0,0
1166,0,454,175,329,329,329,1,8,8,8
1166,500,448,321,318,319,323,0,0,0,0
1167,0,467,175,331,329,331,1,8,8,8
1167,500,445,321,320,321,320,0,0,0,0
1168,0,455,174,369,331,333,1,8,8,8
1168,500,451,322,321,320,318,0,0,0,0
1169,0,453,176,330,330,371,1,8,8,8
1169,500,448,326,322,320,323,0,0,0,0
1170,0,452,178,333,331,327,1,8,8,8
1170,500,481,321,318,316,315,0,0,0,0
1171,0,450,177,334,330,330,1,8,8,8
1171,500,451,321,358,319,314,0,0,0,0
1172,0,464,174,332,331,331,1,8,8,8
1172,500,459,322,320,314,353,0,0,0,0
1173,0,460,173,332,326,332,1,8,8,8
1173,500,450,325,320,322,319,0,0,0,0
1174,0,482,180,331,331,332,1,8,8,8
1174,500,448,320,318,318,317,0,0,0,0
1175,0,459,172,350,346,327,1,8,8,8
1175,500,459,324,321,319,318,0,0,0,0
1176,0,459,177,331,332,363,1,8,8,8
1176,500,462,323,318,321,319,0,0,0,0
1177,0,463,176,328,331,328,1,8,8,8
1177,500,471,336,320,320,318,0,0,0,0
1178,0,463,172,328,333,328,1,8,8,8
1178,500,459,323,355,316,319,0,0,0,0
1179,0,463,174,335,328,330,1,8,8,8
1179,500,464,319,322,321,350,0,0,0,0
1180,0,457,179,332,326,335,1,8,8,8
1180,500,459,320,320,317,321,0,0,0,0
1181,0,466,190,330,332,333,1,8,8,8
1181,500,442,324,319,318,321,0,0,0,0
1182,0,464,172,331,434,332,1,8,8,8
1182,500,466,322,319,323,319,0,0,0,0
1183,0,464,176,329,331,335,1,8,8,8
1183,500,463,322,324,319,317,0,0,0,0
1184,0,466,174,330,330,332,1,8,8,8
1184,500,459,329,321,322,318,0,0,0,0
1185,0,463,176,336,328,330,1,8,8,8
1185,500,457,317,323,316,319,0,0,0,0
1186,0,459,175,332,327,331,1,8,8,8
1186,500,460,320,321,317,324,0,0,0,0
1187,0,475,181,327,331,331,1,8,8,8
1187,500,459,324,317,317,321,0,0,0,0
1188,0,461,178,330,330,328,1,8,8,8
1188,500,459,319,319,323,318,0,0,0,0
1189,0,463,176,332,333,333,1,8,8,8
1189,500,457,323,321,321,318,0,0,0,0
1190,0,456,174,334,334,331,1,8,8,8
1190,500,475,324,321,322,319,0,0,0,0
1191,0,460,173,334,333,331,1,8,8,8
1191,500,462,326,323,319,319,0,0,0,0
1192,0,464,175,334,327,329,1,8,8,8
1192,500,460,319,320,320,331,0,0,0,0
1193,0,462,177,331,331,330,1,8,8,8
1193,500,444,327,318,321,319,0,0,0,0
1194,0,477,177,330,332,328,1,8,8,8
1194,500,463,322,318,322,318,0,0,0,0
1195,0,454,173,333,332,332,1,8,8,8
1195,500,459,318,321,321,318,0,0,0,0
1196,0,462,172,330,333,339,1,8,8,8
1196,500,458,321,320,317,318,0,0,0,0
1197,0,461,172,332,327,325,1,8,8,8
1197,500,463,320,320,320,317,0,0,0,0
1198,0,462,175,331,327,328,1,8,8,8
1198,500,459,320,326,318,318,0,0,0,0
1199,0,462,173,330,328,329,1,8,8,8
1199,500,458,322,319,317,325,0,0,0,0
1200,0,469,175,332,326,333,1,8,8,8
1200,500,463,324,316,321,318,0,0,0,0
1201,0,451,178,331,332,333,1,8,8,8
1201,500,459,319,321,321,317,0,0,0,0
1202,0,463,177,332,339,332,1,8,8,8
1202,500,462,324,319,320,321,0,0,0,0
1203,0,462,174,333,330,330,1,8,8,8
1203,500,464,320,318,320,318,0,0,0,0
1204,0,460,176,334,331,333,1,8,8,8
1204,500,459,325,322,316,318,0,0,0,0
1205,0,459,177,330,332,329,1,8,8,8
1205,500,458,325,319,352,320,0,0,0,0
1206,0,458,175,328,324,330,1,8,8,8
1206,500,461,322,320,323,317,0,0,0,0
1207,0,474,179,330,331,330,1,8,8,8
1207,500,458,321,317,319,317,0,0,0,0
1208,0,461,176,330,330,328,1,8,8,8
1208,500,458,320,318,319,320,0,0,0,0
1209,0,462,171,332,334,327,1,8,8,8
1209,500,462,320,320,319,320,0,0,0,0
1210,0,462,176,330,327,329,1,8,8,8
1210,500,464,322,321,319,321,0,0,0,0
1211,0,466,175,333,331,330,1,8,8,8
1211,500,460,322,324,319,320,0,0,0,0
1212,0,462,173,334,324,331,1,8,8,8
1212,500,460,318,321,318,325,0,0,0,0
1213,0,452,177,332,328,332,1,8,8,8
1213,500,458,321,317,316,320,0,0,0,0
1214,0,466,177,329,333,330,1,8,8,8
1214,500,461,321,315,321,321,0,0,0,0
1215,0,463,172,335,332,328,1,8,8,8
1215,500,459,320,325,318,319,0,0,0,0
1216,0,462,173,334,327,338,1,8,8,8
1216,500,459,320,321,317,321,0,0,0,0
1217,0,461,174,333,333,332,1,8,8,8
1217,500,458,326,320,316,321,0,0,0,0
1218,0,464,174,330,329,330,1,8,8,8
1218,500,463,323,319,320,316,0,0,0,0
1219,0,460,179,329,329,332,1,8,8,8
1219,500,458,324,322,319,323,0,0,0,0
1220,0,463,175,328,333,327,1,9,9,9
1220,500,458,326,319,320,321,0,0,0,0
1221,0,453,180,330,329,329,1,9,9,9
1221,500,462,319,315,320,319,0,0,0,0
1222,0,459,175,332,335,328,1,9,9,9
1222,500,460,318,319,320,316,0,0,0,0
1223,0,463,173,330,329,327,1,9,9,9
1223,500,481,326,324,317,317,0,0,0,0
1224,0,460,174,330,327,330,1,9,9,9
1224,500,457,325,320,320,316,0,0,0,0
1225,0,456,176,331,325,328,1,9,9,9
1225,500,460,321,324,318,320,0,0,0,0
1226,0,461,175,328,330,329,1,9,9,9
1226,500,457,325,317,315,321,0,0,0,0
1227,0,463,177,335,329,329,1,9,9,9
1227,500,462,322,317,320,319,0,0,0,0
1228,0,444,175,332,326,330,1,9,9,9
1228,500,449,319,323,319,318,0,0,0,0
1229,0,465,173,333,329,367,1,9,9,9
1229,500,459,319,321,319,319,0,0,0,0
1230,0,465,173,330,327,327,1,9,9,9
1230,500,459,320,318,315,317,0,0,0,0
1231,0,455,175,332,331,329,1,9,9,9
1231,500,455,323,325,320,317,0,0,0,0
1232,0,463,177,330,329,329,1,9,9,9
1232,500,455,326,320,316,324,0,0,0,0
1233,0,460,173,332,330,328,1,9,9,9
1233,500,459,323,336,318,316,0,0,0,0
1234,0,464,177,333,334,334,1,9,9,9
1234,500,457,323,327,320,323,0,0,0,0
1235,0,461,172,336,335,334,1,9,9,9
1235,500,459,322,323,322,321,0,0,0,0
1236,0,461,178,332,331,334,1,9,9,9
1236,500,452,328,325,319,321,0,0,0,0
1237,0,464,176,330,333,330,1,9,9,9
1237,500,460,330,320,321,321,0,0,0,0
1238,0,465,175,332,330,332,1,9,9,9
1238,500,468,321,323,322,320,0,0,0,0
1239,0,467,176,329,328,331,1,9,9,9
1239,500,460,319,320,316,318,0,0,0,0
1240,0,480,177,328,330,332,1,9,9,9
1240,500,457,320,319,316,322,0,0,0,0
1241,0,459,171,338,331,331,1,9,9,9
1241,500,468,323,320,322,322,0,0,0,0
1242,0,459,179,329,331,331,1,9,9,9
1242,500,452,322,321,319,318,0,0,0,0
1243,0,441,175,329,331,328,1,9,9,9
1243,500,467,327,321,320,318,0,0,0,0
1244,0,458,176,329,330,327,1,9,9,9
1244,500,459,321,321,322,318,0,0,0,0
1245,0,461,176,330,328,329,1,9,9,9
1245,500,461,321,319,317,321,0,0,0,0
1246,0,467,176,329,329,330,1,9,9,9
1246,500,464,324,321,315,321,0,0,0,0
1247,0,467,174,331,329,328,1,9,9,9
1247,500,461,321,320,318,318,0,0,0,0
1248,0,458,174,331,333,332,1,9,9,9
1248,500,455,318,325,318,319,0,0,0,0
1249,0,460,173,331,328,330,1,9,9,9
1249,500,457,324,320,322,321,0,0,0,0
1250,0,460,175,335,331,325,1,9,9,9
1250,500,460,323,317,321,315,0,0,0,0
1251,0,461,174,330,327,332,1,9,9,9
1251,500,461,322,322,322,317,0,0,0,0
1252,0,462,174,335,331,329,1,9,9,9
1252,500,461,321,319,315,319,0,0,0,0
