patch,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
773,0,5708,3830,5553,5485,5475,1,4,4,4
773,500,5650,5520,5510,5506,5534,0,0,0,0
774,0,5660,3896,5487,5490,5508,1,4,4,4
774,500,5647,5515,5512,5541,5505,0,0,0,0
775,0,5733,3819,5480,5478,5487,1,4,4,4
775,500,5676,5523,5536,5564,5537,0,0,0,0
776,0,5677,3832,5485,5494,5502,1,4,4,4
776,500,5731,5610,5562,5593,5568,0,0,0,0
777,0,5748,3865,5568,5548,5567,1,4,4,4
777,500,5741,5609,5549,5504,5549,0,0,0,0
778,0,5762,3889,5485,5475,5517,1,4,4,4
778,500,5701,5524,5518,5525,5517,0,0,0,0
779,0,6173,4259,6069,6088,6051,1,4,4,4
779,500,6182,6093,6137,6103,6119,0,0,0,0
780,0,6189,4244,6098,6053,6052,1,4,4,4
780,500,6209,6087,6099,6118,6094,0,0,0,0
781,0,6204,4251,6063,6108,6075,1,4,4,4
781,500,5663,5520,5520,5550,5552,0,0,0,0
782,0,5734,3866,5635,5546,5588,1,4,4,4
782,500,5744,5611,5582,5565,5602,0,0,0,0
783,0,5741,3943,5593,5532,5526,1,4,4,4
783,500,5681,5529,5546,5539,5552,0,0,0,0
784,0,5759,3870,5494,5534,5525,1,4,4,4
784,500,5695,5537,5554,5551,5546,0,0,0,0
785,0,5712,3874,5503,5483,5479,1,4,4,4
785,500,5725,5504,5494,5534,5507,0,0,0,0
786,0,5715,3820,5474,5492,5511,1,4,4,4
786,500,5714,5514,5507,5507,5504,0,0,0,0
787,0,5724,3890,5525,5521,5530,1,4,4,4
787,500,5683,5509,5510,5540,5510,0,0,0,0
788,0,5698,3863,5515,5463,5487,1,4,4,4
788,500,5674,5519,5514,5508,5522,0,0,0,0
789,0,5738,3883,5524,5505,5471,1,4,4,4
789,500,5689,5513,5518,5498,5538,0,0,0,0
790,0,5731,3868,5484,5508,5477,1,4,4,4
790,500,5676,5574,5548,5547,5541,0,0,0,0
791,0,5754,3836,5499,5526,5500,1,4,4,4
791,500,5717,5566,5523,5556,5502,0,0,0,0
792,0,5784,3873,5534,5533,5589,1,4,4,4
792,500,5665,5550,5520,5509,5574,0,0,0,0
793,0,5711,3847,5495,5527,5506,1,4,4,4
793,500,5666,5514,5548,5556,5509,0,0,0,0
794,0,5662,3812,5472,5588,5490,1,4,4,4
794,500,5644,5491,5540,5504,5513,0,0,0,0
795,0,5640,3815,5477,5561,5637,1,4,4,4
795,500,5692,5498,5488,5511,5491,0,0,0,0
796,0,5701,3823,5470,5460,5452,1,4,4,4
796,500,5652,5505,5493,5513,5527,0,0,0,0
797,0,5698,3811,5492,5505,5478,1,4,4,4
797,500,5681,5498,5489,5514,5492,0,0,0,0
798,0,5678,3834,5462,5487,5482,1,4,4,4
798,500,5686,5491,5486,5496,5485,0,0,0,0
799,0,5676,3831,5455,5451,5470,1,4,4,4
799,500,5672,5527,5528,5511,5495,0,0,0,0
800,0,5715,3831,5493,5469,5494,1,4,4,4
800,500,5686,5489,5551,5533,5494,0,0,0,0
801,0,5653,3874,5474,5492,5465,1,4,4,4
801,500,5660,5497,5592,5528,5503,0,0,0,0
802,0,5661,3910,5482,5477,5468,1,4,4,4
802,500,5673,5581,5509,5498,5510,0,0,0,0
803,0,5658,3887,5463,5456,5475,1,4,4,4
803,500,5695,5494,5506,5502,5531,0,0,0,0
804,0,5703,3880,5507,5481,5470,1,4,4,4
804,500,5653,5502,5524,5508,5492,0,0,0,0
805,0,5855,3895,5465,5476,5451,1,3,3,3
805,500,5940,5533,5596,5532,5552,0,0,0,0
806,0,5745,3918,5535,5521,5542,1,3,3,3
806,500,5731,5581,5521,5587,5515,0,0,0,0
807,0,5680,3880,5579,5501,5577,1,3,3,3
807,500,5671,5505,5503,5511,5531,0,0,0,0
808,0,5726,3858,5484,5463,5495,1,3,3,3
808,500,5739,5536,5517,5551,5528,0,0,0,0
809,0,5711,3855,5484,5466,5499,1,3,3,3
809,500,5715,5532,5525,5516,5498,0,0,0,0
810,0,5786,3898,5491,5554,5531,1,4,4,4
810,500,5741,5561,5536,5576,5517,0,0,0,0
811,0,6329,4253,6086,6122,6062,1,4,4,4
811,500,5690,5555,5552,5600,5593,0,0,0,0
812,0,5708,3755,5462,5503,5472,1,4,4,4
812,500,5676,5492,5500,5562,5499,0,0,0,0
813,0,5740,3753,5476,5473,5501,1,4,4,4
813,500,5710,5522,5535,5524,5489,0,0,0,0
814,0,5721,3716,5487,5509,5510,1,4,4,4
814,500,5721,5531,5537,5518,5513,0,0,0,0
815,0,5686,3732,5481,5491,5480,1,4,4,4
815,500,5707,5493,5526,5510,5513,0,0,0,0
816,0,5696,3729,5515,5507,5473,1,4,4,4
816,500,5698,5508,5506,5502,5541,0,0,0,0
817,0,5829,3750,5497,5484,5515,1,4,4,4
817,500,5756,5564,5518,5539,5644,0,0,0,0
818,0,5724,3741,5542,5499,5494,1,4,4,4
818,500,5726,5538,5559,5540,5606,0,0,0,0
819,0,5717,3679,5475,5571,5611,1,4,4,4
819,500,5750,5605,5527,5528,5575,0,0,0,0
820,0,5732,3694,5600,5493,5499,1,4,4,4
820,500,5775,5578,5565,5524,5540,0,0,0,0
821,0,5788,3677,5550,5512,5516,1,4,4,4
821,500,5722,5524,5493,5528,5520,0,0,0,0
822,0,5671,3654,5485,5471,5455,1,4,4,4
822,500,5695,5521,5493,5547,5520,0,0,0,0
823,0,5702,3669,5508,5458,5467,1,4,4,4
823,500,5686,5495,5506,5527,5504,0,0,0,0
824,0,5663,4059,5494,5460,5474,1,4,4,4
824,500,5707,5496,5489,5519,5503,0,0,0,0
825,0,5662,4047,5514,5472,5493,1,4,4,4
825,500,5656,5528,5531,5501,5492,0,0,0,0
826,0,6174,4493,6045,6025,6041,1,4,4,4
826,500,6190,6073,6109,6125,6081,0,0,0,0
827,0,6226,4454,6048,6031,6029,1,4,4,4
827,500,6184,6099,6090,6096,6093,0,0,0,0
828,0,6198,4477,6050,6085,6049,1,4,4,4
828,500,6177,5821,5590,5562,5555,0,0,0,0
829,0,5707,4057,5547,5633,5501,1,4,4,4
829,500,6237,6078,6116,6108,6112,0,0,0,0
830,0,6211,4509,6040,6062,6062,1,4,4,4
830,500,6189,6064,6022,5502,5497,0,0,0,0
831,0,5682,4015,5473,5519,5506,1,4,4,4
831,500,5645,5528,5524,5550,5516,0,0,0,0
832,0,6179,4430,6071,6165,6066,1,4,4,4
832,500,6230,6127,6118,6129,6145,0,0,0,0
833,0,6180,4490,6067,6159,6053,1,4,4,4
833,500,6229,6131,6121,6115,6122,0,0,0,0
834,0,6249,4398,6040,6032,6062,1,4,4,4
834,500,6204,6071,6075,6109,6089,0,0,0,0
835,0,6186,4403,6049,6046,6023,1,4,4,4
835,500,5705,5538,5492,5505,5523,0,0,0,0
836,0,5675,3961,5472,5473,5457,1,4,4,4
836,500,5703,5492,5538,5532,5536,0,0,0,0
837,0,5694,4062,5518,5487,5463,1,4,4,4
837,500,5635,5501,5493,5523,5495,0,0,0,0
838,0,5691,3947,5490,5467,5460,1,4,4,4
838,500,5734,5545,5521,5569,5552,0,0,0,0
839,0,5761,3940,5489,5472,5464,1,4,4,4
839,500,5719,5532,5536,5551,5543,0,0,0,0
840,0,6840,4717,6117,5524,5481,1,4,4,4
840,500,5641,5542,5493,5500,5545,0,0,0,0
841,0,5727,3933,5505,5480,5479,1,4,4,4
841,500,5730,5543,5535,5509,5527,0,0,0,0
842,0,5696,3928,5519,5483,5481,1,4,4,4
842,500,6171,6073,6071,6127,6102,0,0,0,0
843,0,5695,3923,5500,5541,5506,1,4,4,4
843,500,5674,5504,5497,5555,5501,0,0,0,0
844,0,5669,3923,5490,5510,5473,1,4,4,4
844,500,5736,5501,5522,5519,5538,0,0,0,0
845,0,5710,4016,5481,5490,5461,1,4,4,4
845,500,6221,6103,6086,6089,6083,0,0,0,0
846,0,6160,4369,5920,5475,5494,1,4,4,4
846,500,5712,5582,5582,5593,5542,0,0,0,0
847,0,5864,4005,5548,5555,5510,1,4,4,4
847,500,5777,5565,5591,5629,5571,0,0,0,0
848,0,5827,3927,5532,5489,5580,1,4,4,4
848,500,5652,5531,5583,5524,5523,0,0,0,0
849,0,5658,3921,5531,5501,5528,1,4,4,4
849,500,5744,5525,5562,5522,5567,0,0,0,0
850,0,5746,3934,5506,5587,5526,1,4,4,4
850,500,5659,5555,5524,5560,5538,0,0,0,0
851,0,5697,3914,5477,5477,5471,1,4,4,4
851,500,5683,5509,5532,5549,5560,0,0,0,0
852,0,5764,3935,5513,5546,5556,1,4,4,4
852,500,5727,5577,5524,5547,5620,0,0,0,0
853,0,5714,3544,5524,5488,5472,1,4,4,4
853,500,5644,5518,5509,5546,5532,0,0,0,0
854,0,5706,3557,5486,5599,5559,1,4,4,4
854,500,5643,5514,5527,5521,5536,0,0,0,0
855,0,5699,3623,5570,5524,5525,1,4,4,4
855,500,5712,5530,5512,5568,5522,0,0,0,0
856,0,5648,3541,5490,5481,5548,1,4,4,4
856,500,5634,5538,5526,5519,5505,0,0,0,0
857,0,5707,3541,5483,5465,5572,1,4,4,4
857,500,5717,5525,5505,5506,5508,0,0,0,0
858,0,5694,3530,5482,5489,5487,1,4,4,4
858,500,5736,5497,5510,5555,5532,0,0,0,0
859,0,6167,3922,6039,6037,6043,1,4,4,4
859,500,5699,5526,5500,5562,5525,0,0,0,0
860,0,5677,3555,5475,5502,5468,1,4,4,4
860,500,5704,5505,5523,5542,5532,0,0,0,0
861,0,5665,3520,5491,5481,5478,1,4,4,4
861,500,5624,5488,5493,5519,5502,0,0,0,0
862,0,5655,3501,5478,5465,5469,1,4,4,4
862,500,5647,5503,5502,5519,5506,0,0,0,0
863,0,5701,3496,5488,5467,5466,1,4,4,4
863,500,5679,5499,5520,5512,5507,0,0,0,0
864,0,5680,3504,5473,5468,5467,1,4,4,4
864,500,5692,5520,5508,5651,5512,0,0,0,0
865,0,5735,3516,5531,5554,5503,1,4,4,4
865,500,6198,6089,6008,5556,5581,0,0,0,0
866,0,5759,3518,5502,5539,5506,1,4,4,4
866,500,5758,5534,5605,5529,5551,0,0,0,0
867,0,5720,3488,5469,5477,5486,1,4,4,4
867,500,5748,5503,5503,5530,5531,0,0,0,0
868,0,5725,3499,5475,5503,5508,1,4,4,4
868,500,5677,5529,5518,5499,5520,0,0,0,0
869,0,5662,3484,5498,5460,5465,1,4,4,4
869,500,5655,5488,5498,5519,5487,0,0,0,0
870,0,5701,3493,5491,5464,5463,1,4,4,4
870,500,5634,5519,5497,5514,5498,0,0,0,0
871,0,5674,3490,5470,5478,5454,1,4,4,4
871,500,6340,6274,6304,6309,6273,0,0,0,0
872,0,6136,3870,6046,6061,6399,1,4,4,4
872,500,6192,6059,6057,6081,6095,0,0,0,0
873,0,6372,3957,6130,6046,6065,1,4,4,4
873,500,5726,5569,5565,5539,5723,0,0,0,0
874,0,5753,3554,5517,5557,5484,1,4,4,4
874,500,5616,5528,5510,5516,5576,0,0,0,0
875,0,5699,3336,5508,5472,5473,1,4,4,4
875,500,6157,6067,6061,6087,6110,0,0,0,0
876,0,6238,3716,6070,6062,6063,1,4,4,4
876,500,6175,6058,6071,6120,6118,0,0,0,0
877,0,5622,3343,5505,5480,5485,1,4,4,4
877,500,5667,5528,5519,5533,5549,0,0,0,0
878,0,5727,3343,5487,5475,5471,1,4,4,4
878,500,5673,5552,5545,5536,5513,0,0,0,0
879,0,6108,3395,5538,5487,5493,1,4,4,4
879,500,5684,5554,5519,5525,5535,0,0,0,0
880,0,5713,3375,5478,5472,5488,1,4,4,4
880,500,5705,5505,5525,5523,5535,0,0,0,0
881,0,5668,3343,5484,5475,5466,1,4,4,4
881,500,5698,5544,5499,5524,5493,0,0,0,0
882,0,5671,3291,5472,5470,5503,1,4,4,4
882,500,5645,5543,5504,5513,5498,0,0,0,0
883,0,5696,3403,5583,5523,5491,1,4,4,4
883,500,5744,5521,5566,5542,5533,0,0,0,0
884,0,5862,3340,5512,5540,5574,1,4,4,4
884,500,5764,5574,5530,5539,5589,0,0,0,0
885,0,5811,3223,5493,5560,5477,1,4,4,4
885,500,5689,5499,5529,5512,5552,0,0,0,0
886,0,5713,3225,5507,5518,5478,1,4,4,4
886,500,5763,5519,5519,5527,5506,0,0,0,0
887,0,5688,2819,5505,5465,5507,1,4,4,4
887,500,5692,5545,5494,5528,5533,0,0,0,0
888,0,5697,2814,5488,5489,5459,1,4,4,4
888,500,5697,5515,5495,5527,5500,0,0,0,0
889,0,5859,2821,5478,5468,5472,1,4,4,4
889,500,5658,5541,5521,5507,5513,0,0,0,0
890,0,5680,2798,5514,5481,5459,1,4,4,4
890,500,5701,5505,5489,5494,5500,0,0,0,0
891,0,5680,2602,5519,5483,5473,1,4,4,4
891,500,5640,5545,5509,5523,5490,0,0,0,0
892,0,5679,2602,5515,5466,5498,1,4,4,4
892,500,5721,5529,5608,5560,5527,0,0,0,0
893,0,5741,2614,5499,5498,5563,1,4,4,4
893,500,5723,5579,5526,5552,5607,0,0,0,0
894,0,5735,2611,5516,5574,5491,1,4,4,4
894,500,5716,5524,5507,5523,5524,0,0,0,0
895,0,5718,4672,5547,5518,5562,1,3,3,3
895,500,5710,5530,5572,5551,5570,0,0,0,0
896,0,5725,4643,5610,5497,5513,1,3,3,3
896,500,5685,5494,5513,5514,5514,0,0,0,0
897,0,5680,4618,5479,5542,5483,1,3,3,3
897,500,5648,5516,5501,5565,5501,0,0,0,0
898,0,5693,4653,5506,5474,5465,1,3,3,3
898,500,5642,5497,5508,5585,5516,0,0,0,0
899,0,5690,4646,5481,5502,5501,1,3,3,3
899,500,5689,5501,5496,5516,5533,0,0,0,0
900,0,5679,4615,5485,5471,5464,1,3,3,3
900,500,5685,5532,5493,5520,5510,0,0,0,0
901,0,5692,4563,5491,5480,5475,1,3,3,3
901,500,5663,5498,5533,5667,5560,0,0,0,0
902,0,5697,4549,5524,5561,5489,1,3,3,3
902,500,5762,5548,5594,5582,5519,0,0,0,0
903,0,5770,5460,5498,5525,5503,1,2,2,2
903,500,5744,5598,5523,5507,5552,0,0,0,0
904,0,5640,5423,5479,5506,5506,1,2,2,2
904,500,5612,5503,5533,5530,5499,0,0,0,0
905,0,5711,5453,5486,5476,5475,1,2,2,2
905,500,5665,5533,5573,5554,5514,0,0,0,0
906,0,5705,5510,5513,5502,5500,1,2,2,2
906,500,5689,5508,5503,5521,5542,0,0,0,0
907,0,5692,5459,5497,5472,5455,1,2,2,2
907,500,5670,5514,5505,5523,5532,0,0,0,0
908,0,5723,5428,5483,5475,5475,1,2,2,2
908,500,5684,5493,5496,5503,5493,0,0,0,0
909,0,5733,5437,5487,5486,5499,1,2,2,2
909,500,5667,5543,5520,5540,5550,0,0,0,0
910,0,5712,5434,5467,5462,5458,1,2,2,2
910,500,5680,5500,5520,5683,5542,0,0,0,0
911,0,5807,5492,5520,5552,5561,1,2,2,2
911,500,5796,5542,5582,5590,5582,0,0,0,0
912,0,5795,5456,5497,5550,5506,1,2,2,2
912,500,5767,5600,5507,5521,5507,0,0,0,0
913,0,5694,5458,5486,5463,5506,1,2,2,2
913,500,5690,5545,5496,5677,5525,0,0,0,0
914,0,5730,5508,5514,5620,5517,1,2,2,2
914,500,5753,5659,5542,5526,5506,0,0,0,0
915,0,5746,5474,5496,5475,5550,1,2,2,2
915,500,5681,5504,5492,5514,5510,0,0,0,0
916,0,5668,5453,5517,5470,5466,1,2,2,2
916,500,6174,6107,6080,6129,6064,0,0,0,0
917,0,5677,5443,5491,5519,5479,1,2,2,2
917,500,5727,5532,5532,5537,5523,0,0,0,0
918,0,5706,5427,5473,5482,5461,1,2,2,2
918,500,5671,5519,5496,5540,5510,0,0,0,0
919,0,5655,5435,5486,5480,5463,1,2,2,2
919,500,5650,5513,5512,5614,5528,0,0,0,0
920,0,5626,5427,5509,5479,5477,1,2,2,2
920,500,5614,5609,5507,5523,5509,0,0,0,0
921,0,5621,5428,5489,5465,5466,1,2,2,2
921,500,5647,5576,5510,5542,5621,0,0,0,0
922,0,5659,5458,5471,5468,5527,1,2,2,2
922,500,5726,5493,5505,5541,5512,0,0,0,0
923,0,5682,5509,5484,5477,5469,1,2,2,2
923,500,5614,5533,5546,5522,5498,0,0,0,0
924,0,5694,5420,5490,5472,5502,1,2,2,2
924,500,5677,5494,5507,5556,5521,0,0,0,0
925,0,5610,5466,5485,5466,5499,1,2,2,2
925,500,5624,5520,5512,5533,5540,0,0,0,0
926,0,5651,5451,5478,5493,5473,1,2,2,2
926,500,5696,5530,5517,5549,5538,0,0,0,0
927,0,5603,5425,5490,5490,5506,1,2,2,2
927,500,5642,5540,5532,5546,5519,0,0,0,0
928,0,5671,5466,5477,5477,5474,1,2,2,2
928,500,5686,5545,5504,5565,5496,0,0,0,0
929,0,5667,5425,5485,5500,5465,1,2,2,2
929,500,5726,5544,5662,5567,5541,0,0,0,0
930,0,5796,4352,5544,5528,5535,1,3,3,3
930,500,5673,5654,5532,5570,5520,0,0,0,0
931,0,5861,4383,5542,5538,5528,1,3,3,3
931,500,5726,5597,5496,5520,5512,0,0,0,0
932,0,5698,4299,5472,5474,5500,1,3,3,3
932,500,5622,5508,5496,5520,5509,0,0,0,0
933,0,5662,4288,5518,5507,5513,1,3,3,3
933,500,5654,5522,5496,5507,5494,0,0,0,0
934,0,5684,4322,5500,5458,5466,1,3,3,3
934,500,5605,5491,5504,5557,5515,0,0,0,0
935,0,5679,4386,5473,5516,5472,1,3,3,3
935,500,5683,5561,5527,5550,5500,0,0,0,0
936,0,5703,4346,5486,5463,5470,1,3,3,3
936,500,5678,5542,5520,5539,5501,0,0,0,0
937,0,5681,4349,5476,5469,5482,1,3,3,3
937,500,5676,5570,5532,5514,5529,0,0,0,0
938,0,5861,4478,5531,5531,5527,1,3,3,3
938,500,5695,5567,5554,5532,5641,0,0,0,0
939,0,5711,4382,5568,5490,5501,1,3,3,3
939,500,5749,5547,5590,5624,5518,0,0,0,0
940,0,5743,4439,5485,5508,5467,1,3,3,3
940,500,5629,5517,5507,5515,5502,0,0,0,0
941,0,5681,4383,5495,5496,5481,1,3,3,3
941,500,5657,5518,5511,5516,5505,0,0,0,0
942,0,6216,4803,6044,6064,6039,1,3,3,3
942,500,5653,5555,5531,5528,5532,0,0,0,0
943,0,5668,4375,5484,5492,5496,1,3,3,3
943,500,5765,5513,5530,5552,5539,0,0,0,0
944,0,5699,4416,5504,5478,5517,1,3,3,3
944,500,5707,5515,5507,5529,5524,0,0,0,0
945,0,6211,4876,6043,6066,6046,1,3,3,3
945,500,5684,5530,5521,5532,5517,0,0,0,0
946,0,5720,4414,5494,5522,5502,1,3,3,3
946,500,5669,5522,5522,5524,5520,0,0,0,0
947,0,5672,4491,5516,5483,5532,1,3,3,3
947,500,5626,5512,5527,5532,5549,0,0,0,0
948,0,5693,4483,5516,5491,5482,1,3,3,3
948,500,5612,5519,5556,5541,5536,0,0,0,0
949,0,5691,4480,5491,5505,5517,1,3,3,3
949,500,5628,5558,5533,5522,5621,0,0,0,0
950,0,5630,4468,5502,5497,5476,1,3,3,3
950,500,5691,5529,5530,5530,5518,0,0,0,0
951,0,6390,5128,6132,6086,6152,1,3,3,3
951,500,5706,5587,5559,5562,5605,0,0,0,0
952,0,5742,4471,5497,5493,5524,1,3,3,3
952,500,5695,5563,5529,5524,5508,0,0,0,0
953,0,5701,4461,5554,5485,5491,1,3,3,3
953,500,5687,5522,5520,5532,5520,0,0,0,0
954,0,5726,4473,5495,5481,5505,1,3,3,3
954,500,5700,5524,5517,5527,5524,0,0,0,0
955,0,5700,4535,5528,5528,5489,1,3,3,3
955,500,5717,5538,5546,5534,5506,0,0,0,0
956,0,5717,4534,5609,5507,5484,1,3,3,3
956,500,5659,5522,5522,5533,5527,0,0,0,0
957,0,5667,4601,5501,5505,5486,1,3,3,3
957,500,5706,5517,5518,5527,5554,0,0,0,0
958,0,5662,4595,5514,5557,5504,1,3,3,3
958,500,5696,5544,5531,5550,5523,0,0,0,0
959,0,5685,4534,5500,5540,5493,1,3,3,3
959,500,5707,5525,5548,5530,5516,0,0,0,0
960,0,6201,4993,5723,5497,5486,1,3,3,3
960,500,5730,5523,5516,5556,5517,0,0,0,0
961,0,5724,4574,5498,5528,5487,1,3,3,3
961,500,5696,5540,5556,5538,5539,0,0,0,0
962,0,6221,5004,6069,6095,6054,1,3,3,3
962,500,6182,6111,6115,6149,6122,0,0,0,0
963,0,6215,5045,6085,6102,6092,1,3,3,3
963,500,6265,6125,6111,6106,6089,0,0,0,0
964,0,5699,4569,5529,5504,5481,1,3,3,3
964,500,6287,6090,6125,6149,6095,0,0,0,0
965,0,5741,4648,5519,5494,5491,1,3,3,3
965,500,5690,5528,5518,5538,5530,0,0,0,0
966,0,5720,4528,5541,5487,5488,1,3,3,3
966,500,5994,5550,5613,5587,5661,0,0,0,0
967,0,5725,4536,5548,5514,5510,1,3,3,3
967,500,5706,5530,5530,5534,5536,0,0,0,0
968,0,5709,4535,5498,5497,5531,1,3,3,3
968,500,6237,6094,6097,6138,6097,0,0,0,0
969,0,6235,5005,6080,6065,5914,1,3,3,3
969,500,5734,5580,5535,5550,5525,0,0,0,0
970,0,5694,4533,5495,5550,5498,1,3,3,3
970,500,5662,5550,5527,5540,5535,0,0,0,0
971,0,6209,4983,6095,6050,6071,1,3,3,3
971,500,6214,6103,6102,6099,6105,0,0,0,0
972,0,6243,5006,6076,6062,6054,1,3,3,3
972,500,6225,6092,6130,6097,6086,0,0,0,0
973,0,5920,4527,5536,5502,5485,1,3,3,3
973,500,5711,5527,5532,5557,5611,0,0,0,0
974,0,5769,4521,5513,5500,5488,1,3,3,3
974,500,5634,5512,5530,5639,5565,0,0,0,0
975,0,6271,5058,5772,5564,5531,1,3,3,3
975,500,5786,5576,5560,5635,5545,0,0,0,0
976,0,5737,4556,5494,5580,5504,1,3,3,3
976,500,6260,5992,5567,5605,5556,0,0,0,0
977,0,5809,4560,5527,5532,5561,1,3,3,3
977,500,6136,6166,5604,5576,5570,0,0,0,0
978,0,5762,4567,5509,5501,5494,1,3,3,3
978,500,5737,5536,5534,5541,5531,0,0,0,0
979,0,6263,5009,6096,6077,6097,1,3,3,3
979,500,6248,6114,6108,6110,6102,0,0,0,0
980,0,6221,5017,6079,6063,6066,1,3,3,3
980,500,5677,5531,5532,5572,5530,0,0,0,0
981,0,5658,4767,5508,5499,5520,1,3,3,3
981,500,6219,6149,6118,6109,6102,0,0,0,0
982,0,5721,4771,5520,5504,5500,1,3,3,3
982,500,6265,6122,6100,5796,5550,0,0,0,0
983,0,5665,4773,5513,5507,5492,1,3,3,3
983,500,5656,5534,5601,5541,5523,0,0,0,0
984,0,5724,4794,5563,5516,5512,1,3,3,3
984,500,5768,5560,5637,5535,5523,0,0,0,0
985,0,5677,4784,5515,5497,5497,1,3,3,3
985,500,6268,6097,6114,6101,6096,0,0,0,0
986,0,6259,5216,5512,5512,5517,1,3,3,3
986,500,5744,5556,5529,5529,5553,0,0,0,0
987,0,5751,4999,5512,5501,5520,1,3,3,3
987,500,5708,5534,5539,5539,5531,0,0,0,0
988,0,5802,4813,5520,5524,5499,1,3,3,3
988,500,5676,5548,5566,5538,5544,0,0,0,0
989,0,5791,4772,5516,5504,5493,1,3,3,3
989,500,5714,5539,5528,5555,5544,0,0,0,0
990,0,5740,4769,5510,5493,5501,1,3,3,3
990,500,6225,6107,6101,6112,6107,0,0,0,0
991,0,6242,5259,6071,6075,6102,1,3,3,3
991,500,6230,6164,5877,5556,5544,0,0,0,0
992,0,5673,4794,5550,5501,5532,1,3,3,3
992,500,5716,5615,5571,5552,5567,0,0,0,0
993,0,5699,4798,5517,5571,5528,1,3,3,3
993,500,5714,5615,5625,5539,5532,0,0,0,0
994,0,5720,4764,5544,5495,5502,1,3,3,3
994,500,6252,6136,6096,6148,6110,0,0,0,0
995,0,5741,4876,5531,5527,5509,1,3,3,3
995,500,6269,5604,5529,5569,5539,0,0,0,0
996,0,5724,4836,5533,5494,5530,1,3,3,3
996,500,5733,5539,5528,5534,5520,0,0,0,0
997,0,6290,5331,6086,6088,6104,1,3,3,3
997,500,5733,5538,5521,5545,5527,0,0,0,0
998,0,5787,4841,5517,5509,5490,1,3,3,3
998,500,5732,5563,5534,5546,5530,0,0,0,0
999,0,6272,5338,6079,6061,6071,1,3,3,3
999,500,6231,6106,6098,6121,6093,0,0,0,0
1000,0,5750,4841,5518,5504,5503,1,3,3,3
1000,500,5741,5620,5549,5552,5577,0,0,0,0
1001,0,5704,4841,5515,5513,5528,1,3,3,3
1001,500,5778,5571,5549,5580,5544,0,0,0,0
1002,0,5742,4917,5542,5525,5635,1,3,3,3
1002,500,5698,5574,5551,5546,5550,0,0,0,0
1003,0,6251,5352,6069,6066,6060,1,3,3,3
1003,500,5730,5551,5561,5538,5583,0,0,0,0
1004,0,5731,4864,5549,5536,5528,1,3,3,3
1004,500,5743,5545,5549,5558,5527,0,0,0,0
1005,0,6275,5373,6071,6068,6083,1,3,3,3
1005,500,6229,6147,6104,6132,5566,0,0,0,0
1006,0,5725,4927,5546,5541,5568,1,3,3,3
1006,500,5776,5612,5644,5579,5543,0,0,0,0
1007,0,5694,4942,5511,5548,5550,1,3,3,3
1007,500,6278,6146,6107,6176,6170,0,0,0,0
1008,0,6250,5417,6093,6073,6077,1,3,3,3
1008,500,5725,5555,5540,5558,5538,0,0,0,0
1009,0,5725,4900,5525,5506,5607,1,3,3,3
1009,500,5680,5545,5562,5537,5576,0,0,0,0
1010,0,5690,4900,5543,5585,5504,1,3,3,3
1010,500,5757,5571,5535,5548,5532,0,0,0,0
1011,0,5811,4938,5636,5543,5556,1,3,3,3
1011,500,5730,5581,5569,5549,5618,0,0,0,0
1012,0,6284,5405,6088,6095,6115,1,3,3,3
1012,500,5720,5541,5545,5574,5506,0,0,0,0
1013,0,5789,4912,5544,5531,5500,1,3,3,3
1013,500,5786,5505,5532,5540,5530,0,0,0,0
1014,0,5777,4869,5530,5500,5480,1,3,3,3
1014,500,5760,5500,5524,5523,5500,0,0,0,0
1015,0,5940,4871,5476,5518,5469,1,3,3,3
1015,500,5737,5520,5515,5552,5503,0,0,0,0
1016,0,5761,4864,5516,5491,5472,1,3,3,3
1016,500,5726,5679,5571,5589,5534,0,0,0,0
1017,0,5754,4969,5519,5497,5557,1,3,3,3
1017,500,5792,5512,5524,5514,5517,0,0,0,0
1018,0,5746,4899,5489,5490,5638,1,3,3,3
1018,500,5730,5536,5564,5553,5602,0,0,0,0
1019,0,5734,4899,5551,5603,5493,1,3,3,3
1019,500,5792,5572,5560,5578,5526,0,0,0,0
1020,0,5770,4900,5541,5573,5472,1,3,3,3
1020,500,5745,5505,5507,5524,5504,0,0,0,0
1021,0,5766,4862,5474,5471,5480,1,3,3,3
1021,500,5714,5538,5523,5520,5510,0,0,0,0
1022,0,5724,4867,5492,5466,5482,1,3,3,3
1022,500,5728,5505,5537,5558,5554,0,0,0,0
1023,0,5721,4894,5514,5511,5477,1,3,3,3
1023,500,5762,5527,5531,5526,5503,0,0,0,0
1024,0,5731,4860,5607,5545,5543,1,3,3,3
1024,500,5786,5543,5536,5573,5530,0,0,0,0
1025,0,5887,4865,5492,5510,5467,1,3,3,3
1025,500,5693,5524,5498,5541,5506,0,0,0,0
1026,0,6248,5430,6056,6054,6020,1,3,3,3
1026,500,6231,6071,6078,6128,6066,0,0,0,0
1027,0,5702,4882,5500,5478,5620,1,3,3,3
1027,500,5803,5583,5561,5548,5614,0,0,0,0
1028,0,5738,4928,5520,5585,5542,1,3,3,3
1028,500,5756,5587,5578,5578,5568,0,0,0,0
1029,0,5811,4906,5608,5468,5553,1,3,3,3
