patch,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
773,0,4772,2892,4567,4578,4608,1,3,3,3
773,500,4829,4617,4603,4602,4603,0,0,0,0
774,0,4783,2898,4583,4587,4595,1,3,3,3
774,500,4796,4610,4600,4590,4597,0,0,0,0
775,0,4798,2917,4575,4565,4600,1,3,3,3
775,500,4787,4642,4617,4598,4647,0,0,0,0
776,0,4778,2895,4578,4583,4576,1,3,3,3
776,500,4764,4614,4595,4599,4633,0,0,0,0
777,0,4797,2913,4573,4574,4583,1,3,3,3
777,500,5194,5080,5081,5071,5078,0,0,0,0
778,0,5188,3150,5040,5064,5048,1,3,3,3
778,500,5187,5079,5118,5122,5090,0,0,0,0
779,0,5163,3149,5089,5056,5050,1,3,3,3
779,500,5218,5089,5118,5097,5073,0,0,0,0
780,0,5223,3130,5075,5047,5062,1,3,3,3
780,500,5182,5140,5113,5141,5152,0,0,0,0
781,0,5238,3164,5070,5096,5146,1,3,3,3
781,500,6285,4889,4692,4661,4630,0,0,0,0
782,0,4827,2896,4621,4652,4605,1,3,3,3
782,500,4866,4632,4702,4609,4645,0,0,0,0
783,0,4796,2846,4602,4586,4593,1,3,3,3
783,500,4796,4650,4647,4607,4609,0,0,0,0
784,0,4849,2866,4620,4593,4586,1,3,3,3
784,500,4775,4624,4613,4606,4637,0,0,0,0
785,0,4770,2855,4585,4589,4629,1,3,3,3
785,500,4791,4640,4602,4601,4609,0,0,0,0
786,0,4794,2838,4582,4591,4589,1,3,3,3
786,500,4820,4634,4619,4596,4638,0,0,0,0
787,0,4794,2840,4603,4620,4613,1,3,3,3
787,500,5207,5102,5088,5074,5092,0,0,0,0
788,0,5172,3161,5101,5101,5097,1,3,3,3
788,500,5217,5133,5096,5088,5077,0,0,0,0
789,0,5189,3137,5060,5102,5071,1,3,3,3
789,500,4830,4623,4640,4599,4601,0,0,0,0
790,0,4777,2838,4625,4604,4590,1,3,3,3
790,500,4790,4605,4617,4627,4639,0,0,0,0
791,0,4807,2855,4626,4594,4664,1,3,3,3
791,500,4890,4650,4647,4661,4667,0,0,0,0
792,0,4793,2874,4624,4654,4633,1,3,3,3
792,500,5296,5150,5147,5107,5095,0,0,0,0
793,0,5266,3184,5107,5108,5094,1,3,3,3
793,500,4896,4708,4648,4640,4623,0,0,0,0
794,0,4799,2847,4597,4594,4606,1,3,3,3
794,500,4786,4608,4628,4664,4654,0,0,0,0
795,0,5209,3144,5087,5093,5058,1,3,3,3
795,500,5185,5113,5092,5076,5076,0,0,0,0
796,0,4801,2838,4602,4588,4589,1,3,3,3
796,500,4839,4640,4648,4609,4606,0,0,0,0
797,0,4904,2854,4591,4630,4596,1,3,3,3
797,500,4816,4647,4623,4646,4609,0,0,0,0
798,0,4848,2840,4589,4621,4585,1,3,3,3
798,500,4810,4609,4596,4625,4611,0,0,0,0
799,0,4850,2848,4594,4612,4607,1,3,3,3
799,500,4852,4652,4629,4609,4637,0,0,0,0
800,0,4832,2865,4616,4591,4588,1,3,3,3
800,500,4852,4606,4636,4610,4598,0,0,0,0
801,0,4785,2877,4631,4581,4587,1,3,3,3
801,500,4891,4627,4596,4611,4609,0,0,0,0
802,0,4833,2882,4592,4584,4709,1,3,3,3
802,500,4872,4665,4679,4647,4671,0,0,0,0
803,0,4840,2890,4612,4635,4612,1,3,3,3
803,500,4883,4613,4599,4603,4609,0,0,0,0
804,0,4804,2860,4612,4588,4622,1,3,3,3
804,500,4799,4674,4646,4624,4640,0,0,0,0
805,0,4866,2945,4588,4606,4586,1,3,3,3
805,500,4841,4614,4619,4606,4593,0,0,0,0
806,0,4824,2936,4617,4620,4592,1,3,3,3
806,500,4817,4612,4644,4620,4625,0,0,0,0
807,0,4816,2917,4598,4581,4590,1,3,3,3
807,500,4847,4633,4597,4605,4619,0,0,0,0
808,0,4846,2950,4613,4584,4598,1,3,3,3
808,500,4812,4631,4659,4603,4668,0,0,0,0
809,0,4857,2916,4587,4590,4605,1,3,3,3
809,500,4830,4651,4597,4601,4619,0,0,0,0
810,0,4852,3030,4627,4604,4609,1,4,4,4
810,500,4916,4630,4644,4616,4682,0,0,0,0
811,0,4847,2975,4628,4677,4613,1,4,4,4
811,500,4838,4605,4603,4638,4619,0,0,0,0
812,0,4771,3042,4610,4585,4588,1,4,4,4
812,500,4812,4641,4605,4601,4609,0,0,0,0
813,0,4807,3055,4613,4640,4583,1,4,4,4
813,500,4889,4629,4651,4602,4614,0,0,0,0
814,0,4857,3083,4580,4588,4616,1,4,4,4
814,500,4815,4702,4603,4596,4600,0,0,0,0
815,0,4780,3069,4585,4589,4585,1,4,4,4
815,500,4793,4630,4698,4650,4620,0,0,0,0
816,0,4813,3088,4612,4592,4602,1,4,4,4
816,500,4861,4627,4643,4606,4619,0,0,0,0
817,0,4841,3065,4592,4583,4603,1,4,4,4
817,500,4827,4621,4648,4614,4616,0,0,0,0
818,0,4775,3098,4629,4616,4592,1,4,4,4
818,500,4820,4615,4619,4635,4603,0,0,0,0
819,0,4814,3099,4588,4637,4623,1,4,4,4
819,500,4824,4625,4624,4612,4641,0,0,0,0
820,0,4821,3133,4594,4597,4623,1,4,4,4
820,500,4823,4648,4634,4628,4626,0,0,0,0
821,0,4815,3155,4604,4606,4621,1,4,4,4
821,500,4816,4644,4646,4607,4602,0,0,0,0
822,0,4804,3159,4606,4601,4594,1,4,4,4
822,500,4833,4612,4605,4648,4622,0,0,0,0
823,0,4824,3152,4595,4606,4637,1,4,4,4
823,500,4820,4642,4674,4629,4638,0,0,0,0
824,0,4865,3220,4614,4620,4631,1,4,4,4
824,500,4856,4714,4625,4658,4652,0,0,0,0
825,0,4846,3229,4644,4639,4626,1,4,4,4
825,500,4866,4678,4721,4666,4671,0,0,0,0
826,0,4863,3223,4627,4630,4667,1,4,4,4
826,500,4879,4673,4682,4690,4700,0,0,0,0
827,0,4802,3219,4608,4623,4614,1,4,4,4
827,500,4873,4624,4647,4619,4647,0,0,0,0
828,0,4786,3239,4616,4648,4630,1,4,4,4
828,500,4863,4612,4632,4636,4622,0,0,0,0
829,0,4849,3218,4620,4618,4610,1,4,4,4
829,500,4835,4620,4613,4615,4614,0,0,0,0
830,0,4839,3262,4600,4594,4625,1,4,4,4
830,500,4787,4656,4638,4612,4605,0,0,0,0
831,0,4825,3226,4610,4599,4624,1,4,4,4
831,500,4840,4641,4627,4621,4620,0,0,0,0
832,0,4833,3269,4660,4597,4611,1,4,4,4
832,500,4844,4631,4697,4623,4614,0,0,0,0
833,0,4900,3254,4617,4643,4623,1,4,4,4
833,500,4853,4688,4660,4653,4615,0,0,0,0
834,0,4816,3250,4612,4613,4598,1,4,4,4
834,500,4830,4681,4611,4616,4607,0,0,0,0
835,0,4794,3304,4639,4630,4597,1,4,4,4
835,500,4963,4694,4624,4633,4627,0,0,0,0
836,0,4835,3303,4602,4590,4597,1,4,4,4
836,500,4817,4609,4668,4627,4609,0,0,0,0
837,0,4824,3345,4595,4594,4621,1,4,4,4
837,500,4827,4642,4623,4612,4657,0,0,0,0
838,0,4806,3368,4594,4620,4607,1,4,4,4
838,500,4821,4624,4613,4638,4612,0,0,0,0
839,0,4819,3402,4608,4596,4602,1,3,3,3
839,500,4826,4627,4621,4631,4610,0,0,0,0
840,0,4806,3370,4604,4593,4608,1,3,3,3
840,500,4849,4655,4676,4661,4679,0,0,0,0
841,0,4779,3363,4617,4643,4609,1,3,3,3
841,500,4859,4620,4621,4631,4629,0,0,0,0
842,0,4831,3375,4606,4617,4628,1,3,3,3
842,500,4823,4615,4608,4653,4612,0,0,0,0
843,0,4806,3363,4629,4663,4638,1,3,3,3
843,500,4807,4611,4652,4616,4615,0,0,0,0
844,0,4833,3392,4600,4596,4608,1,3,3,3
844,500,4786,4639,4616,4690,4613,0,0,0,0
845,0,4813,3373,4660,4638,4639,1,3,3,3
845,500,4777,4643,4624,4635,4686,0,0,0,0
846,0,4853,3395,4629,4625,4629,1,3,3,3
846,500,4779,4686,4617,4615,4635,0,0,0,0
847,0,4855,3394,4674,4626,4663,1,4,4,4
847,500,4872,4646,4726,4663,4647,0,0,0,0
848,0,4869,3414,4629,4631,4631,1,4,4,4
848,500,4876,4668,4643,4652,4687,0,0,0,0
849,0,4811,3385,4619,4609,4593,1,4,4,4
849,500,4791,4618,4621,4613,4637,0,0,0,0
850,0,4813,3418,4608,4615,4638,1,4,4,4
850,500,4809,4632,4647,4656,4620,0,0,0,0
851,0,4829,3384,4603,4636,4605,1,4,4,4
851,500,4813,4649,4639,4637,4636,0,0,0,0
852,0,4806,3405,4631,4645,4623,1,4,4,4
852,500,4812,4637,4657,4655,4626,0,0,0,0
853,0,4840,3438,4641,4603,4614,1,4,4,4
853,500,4842,4622,4655,4622,4616,0,0,0,0
854,0,4813,3417,4671,4637,4623,1,4,4,4
854,500,4811,4632,4752,4613,4644,0,0,0,0
855,0,4871,3455,4636,4669,4624,1,4,4,4
855,500,4851,4629,4637,4612,4637,0,0,0,0
856,0,4798,3444,4597,4603,4611,1,4,4,4
856,500,4856,4640,4618,4612,4607,0,0,0,0
857,0,4821,3431,4614,4670,4617,1,4,4,4
857,500,4822,4732,4665,4722,4675,0,0,0,0
858,0,4816,3510,4669,4626,4646,1,4,4,4
858,500,4869,4649,4739,4705,4649,0,0,0,0
859,0,4873,3486,4670,4660,4632,1,4,4,4
859,500,4841,4646,4649,4761,4643,0,0,0,0
860,0,4828,3441,4642,4642,4597,1,4,4,4
860,500,4808,4624,4629,4612,4637,0,0,0,0
861,0,4817,3475,4641,4603,4628,1,4,4,4
861,500,4804,4634,4630,4611,4617,0,0,0,0
862,0,4839,3479,4598,4601,4592,1,4,4,4
862,500,4831,4637,4611,4604,4625,0,0,0,0
863,0,4791,3444,4612,4622,4590,1,4,4,4
863,500,4812,4628,4647,4615,4606,0,0,0,0
864,0,4805,3443,4594,4637,4630,1,4,4,4
864,500,4782,4626,4647,4645,4630,0,0,0,0
865,0,4840,3475,4609,4608,4605,1,4,4,4
865,500,4806,4621,4603,4606,4623,0,0,0,0
866,0,4788,3445,4594,4621,4606,1,4,4,4
866,500,4831,4608,4601,4601,4647,0,0,0,0
867,0,4794,3448,4628,4611,4602,1,4,4,4
867,500,4835,4626,4608,4612,4603,0,0,0,0
868,0,4809,3449,4605,4591,4609,1,4,4,4
868,500,4842,4698,4673,4673,4650,0,0,0,0
869,0,4840,3504,4629,4622,4665,1,4,4,4
869,500,4831,4668,4687,4645,4646,0,0,0,0
870,0,4867,3452,4658,4655,4629,1,4,4,4
870,500,4851,4669,4719,4731,4611,0,0,0,0
871,0,4802,3467,4617,4639,4632,1,4,4,4
871,500,4830,4621,4617,4647,4615,0,0,0,0
872,0,4806,3499,4636,4610,4627,1,4,4,4
872,500,4872,4656,4649,4635,4634,0,0,0,0
873,0,4787,3453,4598,4587,4596,1,4,4,4
873,500,4848,4646,4647,4609,4644,0,0,0,0
874,0,4833,3467,4598,4588,4605,1,4,4,4
874,500,4808,4647,4599,4613,4601,0,0,0,0
875,0,4819,3476,4618,4646,4606,1,4,4,4
875,500,4806,4622,4639,4652,4622,0,0,0,0
876,0,4801,3474,4679,4614,4619,1,4,4,4
876,500,4805,4719,4606,4633,4617,0,0,0,0
877,0,4819,3499,4619,4663,4599,1,4,4,4
877,500,4955,4609,4605,4614,4615,0,0,0,0
878,0,4830,3482,4600,4600,4624,1,4,4,4
878,500,4808,4634,4615,4624,4655,0,0,0,0
879,0,4816,3491,4593,4650,4622,1,4,4,4
879,500,4879,4759,4677,4647,4683,0,0,0,0
880,0,4877,3463,4657,4655,4632,1,4,4,4
880,500,4840,4669,4699,4670,4647,0,0,0,0
881,0,4836,3507,4631,4622,4623,1,4,4,4
881,500,4917,4642,4683,4711,4656,0,0,0,0
882,0,4815,3490,4728,4631,4628,1,4,4,4
882,500,4844,4644,4642,4685,4633,0,0,0,0
883,0,4835,3527,4629,4693,4606,1,4,4,4
883,500,4812,4610,4610,4607,4635,0,0,0,0
884,0,4797,3493,4598,4604,4625,1,4,4,4
884,500,4808,4640,4610,4652,4609,0,0,0,0
885,0,4802,3535,4650,4604,4598,1,3,3,3
885,500,4838,4621,4617,4605,4655,0,0,0,0
886,0,4806,3513,4621,4631,4598,1,3,3,3
886,500,4862,4619,4619,4654,4621,0,0,0,0
887,0,4835,3539,4639,4607,4608,1,3,3,3
887,500,4812,4636,4667,4638,4672,0,0,0,0
888,0,4827,3549,4605,4602,4599,1,3,3,3
888,500,4806,4613,4611,4642,4633,0,0,0,0
889,0,4834,3569,4610,4604,4639,1,3,3,3
889,500,4835,4645,4652,4658,4622,0,0,0,0
890,0,4808,3551,4643,4601,4604,1,3,3,3
890,500,4839,4783,4683,4655,4648,0,0,0,0
891,0,4849,3592,4635,4640,4662,1,4,4,4
891,500,4836,4718,4647,4642,4666,0,0,0,0
892,0,4845,3585,4632,4622,4643,1,4,4,4
892,500,4893,4667,4717,4621,4616,0,0,0,0
893,0,4817,3556,4605,4603,4600,1,4,4,4
893,500,4864,4611,4613,4654,4612,0,0,0,0
894,0,4797,3555,4612,4614,4609,1,4,4,4
894,500,4869,4619,4618,4656,4631,0,0,0,0
895,0,4803,4401,4604,4593,4612,1,3,3,3
895,500,4885,4611,4612,4627,4609,0,0,0,0
896,0,4825,4498,4616,4634,4638,1,3,3,3
896,500,4846,4660,4618,4614,4630,0,0,0,0
897,0,4855,4454,4587,4606,4611,1,3,3,3
897,500,4855,4635,4612,4617,4624,0,0,0,0
898,0,4870,4481,4610,4589,4695,1,3,3,3
898,500,4824,4654,4610,4676,4615,0,0,0,0
899,0,4833,4527,4633,4605,4595,1,3,3,3
899,500,4840,4642,4617,4646,4624,0,0,0,0
900,0,4834,4487,4599,4594,4601,1,3,3,3
900,500,4824,4620,4625,4609,4612,0,0,0,0
901,0,4904,4466,4604,4609,4687,1,3,3,3
901,500,4903,4666,4682,4649,4643,0,0,0,0
902,0,4848,4547,4653,4638,4627,1,3,3,3
902,500,4935,4649,4719,4681,4637,0,0,0,0
903,0,4845,4590,4651,4657,4640,1,2,2,2
903,500,4879,4725,4614,4643,4655,0,0,0,0
904,0,4796,4565,4594,4605,4601,1,2,2,2
904,500,4879,4659,4644,4613,4644,0,0,0,0
905,0,4848,4578,4623,4592,4595,1,2,2,2
905,500,4826,4616,4655,4625,4617,0,0,0,0
906,0,4798,4603,4618,4617,4597,1,2,2,2
906,500,4820,4619,4624,4634,4666,0,0,0,0
907,0,4813,4555,4625,4681,4597,1,2,2,2
907,500,4849,4630,4624,4657,4624,0,0,0,0
908,0,4821,4600,4599,4599,4598,1,2,2,2
908,500,4864,4652,4622,4664,4615,0,0,0,0
909,0,4852,4595,4618,4639,4641,1,2,2,2
909,500,4821,4659,4661,4652,4633,0,0,0,0
910,0,4828,4585,4623,4590,4597,1,2,2,2
910,500,4842,4616,4645,4635,4610,0,0,0,0
911,0,4803,4577,4599,4590,4597,1,2,2,2
911,500,4813,4627,4610,4611,4613,0,0,0,0
912,0,4843,4663,4673,4691,4622,1,2,2,2
912,500,4830,4644,4643,4644,4669,0,0,0,0
913,0,4839,4588,4693,4635,4651,1,2,2,2
913,500,4846,4646,4641,4664,4651,0,0,0,0
914,0,4864,4627,4637,4709,4594,1,2,2,2
914,500,4813,4617,4698,4645,4643,0,0,0,0
915,0,4876,4630,4684,4648,4622,1,2,2,2
915,500,4840,4648,4644,4748,4611,0,0,0,0
916,0,4865,4574,4628,4607,4597,1,2,2,2
916,500,4859,4612,4609,4633,4649,0,0,0,0
917,0,4823,4595,4617,4638,4613,1,2,2,2
917,500,4863,4627,4629,4616,4610,0,0,0,0
918,0,4821,4565,4596,4607,4631,1,2,2,2
918,500,4879,4658,4638,4613,4612,0,0,0,0
919,0,4873,4612,4620,4639,4695,1,2,2,2
919,500,4996,4634,4635,4676,4679,0,0,0,0
920,0,4829,4608,4636,4607,4631,1,2,2,2
920,500,4875,4628,4658,4615,4614,0,0,0,0
921,0,4833,4576,4612,4601,4608,1,2,2,2
921,500,4879,4632,4631,4625,4649,0,0,0,0
922,0,4842,4577,4646,4604,4643,1,2,2,2
922,500,4837,4639,4666,4730,4720,0,0,0,0
923,0,4865,4601,4638,4648,4688,1,2,2,2
923,500,4903,4681,4650,4662,4700,0,0,0,0
924,0,4865,4558,4606,4602,4603,1,2,2,2
924,500,4873,4634,4646,4629,4644,0,0,0,0
925,0,4880,7507,4651,4633,4615,1,2,2,2
925,500,4861,4622,4645,4619,4644,0,0,0,0
926,0,4824,4583,4611,4615,4623,1,2,2,2
926,500,4858,4625,4623,4672,4624,0,0,0,0
927,0,4835,4608,4633,4606,4599,1,2,2,2
927,500,4837,4623,4637,4664,4662,0,0,0,0
928,0,4864,4565,4636,4648,4606,1,2,2,2
928,500,4828,4630,4632,4657,4638,0,0,0,0
929,0,4821,4562,4609,4611,4642,1,2,2,2
929,500,4873,4640,4644,4664,4666,0,0,0,0
930,0,4848,3673,4654,4604,4626,1,3,3,3
930,500,4890,4624,4620,4663,4662,0,0,0,0
931,0,4853,3691,4627,4646,4618,1,3,3,3
931,500,4867,4696,4643,4691,4665,0,0,0,0
932,0,4880,3664,4680,4642,4634,1,3,3,3
932,500,4864,4649,4664,4698,4662,0,0,0,0
933,0,4877,3679,4674,4612,4628,1,3,3,3
933,500,4962,4627,4658,4625,4657,0,0,0,0
934,0,4824,3658,4614,4605,4607,1,3,3,3
934,500,4865,4686,4646,4635,4619,0,0,0,0
935,0,4849,3714,4612,4646,4622,1,3,3,3
935,500,4862,4624,4717,4649,4612,0,0,0,0
936,0,4865,3678,4612,4650,4641,1,3,3,3
936,500,4859,4658,4654,4635,4661,0,0,0,0
937,0,4842,3695,4627,4612,4607,1,3,3,3
937,500,4846,4664,4643,4622,4668,0,0,0,0
938,0,4868,3690,4636,4625,4610,1,3,3,3
938,500,4834,4655,4650,4646,4628,0,0,0,0
939,0,4823,3702,4639,4682,4611,1,3,3,3
939,500,4834,4635,4639,4629,4639,0,0,0,0
940,0,4850,3714,4631,4611,4607,1,3,3,3
940,500,4836,4653,4637,4623,4703,0,0,0,0
941,0,4848,3687,4619,4609,4744,1,3,3,3
941,500,4863,4632,4686,4627,4616,0,0,0,0
942,0,4866,3707,4614,4639,4647,1,3,3,3
942,500,4867,4640,4624,4624,4629,0,0,0,0
943,0,4879,3712,4629,4641,4641,1,3,3,3
943,500,4839,4656,4635,4624,4627,0,0,0,0
944,0,4903,3742,4625,4622,4718,1,3,3,3
944,500,4866,4622,4637,4624,4627,0,0,0,0
945,0,4890,3701,4652,4633,4639,1,3,3,3
945,500,4905,4630,4630,4619,4616,0,0,0,0
946,0,4843,3715,4652,4628,4607,1,3,3,3
946,500,4848,4706,4632,4617,4637,0,0,0,0
947,0,4879,3709,4613,4625,4620,1,3,3,3
947,500,4847,4655,4632,4616,4620,0,0,0,0
948,0,4865,3685,4619,4638,4650,1,3,3,3
948,500,4842,4623,4696,4620,4618,0,0,0,0
949,0,4839,3711,4618,4627,4634,1,3,3,3
949,500,4839,4627,4623,4675,4645,0,0,0,0
950,0,4855,3699,4622,4645,4608,1,3,3,3
950,500,4926,4635,4654,4621,4718,0,0,0,0
951,0,4878,3695,4649,4624,4612,1,3,3,3
951,500,4877,4689,4661,4625,4640,0,0,0,0
952,0,4845,3710,4623,4612,4618,1,3,3,3
952,500,4919,4620,4615,4658,4623,0,0,0,0
953,0,4843,3709,4617,4613,4630,1,3,3,3
953,500,4855,4627,4670,4674,4657,0,0,0,0
954,0,4835,3721,4645,4640,4609,1,3,3,3
954,500,4849,4663,4654,4634,4622,0,0,0,0
955,0,4863,3758,4612,4700,4597,1,3,3,3
955,500,4867,4659,4661,4632,4644,0,0,0,0
956,0,4862,3749,4620,4599,4686,1,3,3,3
956,500,4863,4639,4630,4609,4620,0,0,0,0
957,0,4822,3803,4642,4599,4605,1,3,3,3
957,500,4891,4654,4649,4612,4611,0,0,0,0
958,0,4859,3738,4601,4618,4607,1,3,3,3
958,500,4868,4644,4609,4610,4619,0,0,0,0
959,0,4855,3745,4603,4604,4595,1,3,3,3
959,500,4841,4622,4611,4606,4612,0,0,0,0
960,0,4839,3770,4594,4599,4593,1,3,3,3
960,500,4821,4656,4611,4614,4645,0,0,0,0
961,0,4831,3751,4601,4593,4600,1,3,3,3
961,500,4974,4662,4684,4629,4665,0,0,0,0
962,0,4860,3736,4643,4608,4597,1,3,3,3
962,500,4865,4637,4647,4683,4617,0,0,0,0
963,0,8169,4785,4653,4608,4652,1,3,3,3
963,500,4862,4604,4629,4641,4621,0,0,0,0
964,0,4805,3763,4633,4622,4588,1,3,3,3
964,500,4845,4612,4639,4598,4600,0,0,0,0
965,0,4785,3769,4612,4620,4627,1,3,3,3
965,500,4853,4608,4642,4626,4639,0,0,0,0
966,0,4861,3812,4645,4591,4591,1,3,3,3
966,500,4862,4638,4614,4643,4627,0,0,0,0
967,0,4801,3765,4628,4660,4632,1,3,3,3
967,500,4838,4608,4639,4596,4598,0,0,0,0
968,0,4823,3757,4593,4595,4669,1,3,3,3
968,500,4837,4656,4677,4635,4645,0,0,0,0
969,0,4812,3734,4612,4627,4599,1,3,3,3
969,500,4866,4639,4605,4608,4667,0,0,0,0
970,0,4821,3773,4629,4628,4587,1,3,3,3
970,500,4839,4622,4602,4605,4649,0,0,0,0
971,0,4876,3732,4597,4652,4592,1,3,3,3
971,500,4841,4643,4604,4645,4616,0,0,0,0
972,0,4803,3730,4590,4620,4606,1,3,3,3
972,500,4817,4644,4612,4601,4609,0,0,0,0
973,0,4808,3742,4628,4599,4583,1,3,3,3
973,500,4836,4616,4650,4620,4596,0,0,0,0
974,0,4800,3728,4618,4619,4603,1,3,3,3
974,500,4835,4660,4630,4621,4627,0,0,0,0
975,0,4848,3735,4606,4588,4605,1,3,3,3
975,500,4818,4642,4620,4609,4602,0,0,0,0
976,0,4837,3729,4618,4591,4579,1,3,3,3
976,500,4840,4621,4615,4830,4610,0,0,0,0
977,0,4818,3778,4590,4620,4606,1,3,3,3
977,500,4814,4609,4623,4605,4660,0,0,0,0
978,0,4861,3730,4596,4634,4577,1,3,3,3
978,500,4816,4647,4632,4636,4604,0,0,0,0
979,0,4849,3798,4614,4614,4589,1,3,3,3
979,500,4852,4602,4642,4648,4602,0,0,0,0
980,0,4857,3758,4608,4585,4590,1,3,3,3
980,500,4841,4639,4602,4655,4601,0,0,0,0
981,0,4801,4553,4625,4583,4618,1,2,2,2
981,500,4844,4654,4626,4612,4639,0,0,0,0
982,0,4843,4556,4623,4606,4630,1,2,2,2
982,500,4849,4639,4603,4603,4612,0,0,0,0
983,0,4869,4558,4589,4599,4595,1,2,2,2
983,500,4866,4631,4624,4638,4649,0,0,0,0
984,0,4812,4586,4599,4585,4670,1,2,2,2
984,500,4806,4621,4646,4696,4654,0,0,0,0
985,0,4812,4587,4627,4635,4662,1,2,2,2
985,500,4864,4600,4609,4653,4603,0,0,0,0
986,0,4827,4553,4603,4587,4588,1,2,2,2
986,500,4843,4635,4654,4667,4612,0,0,0,0
987,0,4815,4549,4605,4606,4616,1,2,2,2
987,500,4815,4605,4601,4630,4677,0,0,0,0
988,0,4809,4545,4628,4583,4610,1,2,2,2
988,500,4834,4643,4608,4599,4602,0,0,0,0
989,0,4840,4545,4629,4590,4605,1,2,2,2
989,500,4848,4641,4609,4641,4601,0,0,0,0
990,0,4840,4624,4582,4596,4585,1,2,2,2
990,500,4843,4640,4642,4635,4607,0,0,0,0
991,0,4843,4581,4623,4585,4588,1,2,2,2
991,500,4842,4599,4605,4608,4597,0,0,0,0
992,0,4842,4574,4579,4588,4602,1,2,2,2
992,500,4813,4605,4611,4634,4623,0,0,0,0
993,0,4795,4546,4607,4645,4589,1,2,2,2
993,500,4840,4644,4639,4607,4625,0,0,0,0
994,0,4836,4544,4583,4589,4610,1,2,2,2
994,500,4815,4623,4599,4608,4635,0,0,0,0
995,0,4788,3807,4593,4627,4603,1,3,3,3
995,500,4826,4630,4644,4639,4629,0,0,0,0
996,0,4825,3789,4633,4588,4624,1,3,3,3
996,500,4856,4637,4593,4600,4643,0,0,0,0
997,0,4804,3831,4621,4604,4581,1,3,3,3
997,500,4851,4634,4598,4601,4611,0,0,0,0
998,0,4824,3832,4614,4626,4612,1,3,3,3
998,500,4822,4611,4679,4604,4607,0,0,0,0
999,0,4805,3799,4605,4591,4597,1,3,3,3
999,500,4856,4613,4631,4651,4602,0,0,0,0
1000,0,4822,3802,4595,4595,4647,1,3,3,3
1000,500,4817,4644,4638,4602,4704,0,0,0,0
1001,0,4837,3797,4600,4594,4615,1,3,3,3
1001,500,4868,4607,4598,4617,4603,0,0,0,0
1002,0,4834,3816,4639,4586,4616,1,3,3,3
1002,500,4812,4624,4608,4617,4620,0,0,0,0
1003,0,4841,3821,4590,4659,4625,1,3,3,3
1003,500,4961,4603,4602,4628,4643,0,0,0,0
1004,0,4861,3852,4611,4621,4600,1,3,3,3
1004,500,4837,4606,4603,4603,4597,0,0,0,0
1005,0,4861,3850,4610,4592,4595,1,3,3,3
1005,500,4911,4637,4622,4595,4592,0,0,0,0
1006,0,4816,3890,4625,4598,4591,1,3,3,3
1006,500,4946,4669,4602,4596,4610,0,0,0,0
1007,0,4801,3851,4593,4592,4589,1,3,3,3
1007,500,4845,4611,4597,4643,4602,0,0,0,0
1008,0,4836,3812,4614,4622,4600,1,3,3,3
1008,500,4843,4649,4609,4618,4607,0,0,0,0
1009,0,4821,3871,4633,4612,4593,1,3,3,3
1009,500,4857,4709,4601,4594,4604,0,0,0,0
1010,0,4808,3807,4632,4627,4634,1,3,3,3
1010,500,4826,4621,4684,4605,4605,0,0,0,0
1011,0,4828,3807,4594,4622,4589,1,3,3,3
1011,500,4831,4647,4605,4659,4640,0,0,0,0
1012,0,4828,3805,4617,4608,4590,1,3,3,3
1012,500,4835,4606,4617,4609,4632,0,0,0,0
1013,0,4847,3839,4596,4594,4599,1,3,3,3
1013,500,4838,4670,4647,4614,4605,0,0,0,0
1014,0,4804,3811,4613,4606,4595,1,3,3,3
1014,500,4879,4613,4700,4649,4616,0,0,0,0
1015,0,4839,3846,4599,4630,4630,1,3,3,3
1015,500,4884,4631,4630,4605,4629,0,0,0,0
1016,0,4841,3811,4600,4594,4614,1,3,3,3
1016,500,4860,4662,4630,4604,4610,0,0,0,0
1017,0,4818,3808,4614,4605,4608,1,3,3,3
1017,500,4824,4610,4605,4620,4609,0,0,0,0
1018,0,4819,3827,4640,4600,4605,1,3,3,3
1018,500,4906,4623,4640,4619,4685,0,0,0,0
1019,0,4824,3851,4632,4599,4599,1,3,3,3
1019,500,4847,4674,4613,4646,4651,0,0,0,0
1020,0,4833,3857,4600,4598,4608,1,3,3,3
1020,500,4915,4617,4631,4628,4613,0,0,0,0
1021,0,4799,3809,4589,4602,4635,1,3,3,3
1021,500,4790,4699,4605,4619,4622,0,0,0,0
1022,0,4737,3808,4618,4625,4598,1,3,3,3
1022,500,4763,4608,4686,4610,4608,0,0,0,0
1023,0,4708,3813,4602,4607,4595,1,3,3,3
1023,500,4824,4637,4605,4649,4608,0,0,0,0
1024,0,4840,3844,4644,4587,4584,1,3,3,3
1024,500,4819,4609,4635,4612,4646,0,0,0,0
1025,0,4828,3802,4616,4621,4634,1,3,3,3
1025,500,4795,4648,4605,4651,4600,0,0,0,0
1026,0,4811,3838,4639,4599,4591,1,3,3,3
1026,500,4798,4604,4615,4646,4604,0,0,0,0
1027,0,4795,3808,4603,4629,4618,1,3,3,3
1027,500,4816,4623,4612,4610,4685,0,0,0,0
1028,0,4808,3819,4634,4630,4648,1,3,3,3
1028,500,4823,4610,4642,4608,4653,0,0,0,0
1029,0,4803,3838,4602,4586,4583,1,3,3,3
