patch,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
948,0,367,158,211,242,211,1,5,5,5
948,500,356,266,239,231,219,0,0,0,0
949,0,370,159,211,243,213,1,5,5,5
949,500,370,254,234,234,218,0,0,0,0
950,0,336,182,221,227,210,1,5,5,5
950,500,331,264,246,219,219,0,0,0,0
951,0,357,165,224,225,212,1,5,5,5
951,500,336,255,245,219,218,0,0,0,0
952,0,326,176,231,223,211,1,5,5,5
952,500,335,256,244,218,218,0,0,0,0
953,0,354,164,226,222,211,1,5,5,5
953,500,334,254,243,221,219,0,0,0,0
954,0,358,165,221,224,211,1,5,5,5
954,500,334,254,244,217,218,0,0,0,0
955,0,357,167,211,237,211,1,5,5,5
955,500,338,255,245,218,218,0,0,0,0
956,0,364,153,224,222,211,1,5,5,5
956,500,333,254,245,218,217,0,0,0,0
957,0,356,169,226,222,211,1,5,5,5
957,500,335,254,244,218,218,0,0,0,0
958,0,366,153,210,236,210,1,5,5,5
958,500,333,256,247,219,217,0,0,0,0
959,0,354,166,223,225,210,1,5,5,5
959,500,335,256,243,218,218,0,0,0,0
960,0,336,161,225,223,215,1,5,5,5
960,500,362,247,233,228,217,0,0,0,0
961,0,336,160,237,211,211,1,5,5,5
961,500,333,259,244,217,217,0,0,0,0
962,0,362,155,224,224,212,1,5,5,5
962,500,345,242,244,218,219,0,0,0,0
963,0,326,175,226,221,211,1,5,5,5
963,500,334,260,244,217,218,0,0,0,0
964,0,335,164,224,223,210,1,5,5,5
964,500,345,242,244,219,218,0,0,0,0
965,0,336,164,240,213,211,1,5,5,5
965,500,343,243,243,218,218,0,0,0,0
966,0,326,149,211,211,211,1,5,5,5
966,500,325,283,218,244,222,0,0,0,0
967,0,343,150,236,210,210,1,5,5,5
967,500,333,260,244,217,217,0,0,0,0
968,0,365,153,225,222,211,1,5,5,5
968,500,348,246,244,218,217,0,0,0,0
969,0,366,153,225,222,211,1,5,5,5
969,500,344,242,243,218,216,0,0,0,0
970,0,335,163,238,210,211,1,5,5,5
970,500,363,246,245,217,218,0,0,0,0
971,0,346,149,236,211,211,1,5,5,5
971,500,349,243,230,238,218,0,0,0,0
972,0,336,163,210,237,211,1,5,5,5
972,500,332,257,244,219,218,0,0,0,0
973,0,334,159,210,236,215,1,5,5,5
973,500,363,247,230,232,218,0,0,0,0
974,0,334,158,211,238,213,1,5,5,5
974,500,362,244,244,217,217,0,0,0,0
975,0,356,149,238,212,212,1,5,5,5
975,500,343,250,244,218,217,0,0,0,0
976,0,317,161,237,212,212,1,5,5,5
976,500,334,261,245,218,217,0,0,0,0
977,0,336,161,223,225,211,1,5,5,5
977,500,363,247,244,218,217,0,0,0,0
978,0,359,139,238,245,211,1,5,5,5
978,500,363,246,244,217,218,0,0,0,0
979,0,359,136,236,210,211,1,5,5,5
979,500,334,256,243,217,220,0,0,0,0
980,0,367,151,224,222,211,1,5,5,5
980,500,345,242,231,230,217,0,0,0,0
981,0,344,153,210,237,211,1,5,5,5
981,500,341,258,233,229,218,0,0,0,0
982,0,367,148,235,211,210,1,5,5,5
982,500,357,231,245,218,218,0,0,0,0
983,0,364,148,226,225,210,1,5,5,5
983,500,344,243,244,217,217,0,0,0,0
984,0,317,149,228,223,211,1,5,5,5
984,500,366,249,247,223,219,0,0,0,0
985,0,367,153,222,228,210,1,5,5,5
985,500,356,245,244,218,220,0,0,0,0
986,0,366,149,237,211,213,1,5,5,5
986,500,361,245,244,218,218,0,0,0,0
987,0,345,148,237,212,211,1,5,5,5
987,500,323,273,245,219,218,0,0,0,0
988,0,364,156,211,237,211,1,5,5,5
988,500,365,247,245,218,217,0,0,0,0
989,0,364,149,237,211,210,1,5,5,5
989,500,315,258,244,218,218,0,0,0,0
990,0,364,149,236,210,210,1,5,5,5
990,500,332,255,245,218,218,0,0,0,0
991,0,319,158,236,215,212,1,5,5,5
991,500,374,230,245,218,218,0,0,0,0
992,0,345,149,210,237,211,1,5,5,5
992,500,314,243,244,217,221,0,0,0,0
993,0,377,135,224,221,211,1,5,5,5
993,500,345,243,244,218,217,0,0,0,0
994,0,346,147,210,237,210,1,5,5,5
994,500,355,234,234,228,218,0,0,0,0
995,0,346,148,210,236,211,1,5,5,5
995,500,314,253,299,244,217,0,0,0,0
996,0,377,133,238,211,210,1,5,5,5
996,500,347,245,244,218,218,0,0,0,0
997,0,333,160,236,210,210,1,5,5,5
997,500,364,231,244,221,218,0,0,0,0
998,0,345,147,236,211,211,1,5,5,5
998,500,347,245,245,219,218,0,0,0,0
999,0,318,149,226,224,212,1,5,5,5
999,500,361,233,245,218,218,0,0,0,0
1000,0,366,148,237,211,210,1,5,5,5
1000,500,346,245,245,218,217,0,0,0,0
1001,0,316,165,239,212,211,1,5,5,5
1001,500,333,257,245,219,218,0,0,0,0
1002,0,355,158,235,210,211,1,5,5,5
1002,500,342,245,262,232,217,0,0,0,0
1003,0,336,159,236,211,211,1,5,5,5
1003,500,334,256,244,219,217,0,0,0,0
1004,0,317,159,235,210,214,1,5,5,5
1004,500,350,250,249,217,217,0,0,0,0
1005,0,366,154,210,240,212,1,5,5,5
1005,500,365,247,218,249,218,0,0,0,0
1006,0,360,170,211,241,211,1,5,5,5
1006,500,365,247,235,231,218,0,0,0,0
1007,0,369,153,210,241,210,1,5,5,5
1007,500,369,251,236,230,217,0,0,0,0
1008,0,371,156,210,237,211,1,5,5,5
1008,500,363,247,245,219,219,0,0,0,0
1009,0,346,124,215,212,212,1,5,5,5
1009,500,335,271,218,245,217,0,0,0,0
1010,0,353,168,211,236,210,1,5,5,5
1010,500,346,244,229,237,219,0,0,0,0
1011,0,368,155,224,223,211,1,5,5,5
1011,500,334,254,244,218,217,0,0,0,0
1012,0,368,153,210,237,210,1,5,5,5
1012,500,348,243,244,218,217,0,0,0,0
1013,0,334,165,210,237,210,1,5,5,5
1013,500,333,260,244,218,217,0,0,0,0
1014,0,350,154,226,222,211,1,5,5,5
1014,500,365,246,230,236,218,0,0,0,0
1015,0,318,151,237,212,211,1,5,5,5
1015,500,334,297,265,230,218,0,0,0,0
1016,0,354,149,236,211,210,1,5,5,5
1016,500,343,244,244,218,217,0,0,0,0
1017,0,345,152,226,247,235,1,5,5,5
1017,500,365,247,244,218,217,0,0,0,0
1018,0,364,151,235,210,210,1,5,5,5
1018,500,316,243,243,218,237,0,0,0,0
1019,0,335,152,226,222,210,1,5,5,5
1019,500,353,261,244,218,218,0,0,0,0
1020,0,358,137,222,226,211,1,5,5,5
1020,500,357,257,246,218,217,0,0,0,0
1021,0,346,153,227,221,210,1,5,5,5
1021,500,364,244,244,217,218,0,0,0,0
1022,0,357,136,266,211,211,1,5,5,5
1022,500,345,246,244,218,217,0,0,0,0
1023,0,357,135,236,210,210,1,5,5,5
1023,500,363,244,245,253,220,0,0,0,0
1024,0,345,147,237,210,211,1,5,5,5
1024,500,343,246,245,217,217,0,0,0,0
1025,0,345,148,237,210,226,1,5,5,5
1025,500,355,247,232,232,218,0,0,0,0
1026,0,343,151,212,236,211,1,5,5,5
1026,500,314,255,243,218,217,0,0,0,0
1027,0,345,152,223,225,211,1,5,5,5
1027,500,361,246,244,217,217,0,0,0,0
1028,0,344,150,221,223,210,1,5,5,5
1028,500,334,259,274,217,217,0,0,0,0
1029,0,346,136,236,211,210,1,5,5,5
1029,500,356,231,244,218,217,0,0,0,0
1030,0,363,151,236,230,221,1,5,5,5
1030,500,344,243,233,230,218,0,0,0,0
1031,0,346,149,237,210,209,1,5,5,5
1031,500,343,243,244,217,233,0,0,0,0
1032,0,348,134,236,211,210,1,5,5,5
1032,500,362,246,244,217,217,0,0,0,0
1033,0,319,158,237,211,211,1,5,5,5
1033,500,364,250,244,217,217,0,0,0,0
1034,0,362,150,224,222,210,1,5,5,5
1034,500,364,228,243,217,218,0,0,0,0
1035,0,316,150,242,261,213,1,5,5,5
1035,500,364,246,245,218,219,0,0,0,0
1036,0,333,159,236,210,210,1,5,5,5
1036,500,353,229,243,252,218,0,0,0,0
1037,0,344,149,223,223,210,1,5,5,5
1037,500,313,257,243,218,218,0,0,0,0
1038,0,346,151,237,212,211,1,5,5,5
1038,500,366,248,243,218,218,0,0,0,0
1039,0,346,150,236,210,210,1,5,5,5
1039,500,312,255,244,218,218,0,0,0,0
1040,0,368,149,222,225,212,1,5,5,5
1040,500,357,231,244,218,218,0,0,0,0
1041,0,351,156,224,237,212,1,5,5,5
1041,500,368,248,251,220,218,0,0,0,0
1042,0,370,157,226,225,210,1,5,5,5
1042,500,343,245,244,218,218,0,0,0,0
1043,0,334,160,237,214,212,1,5,5,5
1043,500,344,242,243,219,217,0,0,0,0
1044,0,347,148,236,211,211,1,5,5,5
1044,500,315,246,245,218,219,0,0,0,0
1045,0,344,167,226,225,211,1,5,5,5
1045,500,347,249,248,218,216,0,0,0,0
1046,0,368,155,210,225,225,1,5,5,5
1046,500,335,263,235,228,218,0,0,0,0
1047,0,366,149,209,237,210,1,5,5,5
1047,500,364,242,244,218,218,0,0,0,0
1048,0,358,136,212,238,211,1,5,5,5
1048,500,334,253,232,229,218,0,0,0,0
1049,0,364,148,211,236,211,1,5,5,5
1049,500,356,229,243,221,218,0,0,0,0
1050,0,327,176,223,224,210,1,5,5,5
1050,500,365,244,243,218,217,0,0,0,0
1051,0,314,151,221,224,210,1,5,5,5
1051,500,349,221,218,218,217,0,0,0,0
1052,0,319,157,211,237,211,1,5,5,5
1052,500,348,246,248,217,218,0,0,0,0
1053,0,370,157,227,225,211,1,5,5,5
1053,500,365,247,247,217,218,0,0,0,0
1054,0,364,151,237,210,211,1,5,5,5
1054,500,342,247,247,219,218,0,0,0,0
1055,0,358,135,237,211,211,1,5,5,5
1055,500,334,255,244,218,217,0,0,0,0
1056,0,367,152,210,241,242,1,5,5,5
1056,500,367,246,233,232,217,0,0,0,0
1057,0,366,153,210,241,209,1,5,5,5
1057,500,366,248,243,218,218,0,0,0,0
1058,0,372,153,211,238,210,1,5,5,5
1058,500,363,243,243,217,217,0,0,0,0
1059,0,363,151,225,222,210,1,5,5,5
1059,500,357,234,244,217,217,0,0,0,0
1060,0,361,151,236,210,211,1,5,5,5
1060,500,343,231,244,217,217,0,0,0,0
1061,0,365,151,214,238,211,1,5,5,5
1061,500,357,231,244,218,217,0,0,0,0
1062,0,334,159,235,210,210,1,5,5,5
1062,500,356,230,244,218,223,0,0,0,0
1063,0,353,152,227,222,211,1,5,5,5
1063,500,348,242,245,216,218,0,0,0,0
1064,0,317,162,237,212,210,1,5,5,5
1064,500,359,231,243,217,217,0,0,0,0
1065,0,335,164,225,220,210,1,5,5,5
1065,500,333,255,243,218,217,0,0,0,0
1066,0,335,164,223,225,211,1,5,5,5
1066,500,353,259,217,243,217,0,0,0,0
1067,0,347,148,211,236,211,1,5,5,5
1067,500,333,258,231,234,217,0,0,0,0
1068,0,353,163,210,236,211,1,5,5,5
1068,500,343,242,244,218,217,0,0,0,0
1069,0,333,163,209,237,213,1,5,5,5
1069,500,323,269,244,217,217,0,0,0,0
1070,0,355,134,237,211,210,1,5,5,5
1070,500,335,255,243,217,218,0,0,0,0
1071,0,347,155,211,236,210,1,5,5,5
1071,500,363,249,234,230,218,0,0,0,0
1072,0,345,151,236,211,211,1,5,5,5
1072,500,334,259,245,219,218,0,0,0,0
1073,0,368,150,226,221,211,1,5,5,5
1073,500,356,229,244,217,218,0,0,0,0
1074,0,344,154,211,241,212,1,5,5,5
1074,500,337,260,245,217,217,0,0,0,0
1075,0,356,163,210,236,211,1,5,5,5
1075,500,332,246,218,243,223,0,0,0,0
1076,0,345,148,210,235,210,1,5,5,5
1076,500,346,247,244,219,219,0,0,0,0
1077,0,338,162,236,211,212,1,5,5,5
1077,500,349,249,243,217,219,0,0,0,0
1078,0,363,149,225,222,211,1,5,5,5
1078,500,334,255,244,218,217,0,0,0,0
1079,0,315,149,213,236,210,1,5,5,5
1079,500,363,245,245,219,218,0,0,0,0
1080,0,347,147,235,209,211,1,5,5,5
1080,500,363,246,245,223,218,0,0,0,0
1081,0,355,134,226,222,210,1,5,5,5
1081,500,363,246,245,218,219,0,0,0,0
1082,0,346,148,236,211,210,1,5,5,5
1082,500,336,261,244,219,219,0,0,0,0
1083,0,347,148,227,223,211,1,5,5,5
1083,500,364,245,244,217,218,0,0,0,0
1084,0,316,166,236,210,210,1,5,5,5
1084,500,333,255,244,219,219,0,0,0,0
1085,0,363,150,235,210,211,1,5,5,5
1085,500,334,254,248,219,218,0,0,0,0
1086,0,346,150,236,210,209,1,5,5,5
1086,500,315,247,245,219,218,0,0,0,0
1087,0,335,159,210,237,214,1,5,5,5
1087,500,324,271,218,243,218,0,0,0,0
1088,0,353,163,210,237,210,1,5,5,5
1088,500,333,255,217,243,218,0,0,0,0
1089,0,326,177,222,224,212,1,5,5,5
1089,500,315,246,243,219,218,0,0,0,0
1090,0,365,148,211,238,213,1,5,5,5
1090,500,333,261,245,218,217,0,0,0,0
1091,0,336,159,235,211,210,1,5,5,5
1091,500,363,243,244,218,217,0,0,0,0
1092,0,316,149,235,215,211,1,5,5,5
1092,500,315,256,244,218,217,0,0,0,0
1093,0,363,147,236,210,210,1,5,5,5
1093,500,331,254,228,234,221,0,0,0,0
1094,0,325,149,211,210,210,1,5,5,5
1094,500,325,279,217,245,217,0,0,0,0
1095,0,364,155,224,225,210,1,5,5,5
1095,500,318,247,250,219,218,0,0,0,0
1096,0,365,148,211,236,210,1,5,5,5
1096,500,313,245,243,218,218,0,0,0,0
1097,0,318,150,227,223,211,1,5,5,5
1097,500,334,257,244,217,218,0,0,0,0
1098,0,333,159,210,237,210,1,5,5,5
1098,500,334,256,244,220,219,0,0,0,0
1099,0,334,162,225,220,210,1,5,5,5
1099,500,363,243,243,218,217,0,0,0,0
1100,0,316,160,235,211,212,1,5,5,5
1100,500,379,231,245,219,218,0,0,0,0
1101,0,317,161,237,211,211,1,5,5,5
1101,500,333,254,243,218,217,0,0,0,0
1102,0,333,164,237,211,210,1,5,5,5
1102,500,333,254,244,218,217,0,0,0,0
1103,0,368,149,209,236,211,1,5,5,5
1103,500,315,245,233,232,217,0,0,0,0
1104,0,335,162,226,221,210,1,5,5,5
1104,500,313,249,244,218,217,0,0,0,0
1105,0,378,135,236,211,215,1,5,5,5
1105,500,334,255,244,218,218,0,0,0,0
1106,0,363,152,237,211,210,1,5,5,5
1106,500,344,245,244,219,218,0,0,0,0
1107,0,339,160,222,226,211,1,5,5,5
1107,500,363,246,231,231,217,0,0,0,0
1108,0,334,158,210,236,210,1,5,5,5
1108,500,363,245,248,218,218,0,0,0,0
1109,0,344,149,210,236,210,1,5,5,5
1109,500,352,252,228,234,218,0,0,0,0
1110,0,337,158,210,240,212,1,5,5,5
1110,500,362,244,244,218,218,0,0,0,0
1111,0,364,147,226,221,209,1,5,5,5
1111,500,315,246,244,217,221,0,0,0,0
1112,0,347,148,236,211,210,1,5,5,5
1112,500,337,256,245,218,217,0,0,0,0
1113,0,350,149,236,211,210,1,5,5,5
1113,500,334,259,243,217,218,0,0,0,0
1114,0,362,150,236,211,211,1,5,5,5
1114,500,314,256,245,219,218,0,0,0,0
1115,0,357,163,230,223,211,1,5,5,5
1115,500,354,252,248,217,217,0,0,0,0
1116,0,366,154,223,228,210,1,5,5,5
1116,500,365,248,233,237,218,0,0,0,0
1117,0,359,158,210,241,210,1,5,5,5
1117,500,366,250,248,217,218,0,0,0,0
1118,0,367,154,222,230,214,1,5,5,5
1118,500,367,249,234,232,217,0,0,0,0
1119,0,370,156,210,237,210,1,5,5,5
1119,500,353,261,245,218,218,0,0,0,0
1120,0,352,149,237,212,212,1,5,5,5
1120,500,335,256,245,218,218,0,0,0,0
1121,0,349,147,223,224,211,1,5,5,5
1121,500,362,249,247,219,219,0,0,0,0
1122,0,338,160,239,211,210,1,5,5,5
1122,500,365,245,244,218,218,0,0,0,0
1123,0,345,148,238,216,211,1,5,5,5
1123,500,344,246,244,217,218,0,0,0,0
1124,0,327,155,210,238,210,1,5,5,5
1124,500,343,244,245,218,221,0,0,0,0
1125,0,354,134,237,211,210,1,5,5,5
1125,500,372,219,243,219,218,0,0,0,0
1126,0,346,125,236,212,211,1,5,5,5
1126,500,375,230,244,218,218,0,0,0,0
1127,0,335,134,238,212,211,1,5,5,5
1127,500,373,229,245,219,218,0,0,0,0
1128,0,331,150,229,224,210,1,5,5,5
1128,500,386,235,246,219,217,0,0,0,0
1129,0,360,152,210,236,210,1,5,5,5
1129,500,370,244,245,222,218,0,0,0,0
1130,0,375,150,245,244,232,1,5,5,5
1130,500,350,245,245,218,217,0,0,0,0
1131,0,374,135,236,211,214,1,5,5,5
1131,500,383,230,244,218,218,0,0,0,0
1132,0,361,160,257,233,234,1,5,5,5
1132,500,371,230,244,219,218,0,0,0,0
1133,0,367,149,237,211,211,1,5,5,5
1133,500,368,253,266,241,241,0,0,0,0
1134,0,380,125,223,225,211,1,5,5,5
1134,500,387,232,245,220,218,0,0,0,0
1135,0,371,137,226,222,212,1,5,5,5
1135,500,370,254,267,241,241,0,0,0,0
1136,0,351,141,239,212,211,1,5,5,5
1136,500,361,230,218,218,218,0,0,0,0
1137,0,345,161,211,238,213,1,5,5,5
1137,500,351,265,270,244,240,0,0,0,0
1138,0,354,152,227,222,211,1,5,5,5
1138,500,372,255,267,241,240,0,0,0,0
1139,0,385,126,239,216,211,1,5,5,5
1139,500,383,230,244,218,218,0,0,0,0
1140,0,385,135,236,211,211,1,5,5,5
1140,500,370,254,266,241,244,0,0,0,0
1141,0,364,135,237,212,210,1,5,5,5
1141,500,374,231,245,218,218,0,0,0,0
1142,0,394,125,237,211,211,1,5,5,5
1142,500,367,277,255,241,240,0,0,0,0
1143,0,375,134,237,213,210,1,5,5,5
1143,500,353,244,245,218,218,0,0,0,0
1144,0,386,135,223,226,211,1,5,5,5
1144,500,370,255,268,242,242,0,0,0,0
1145,0,383,125,237,211,211,1,5,5,5
1145,500,350,246,247,218,220,0,0,0,0
1146,0,395,127,237,211,212,1,5,5,5
1146,500,372,264,255,240,240,0,0,0,0
1147,0,383,127,240,213,214,1,5,5,5
1147,500,372,230,246,218,219,0,0,0,0
1148,0,385,137,224,227,212,1,5,5,5
1148,500,362,256,265,244,242,0,0,0,0
1149,0,376,125,212,237,212,1,5,5,5
1149,500,382,231,243,218,218,0,0,0,0
1150,0,398,126,212,238,211,1,5,5,5
1150,500,375,253,265,239,239,0,0,0,0
1151,0,356,162,259,233,233,1,5,5,5
1151,500,378,233,290,256,221,0,0,0,0
1152,0,344,166,228,224,211,1,5,5,5
1152,500,344,259,249,218,218,0,0,0,0
1153,0,375,149,260,234,233,1,5,5,5
1153,500,377,232,245,220,219,0,0,0,0
1154,0,377,136,210,238,210,1,5,5,5
1154,500,360,233,245,218,218,0,0,0,0
1155,0,373,153,259,259,232,1,5,5,5
1155,500,376,235,249,218,218,0,0,0,0
1156,0,376,137,230,213,211,1,5,5,5
1156,500,385,233,248,219,217,0,0,0,0
1157,0,353,160,233,257,232,1,5,5,5
1157,500,361,243,244,219,219,0,0,0,0
1158,0,385,135,221,232,211,1,5,5,5
1158,500,370,245,245,219,218,0,0,0,0
1159,0,373,149,243,246,232,1,5,5,5
1159,500,372,229,234,218,220,0,0,0,0
1160,0,383,136,237,211,212,1,5,5,5
1160,500,354,243,245,218,217,0,0,0,0
1161,0,370,148,257,232,232,1,5,5,5
1161,500,364,231,245,219,219,0,0,0,0
1162,0,341,160,227,221,209,1,5,5,5
1162,500,382,230,245,219,219,0,0,0,0
1163,0,377,150,259,234,233,1,5,5,5
1163,500,374,231,245,220,219,0,0,0,0
1164,0,385,134,236,210,211,1,5,5,5
1164,500,359,281,256,241,240,0,0,0,0
1165,0,365,139,212,238,212,1,5,5,5
1165,500,349,253,244,218,218,0,0,0,0
1166,0,354,136,239,212,211,1,5,5,5
1166,500,360,266,266,241,239,0,0,0,0
1167,0,376,134,224,224,211,1,5,5,5
1167,500,384,230,245,222,220,0,0,0,0
1168,0,365,150,238,211,210,1,5,5,5
1168,500,352,266,267,241,242,0,0,0,0
1169,0,347,161,232,257,235,1,5,5,5
1169,500,342,247,232,230,218,0,0,0,0
1170,0,361,152,212,237,210,1,5,5,5
1170,500,360,255,253,252,239,0,0,0,0
1171,0,359,161,257,233,231,1,5,5,5
1171,500,374,234,245,218,218,0,0,0,0
1172,0,386,137,238,210,210,1,5,5,5
1172,500,367,248,245,217,218,0,0,0,0
1173,0,373,150,232,258,231,1,5,5,5
1173,500,344,266,254,251,240,0,0,0,0
1174,0,369,141,236,211,210,1,5,5,5
1174,500,364,245,246,218,218,0,0,0,0
1175,0,354,161,210,223,224,1,5,5,5
1175,500,360,264,269,241,240,0,0,0,0
1176,0,351,160,257,231,231,1,5,5,5
1176,500,371,231,244,218,218,0,0,0,0
1177,0,373,136,236,214,212,1,5,5,5
1177,500,359,264,265,240,240,0,0,0,0
1178,0,356,160,257,233,233,1,5,5,5
1178,500,356,247,246,224,220,0,0,0,0
1179,0,362,135,211,211,212,1,5,5,5
1179,500,350,280,252,255,240,0,0,0,0
1180,0,379,139,225,223,211,1,5,5,5
1180,500,367,231,245,218,218,0,0,0,0
1181,0,372,148,220,226,211,1,5,5,5
1181,500,361,267,267,241,240,0,0,0,0
1182,0,371,151,232,231,231,1,5,5,5
1182,500,374,244,219,244,217,0,0,0,0
1183,0,384,134,210,237,211,1,5,5,5
1183,500,352,269,255,252,241,0,0,0,0
1184,0,364,148,222,224,212,1,5,5,5
1184,500,362,244,244,217,218,0,0,0,0
1185,0,371,147,240,210,211,1,5,5,5
1185,500,351,277,253,239,238,0,0,0,0
1186,0,360,137,236,210,211,1,5,5,5
1186,500,363,246,248,218,219,0,0,0,0
1187,0,364,150,211,238,211,1,5,5,5
1187,500,338,266,266,240,239,0,0,0,0
1188,0,382,125,236,211,214,1,5,5,5
1188,500,382,230,244,217,216,0,0,0,0
1189,0,383,135,236,210,209,1,5,5,5
1189,500,370,253,266,239,242,0,0,0,0
1190,0,361,147,236,210,210,1,5,5,5
1190,500,382,229,243,217,217,0,0,0,0
1191,0,381,136,225,221,210,1,5,5,5
1191,500,363,266,267,239,240,0,0,0,0
1192,0,352,160,244,244,232,1,5,5,5
1192,500,372,229,245,218,217,0,0,0,0
1193,0,384,139,236,211,211,1,5,5,5
1193,500,382,231,246,219,217,0,0,0,0
1194,0,358,159,257,233,231,1,5,5,5
1194,500,352,264,268,241,240,0,0,0,0
1195,0,375,135,236,211,210,1,5,5,5
1195,500,372,244,244,217,218,0,0,0,0
1196,0,370,148,236,214,210,1,5,5,5
1196,500,370,255,265,240,239,0,0,0,0
1197,0,382,124,237,212,211,1,5,5,5
1197,500,383,231,219,247,219,0,0,0,0
1198,0,391,124,224,222,210,1,5,5,5
1198,500,360,265,265,240,239,0,0,0,0
1199,0,345,136,236,210,210,1,5,5,5
1199,500,342,257,245,218,218,0,0,0,0
1200,0,372,147,221,227,210,1,5,5,5
1200,500,352,277,254,253,240,0,0,0,0
1201,0,379,137,237,210,210,1,5,5,5
1201,500,383,235,246,219,219,0,0,0,0
1202,0,374,140,211,238,211,1,5,5,5
1202,500,371,259,268,242,243,0,0,0,0
1203,0,367,136,209,237,211,1,5,5,5
1203,500,382,233,245,219,219,0,0,0,0
1204,0,392,125,239,212,211,1,5,5,5
1204,500,360,267,267,241,241,0,0,0,0
1205,0,377,137,228,222,211,1,5,5,5
1205,500,342,249,245,224,220,0,0,0,0
1206,0,385,138,224,224,211,1,5,5,5
1206,500,359,267,267,241,241,0,0,0,0
1207,0,380,138,211,225,229,1,5,5,5
1207,500,382,235,221,246,220,0,0,0,0
1208,0,364,149,237,213,211,1,5,5,5
1208,500,361,267,268,242,245,0,0,0,0
1209,0,375,134,210,238,211,1,5,5,5
1209,500,349,267,267,242,242,0,0,0,0
1210,0,376,135,211,236,210,1,5,5,5
1210,500,374,245,232,233,220,0,0,0,0
1211,0,392,125,236,211,211,1,5,5,5
1211,500,339,278,254,241,241,0,0,0,0
1212,0,368,134,236,213,211,1,5,5,5
1212,500,339,256,245,220,218,0,0,0,0
1213,0,309,162,237,211,210,1,5,5,5
1213,500,356,231,251,219,220,0,0,0,0
1214,0,343,144,212,242,211,1,5,5,5
1214,500,379,233,246,220,219,0,0,0,0
1215,0,362,124,236,212,215,1,5,5,5
1215,500,337,244,219,245,219,0,0,0,0
1216,0,338,148,211,210,236,1,5,5,5
1216,500,348,244,233,231,220,0,0,0,0
1217,0,345,165,211,211,211,1,5,5,5
1217,500,315,257,219,245,219,0,0,0,0
1218,0,356,134,210,238,212,1,5,5,5
1218,500,346,276,234,220,220,0,0,0,0
1219,0,339,159,237,211,211,1,5,5,5
1219,500,337,245,245,219,219,0,0,0,0
1220,0,348,148,236,244,211,1,5,5,5
1220,500,337,255,245,219,220,0,0,0,0
1221,0,337,147,225,224,212,1,5,5,5
1221,500,364,221,219,219,251,0,0,0,0
1222,0,326,148,224,224,209,1,5,5,5
1222,500,345,253,250,219,218,0,0,0,0
1223,0,364,138,210,240,211,1,5,5,5
1223,500,379,256,267,242,241,0,0,0,0
1224,0,355,135,227,222,211,1,5,5,5
1224,500,337,255,246,219,219,0,0,0,0
1225,0,360,168,258,232,232,1,5,5,5
1225,500,361,222,245,220,220,0,0,0,0
1226,0,371,125,236,210,210,1,5,5,5
1226,500,387,233,263,221,219,0,0,0,0
1227,0,364,138,223,225,210,1,5,5,5
1227,500,315,258,246,220,219,0,0,0,0
1228,0,351,135,225,225,242,1,5,5,5
1228,500,362,231,245,219,219,0,0,0,0
1229,0,361,134,236,212,211,1,5,5,5
1229,500,366,233,234,220,219,0,0,0,0
1230,0,367,125,237,210,211,1,5,5,5
1230,500,359,221,246,220,221,0,0,0,0
1231,0,375,126,236,211,210,1,5,5,5
1231,500,349,235,235,229,219,0,0,0,0
1232,0,368,125,236,212,210,1,5,5,5
1232,500,320,255,268,243,243,0,0,0,0
1233,0,338,124,238,212,211,1,5,5,5
1233,500,327,245,246,220,219,0,0,0,0
1234,0,323,163,237,210,211,1,5,5,5
1234,500,351,232,246,220,225,0,0,0,0
1235,0,322,159,225,224,211,1,5,5,5
1235,500,368,220,245,221,221,0,0,0,0
1236,0,371,125,210,236,212,1,5,5,5
1236,500,357,247,231,235,218,0,0,0,0
1237,0,344,161,225,222,211,1,5,5,5
1237,500,351,230,243,218,217,0,0,0,0
1238,0,353,152,272,211,210,1,5,5,5
1238,500,320,256,248,218,218,0,0,0,0
1239,0,339,135,235,210,211,1,5,5,5
1239,500,360,230,247,237,218,0,0,0,0
1240,0,323,160,228,223,211,1,5,5,5
1240,500,321,254,244,218,217,0,0,0,0
1241,0,367,138,227,223,230,1,5,5,5
1241,500,336,256,248,218,219,0,0,0,0
1242,0,321,160,236,211,211,1,5,5,5
1242,500,318,256,246,218,218,0,0,0,0
1243,0,383,151,211,240,210,1,5,5,5
1243,500,387,220,246,219,218,0,0,0,0
1244,0,319,159,237,211,210,1,5,5,5
1244,500,317,256,252,218,217,0,0,0,0
1245,0,369,137,240,212,212,1,5,5,5
1245,500,325,266,269,240,241,0,0,0,0
1246,0,346,125,238,242,213,1,5,5,5
1246,500,370,231,248,218,218,0,0,0,0
1247,0,320,159,236,211,211,1,5,5,5
1247,500,320,255,247,218,248,0,0,0,0
1248,0,323,159,211,240,212,1,5,5,5
1248,500,321,256,246,219,218,0,0,0,0
1249,0,323,158,211,237,210,1,5,5,5
1249,500,336,246,219,249,219,0,0,0,0
1250,0,326,162,212,238,211,1,5,5,5
1250,500,320,244,232,231,218,0,0,0,0
1251,0,323,160,243,214,211,1,5,5,5
1251,500,322,259,250,219,218,0,0,0,0
1252,0,364,136,237,211,212,1,5,5,5
1252,500,321,243,244,233,234,0,0,0,0
