patch,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
948,0,565,72,400,370,368,1,14,14,14
948,500,565,401,368,371,370,0,0,0,0
949,0,571,72,399,369,367,1,14,14,14
949,500,546,401,367,371,368,0,0,0,0
950,0,568,72,399,369,368,1,14,14,14
950,500,567,401,368,370,369,0,0,0,0
951,0,548,82,399,369,368,1,14,14,14
951,500,559,402,368,366,370,0,0,0,0
952,0,557,79,432,406,406,1,14,14,14
952,500,570,403,370,370,373,0,0,0,0
953,0,575,73,398,368,368,1,14,14,14
953,500,565,402,368,366,370,0,0,0,0
954,0,570,72,398,369,368,1,14,14,14
954,500,543,400,367,366,366,0,0,0,0
955,0,569,84,398,368,368,1,14,14,14
955,500,564,400,367,366,367,0,0,0,0
956,0,541,85,401,370,368,1,14,14,14
956,500,550,411,368,367,366,0,0,0,0
957,0,575,72,400,370,368,1,14,14,14
957,500,537,412,368,367,366,0,0,0,0
958,0,563,87,400,370,368,1,14,14,14
958,500,570,400,368,367,366,0,0,0,0
959,0,569,103,402,372,370,1,14,14,14
959,500,576,403,371,367,366,0,0,0,0
960,0,568,72,401,367,369,1,14,14,14
960,500,568,400,368,366,367,0,0,0,0
961,0,556,83,434,370,367,1,14,14,14
961,500,567,400,368,367,365,0,0,0,0
962,0,566,71,400,369,369,1,14,14,14
962,500,564,399,369,400,369,0,0,0,0
963,0,534,73,370,418,426,1,14,14,14
963,500,565,402,370,368,367,0,0,0,0
964,0,557,72,397,373,370,1,14,14,14
964,500,563,403,369,367,366,0,0,0,0
965,0,572,72,397,401,368,1,14,14,14
965,500,561,400,368,367,367,0,0,0,0
966,0,569,72,398,372,369,1,14,14,14
966,500,559,411,368,366,365,0,0,0,0
967,0,570,73,398,369,400,1,14,14,14
967,500,570,401,367,367,367,0,0,0,0
968,0,569,73,399,368,371,1,14,14,14
968,500,567,400,368,368,371,0,0,0,0
969,0,575,73,399,367,370,1,14,14,14
969,500,567,390,382,369,367,0,0,0,0
970,0,569,73,398,369,368,1,14,14,14
970,500,575,403,371,370,370,0,0,0,0
971,0,571,73,399,370,368,1,14,14,14
971,500,555,385,398,367,367,0,0,0,0
972,0,566,72,398,368,366,1,14,14,14
972,500,570,403,367,366,366,0,0,0,0
973,0,567,72,399,367,367,1,14,14,14
973,500,572,404,369,367,368,0,0,0,0
974,0,571,73,400,371,367,1,14,14,14
974,500,568,401,370,368,366,0,0,0,0
975,0,565,72,399,369,371,1,14,14,14
975,500,560,429,369,367,366,0,0,0,0
976,0,585,73,399,369,369,1,14,14,14
976,500,560,443,410,408,405,0,0,0,0
977,0,561,72,400,369,367,1,14,14,14
977,500,568,428,369,368,366,0,0,0,0
978,0,570,71,399,369,371,1,14,14,14
978,500,565,407,396,404,417,0,0,0,0
979,0,510,80,433,387,369,1,14,14,14
979,500,560,449,369,367,367,0,0,0,0
980,0,551,73,401,369,368,1,14,14,14
980,500,546,401,402,367,366,0,0,0,0
981,0,593,72,394,367,367,1,14,14,14
981,500,578,413,417,367,367,0,0,0,0
982,0,540,83,397,369,368,1,14,14,14
982,500,590,401,403,369,368,0,0,0,0
983,0,611,72,399,368,369,1,14,14,14
983,500,579,410,400,367,368,0,0,0,0
984,0,600,73,398,370,368,1,14,14,14
984,500,608,401,400,368,367,0,0,0,0
985,0,581,83,400,369,368,1,14,14,14
985,500,612,404,403,371,366,0,0,0,0
986,0,573,72,398,368,369,1,14,14,14
986,500,610,402,387,381,367,0,0,0,0
987,0,597,72,398,369,368,1,14,14,14
987,500,595,399,367,401,367,0,0,0,0
988,0,611,72,399,369,368,1,14,14,14
988,500,596,400,368,401,367,0,0,0,0
989,0,608,72,398,371,367,1,14,14,14
989,500,609,400,368,399,368,0,0,0,0
990,0,608,72,398,368,367,1,14,14,14
990,500,608,397,366,399,367,0,0,0,0
991,0,581,85,398,368,369,1,14,14,14
991,500,609,402,367,432,367,0,0,0,0
992,0,612,72,399,369,368,1,14,14,14
992,500,611,398,367,401,368,0,0,0,0
993,0,579,72,399,368,368,1,14,14,14
993,500,577,411,369,400,367,0,0,0,0
994,0,612,73,400,369,367,1,14,14,14
994,500,578,411,366,399,368,0,0,0,0
995,0,609,72,400,369,367,1,14,14,14
995,500,588,399,368,403,369,0,0,0,0
996,0,613,72,398,369,369,1,14,14,14
996,500,611,403,368,399,367,0,0,0,0
997,0,598,72,403,370,368,1,14,14,14
997,500,601,411,367,390,369,0,0,0,0
998,0,599,72,398,368,368,1,14,14,14
998,500,596,398,367,383,384,0,0,0,0
999,0,612,72,398,372,373,1,14,14,14
999,500,600,402,367,382,386,0,0,0,0
1000,0,612,71,399,368,368,1,14,14,14
1000,500,607,400,367,366,400,0,0,0,0
1001,0,608,72,399,369,367,1,14,14,14
1001,500,605,399,368,367,401,0,0,0,0
1002,0,590,72,399,369,367,1,14,14,14
1002,500,608,399,369,368,399,0,0,0,0
1003,0,610,73,397,368,367,1,14,14,14
1003,500,579,411,368,367,399,0,0,0,0
1004,0,599,73,399,370,369,1,14,14,14
1004,500,612,400,367,367,430,0,0,0,0
1005,0,610,73,399,368,369,1,14,14,14
1005,500,532,370,369,401,417,0,0,0,0
1006,0,623,72,400,368,369,1,14,14,14
1006,500,579,414,370,370,374,0,0,0,0
1007,0,616,72,399,369,369,1,14,14,14
1007,500,609,399,367,367,371,0,0,0,0
1008,0,612,73,401,371,369,1,14,14,14
1008,500,608,401,369,367,370,0,0,0,0
1009,0,615,72,400,370,368,1,14,14,14
1009,500,609,400,368,367,370,0,0,0,0
1010,0,609,72,399,369,366,1,14,14,14
1010,500,609,401,368,366,367,0,0,0,0
1011,0,613,73,399,368,367,1,14,14,14
1011,500,608,401,367,367,366,0,0,0,0
1012,0,612,75,399,367,368,1,14,14,14
1012,500,608,400,367,367,367,0,0,0,0
1013,0,556,73,399,369,368,1,14,14,14
1013,500,609,401,367,367,365,0,0,0,0
1014,0,615,72,398,367,368,1,14,14,14
1014,500,578,413,368,370,369,0,0,0,0
1015,0,607,81,434,407,406,1,14,14,14
1015,500,592,401,367,367,366,0,0,0,0
1016,0,604,81,434,405,404,1,14,14,14
1016,500,597,400,368,367,366,0,0,0,0
1017,0,587,84,401,368,368,1,14,14,14
1017,500,566,399,367,370,367,0,0,0,0
1018,0,588,84,388,368,368,1,14,14,14
1018,500,597,399,367,367,367,0,0,0,0
1019,0,565,86,385,369,366,1,14,14,14
1019,500,599,400,368,367,366,0,0,0,0
1020,0,567,73,399,380,411,1,14,14,14
1020,500,608,400,367,368,366,0,0,0,0
1021,0,619,99,387,369,369,1,14,14,14
1021,500,583,400,367,367,366,0,0,0,0
1022,0,585,118,385,369,368,1,14,14,14
1022,500,608,401,367,367,366,0,0,0,0
1023,0,608,101,399,371,369,1,14,14,14
1023,500,607,401,371,370,370,0,0,0,0
1024,0,583,100,403,372,370,1,14,14,14
1024,500,609,402,371,369,368,0,0,0,0
1025,0,594,73,419,372,369,1,14,14,14
1025,500,609,400,369,368,367,0,0,0,0
1026,0,611,72,429,368,367,1,14,14,14
1026,500,590,400,369,368,366,0,0,0,0
1027,0,583,83,418,371,368,1,14,14,14
1027,500,610,400,370,369,369,0,0,0,0
1028,0,586,73,433,371,369,1,14,14,14
1028,500,588,402,368,367,366,0,0,0,0
1029,0,588,73,433,372,370,1,14,14,14
1029,500,610,400,368,367,366,0,0,0,0
1030,0,598,73,432,369,368,1,14,14,14
1030,500,595,399,367,367,367,0,0,0,0
1031,0,590,73,432,369,367,1,14,14,14
1031,500,610,399,368,367,365,0,0,0,0
1032,0,583,85,405,381,367,1,14,14,14
1032,500,588,400,368,367,366,0,0,0,0
1033,0,562,86,387,481,369,1,14,14,14
1033,500,610,399,368,367,367,0,0,0,0
1034,0,571,87,385,402,368,1,14,14,14
1034,500,609,400,368,367,367,0,0,0,0
1035,0,585,72,397,401,371,1,14,14,14
1035,500,608,400,368,369,367,0,0,0,0
1036,0,583,73,398,401,369,1,14,14,14
1036,500,606,400,367,366,366,0,0,0,0
1037,0,569,72,399,402,371,1,14,14,14
1037,500,597,401,368,366,367,0,0,0,0
1038,0,591,72,400,549,374,1,14,14,14
1038,500,611,400,367,367,366,0,0,0,0
1039,0,584,85,386,404,370,1,14,14,14
1039,500,608,401,369,367,366,0,0,0,0
1040,0,613,73,398,403,371,1,14,14,14
1040,500,600,400,368,367,367,0,0,0,0
1041,0,583,87,384,399,370,1,14,14,14
1041,500,608,399,367,368,367,0,0,0,0
1042,0,585,85,384,402,370,1,14,14,14
1042,500,608,401,368,367,366,0,0,0,0
1043,0,608,73,399,402,370,1,14,14,14
1043,500,609,401,368,366,367,0,0,0,0
1044,0,571,85,386,389,382,1,14,14,14
1044,500,598,400,368,368,367,0,0,0,0
1045,0,585,88,385,384,385,1,14,14,14
1045,500,574,400,367,367,366,0,0,0,0
1046,0,564,72,399,368,478,1,14,14,14
1046,500,598,402,371,369,368,0,0,0,0
1047,0,608,73,399,368,372,1,14,14,14
1047,500,597,400,367,368,368,0,0,0,0
1048,0,516,72,368,369,433,1,14,14,14
1048,500,578,402,368,366,367,0,0,0,0
1049,0,583,73,399,369,371,1,14,14,14
1049,500,599,401,367,367,367,0,0,0,0
1050,0,584,73,399,368,370,1,14,14,14
1050,500,608,403,367,366,367,0,0,0,0
1051,0,585,84,388,371,369,1,14,14,14
1051,500,613,400,368,367,366,0,0,0,0
1052,0,586,73,399,368,368,1,14,14,14
1052,500,589,401,367,367,366,0,0,0,0
1053,0,576,73,399,368,369,1,14,14,14
1053,500,604,402,368,367,367,0,0,0,0
1054,0,564,73,397,368,370,1,14,14,14
1054,500,615,401,368,367,366,0,0,0,0
1055,0,603,72,398,369,367,1,14,14,14
1055,500,629,402,369,368,367,0,0,0,0
1056,0,605,73,399,371,369,1,14,14,14
1056,500,617,402,369,367,367,0,0,0,0
1057,0,612,73,400,370,369,1,14,14,14
1057,500,580,402,368,367,367,0,0,0,0
1058,0,598,85,400,370,369,1,14,14,14
1058,500,615,399,367,368,367,0,0,0,0
1059,0,608,73,399,369,369,1,14,14,14
1059,500,586,401,369,367,367,0,0,0,0
1060,0,608,73,399,370,368,1,14,14,14
1060,500,577,419,370,368,367,0,0,0,0
1061,0,608,73,399,370,368,1,14,14,14
1061,500,585,431,369,367,369,0,0,0,0
1062,0,611,73,401,373,371,1,14,14,14
1062,500,612,406,373,369,368,0,0,0,0
1063,0,606,73,398,369,369,1,14,14,14
1063,500,583,400,369,366,367,0,0,0,0
1064,0,607,73,398,370,369,1,14,14,14
1064,500,607,400,369,366,365,0,0,0,0
1065,0,560,73,395,368,370,1,14,14,14
1065,500,608,403,368,370,370,0,0,0,0
1066,0,611,73,399,371,369,1,14,14,14
1066,500,609,399,371,367,366,0,0,0,0
1067,0,590,73,395,368,368,1,14,14,14
1067,500,611,400,399,369,369,0,0,0,0
1068,0,589,73,399,369,367,1,14,14,14
1068,500,579,414,371,369,368,0,0,0,0
1069,0,588,72,399,369,369,1,14,14,14
1069,500,607,400,371,369,367,0,0,0,0
1070,0,580,72,399,368,368,1,14,14,14
1070,500,609,402,371,368,367,0,0,0,0
1071,0,607,73,398,372,371,1,14,14,14
1071,500,604,402,385,381,368,0,0,0,0
1072,0,608,72,395,368,368,1,14,14,14
1072,500,608,415,373,372,370,0,0,0,0
1073,0,581,72,399,370,368,1,14,14,14
1073,500,524,401,368,376,371,0,0,0,0
1074,0,569,72,399,370,368,1,14,14,14
1074,500,546,401,368,371,370,0,0,0,0
1075,0,552,85,399,369,369,1,14,14,14
1075,500,549,402,368,368,371,0,0,0,0
1076,0,550,73,399,369,368,1,14,14,14
1076,500,535,449,368,367,369,0,0,0,0
1077,0,569,87,399,368,368,1,14,14,14
1077,500,573,412,369,367,369,0,0,0,0
1078,0,555,85,399,369,368,1,14,14,14
1078,500,570,400,368,367,366,0,0,0,0
1079,0,567,73,399,369,369,1,14,14,14
1079,500,563,414,369,367,370,0,0,0,0
1080,0,565,87,401,372,368,1,14,14,14
1080,500,607,412,367,368,367,0,0,0,0
1081,0,599,85,400,369,370,1,14,14,14
1081,500,565,415,371,369,367,0,0,0,0
1082,0,581,83,433,410,1248,1,14,14,14
1082,500,535,457,410,445,412,0,0,0,0
1083,0,744,95,413,412,409,1,14,14,14
1083,500,527,452,391,369,367,0,0,0,0
1084,0,550,74,400,369,370,1,14,14,14
1084,500,540,414,373,368,368,0,0,0,0
1085,0,586,88,398,369,368,1,14,14,14
1085,500,592,411,368,403,369,0,0,0,0
1086,0,542,85,399,370,372,1,14,14,14
1086,500,584,414,368,370,368,0,0,0,0
1087,0,584,86,399,369,368,1,14,14,14
1087,500,581,413,369,371,368,0,0,0,0
1088,0,589,84,402,371,368,1,14,14,14
1088,500,581,413,369,372,369,0,0,0,0
1089,0,586,85,399,370,367,1,14,14,14
1089,500,579,413,371,376,368,0,0,0,0
1090,0,561,87,399,367,400,1,14,14,14
1090,500,516,371,367,444,399,0,0,0,0
1091,0,600,86,402,371,372,1,14,14,14
1091,500,584,412,368,367,399,0,0,0,0
1092,0,583,87,402,371,370,1,14,14,14
1092,500,584,420,368,370,375,0,0,0,0
1093,0,569,87,403,371,371,1,14,14,14
1093,500,585,415,372,370,374,0,0,0,0
1094,0,591,85,398,368,367,1,14,14,14
1094,500,583,416,369,367,371,0,0,0,0
1095,0,585,87,398,369,368,1,14,14,14
1095,500,545,401,368,367,398,0,0,0,0
1096,0,587,85,399,369,369,1,14,14,14
1096,500,584,412,369,367,370,0,0,0,0
1097,0,587,86,388,380,368,1,14,14,14
1097,500,583,400,382,367,366,0,0,0,0
1098,0,592,87,399,369,369,1,14,14,14
1098,500,583,414,371,367,367,0,0,0,0
1099,0,588,88,402,373,371,1,14,14,14
1099,500,572,401,368,368,368,0,0,0,0
1100,0,592,86,400,370,369,1,14,14,14
1100,500,585,401,381,371,369,0,0,0,0
1101,0,593,86,402,373,372,1,14,14,14
1101,500,585,418,371,370,370,0,0,0,0
1102,0,564,88,400,370,369,1,14,14,14
1102,500,584,414,369,367,368,0,0,0,0
1103,0,577,72,399,368,368,1,14,14,14
1103,500,584,414,367,368,367,0,0,0,0
1104,0,590,85,399,372,371,1,14,14,14
1104,500,585,414,369,368,368,0,0,0,0
1105,0,599,94,457,368,368,1,14,14,14
1105,500,581,401,383,367,367,0,0,0,0
1106,0,587,86,400,368,368,1,14,14,14
1106,500,583,384,399,368,367,0,0,0,0
1107,0,574,77,400,370,368,1,14,14,14
1107,500,583,415,369,369,368,0,0,0,0
1108,0,584,84,403,371,367,1,14,14,14
1108,500,583,414,369,368,367,0,0,0,0
1109,0,572,73,401,370,369,1,14,14,14
1109,500,570,401,367,368,367,0,0,0,0
1110,0,584,86,401,370,368,1,14,14,14
1110,500,582,413,368,368,369,0,0,0,0
1111,0,562,84,402,370,369,1,14,14,14
1111,500,581,412,367,367,367,0,0,0,0
1112,0,584,85,402,370,368,1,14,14,14
1112,500,581,415,366,367,366,0,0,0,0
1113,0,584,85,398,373,371,1,14,14,14
1113,500,584,412,369,368,368,0,0,0,0
1114,0,584,85,398,373,368,1,14,14,14
1114,500,584,411,368,367,368,0,0,0,0
1115,0,586,85,399,371,372,1,14,14,14
1115,500,589,414,368,367,367,0,0,0,0
1116,0,590,85,398,373,370,1,14,14,14
1116,500,582,412,368,368,366,0,0,0,0
1117,0,569,72,398,372,368,1,14,14,14
1117,500,581,413,367,367,367,0,0,0,0
1118,0,587,85,400,368,370,1,14,14,14
1118,500,582,413,368,367,367,0,0,0,0
1119,0,572,72,401,368,373,1,14,14,14
1119,500,581,411,368,367,367,0,0,0,0
1120,0,563,83,401,368,370,1,14,14,14
1120,500,583,416,369,368,368,0,0,0,0
1121,0,583,86,399,368,371,1,14,14,14
1121,500,581,414,368,367,367,0,0,0,0
1122,0,566,72,399,369,368,1,14,14,14
1122,500,577,403,369,370,369,0,0,0,0
1123,0,575,72,400,369,368,1,14,14,14
1123,500,547,420,370,368,366,0,0,0,0
1124,0,584,84,400,369,368,1,14,14,14
1124,500,588,419,369,367,367,0,0,0,0
1125,0,586,86,399,369,367,1,14,14,14
1125,500,544,414,368,370,368,0,0,0,0
1126,0,584,85,398,368,369,1,14,14,14
1126,500,589,418,371,370,369,0,0,0,0
1127,0,587,87,401,370,369,1,14,14,14
1127,500,586,414,368,367,368,0,0,0,0
1128,0,587,84,402,368,369,1,14,14,14
1128,500,586,415,368,368,368,0,0,0,0
1129,0,565,86,401,369,369,1,14,14,14
1129,500,581,417,369,366,367,0,0,0,0
1130,0,586,85,399,369,369,1,14,14,14
1130,500,583,415,369,368,367,0,0,0,0
1131,0,584,85,399,369,370,1,14,14,14
1131,500,583,417,370,368,367,0,0,0,0
1132,0,585,86,398,369,369,1,14,14,14
1132,500,566,416,369,399,368,0,0,0,0
1133,0,524,73,369,368,470,1,14,14,14
1133,500,606,414,369,367,367,0,0,0,0
1134,0,583,84,399,369,368,1,14,14,14
1134,500,583,415,373,368,370,0,0,0,0
1135,0,590,85,399,369,368,1,14,14,14
1135,500,584,415,371,368,368,0,0,0,0
1136,0,587,85,398,369,368,1,14,14,14
1136,500,582,414,373,368,368,0,0,0,0
1137,0,587,85,399,369,368,1,14,14,14
1137,500,586,413,372,369,367,0,0,0,0
1138,0,585,85,398,369,368,1,14,14,14
1138,500,579,412,371,368,368,0,0,0,0
1139,0,565,87,398,368,367,1,14,14,14
1139,500,583,413,369,399,368,0,0,0,0
1140,0,586,85,400,369,368,1,14,14,14
1140,500,563,415,368,371,369,0,0,0,0
1141,0,587,87,368,398,367,1,14,14,14
1141,500,582,415,371,373,371,0,0,0,0
1142,0,569,86,400,370,368,1,14,14,14
1142,500,585,402,380,370,369,0,0,0,0
1143,0,584,84,398,368,367,1,14,14,14
1143,500,533,404,380,371,368,0,0,0,0
1144,0,586,86,381,388,367,1,14,14,14
1144,500,582,414,369,367,372,0,0,0,0
1145,0,585,86,399,369,368,1,14,14,14
1145,500,582,413,368,368,370,0,0,0,0
1146,0,569,88,398,369,368,1,14,14,14
1146,500,580,414,369,369,371,0,0,0,0
1147,0,585,84,399,383,456,1,14,14,14
1147,500,583,417,371,370,404,0,0,0,0
1148,0,588,86,400,368,367,1,14,14,14
1148,500,580,412,368,367,400,0,0,0,0
1149,0,586,86,387,381,368,1,14,14,14
1149,500,582,413,368,367,400,0,0,0,0
1150,0,587,86,398,369,368,1,14,14,14
1150,500,582,413,368,366,389,0,0,0,0
1151,0,585,85,398,369,370,1,14,14,14
1151,500,557,413,371,367,385,0,0,0,0
1152,0,574,84,400,368,367,1,14,14,14
1152,500,581,412,368,367,367,0,0,0,0
1153,0,588,84,399,369,368,1,14,14,14
1153,500,543,400,369,367,366,0,0,0,0
1154,0,590,85,401,372,370,1,14,14,14
1154,500,587,413,371,369,367,0,0,0,0
1155,0,583,85,398,368,369,1,14,14,14
1155,500,563,418,372,370,368,0,0,0,0
1156,0,591,86,396,367,367,1,14,14,14
1156,500,545,413,368,368,367,0,0,0,0
1157,0,523,93,435,407,405,1,14,14,14
1157,500,548,434,411,410,409,0,0,0,0
1158,0,587,86,400,369,367,1,14,14,14
1158,500,555,405,370,367,367,0,0,0,0
1159,0,582,74,400,370,371,1,14,14,14
1159,500,567,416,369,368,368,0,0,0,0
1160,0,926,77,371,367,369,1,14,14,14
1160,500,567,435,405,403,404,0,0,0,0
1161,0,565,86,397,367,368,1,14,14,14
1161,500,547,417,372,373,370,0,0,0,0
1162,0,537,75,393,367,369,1,14,14,14
1162,500,543,408,370,368,366,0,0,0,0
1163,0,550,81,430,406,406,1,14,14,14
1163,500,557,433,408,406,404,0,0,0,0
1164,0,580,82,434,407,405,1,14,14,14
1164,500,558,399,369,367,368,0,0,0,0
1165,0,554,86,395,366,368,1,14,14,14
1165,500,559,414,369,367,367,0,0,0,0
1166,0,563,89,395,366,369,1,14,14,14
1166,500,551,410,369,368,367,0,0,0,0
1167,0,562,85,397,368,368,1,14,14,14
1167,500,561,411,370,368,367,0,0,0,0
1168,0,560,84,402,368,366,1,14,14,14
1168,500,544,415,370,369,367,0,0,0,0
1169,0,561,86,400,368,368,1,14,14,14
1169,500,562,411,369,368,367,0,0,0,0
1170,0,562,85,396,372,370,1,14,14,14
1170,500,562,416,372,368,370,0,0,0,0
1171,0,563,86,399,373,372,1,14,14,14
1171,500,545,417,373,372,369,0,0,0,0
1172,0,563,84,398,369,368,1,14,14,14
1172,500,561,416,372,368,366,0,0,0,0
1173,0,560,85,395,366,399,1,14,14,14
1173,500,559,410,368,367,367,0,0,0,0
1174,0,560,84,396,367,371,1,14,14,14
1174,500,564,410,369,367,367,0,0,0,0
1175,0,545,87,395,378,387,1,14,14,14
1175,500,509,369,369,435,418,0,0,0,0
1176,0,551,84,395,365,370,1,14,14,14
1176,500,532,413,369,368,367,0,0,0,0
1177,0,547,73,397,367,367,1,14,14,14
1177,500,554,412,368,369,366,0,0,0,0
1178,0,561,85,395,366,368,1,14,14,14
1178,500,587,410,369,368,366,0,0,0,0
1179,0,561,85,393,367,367,1,14,14,14
1179,500,554,412,369,367,367,0,0,0,0
1180,0,563,85,396,367,366,1,14,14,14
1180,500,561,408,370,368,366,0,0,0,0
1181,0,544,86,395,365,367,1,14,14,14
1181,500,560,413,370,367,366,0,0,0,0
1182,0,544,87,395,367,367,1,14,14,14
1182,500,556,414,370,368,366,0,0,0,0
1183,0,560,84,394,368,368,1,14,14,14
1183,500,558,417,373,371,370,0,0,0,0
1184,0,564,85,398,369,366,1,14,14,14
1184,500,559,410,371,369,370,0,0,0,0
1185,0,564,85,395,367,365,1,14,14,14
1185,500,542,412,371,371,368,0,0,0,0
1186,0,567,86,397,366,367,1,14,14,14
1186,500,561,433,414,407,404,0,0,0,0
1187,0,522,92,432,405,406,1,14,14,14
1187,500,530,436,413,410,407,0,0,0,0
1188,0,546,93,431,403,405,1,14,14,14
1188,500,529,433,414,411,407,0,0,0,0
1189,0,558,81,433,404,405,1,14,14,14
1189,500,520,445,410,407,404,0,0,0,0
1190,0,534,80,433,408,408,1,14,14,14
1190,500,521,445,412,405,403,0,0,0,0
1191,0,554,81,435,407,408,1,14,14,14
1191,500,519,448,409,405,404,0,0,0,0
1192,0,533,80,433,405,405,1,14,14,14
1192,500,533,439,406,405,404,0,0,0,0
1193,0,556,80,432,404,405,1,14,14,14
1193,500,520,449,408,406,404,0,0,0,0
1194,0,534,80,431,403,404,1,14,14,14
1194,500,531,438,408,405,404,0,0,0,0
1195,0,535,80,432,406,407,1,18,18,18
1195,500,533,438,407,406,404,0,0,0,0
1196,0,533,80,433,405,408,1,18,18,18
1196,500,534,442,408,406,404,0,0,0,0
1197,0,531,80,432,405,406,1,18,18,18
1197,500,535,434,407,406,404,0,0,0,0
1198,0,536,81,432,406,404,1,18,18,18
1198,500,536,438,409,408,408,0,0,0,0
1199,0,537,81,433,404,406,1,18,18,18
1199,500,537,435,407,405,405,0,0,0,0
1200,0,524,93,430,406,406,1,18,18,18
1200,500,525,446,407,405,404,0,0,0,0
1201,0,533,80,431,405,406,1,18,18,18
1201,500,538,438,409,409,404,0,0,0,0
1202,0,534,80,432,405,408,1,18,18,18
1202,500,519,434,407,405,404,0,0,0,0
1203,0,532,81,435,409,410,1,18,18,18
1203,500,560,434,406,405,404,0,0,0,0
1204,0,532,80,431,405,408,1,18,18,18
1204,500,532,435,406,405,405,0,0,0,0
1205,0,532,80,433,407,409,1,18,18,18
1205,500,532,434,406,405,403,0,0,0,0
1206,0,536,81,433,405,410,1,18,18,18
1206,500,544,447,407,406,404,0,0,0,0
1207,0,532,80,430,406,410,1,18,18,18
1207,500,534,447,407,406,404,0,0,0,0
1208,0,530,80,430,406,409,1,18,18,18
1208,500,533,434,407,408,408,0,0,0,0
1209,0,538,80,433,406,410,1,18,18,18
1209,500,532,434,406,406,403,0,0,0,0
1210,0,533,80,432,409,408,1,18,18,18
1210,500,530,433,406,407,403,0,0,0,0
1211,0,533,80,431,408,406,1,18,18,18
1211,500,530,407,409,406,403,0,0,0,0
1212,0,536,80,432,408,408,1,18,18,18
1212,500,531,434,409,406,404,0,0,0,0
1213,0,535,79,433,409,408,1,18,18,18
1213,500,531,406,433,405,403,0,0,0,0
1214,0,532,80,406,408,406,1,18,18,18
1214,500,533,410,416,408,406,0,0,0,0
1215,0,535,80,404,408,406,1,18,18,18
1215,500,530,424,420,406,404,0,0,0,0
1216,0,535,80,434,414,409,1,18,18,18
1216,500,531,433,405,405,404,0,0,0,0
1217,0,534,80,432,410,407,1,18,18,18
1217,500,552,432,406,431,404,0,0,0,0
1218,0,529,106,435,408,407,1,18,18,18
1218,500,540,435,410,409,407,0,0,0,0
1219,0,536,80,438,408,406,1,18,18,18
1219,500,533,434,406,406,405,0,0,0,0
1220,0,531,80,434,406,408,1,18,18,18
1220,500,558,436,406,406,405,0,0,0,0
1221,0,532,80,435,406,406,1,18,18,18
1221,500,533,433,407,406,405,0,0,0,0
1222,0,535,81,440,406,406,1,18,18,18
1222,500,534,434,406,409,406,0,0,0,0
1223,0,538,85,436,408,408,1,18,18,18
1223,500,535,433,406,405,404,0,0,0,0
1224,0,539,81,433,406,407,1,18,18,18
1224,500,531,433,406,405,404,0,0,0,0
1225,0,564,81,433,407,406,1,18,18,18
1225,500,533,434,407,406,405,0,0,0,0
1226,0,538,81,433,405,404,1,18,18,18
1226,500,521,446,407,408,406,0,0,0,0
1227,0,530,93,432,407,407,1,18,18,18
1227,500,555,434,405,406,403,0,0,0,0
1228,0,530,93,432,406,404,1,18,18,18
1228,500,533,434,406,406,404,0,0,0,0
1229,0,528,94,431,404,406,1,18,18,18
1229,500,531,433,407,406,404,0,0,0,0
1230,0,548,94,430,405,406,1,18,18,18
1230,500,530,434,406,405,408,0,0,0,0
1231,0,534,81,431,405,405,1,18,18,18
1231,500,531,434,406,405,407,0,0,0,0
1232,0,539,80,432,405,406,1,18,18,18
1232,500,531,434,407,405,407,0,0,0,0
1233,0,535,80,431,404,404,1,18,18,18
1233,500,531,432,408,405,410,0,0,0,0
1234,0,537,80,434,409,406,1,18,18,18
1234,500,530,433,407,405,408,0,0,0,0
1235,0,534,80,431,406,405,1,18,18,18
1235,500,529,406,406,405,435,0,0,0,0
1236,0,537,80,431,404,404,1,18,18,18
1236,500,530,405,433,409,405,0,0,0,0
1237,0,536,80,432,407,405,1,18,18,18
1237,500,531,433,406,408,405,0,0,0,0
1238,0,536,80,431,405,408,1,18,18,18
1238,500,534,437,410,413,408,0,0,0,0
1239,0,537,80,432,405,405,1,18,18,18
1239,500,530,433,406,409,406,0,0,0,0
1240,0,534,80,430,404,406,1,18,18,18
1240,500,530,434,405,408,405,0,0,0,0
1241,0,538,80,432,406,406,1,18,18,18
1241,500,531,433,407,409,404,0,0,0,0
1242,0,535,81,431,405,407,1,18,18,18
1242,500,530,434,406,410,404,0,0,0,0
1243,0,534,79,430,407,407,1,18,18,18
1243,500,521,437,416,406,404,0,0,0,0
1244,0,505,84,444,422,421,1,18,18,18
1244,500,501,433,411,408,405,0,0,0,0
1245,0,516,80,431,405,405,1,18,18,18
1245,500,491,407,437,407,404,0,0,0,0
1246,0,518,80,431,405,405,1,18,18,18
1246,500,513,433,410,407,404,0,0,0,0
1247,0,496,80,433,404,407,1,18,18,18
1247,500,513,434,410,406,404,0,0,0,0
1248,0,515,81,432,405,410,1,18,18,18
1248,500,495,437,410,409,406,0,0,0,0
1249,0,520,80,431,405,406,1,18,18,18
1249,500,513,434,410,406,404,0,0,0,0
1250,0,517,80,432,406,409,1,18,18,18
1250,500,502,420,425,421,432,0,0,0,0
1251,0,518,94,422,407,410,1,18,18,18
1251,500,516,434,410,406,407,0,0,0,0
1252,0,495,80,432,406,406,1,18,18,18
1252,500,514,434,410,409,407,0,0,0,0
