patch_start,patch_end,offset,count-ms,lookup-mus-1,lookup-mus-50,lookup-mus-100,lookup-mus-inf,results1,results50,results100,resultsinf
493,987,500,476,257,231,226,224,0,0,0,0
0,988,0,257,154,241,236,225,1,5,5,5
0,988,500,242,308,283,252,251,0,0,0,0
494,988,0,451,85,236,218,207,1,1,1,1
494,988,500,451,247,238,225,225,0,0,0,0
0,989,0,262,119,260,274,246,1,5,5,5
0,989,500,240,339,282,251,257,0,0,0,0
494,989,0,487,85,236,206,205,1,1,1,1
494,989,500,470,247,240,225,224,0,0,0,0
0,990,0,245,132,260,274,251,1,5,5,5
0,990,500,259,324,285,252,250,0,0,0,0
495,990,0,473,84,225,216,205,1,1,1,1
495,990,500,475,231,256,226,244,0,0,0,0
0,991,0,251,131,264,275,248,1,5,5,5
0,991,500,300,299,281,250,250,0,0,0,0
495,991,0,470,85,223,217,205,1,1,1,1
495,991,500,478,234,254,227,228,0,0,0,0
0,992,0,301,103,227,227,226,1,5,5,5
0,992,500,282,331,254,287,256,0,0,0,0
496,992,0,481,85,208,239,207,1,1,1,1
496,992,500,488,235,262,231,229,0,0,0,0
0,993,0,257,139,227,263,229,1,5,5,5
0,993,500,308,319,274,255,255,0,0,0,0
496,993,0,474,85,238,207,208,1,1,1,1
496,993,500,495,264,229,229,228,0,0,0,0
0,994,0,279,131,241,244,226,1,5,5,5
0,994,500,284,313,287,256,255,0,0,0,0
497,994,0,475,85,237,206,208,1,1,1,1
497,994,500,491,254,239,225,226,0,0,0,0
0,995,0,257,146,222,254,225,1,5,5,5
0,995,500,305,296,281,251,252,0,0,0,0
497,995,0,495,90,237,205,205,1,1,1,1
497,995,500,487,259,225,224,225,0,0,0,0
0,996,0,258,140,239,244,225,1,5,5,5
0,996,500,290,311,343,258,254,0,0,0,0
498,996,0,475,84,237,206,206,1,1,1,1
498,996,500,496,231,259,228,228,0,0,0,0
0,997,0,259,140,260,255,226,1,5,5,5
0,997,500,282,312,287,255,255,0,0,0,0
498,997,0,495,86,237,208,207,1,1,1,1
498,997,500,481,262,268,228,227,0,0,0,0
0,998,0,269,130,239,242,227,1,5,5,5
0,998,500,294,302,287,258,255,0,0,0,0
499,998,0,487,86,255,223,207,1,1,1,1
499,998,500,496,233,259,227,228,0,0,0,0
0,999,0,256,140,226,256,228,1,5,5,5
0,999,500,297,300,270,303,256,0,0,0,0
499,999,0,476,85,238,205,204,1,1,1,1
499,999,500,493,246,243,226,225,0,0,0,0
0,1000,0,274,129,225,275,237,1,5,5,5
0,1000,500,275,302,283,250,252,0,0,0,0
500,1000,0,493,84,239,205,204,1,1,1,1
500,1000,500,470,262,225,257,225,0,0,0,0
0,1001,0,289,129,237,242,225,1,5,5,5
0,1001,500,285,301,288,255,254,0,0,0,0
500,1001,0,491,84,238,208,241,1,1,1,1
500,1001,500,471,248,240,226,227,0,0,0,0
0,1002,0,306,118,225,256,225,1,5,5,5
0,1002,500,271,309,286,254,287,0,0,0,0
501,1002,0,495,85,238,207,207,1,1,1,1
501,1002,500,486,250,228,226,227,0,0,0,0
0,1003,0,306,120,226,257,226,1,5,5,5
0,1003,500,278,314,286,257,257,0,0,0,0
501,1003,0,496,85,240,206,206,1,1,1,1
501,1003,500,470,249,243,227,248,0,0,0,0
0,1004,0,280,133,238,256,225,1,5,5,5
0,1004,500,294,308,283,257,254,0,0,0,0
502,1004,0,498,84,223,220,204,1,1,1,1
502,1004,500,499,230,256,224,224,0,0,0,0
0,1005,0,289,131,226,256,224,1,5,5,5
0,1005,500,264,306,267,268,251,0,0,0,0
502,1005,0,484,84,206,234,204,1,1,1,1
502,1005,500,465,231,257,227,223,0,0,0,0
0,1006,0,291,119,225,254,225,1,5,5,5
0,1006,500,275,390,285,251,250,0,0,0,0
503,1006,0,484,84,237,204,205,1,1,1,1
503,1006,500,464,245,243,224,224,0,0,0,0
0,1007,0,293,134,226,254,223,1,5,5,5
0,1007,500,271,311,285,253,252,0,0,0,0
503,1007,0,491,84,236,204,204,1,1,1,1
503,1007,500,463,248,242,224,225,0,0,0,0
0,1008,0,265,131,224,254,222,1,5,5,5
0,1008,500,244,330,282,251,252,0,0,0,0
504,1008,0,496,85,241,206,204,1,1,1,1
504,1008,500,461,249,238,224,224,0,0,0,0
0,1009,0,292,130,235,242,227,1,5,5,5
0,1009,500,269,318,274,269,256,0,0,0,0
504,1009,0,489,85,235,205,204,1,1,1,1
504,1009,500,471,250,237,224,224,0,0,0,0
0,1010,0,289,129,239,245,223,1,5,5,5
0,1010,500,272,309,284,253,256,0,0,0,0
505,1010,0,488,85,235,205,204,1,1,1,1
505,1010,500,467,248,240,259,227,0,0,0,0
0,1011,0,282,129,239,247,227,1,5,5,5
0,1011,500,282,304,288,257,257,0,0,0,0
505,1011,0,493,84,237,207,211,1,1,1,1
505,1011,500,473,233,260,228,228,0,0,0,0
0,1012,0,279,130,226,258,226,1,5,5,5
0,1012,500,272,308,285,254,260,0,0,0,0
506,1012,0,495,85,236,207,206,1,1,1,1
506,1012,500,473,252,239,226,227,0,0,0,0
0,1013,0,304,117,224,256,225,1,5,5,5
0,1013,500,279,310,285,255,259,0,0,0,0
506,1013,0,471,84,207,207,204,1,1,1,1
506,1013,500,500,229,240,238,223,0,0,0,0
0,1014,0,265,132,237,255,225,1,5,5,5
0,1014,500,307,294,283,251,251,0,0,0,0
507,1014,0,471,84,234,203,204,1,1,1,1
507,1014,500,503,247,238,225,226,0,0,0,0
0,1015,0,268,130,241,240,223,1,5,5,5
0,1015,500,304,295,282,251,250,0,0,0,0
507,1015,0,479,84,235,203,204,1,1,1,1
507,1015,500,484,242,241,224,224,0,0,0,0
0,1016,0,270,128,224,255,223,1,5,5,5
0,1016,500,301,299,289,253,253,0,0,0,0
508,1016,0,473,85,235,204,203,1,1,1,1
508,1016,500,493,241,242,224,226,0,0,0,0
0,1017,0,266,129,241,243,223,1,5,5,5
0,1017,500,286,302,286,254,254,0,0,0,0
508,1017,0,475,84,234,204,202,1,1,1,1
508,1017,500,499,259,229,225,222,0,0,0,0
0,1018,0,259,145,225,255,223,1,5,5,5
0,1018,500,290,306,284,252,254,0,0,0,0
509,1018,0,472,84,234,208,203,1,1,1,1
509,1018,500,483,248,234,223,223,0,0,0,0
0,1019,0,270,130,225,256,225,1,5,5,5
0,1019,500,306,297,282,255,252,0,0,0,0
509,1019,0,472,85,236,205,204,1,1,1,1
509,1019,500,488,259,226,224,224,0,0,0,0
0,1020,0,269,131,240,239,227,1,5,5,5
0,1020,500,293,311,282,253,250,0,0,0,0
510,1020,0,472,84,234,203,203,1,1,1,1
510,1020,500,496,243,241,225,228,0,0,0,0
0,1021,0,272,129,223,254,223,1,5,5,5
0,1021,500,308,296,284,251,253,0,0,0,0
510,1021,0,478,84,236,204,203,1,1,1,1
510,1021,500,506,259,224,223,223,0,0,0,0
0,1022,0,259,132,236,253,223,1,5,5,5
0,1022,500,300,297,284,251,250,0,0,0,0
511,1022,0,470,84,236,204,203,1,1,1,1
511,1022,500,482,229,255,223,224,0,0,0,0
0,1023,0,257,140,226,256,224,1,5,5,5
0,1023,500,307,302,285,253,252,0,0,0,0
511,1023,0,473,85,235,204,203,1,1,1,1
511,1023,500,490,246,241,222,223,0,0,0,0
0,1024,0,291,119,228,254,222,1,5,5,5
0,1024,500,293,301,283,253,254,0,0,0,0
512,1024,0,473,85,221,218,205,1,1,1,1
512,1024,500,491,236,261,227,227,0,0,0,0
0,1025,0,248,133,240,258,227,1,5,5,5
0,1025,500,306,299,286,257,257,0,0,0,0
512,1025,0,489,85,243,212,210,1,1,1,1
512,1025,500,473,262,227,227,227,0,0,0,0
0,1026,0,306,117,241,243,227,1,5,5,5
0,1026,500,271,324,280,257,256,0,0,0,0
513,1026,0,487,84,240,206,208,1,1,1,1
513,1026,500,473,262,228,226,226,0,0,0,0
0,1027,0,302,119,228,263,229,1,5,5,5
0,1027,500,261,325,285,254,255,0,0,0,0
513,1027,0,497,85,237,207,204,1,1,1,1
513,1027,500,470,245,238,229,223,0,0,0,0
0,1028,0,281,129,236,241,223,1,5,5,5
0,1028,500,271,311,286,253,252,0,0,0,0
514,1028,0,492,85,217,220,207,1,1,1,1
514,1028,500,473,249,235,223,222,0,0,0,0
0,1029,0,295,130,225,254,222,1,5,5,5
0,1029,500,271,311,285,252,257,0,0,0,0
514,1029,0,489,84,235,203,202,1,1,1,1
514,1029,500,474,242,243,224,222,0,0,0,0
0,1030,0,281,129,236,241,222,1,5,5,5
0,1030,500,266,319,282,253,251,0,0,0,0
515,1030,0,486,83,237,203,201,1,1,1,1
515,1030,500,460,250,254,223,222,0,0,0,0
0,1031,0,256,142,238,254,223,1,5,5,5
0,1031,500,270,311,282,252,251,0,0,0,0
515,1031,0,482,84,237,203,203,1,1,1,1
515,1031,500,493,262,236,224,222,0,0,0,0
0,1032,0,254,110,237,255,227,1,5,5,5
0,1032,500,262,320,285,253,254,0,0,0,0
516,1032,0,512,99,235,202,201,1,1,1,1
516,1032,500,470,259,227,224,224,0,0,0,0
0,1033,0,289,129,240,238,223,1,5,5,5
0,1033,500,258,319,317,251,250,0,0,0,0
516,1033,0,476,83,234,203,203,1,1,1,1
516,1033,500,472,259,225,223,224,0,0,0,0
0,1034,0,295,119,241,269,225,1,5,5,5
0,1034,500,272,310,285,254,253,0,0,0,0
517,1034,0,472,84,235,205,207,1,1,1,1
517,1034,500,448,231,247,242,226,0,0,0,0
0,1035,0,244,141,268,240,225,1,5,5,5
0,1035,500,237,331,285,256,255,0,0,0,0
517,1035,0,477,85,236,226,218,1,1,1,1
517,1035,500,467,245,241,226,225,0,0,0,0
0,1036,0,249,144,239,256,226,1,5,5,5
0,1036,500,264,350,286,256,288,0,0,0,0
518,1036,0,477,84,237,205,205,1,1,1,1
518,1036,500,504,247,239,225,224,0,0,0,0
0,1037,0,274,143,225,256,258,1,5,5,5
0,1037,500,260,338,272,263,253,0,0,0,0
518,1037,0,494,84,216,221,202,1,1,1,1
518,1037,500,491,244,235,222,256,0,0,0,0
0,1038,0,248,146,238,254,222,1,5,5,5
0,1038,500,256,344,284,255,254,0,0,0,0
519,1038,0,486,84,234,202,203,1,1,1,1
519,1038,500,485,245,241,225,224,0,0,0,0
0,1039,0,262,153,226,257,226,1,5,5,5
0,1039,500,267,338,286,256,254,0,0,0,0
519,1039,0,507,85,238,206,205,1,1,1,1
519,1039,500,489,242,243,228,226,0,0,0,0
0,1040,0,264,144,239,257,225,1,5,5,5
0,1040,500,256,341,288,255,257,0,0,0,0
520,1040,0,502,84,237,206,206,1,1,1,1
520,1040,500,493,247,240,226,226,0,0,0,0
0,1041,0,274,142,241,256,226,1,5,5,5
0,1041,500,257,348,288,255,256,0,0,0,0
520,1041,0,504,84,235,205,206,1,1,1,1
520,1041,500,504,259,223,221,222,0,0,0,0
0,1042,0,253,143,248,240,222,1,5,5,5
0,1042,500,254,337,283,250,250,0,0,0,0
521,1042,0,507,83,233,203,203,1,1,1,1
521,1042,500,479,246,235,222,222,0,0,0,0
0,1043,0,260,142,237,255,225,1,5,5,5
0,1043,500,258,368,285,255,255,0,0,0,0
521,1043,0,488,84,238,205,205,1,1,1,1
521,1043,500,482,230,258,226,226,0,0,0,0
0,1044,0,250,143,270,258,228,1,5,5,5
0,1044,500,257,337,288,257,256,0,0,0,0
522,1044,0,487,85,224,218,206,1,1,1,1
522,1044,500,495,289,227,225,224,0,0,0,0
0,1045,0,260,143,236,256,226,1,5,5,5
0,1045,500,255,338,284,255,254,0,0,0,0
522,1045,0,481,85,256,206,205,1,1,1,1
522,1045,500,480,249,236,226,227,0,0,0,0
0,1046,0,264,154,240,241,224,1,5,5,5
0,1046,500,257,339,309,270,253,0,0,0,0
523,1046,0,501,84,235,203,203,1,1,1,1
523,1046,500,495,228,255,221,221,0,0,0,0
0,1047,0,247,166,236,289,224,1,5,5,5
0,1047,500,262,334,282,253,253,0,0,0,0
523,1047,0,497,84,234,203,202,1,1,1,1
523,1047,500,487,228,275,239,223,0,0,0,0
0,1048,0,261,143,236,255,223,1,5,5,5
0,1048,500,254,347,269,265,251,0,0,0,0
524,1048,0,495,84,232,224,214,1,1,1,1
524,1048,500,491,228,254,222,221,0,0,0,0
0,1049,0,258,163,224,255,223,1,5,5,5
0,1049,500,256,344,282,255,281,0,0,0,0
524,1049,0,498,84,233,202,201,1,1,1,1
524,1049,500,489,226,252,221,222,0,0,0,0
0,1050,0,260,153,234,254,258,1,5,5,5
0,1050,500,255,338,270,264,252,0,0,0,0
525,1050,0,504,84,235,204,202,1,1,1,1
525,1050,500,477,240,241,222,227,0,0,0,0
0,1051,0,264,154,225,255,223,1,5,5,5
0,1051,500,255,333,283,251,251,0,0,0,0
525,1051,0,500,84,236,203,203,1,1,1,1
525,1051,500,480,248,234,222,222,0,0,0,0
0,1052,0,260,153,248,242,227,1,5,5,5
0,1052,500,259,349,286,255,255,0,0,0,0
526,1052,0,502,85,234,202,203,1,1,1,1
526,1052,500,491,259,223,222,221,0,0,0,0
0,1053,0,276,143,238,256,225,1,5,5,5
0,1053,500,255,342,286,253,252,0,0,0,0
526,1053,0,487,84,235,203,202,1,1,1,1
526,1053,500,478,244,236,222,222,0,0,0,0
0,1054,0,264,156,238,241,236,1,5,5,5
0,1054,500,245,346,272,269,251,0,0,0,0
527,1054,0,502,85,234,200,199,1,1,1,1
527,1054,500,499,227,251,221,221,0,0,0,0
0,1055,0,261,141,236,253,222,1,5,5,5
0,1055,500,266,334,284,253,251,0,0,0,0
527,1055,0,498,88,233,203,201,1,1,1,1
527,1055,500,493,228,251,227,223,0,0,0,0
0,1056,0,260,127,223,223,223,1,5,5,5
0,1056,500,268,341,258,285,251,0,0,0,0
528,1056,0,498,84,219,217,201,1,1,1,1
528,1056,500,484,228,254,222,221,0,0,0,0
0,1057,0,271,143,235,259,222,1,5,5,5
0,1057,500,244,336,279,255,255,0,0,0,0
528,1057,0,498,84,233,206,201,1,1,1,1
528,1057,500,471,251,225,223,221,0,0,0,0
0,1058,0,282,131,237,236,224,1,5,5,5
0,1058,500,272,323,277,251,251,0,0,0,0
529,1058,0,492,83,229,202,206,1,1,1,1
529,1058,500,483,252,226,222,223,0,0,0,0
0,1059,0,277,131,237,252,226,1,5,5,5
0,1059,500,269,321,278,255,258,0,0,0,0
529,1059,0,498,84,228,201,201,1,1,1,1
529,1059,500,483,241,235,222,222,0,0,0,0
0,1060,0,280,111,236,254,223,1,5,5,5
0,1060,500,261,346,282,251,249,0,0,0,0
530,1060,0,488,83,202,231,200,1,1,1,1
530,1060,500,486,228,255,222,221,0,0,0,0
0,1061,0,508,78,253,223,221,1,5,5,5
0,1061,500,276,308,279,253,252,0,0,0,0
530,1061,0,498,84,233,203,204,1,1,1,1
530,1061,500,498,244,238,222,221,0,0,0,0
0,1062,0,273,134,234,255,224,1,5,5,5
0,1062,500,267,331,283,253,255,0,0,0,0
531,1062,0,503,83,233,200,201,1,1,1,1
531,1062,500,483,226,251,221,220,0,0,0,0
0,1063,0,290,140,223,254,223,1,5,5,5
0,1063,500,290,325,298,266,250,0,0,0,0
531,1063,0,502,83,233,204,202,1,1,1,1
531,1063,500,497,257,222,220,219,0,0,0,0
0,1064,0,263,157,248,241,223,1,5,5,5
0,1064,500,257,337,282,252,253,0,0,0,0
532,1064,0,498,84,234,201,200,1,1,1,1
532,1064,500,486,262,224,222,221,0,0,0,0
0,1065,0,259,162,241,238,223,1,5,5,5
0,1065,500,258,335,281,253,253,0,0,0,0
532,1065,0,489,84,236,201,200,1,1,1,1
532,1065,500,494,242,234,221,221,0,0,0,0
0,1066,0,274,151,225,256,224,1,5,5,5
0,1066,500,254,349,289,254,252,0,0,0,0
533,1066,0,501,84,234,201,201,1,1,1,1
533,1066,500,487,226,255,222,222,0,0,0,0
0,1067,0,270,133,234,258,224,1,5,5,5
0,1067,500,260,332,283,252,254,0,0,0,0
533,1067,0,497,84,234,201,204,1,1,1,1
533,1067,500,492,225,252,226,221,0,0,0,0
0,1068,0,264,152,223,254,223,1,5,5,5
0,1068,500,255,343,283,252,250,0,0,0,0
534,1068,0,499,84,232,201,205,1,1,1,1
534,1068,500,471,226,253,220,218,0,0,0,0
0,1069,0,260,153,237,241,222,1,5,5,5
0,1069,500,267,334,269,265,258,0,0,0,0
534,1069,0,496,83,218,217,200,1,1,1,1
534,1069,500,485,227,253,222,221,0,0,0,0
0,1070,0,274,142,237,256,224,1,5,5,5
0,1070,500,261,348,284,252,250,0,0,0,0
535,1070,0,485,83,236,201,202,1,1,1,1
535,1070,500,479,257,221,220,222,0,0,0,0
0,1071,0,267,153,254,241,223,1,5,5,5
0,1071,500,248,346,282,252,252,0,0,0,0
535,1071,0,490,85,233,201,200,1,1,1,1
535,1071,500,493,257,221,221,221,0,0,0,0
0,1072,0,260,154,247,241,224,1,5,5,5
0,1072,500,258,334,281,253,252,0,0,0,0
536,1072,0,497,84,231,202,200,1,1,1,1
536,1072,500,494,243,235,221,221,0,0,0,0
0,1073,0,259,164,224,253,222,1,5,5,5
0,1073,500,267,335,284,251,252,0,0,0,0
536,1073,0,488,83,233,201,200,1,1,1,1
536,1073,500,475,226,253,221,221,0,0,0,0
0,1074,0,261,153,228,254,223,1,5,5,5
0,1074,500,256,344,283,253,253,0,0,0,0
537,1074,0,495,84,232,202,200,1,1,1,1
537,1074,500,491,226,260,222,223,0,0,0,0
0,1075,0,260,144,235,253,222,1,5,5,5
0,1075,500,256,334,282,251,250,0,0,0,0
537,1075,0,494,83,235,201,199,1,1,1,1
537,1075,500,490,228,259,223,224,0,0,0,0
0,1076,0,275,133,235,242,233,1,5,5,5
0,1076,500,247,343,284,257,252,0,0,0,0
538,1076,0,500,83,220,214,200,1,1,1,1
538,1076,500,492,224,251,219,219,0,0,0,0
0,1077,0,260,154,235,254,229,1,5,5,5
0,1077,500,255,348,284,254,252,0,0,0,0
538,1077,0,480,84,200,201,200,1,1,1,1
538,1077,500,462,240,237,236,224,0,0,0,0
0,1078,0,263,154,235,253,222,1,5,5,5
0,1078,500,272,332,282,250,250,0,0,0,0
539,1078,0,499,84,232,201,200,1,1,1,1
539,1078,500,504,241,234,220,220,0,0,0,0
0,1079,0,273,143,238,256,225,1,5,5,5
0,1079,500,284,313,305,276,278,0,0,0,0
539,1079,0,494,84,231,200,201,1,1,1,1
539,1079,500,481,226,252,220,219,0,0,0,0
0,1080,0,251,153,225,254,224,1,5,5,5
0,1080,500,244,348,305,277,276,0,0,0,0
540,1080,0,468,84,235,203,204,1,1,1,1
540,1080,500,483,232,259,227,227,0,0,0,0
0,1081,0,264,124,245,263,233,1,5,5,5
0,1081,500,259,351,312,288,285,0,0,0,0
540,1081,0,450,84,220,226,207,1,1,1,1
540,1081,500,488,252,241,225,222,0,0,0,0
0,1082,0,254,143,249,245,226,1,5,5,5
0,1082,500,256,349,311,281,282,0,0,0,0
541,1082,0,476,84,217,221,202,1,1,1,1
541,1082,500,484,229,254,225,224,0,0,0,0
0,1083,0,250,130,238,256,225,1,5,5,5
0,1083,500,258,356,311,282,283,0,0,0,0
541,1083,0,472,83,235,204,203,1,1,1,1
541,1083,500,478,246,220,219,219,0,0,0,0
0,1084,0,255,157,246,240,223,1,5,5,5
0,1084,500,256,344,305,280,278,0,0,0,0
542,1084,0,470,82,231,200,200,1,1,1,1
542,1084,500,481,246,236,219,218,0,0,0,0
0,1085,0,242,135,239,257,224,1,5,5,5
0,1085,500,256,315,285,255,252,0,0,0,0
542,1085,0,476,92,256,222,221,1,1,1,1
542,1085,500,452,245,231,220,220,0,0,0,0
0,1086,0,224,134,252,237,239,1,5,5,5
0,1086,500,254,333,282,256,251,0,0,0,0
543,1086,0,478,82,215,214,199,1,1,1,1
543,1086,500,474,225,247,220,220,0,0,0,0
0,1087,0,273,130,226,254,229,1,5,5,5
0,1087,500,243,329,282,250,250,0,0,0,0
543,1087,0,479,83,232,201,202,1,1,1,1
543,1087,500,475,251,270,245,250,0,0,0,0
0,1088,0,233,133,239,255,226,1,5,5,5
0,1088,500,257,332,279,252,254,0,0,0,0
544,1088,0,477,222,212,200,204,0,0,0,0
544,1088,500,459,226,251,219,221,0,0,0,0
0,1089,0,249,152,225,254,224,1,5,5,5
0,1089,500,250,328,280,252,252,0,0,0,0
544,1089,0,480,204,230,199,200,0,0,0,0
544,1089,500,452,228,254,219,220,0,0,0,0
0,1090,0,253,153,237,238,222,1,5,5,5
0,1090,500,257,339,281,252,253,0,0,0,0
545,1090,0,465,224,213,201,199,0,0,0,0
545,1090,500,478,254,220,220,221,0,0,0,0
0,1091,0,248,133,237,253,223,1,5,5,5
0,1091,500,253,334,283,253,252,0,0,0,0
545,1091,0,478,239,232,218,218,0,0,0,0
545,1091,500,474,241,233,218,217,0,0,0,0
0,1092,0,244,134,237,253,223,1,5,5,5
0,1092,500,250,334,282,253,252,0,0,0,0
546,1092,0,483,238,234,220,217,0,0,0,0
546,1092,500,453,225,249,219,219,0,0,0,0
0,1093,0,251,152,223,252,222,1,5,5,5
0,1093,500,265,326,281,251,250,0,0,0,0
546,1093,0,463,219,214,198,199,0,0,0,0
546,1093,500,456,241,233,218,218,0,0,0,0
0,1094,0,253,158,237,240,222,1,5,5,5
0,1094,500,243,326,283,253,254,0,0,0,0
547,1094,0,481,224,210,199,199,0,0,0,0
547,1094,500,480,258,221,219,219,0,0,0,0
0,1095,0,244,134,239,256,225,1,5,5,5
0,1095,500,251,332,282,251,254,0,0,0,0
547,1095,0,481,211,232,199,198,0,0,0,0
547,1095,500,475,241,231,219,219,0,0,0,0
0,1096,0,251,132,271,260,246,1,5,5,5
0,1096,500,245,335,289,252,251,0,0,0,0
548,1096,0,460,219,213,199,198,0,0,0,0
548,1096,500,474,253,219,219,219,0,0,0,0
0,1097,0,252,153,225,259,226,1,5,5,5
0,1097,500,243,327,282,250,251,0,0,0,0
548,1097,0,457,219,216,198,201,0,0,0,0
548,1097,500,476,272,247,241,241,0,0,0,0
0,1098,0,258,140,224,252,223,1,5,5,5
0,1098,500,236,326,278,250,251,0,0,0,0
549,1098,0,475,230,199,202,199,0,0,0,0
549,1098,500,454,226,222,221,221,0,0,0,0
0,1099,0,244,140,225,259,227,1,5,5,5
0,1099,500,261,325,274,270,261,0,0,0,0
549,1099,0,476,220,217,202,203,0,0,0,0
549,1099,500,461,242,235,222,224,0,0,0,0
0,1100,0,239,132,240,254,230,1,5,5,5
0,1100,500,265,324,282,255,257,0,0,0,0
550,1100,0,479,223,213,202,201,0,0,0,0
550,1100,500,479,237,234,222,225,0,0,0,0
0,1101,0,236,133,242,252,227,1,5,5,5
0,1101,500,265,305,281,256,256,0,0,0,0
550,1101,0,469,205,231,199,202,0,0,0,0
550,1101,500,467,225,246,218,218,0,0,0,0
0,1102,0,252,139,222,249,222,1,5,5,5
0,1102,500,268,302,277,251,251,0,0,0,0
551,1102,0,483,215,213,198,198,0,0,0,0
551,1102,500,440,250,220,220,219,0,0,0,0
0,1103,0,273,126,276,251,248,1,5,5,5
0,1103,500,261,337,290,279,278,0,0,0,0
551,1103,0,483,252,226,222,219,0,0,0,0
551,1103,500,478,274,244,242,248,0,0,0,0
0,1104,0,261,124,266,259,245,1,5,5,5
0,1104,500,282,319,303,278,278,0,0,0,0
552,1104,0,478,224,210,198,203,0,0,0,0
552,1104,500,471,250,219,219,218,0,0,0,0
0,1105,0,295,117,223,253,223,1,5,5,5
0,1105,500,289,333,294,279,283,0,0,0,0
552,1105,0,464,238,234,218,218,0,0,0,0
552,1105,500,475,271,241,240,239,0,0,0,0
0,1106,0,283,120,261,263,255,1,5,5,5
0,1106,500,281,321,303,276,277,0,0,0,0
553,1106,0,483,233,199,198,198,0,0,0,0
553,1106,500,480,250,220,222,220,0,0,0,0
0,1107,0,271,119,252,224,224,1,5,5,5
0,1107,500,286,310,278,250,250,0,0,0,0
553,1107,0,490,230,199,198,202,0,0,0,0
553,1107,500,469,239,235,219,220,0,0,0,0
0,1108,0,290,122,226,257,226,1,5,5,5
0,1108,500,280,334,306,280,287,0,0,0,0
554,1108,0,482,253,222,221,220,0,0,0,0
554,1108,500,478,274,244,244,244,0,0,0,0
0,1109,0,281,122,278,250,254,1,5,5,5
0,1109,500,266,334,296,281,280,0,0,0,0
554,1109,0,480,254,221,221,221,0,0,0,0
554,1109,500,461,273,251,246,245,0,0,0,0
0,1110,0,284,122,262,261,250,1,5,5,5
0,1110,500,277,308,280,256,255,0,0,0,0
555,1110,0,477,232,210,202,200,0,0,0,0
555,1110,500,480,252,221,222,219,0,0,0,0
0,1111,0,278,129,239,232,222,1,5,5,5
0,1111,500,284,306,268,256,252,0,0,0,0
555,1111,0,490,250,220,220,219,0,0,0,0
555,1111,500,464,259,255,239,241,0,0,0,0
0,1112,0,274,119,224,261,224,1,5,5,5
0,1112,500,270,329,284,254,255,0,0,0,0
556,1112,0,475,222,214,200,200,0,0,0,0
556,1112,500,490,256,228,223,221,0,0,0,0
0,1113,0,271,135,224,258,227,1,5,5,5
0,1113,500,284,320,285,256,255,0,0,0,0
556,1113,0,489,235,205,201,200,0,0,0,0
556,1113,500,483,225,252,220,220,0,0,0,0
0,1114,0,299,127,225,257,225,1,5,5,5
0,1114,500,299,303,287,259,255,0,0,0,0
557,1114,0,494,222,217,200,200,0,0,0,0
557,1114,500,506,255,221,221,220,0,0,0,0
0,1115,0,284,128,226,262,225,1,5,5,5
0,1115,500,305,320,285,253,253,0,0,0,0
557,1115,0,508,236,198,199,197,0,0,0,0
557,1115,500,510,254,224,220,220,0,0,0,0
0,1116,0,299,137,238,244,224,1,5,5,5
0,1116,500,285,311,283,254,253,0,0,0,0
558,1116,0,495,233,203,198,198,0,0,0,0
558,1116,500,485,240,234,218,218,0,0,0,0
0,1117,0,292,108,236,255,223,1,5,5,5
0,1117,500,287,320,283,256,251,0,0,0,0
558,1117,0,507,221,213,198,197,0,0,0,0
558,1117,500,488,241,231,219,218,0,0,0,0
0,1118,0,291,129,223,258,223,1,5,5,5
0,1118,500,262,321,270,264,256,0,0,0,0
559,1118,0,503,220,216,197,197,0,0,0,0
559,1118,500,509,240,230,222,218,0,0,0,0
0,1119,0,296,140,224,255,223,1,5,5,5
0,1119,500,287,310,282,251,251,0,0,0,0
559,1119,0,489,235,198,208,199,0,0,0,0
559,1119,500,496,241,231,218,217,0,0,0,0
0,1120,0,299,114,228,226,224,1,5,5,5
0,1120,500,291,334,252,265,273,0,0,0,0
560,1120,0,510,202,230,197,197,0,0,0,0
560,1120,500,501,239,234,217,217,0,0,0,0
0,1121,0,283,147,224,255,227,1,5,5,5
0,1121,500,278,320,283,251,250,0,0,0,0
560,1121,0,498,234,199,199,197,0,0,0,0
560,1121,500,488,253,218,222,218,0,0,0,0
0,1122,0,299,139,237,238,222,1,5,5,5
0,1122,500,285,313,283,251,250,0,0,0,0
561,1122,0,514,218,213,198,201,0,0,0,0
561,1122,500,487,242,232,219,218,0,0,0,0
0,1123,0,299,139,225,256,224,1,5,5,5
0,1123,500,284,309,283,250,257,0,0,0,0
561,1123,0,487,223,209,197,198,0,0,0,0
561,1123,500,472,222,248,217,217,0,0,0,0
0,1124,0,293,126,241,236,222,1,5,5,5
0,1124,500,264,310,273,262,251,0,0,0,0
562,1124,0,486,218,213,196,196,0,0,0,0
562,1124,500,468,241,232,218,224,0,0,0,0
0,1125,0,293,121,250,276,247,1,5,5,5
0,1125,500,252,331,308,279,279,0,0,0,0
562,1125,0,493,203,229,196,221,0,0,0,0
562,1125,500,456,235,249,218,217,0,0,0,0
0,1126,0,250,152,223,253,224,1,5,5,5
0,1126,500,236,344,270,284,271,0,0,0,0
563,1126,0,489,204,229,197,197,0,0,0,0
563,1126,500,472,237,250,217,218,0,0,0,0
0,1127,0,280,134,225,254,223,1,5,5,5
0,1127,500,279,316,282,252,251,0,0,0,0
