##ver, min, mean, max, stddev, count, total
1277 36.0 42.42857142857143 103.0 9.802210635021739 49 2079.0
1278 36.0 43.36734693877551 98.0 11.435860770603401 49 2125.0
1279 36.0 43.142857142857146 101.0 10.424330514074589 49 2114.0
1280 36.0 42.44897959183673 95.0 8.28417473381677 49 2080.0
1281 36.0 42.08163265306123 92.0 7.637180802642083 49 2062.0
1282 36.0 42.40816326530612 96.0 8.110996566768005 49 2078.0
1283 36.0 42.244897959183675 97.0 8.370410713352365 49 2070.0
1284 36.0 41.83673469387755 90.0 7.323896215970904 49 2050.0
1285 37.0 41.91836734693877 94.0 7.839102666265118 49 2054.0
1286 36.0 42.40816326530612 93.0 7.863201127580869 49 2078.0
1287 37.0 42.142857142857146 103.0 9.110433579144305 49 2065.0
1288 37.0 42.46938775510204 102.0 9.032584626451815 49 2081.0
1289 36.0 41.91836734693877 92.0 7.557658187488473 49 2054.0
1290 37.0 42.142857142857146 84.0 6.48074069840786 49 2065.0
1291 36.0 42.57142857142857 102.0 9.309493362512628 49 2086.0
1292 36.0 42.142857142857146 88.0 7.27438428093174 49 2065.0
1293 37.0 42.46938775510204 94.0 8.149902966744266 49 2081.0
1294 37.0 42.265306122448976 90.0 7.256535876378624 49 2071.0
1295 37.0 42.51020408163265 96.0 8.226285231347317 49 2083.0
1296 37.0 42.87755102040816 111.0 10.323179123258706 49 2101.0
1297 37.0 43.142857142857146 97.0 9.171968163922074 49 2114.0
1298 37.0 43.265306122448976 101.0 8.906401045980175 49 2120.0
